country,year,dt_int_pcbk_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,7992000
ago,1990,5193000
ago,1991,5537000
ago,1992,5431000
ago,1993,2779000
ago,1994,10571000
ago,1995,32740000
ago,1996,227305000
ago,1997,91506000
ago,1998,150127000
ago,1999,88725000
ago,2000,93416000
ago,2001,106112000
ago,2002,114622000
ago,2003,124026000
ago,2004,100472000
ago,2005,160545000
ago,2006,329917000
ago,2007,352431000
ago,2008,260373000
ago,2009,218061000
ago,2010,52905000
ago,2011,65573000
ago,2012,261537000
ago,2013,363388000
ago,2014,331482000
ago,2015,372284000
ago,2016,326532000
ago,2017,323772000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,4000
alb,1994,109000
alb,1995,174000
alb,1996,79000
alb,1997,72000
alb,1998,71000
alb,1999,34000
alb,2000,29000
alb,2001,58000
alb,2002,63000
alb,2003,75000
alb,2004,78000
alb,2005,70000
alb,2006,66000
alb,2007,41000
alb,2008,9289000
alb,2009,33480000
alb,2010,33867000
alb,2011,37548000
alb,2012,33538000
alb,2013,5234000
alb,2014,5033000
alb,2015,3358000
alb,2016,2723000
alb,2017,4873000
arg,1970,8661000
arg,1971,11160000
arg,1972,16570000
arg,1973,35914000
arg,1974,71161000
arg,1975,78948000
arg,1976,74046000
arg,1977,123425000
arg,1978,240327000
arg,1979,245495000
arg,1980,503641000
arg,1981,706425000
arg,1982,964041000
arg,1983,1090560000
arg,1984,1797601000
arg,1985,3072137000
arg,1986,2582265000
arg,1987,2764214000
arg,1988,1685126000
arg,1989,647488000
arg,1990,621400000
arg,1991,725997000
arg,1992,736337000
arg,1993,24924000
arg,1994,35351000
arg,1995,56130000
arg,1996,62655000
arg,1997,47131000
arg,1998,67267000
arg,1999,42612000
arg,2000,120611000
arg,2001,126583000
arg,2002,91788000
arg,2003,119000
arg,2004,100000
arg,2005,113000
arg,2006,268000
arg,2007,248000
arg,2008,243000
arg,2009,87131000
arg,2010,33842000
arg,2011,27839000
arg,2012,27562000
arg,2013,27989000
arg,2014,24423000
arg,2015,18804000
arg,2016,20410000
arg,2017,10463000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,192000
arm,1999,237000
arm,2000,343000
arm,2001,663000
arm,2002,12000
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,26000
arm,2012,126000
arm,2013,134000
arm,2014,263000
arm,2015,268000
arm,2016,238000
arm,2017,115000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,187000
aze,2000,27000
aze,2001,641000
aze,2002,885000
aze,2003,1831000
aze,2004,1636000
aze,2005,3555000
aze,2006,12516000
aze,2007,23894000
aze,2008,34625000
aze,2009,15075000
aze,2010,31195000
aze,2011,32315000
aze,2012,37306000
aze,2013,22130000
aze,2014,32207000
