country,year,bx_gsr_ccis_zs
abw,1995,3.58779
abw,1996,5.67556
abw,1997,6.03094
abw,1998,6.05985
abw,1999,9.65943
abw,2000,5.63597
abw,2001,5.37703
abw,2002,9.19953
abw,2003,8.30653
abw,2004,9.92405
abw,2005,10.15846
abw,2006,12.61628
abw,2007,11.13347
abw,2008,10.11326
abw,2009,13.7534
abw,2010,13.97264
abw,2011,13.13104
abw,2012,14.00355
abw,2013,14.08138
abw,2014,13.46523
abw,2015,13.5137
abw,2016,13.08097
afg,1979,66.31158
afg,1980,5.61798
afg,1981,10.97179
afg,1982,6.12245
afg,1983,8.85312
afg,1984,34.13174
afg,1985,41
afg,1986,2.38908
afg,1987,5.61798
afg,1988,0.43103
afg,1989,8.53659
afg,2008,31.45237
afg,2009,35.95684
afg,2010,33.13563
afg,2011,31.48891
afg,2012,28.74068
afg,2013,31.36846
afg,2014,24.36679
afg,2015,27.82087
afg,2016,32.19616
ago,1985,85
ago,1986,85
ago,1987,85
ago,1988,85
ago,1989,85
ago,1990,15.51152
ago,1991,31.95563
ago,1992,24.27568
ago,1993,28.52079
ago,1994,56.30826
ago,1995,52.40231
ago,1996,38.90211
ago,1997,53.82561
ago,1998,39.49766
ago,1999,57.17087
ago,2000,74.86905
ago,2001,77.4963
ago,2002,73.43351
ago,2003,67.38051
ago,2004,2.9854
ago,2005,9.34179
ago,2006,2.90611
ago,2007,15.40394
ago,2008,1.41027
ago,2009,6.82717
ago,2010,5.88118
ago,2011,6.03773
ago,2012,4.54765
ago,2013,2.86513
ago,2014,2.67147
ago,2015,4.01328
ago,2016,6.2185
alb,1980,46.78899
alb,1981,44.16667
alb,1982,49.24242
alb,1983,50.76923
alb,1984,49.35065
alb,1985,41.33333
alb,1986,50.625
alb,1987,56.95067
alb,1988,65.2027
alb,1989,69.9005
alb,1990,66.66667
alb,1991,79.34783
alb,1992,18.2266
alb,1993,8.89175
alb,1994,9.98736
alb,1995,9.31174
alb,1996,8.51393
alb,1997,134.43396
alb,1998,41.44268
alb,1999,8.59637
alb,2000,4.5504
alb,2001,5.68617
alb,2002,5.65979
alb,2003,8.92923
alb,2004,10.85157
alb,2005,10.33504
alb,2006,12.92647
alb,2007,12.01711
alb,2008,11.96973
alb,2009,8.36211
alb,2010,10.84548
alb,2011,10.53921
alb,2012,11.59499
alb,2013,11.7955
alb,2014,9.91986
alb,2015,10.0713
alb,2016,12.35029
arg,1992,7.51482
arg,1993,8.46023
arg,1994,9.47131
arg,1995,10.25271
arg,1996,10.888
arg,1997,9.55279
arg,1998,8.92084
arg,1999,9.88874
arg,2000,11.72646
arg,2001,16.36933
arg,2002,25.80434
arg,2003,25.68947
arg,2004,26.92993
arg,2005,31.05886
arg,2006,31.10913
arg,2007,31.9409
arg,2008,36.09457
arg,2009,40.25134
arg,2010,38.03245
arg,2011,40.90727
arg,2012,42.21092
arg,2013,42.31208
arg,2014,38.6929
arg,2015,39.06502
arg,2016,40.07413
arm,1993,98.14815
arm,1994,61.9605
arm,1995,38.56643
arm,1996,24.38556
arm,1997,18.93991
arm,1998,25.51183
arm,1999,26.48186
arm,2000,16.06184
arm,2001,18.55524
arm,2002,17.01936
arm,2003,13.00157
arm,2004,14.19442
arm,2005,13.66615
arm,2006,11.18427
arm,2007,12.57617
arm,2008,14.99811
arm,2009,13.61648
arm,2010,13.53243
arm,2011,10.78885
arm,2012,9.9245
arm,2013,10.7385
arm,2014,11.08653
arm,2015,11.44675
arm,2016,13.56537
atg,1977,0
atg,1978,0
atg,1979,0.52356
atg,1980,4.03587
atg,1981,4
atg,1982,4.44874
atg,1983,5.89172
atg,1984,1.81681
atg,1985,1.66334
atg,1986,7.3049
atg,1987,6.68648
atg,1988,5.97846
atg,1989,5.67738
atg,1990,8.02318
atg,1991,6.15245
atg,1992,7.25445
atg,1993,7.69835
atg,1994,7.29949
atg,1995,9.24908
atg,1996,9.58521
atg,1997,11.68807
atg,1998,13.1662
atg,1999,10.28596
atg,2000,8.06908
atg,2001,8.6771
atg,2002,7.63198
atg,2003,7.80083
atg,2004,8.28879
atg,2005,9.62133
atg,2006,9.34097
atg,2007,11.90289
atg,2008,10.48438
atg,2009,7.94697
atg,2010,6.35675
atg,2011,6.29945
atg,2012,6.25199
atg,2013,6.6794
atg,2014,4.56862
atg,2015,7.64608
atg,2016,8.25441
aus,1991,10.41793
aus,1992,12.39319
aus,1993,11.12194
aus,1994,10.81206
aus,1995,10.04077
aus,1996,11.10962
aus,1997,13.46835
aus,1998,16.39486
aus,1999,16.18257
aus,2000,16.26933
aus,2001,15.40383
aus,2002,16.8182
aus,2003,16.74002
aus,2004,16.4029
aus,2005,16.10832
aus,2006,17.42186
aus,2007,18.47165
aus,2008,19.19926
aus,2009,17.73212
aus,2010,17.74367
aus,2011,18.04836
aus,2012,19.60002
aus,2013,20.22672
aus,2014,19.32851
aus,2015,19.15795
aus,2016,17.73101
aut,2005,24.7886
aut,2006,25.05686
aut,2007,24.63305
aut,2008,24.48578
aut,2009,25.57977
aut,2010,24.97808
aut,2011,27.53836
aut,2012,29.69929
aut,2013,30.50452
aut,2014,30.79763
aut,2015,31.21397
aut,2016,31.49333
aze,1995,10.26537
aze,1996,23.25736
aze,1997,16.15232
aze,1998,14.63441
aze,1999,14.51342
aze,2000,18.08922
aze,2001,15.44659
aze,2002,14.01077
aze,2003,29.22723
aze,2004,30.31106
aze,2005,38.76177
aze,2006,22.99905
aze,2007,20.48065
aze,2008,21.08645
aze,2009,21.36098
aze,2010,20.11574
aze,2011,14.13958
aze,2012,14.99248
aze,2013,17.17558
aze,2014,12.91306
aze,2015,10.68005
aze,2016,8.97885
bdi,1985,7.55668
bdi,1986,7.31343
bdi,1987,13.11141
bdi,1988,6.09319
bdi,1989,6.17284
bdi,1990,3.25402
bdi,1991,3.2639
bdi,1992,2.66542
bdi,1993,6.58228
bdi,1994,6.07266
bdi,1995,5.5258
bdi,1996,13.94035
bdi,1997,8.9276
bdi,1998,6.83825
bdi,1999,7.11946
bdi,2000,10.1337
bdi,2001,12.178
bdi,2002,8.77569
bdi,2003,10.94299
bdi,2004,8.82102
bdi,2005,9.64845
bdi,2006,9.84992
bdi,2007,12.46529
bdi,2008,0.95054
bdi,2009,0.0998
bdi,2010,4.03581
bdi,2011,3.47707
bdi,2012,6.84282
bdi,2013,14.59609
bdi,2014,27.19125
bdi,2015,20.00995
bdi,2016,15.0542
bel,2002,35.06316
bel,2003,35.38683
bel,2004,34.46861
bel,2005,34.48484
bel,2006,32.87104
bel,2007,31.17964
bel,2008,31.7724
bel,2009,37.59694
bel,2010,37.57371
bel,2011,38.67522
bel,2012,40.88386
bel,2013,44.67456
bel,2014,45.84467
bel,2015,46.18169
bel,2016,47.67506
ben,1974,4.64239
ben,1975,3.38365
ben,1976,12.8682
ben,1977,6.8034
ben,1978,7.12731
ben,1979,13.29141
ben,1980,10.66869
ben,1981,10.41644
ben,1982,4.0568
ben,1983,8.05043
ben,1984,3.74353
ben,1985,5.91716
ben,1986,4.03226
ben,1987,3.663
ben,1988,3.8873
ben,1989,4.82344
ben,1990,8.25103
ben,1991,14.28658
ben,1992,7.64223
ben,1993,6.6608
ben,1994,8.32762
ben,1995,11.59369
ben,1996,19.98543
ben,1997,15.03375
ben,1998,15.40312
ben,1999,13.11379
ben,2000,20.82546
ben,2001,17.25216
ben,2002,20.18573
ben,2003,23.81442
ben,2004,21.34744
ben,2005,20.07045
ben,2006,21.22323
ben,2007,18.42979
ben,2008,20.68437
ben,2009,21.99994
ben,2010,23.03166
ben,2011,21.14827
ben,2012,17.20418
ben,2013,25.81567
ben,2014,18.82851
ben,2015,9.28467
ben,2016,8.37589
bfa,2005,8.93231
bfa,2006,4.55967
bfa,2007,4.05642
bfa,2008,21.04621
bfa,2009,22.22823
bfa,2010,21.05506
bfa,2011,44.41357
bfa,2012,21.82128
bfa,2013,17.00576
bfa,2014,12.80193
bfa,2015,13.00411
bfa,2016,16.20169
bgd,1996,15.95906
bgd,1997,14.19757
bgd,1998,12.667
bgd,1999,12.94391
bgd,2000,15.20306
bgd,2001,14.78541
bgd,2002,15.15825
bgd,2003,20.39333
bgd,2004,21.97195
bgd,2005,18.58118
bgd,2006,22.41169
bgd,2007,23.66579
bgd,2008,29.78673
bgd,2009,33.6097
bgd,2010,36.2062
bgd,2011,37.72526
bgd,2012,26.53828
bgd,2013,24.55301
bgd,2014,27.42367
bgd,2015,27.8197
bgd,2016,31.23603
bgr,1980,30.96614
bgr,1981,28.50467
bgr,1982,24.68931
bgr,1983,21.43532
bgr,1984,38.17753
bgr,1985,29.03534
bgr,1986,28.07933
bgr,1987,25.73402
bgr,1988,24.03035
bgr,1989,28.78168
bgr,1990,31.1828
bgr,1997,19.43456
bgr,1998,12.87687
bgr,1999,13.6873
bgr,2000,14.55182
bgr,2001,14.88508
bgr,2002,14.17914
bgr,2003,12.19519
bgr,2004,12.69344
bgr,2005,12.48149
bgr,2006,13.73838
bgr,2007,14.70733
bgr,2008,17.45875
bgr,2009,14.78464
bgr,2010,16.05624
bgr,2011,18.69076
bgr,2012,20.99569
bgr,2013,19.18975
bgr,2014,21.14509
bgr,2015,25.67713
bgr,2016,24.81436
bhr,2004,27.95944
bhr,2005,25.05387
bhr,2006,23.23681
bhr,2007,23.11416
bhr,2008,22.91653
bhr,2009,24.2277
bhr,2010,23.11365
bhr,2011,27.96966
bhr,2012,22.84483
bhr,2013,21.62881
bhr,2014,21.57097
bhs,1989,6.92532
bhs,2011,6.92021
bhs,2012,7.90822
