geo,time,sp_pop_0509_fe_5y
abw,1960,14.83264
abw,1961,14.63613
abw,1962,14.34403
abw,1963,13.99218
abw,1964,13.63261
abw,1965,13.33288
abw,1966,13.09972
abw,1967,12.9519
abw,1968,12.85614
abw,1969,12.75674
abw,1970,12.56378
abw,1971,12.20972
abw,1972,11.66161
abw,1973,10.92763
abw,1974,10.11782
abw,1975,9.3746
abw,1976,9.02896
abw,1977,8.72245
abw,1978,8.42279
abw,1979,8.05555
abw,1980,7.55697
abw,1981,7.21234
abw,1982,6.9973
abw,1983,6.90519
abw,1984,6.92074
abw,1985,7.00266
abw,1986,7.33716
abw,1987,7.68037
abw,1988,7.95177
abw,1989,8.06608
abw,1990,7.91604
abw,1991,7.82101
abw,1992,7.7106
abw,1993,7.58709
abw,1994,7.47654
abw,1995,7.45062
abw,1996,7.48463
abw,1997,7.55491
abw,1998,7.62975
abw,1999,7.67805
abw,2000,7.65435
abw,2001,7.63539
abw,2002,7.55666
abw,2003,7.40544
abw,2004,7.197
abw,2005,6.95657
abw,2006,6.79283
abw,2007,6.6629
abw,2008,6.56411
abw,2009,6.50725
abw,2010,6.49436
abw,2011,6.37206
abw,2012,6.27886
abw,2013,6.20942
abw,2014,6.13756
abw,2015,6.02645
abw,2016,5.88513
abw,2017,5.68581
afg,1960,13.42585
afg,1961,13.38735
afg,1962,13.47278
afg,1963,13.63589
afg,1964,13.79051
afg,1965,13.83533
afg,1966,14.0087
afg,1967,14.1513
afg,1968,14.23274
afg,1969,14.24815
afg,1970,14.20316
afg,1971,14.32434
afg,1972,14.43726
afg,1973,14.51554
afg,1974,14.54377
afg,1975,14.51397
afg,1976,14.60094
afg,1977,14.67802
afg,1978,14.72818
afg,1979,14.74844
afg,1980,14.74079
afg,1981,14.82414
afg,1982,14.94257
afg,1983,15.07686
afg,1984,15.19279
afg,1985,15.24089
afg,1986,15.36749
afg,1987,15.50642
afg,1988,15.61369
afg,1989,15.64413
afg,1990,15.55643
afg,1991,15.56675
afg,1992,15.55797
afg,1993,15.51755
afg,1994,15.46621
afg,1995,15.43559
afg,1996,15.50039
afg,1997,15.57704
afg,1998,15.66315
afg,1999,15.74562
afg,2000,15.80461
afg,2001,15.80656
afg,2002,15.83092
afg,2003,15.86975
afg,2004,15.9002
afg,2005,15.89337
afg,2006,16.02616
afg,2007,16.13302
afg,2008,16.19891
afg,2009,16.2221
afg,2010,16.20437
afg,2011,16.0916
afg,2012,15.96162
afg,2013,15.8057
afg,2014,15.60653
afg,2015,15.35099
afg,2016,15.12276
afg,2017,14.79725
ago,1960,14.91998
ago,1961,15.37616
ago,1962,15.50066
ago,1963,15.29917
ago,1964,14.91739
ago,1965,14.55199
ago,1966,14.5011
ago,1967,14.53464
ago,1968,14.6133
ago,1969,14.65636
ago,1970,14.57143
ago,1971,14.6466
ago,1972,14.6836
ago,1973,14.65874
ago,1974,14.57841
ago,1975,14.45999
ago,1976,14.55096
ago,1977,14.66699
ago,1978,14.77841
ago,1979,14.85464
ago,1980,14.86462
ago,1981,15.03356
ago,1982,15.19997
ago,1983,15.32932
ago,1984,15.39471
ago,1985,15.37744
ago,1986,15.47647
ago,1987,15.5098
ago,1988,15.46769
ago,1989,15.36596
ago,1990,15.22917
ago,1991,15.2698
ago,1992,15.33648
ago,1993,15.39761
ago,1994,15.4179
ago,1995,15.36338
ago,1996,15.41837
ago,1997,15.44751
ago,1998,15.43003
ago,1999,15.35611
ago,2000,15.22245
ago,2001,15.21961
ago,2002,15.21027
ago,2003,15.18195
ago,2004,15.13165
ago,2005,15.06
ago,2006,15.08805
ago,2007,15.14589
ago,2008,15.21818
ago,2009,15.28263
ago,2010,15.31236
ago,2011,15.38203
ago,2012,15.45724
ago,2013,15.52067
ago,2014,15.55137
ago,2015,15.52998
ago,2016,15.51537
ago,2017,15.44499
alb,1960,13.16569
alb,1961,13.41848
alb,1962,13.6473
alb,1963,13.83916
alb,1964,13.9882
alb,1965,14.08946
alb,1966,14.20472
alb,1967,14.28928
alb,1968,14.3271
alb,1969,14.29828
alb,1970,14.18849
alb,1971,14.05645
alb,1972,13.81583
alb,1973,13.48752
alb,1974,13.12831
alb,1975,12.80709
alb,1976,12.55198
alb,1977,12.36415
alb,1978,12.23505
alb,1979,12.12683
alb,1980,11.99054
alb,1981,11.84283
alb,1982,11.67587
alb,1983,11.49148
alb,1984,11.30376
alb,1985,11.13243
alb,1986,10.99897
alb,1987,10.88454
alb,1988,10.79293
alb,1989,10.72648
alb,1990,10.68368
alb,1991,10.72161
alb,1992,10.79848
alb,1993,10.89312
alb,1994,10.96078
alb,1995,10.94375
alb,1996,10.93855
alb,1997,10.86707
alb,1998,10.71807
alb,1999,10.51329
alb,2000,10.29418
alb,2001,10.00014
alb,2002,9.69303
alb,2003,9.37425
alb,2004,9.04608
alb,2005,8.71329
alb,2006,8.40363
alb,2007,8.08432
alb,2008,7.73287
alb,2009,7.35233
alb,2010,6.96468
alb,2011,6.4878
alb,2012,6.07123
alb,2013,5.73579
alb,2014,5.47554
alb,2015,5.26513
alb,2016,5.17332
alb,2017,5.1956
are,1960,14.66076
are,1961,14.64599
are,1962,14.4397
are,1963,14.09667
are,1964,13.71282
are,1965,13.38761
are,1966,13.25351
are,1967,13.33976
are,1968,13.5875
are,1969,13.91517
are,1970,14.23348
are,1971,14.25216
are,1972,14.37342
are,1973,14.54324
are,1974,14.67264
are,1975,14.69261
