geo,time,ne_con_prvt_cn
abw,1995,1193000000
abw,1996,1320000000
abw,1997,1367000000
abw,1998,1500000000
abw,1999,1602000000
abw,2000,1656000000
abw,2001,1712000000
abw,2002,1821000000
abw,2003,1947000000
abw,2004,2056000000
abw,2005,2199000000
abw,2006,2363000000
abw,2007,2643000000
abw,2008,2716000000
abw,2009,2542000000
abw,2010,2587000000
abw,2011,2806000000
abw,2012,2833000000
abw,2013,2876000000
abw,2014,2902000000
abw,2015,2789000000
abw,2016,2655000000
abw,2017,2670000000
afg,1960,20999999500
afg,1961,21499998200
afg,1962,20999999500
afg,1963,31600001000
afg,1964,34299998200
afg,1965,44800000000
afg,1966,64000000000
afg,1967,76999999500.00002
afg,1968,61700001799.99999
afg,1969,62400000000
afg,1970,76099903500.00002
afg,1971,82199896100
afg,1972,69500002300
afg,1973,73699999699.99998
afg,1974,89300000800
afg,1975,97800003599.99998
afg,1976,101200003100.00002
afg,1977,120600002600
afg,1978,132399996899.99998
afg,2002,225164000000
afg,2003,304572999999.99994
afg,2004,322140000000.00006
afg,2005,379330000000
afg,2006,410644000000
afg,2007,566337976400
afg,2008,612492021600
afg,2009,623347972800.00012
afg,2010,727203595700
afg,2011,819179711600
afg,2012,890283413600.00012
afg,2013,951306389499.99988
afg,2014,970354803500
afg,2015,1035685271000.00012
afg,2016,1086061651299.99988
afg,2017,1104157371800.00024
ago,2001,86551461700.00002
ago,2002,276187000000
ago,2003,570822000000
ago,2004,818775000000
ago,2005,1029632000000
ago,2006,1222806999999.99976
ago,2007,1551011999999.99976
ago,2008,1913019000000.00024
ago,2009,2354311934558.83984
ago,2010,2757018056056.7998
ago,2011,3568471719212.71973
ago,2012,4328808594723.48975
ago,2013,4955099089799.82031
ago,2014,6369353590256.66992
ago,2015,7357941464420.43945
ago,2016,9272025704563.63086
ago,2017,11586486508075.09961
alb,1980,8710899700
alb,1981,8819999700
alb,1982,9594900500
alb,1983,9659799600
alb,1984,10033200100
alb,1985,10144400400
alb,1986,10473300000
alb,1987,10702600200
alb,1988,10965199900
alb,1989,11626999800
alb,1990,10171894800
alb,1991,14919189500
alb,1992,80988176399.99998
alb,1993,149833007100
alb,1994,180086865900
alb,1995,203148214300
alb,1996,314756999999.99994
alb,1997,324444999999.99994
alb,1998,364129000000
alb,1999,383873000000
alb,2000,414666000000
alb,2001,440671000000
alb,2002,488607000000
alb,2003,544430000000
alb,2004,569540000000
alb,2005,618767000000
alb,2006,677444000000
alb,2007,789483000000
alb,2008,897974000000
alb,2009,925018000000
alb,2010,968279000000
alb,2011,1018380999999.99988
alb,2012,1039151000000.00012
alb,2013,1080439000000
alb,2014,1127230000000
alb,2015,1157411000000
alb,2016,1199331999999.99976
alb,2017,1241533000000
are,2001,224344000000
are,2002,247516000000.00003
are,2003,267485000000
are,2004,329867000000.00006
are,2005,373732000000
are,2006,457023000000
are,2007,570244000000
are,2008,676412000000
are,2009,486877000000
are,2010,518501000000
are,2011,503423000000
are,2012,451992000000
are,2013,487222000000
are,2014,543208999999.99994
are,2015,465340000000
are,2016,474483000000.00006
are,2017,490535999999.99994
arg,1960,0.09095
arg,1961,0.10394
arg,1962,0.14292
arg,1963,0.18189
arg,1964,0.24686
arg,1965,0.32481
arg,1966,0.40277
arg,1967,0.53269
arg,1968,0.62364
arg,1969,0.72758
arg,1970,0.77955
arg,1971,1.10436
arg,1972,1.84493
arg,1973,3.10521
arg,1974,4.17059
arg,1975,11.2775
arg,1976,57.9205
arg,1977,163.965
arg,1978,411.992
arg,1979,1216.35999
arg,1987,17600300
arg,1988,81873000
arg,1989,2384750080
arg,1990,53165998080
arg,1991,145521999900
arg,1992,185517998100
arg,1993,163675543299.99997
arg,1994,180006952200
arg,1995,176908602999.99997
