geo,time,sh_dyn_nmrt
afg,1987,78.1
afg,1988,76.5
afg,1989,75
afg,1990,73.5
afg,1991,72
afg,1992,70.6
afg,1993,69.1
afg,1994,67.7
afg,1995,66.4
afg,1996,65.1
afg,1997,64
afg,1998,62.9
afg,1999,61.9
afg,2000,60.8
afg,2001,59.8
afg,2002,58.7
afg,2003,57.5
afg,2004,56.3
afg,2005,55
afg,2006,53.7
afg,2007,52.3
afg,2008,50.9
afg,2009,49.5
afg,2010,48.1
afg,2011,46.7
afg,2012,45.3
afg,2013,44
afg,2014,42.7
afg,2015,41.5
afg,2016,40.3
afg,2017,39.2
ago,1989,53.9
ago,1990,54
ago,1991,54
ago,1992,54
ago,1993,54
ago,1994,53.9
ago,1995,53.7
ago,1996,53.5
ago,1997,53
ago,1998,52.4
ago,1999,51.6
ago,2000,50.7
ago,2001,49.7
ago,2002,48.4
ago,2003,47
ago,2004,45.6
ago,2005,43.9
ago,2006,42.3
ago,2007,40.8
ago,2008,39.3
ago,2009,37.9
ago,2010,36.5
ago,2011,35.2
ago,2012,33.9
ago,2013,32.7
ago,2014,31.6
ago,2015,30.6
ago,2016,29.9
ago,2017,29.1
alb,1979,22.3
alb,1980,21
alb,1981,19.7
alb,1982,18.3
alb,1983,17.1
alb,1984,16
alb,1985,15.2
alb,1986,14.5
alb,1987,13.9
alb,1988,13.4
alb,1989,13
alb,1990,12.6
alb,1991,12.4
alb,1992,12.3
alb,1993,12.2
alb,1994,12.1
alb,1995,12
alb,1996,11.9
alb,1997,11.8
alb,1998,11.6
alb,1999,11.3
alb,2000,11
alb,2001,10.6
alb,2002,10.1
alb,2003,9.6
alb,2004,9.1
alb,2005,8.6
alb,2006,8.2
alb,2007,7.7
alb,2008,7.2
alb,2009,6.8
alb,2010,6.4
alb,2011,6.1
alb,2012,5.9
alb,2013,5.7
alb,2014,5.8
alb,2015,5.9
alb,2016,6
alb,2017,6.1
and,1985,5.3
and,1986,5
and,1987,4.7
and,1988,4.4
and,1989,4.1
and,1990,3.9
and,1991,3.6
and,1992,3.4
and,1993,3.2
and,1994,2.9
and,1995,2.8
and,1996,2.6
and,1997,2.4
and,1998,2.3
and,1999,2.2
and,2000,2.1
and,2001,2
and,2002,1.9
and,2003,1.9
and,2004,1.8
and,2005,1.8
and,2006,1.8
and,2007,1.8
and,2008,1.7
and,2009,1.7
and,2010,1.7
and,2011,1.6
and,2012,1.6
and,2013,1.6
and,2014,1.6
and,2015,1.5
and,2016,1.5
and,2017,1.4
are,1978,18.1
are,1979,17
are,1980,15.7
are,1981,14.3
are,1982,13.1
are,1983,12.1
are,1984,11.2
are,1985,10.5
are,1986,9.9
are,1987,9.4
are,1988,9
are,1989,8.7
are,1990,8.4
are,1991,8.1
are,1992,7.8
are,1993,7.5
are,1994,7.2
are,1995,7
are,1996,6.7
are,1997,6.5
are,1998,6.2
are,1999,6
are,2000,5.9
are,2001,5.7
are,2002,5.5
are,2003,5.4
are,2004,5.2
