country,year,dt_amt_prop_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,62278000
ago,1990,114670000
ago,1991,157616000
ago,1992,98334000
ago,1993,38809000
ago,1994,72496000
ago,1995,203135000
ago,1996,210895000
ago,1997,146507000
ago,1998,148300000
ago,1999,60350000
ago,2000,112650000
ago,2001,60434000
ago,2002,65811000
ago,2003,234389000
ago,2004,221045000
ago,2005,129127000
ago,2006,594222000
ago,2007,173187000
ago,2008,137609000
ago,2009,157164000
ago,2010,42063000
ago,2011,60580000
ago,2012,163955000
ago,2013,183275000
ago,2014,246786000
ago,2015,295679000
ago,2016,395560000
ago,2017,291209000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,803000
alb,1992,0
alb,1993,5032000
alb,1994,8084000
alb,1995,412000
alb,1996,1130000
alb,1997,1817000
alb,1998,1812000
alb,1999,1637000
alb,2000,1017000
alb,2001,270000
alb,2002,284000
alb,2003,486000
alb,2004,1851000
alb,2005,574000
alb,2006,3271000
alb,2007,3589000
alb,2008,253000
alb,2009,240000
alb,2010,228000
alb,2011,237000
alb,2012,329000
alb,2013,346000
alb,2014,228000
alb,2015,287000
alb,2016,154000
alb,2017,146000
arg,1970,144814000
arg,1971,137638000
arg,1972,147534000
arg,1973,164325000
arg,1974,165137000
arg,1975,163054000
arg,1976,173184000
arg,1977,149704000
arg,1978,228671000
arg,1979,266976000
arg,1980,268309000
arg,1981,231044000
arg,1982,249108000
arg,1983,254489000
arg,1984,96732000
arg,1985,104578000
arg,1986,170622000
arg,1987,176208000
arg,1988,118322000
arg,1989,87107000
arg,1990,72274000
arg,1991,103011000
arg,1992,23571000
arg,1993,52391000
arg,1994,67117000
arg,1995,140764000
arg,1996,153021000
arg,1997,116141000
arg,1998,99775000
arg,1999,72351000
arg,2000,55768000
arg,2001,43553000
arg,2002,4251000
arg,2003,2270000
arg,2004,958000
arg,2005,1099000
arg,2006,1104000
arg,2007,160000
arg,2008,0
arg,2009,54589000
arg,2010,54589000
arg,2011,54589000
arg,2012,65896000
arg,2013,46948000
arg,2014,60774000
arg,2015,46948000
arg,2016,46948000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,2452000
arm,2001,0
arm,2002,1061000
arm,2003,8619000
arm,2004,514000
arm,2005,0
arm,2006,0
arm,2007,38000
arm,2008,76000
arm,2009,2000
arm,2010,2000
arm,2011,3000
arm,2012,4000
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,2686000
aze,1999,8301000
aze,2000,2229000
aze,2001,5400000
aze,2002,8432000
aze,2003,7972000
aze,2004,2774000
aze,2005,0
aze,2006,1976000
aze,2007,3836000
aze,2008,20690000
aze,2009,19279000
aze,2010,36398000
aze,2011,19499000
aze,2012,29575000
aze,2013,31054000
aze,2014,25737000
aze,2015,24845000
aze,2016,41826000
