country,year,dt_inr_dppg
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,1.2496
afg,2007,1.3852
afg,2008,0.4823
afg,2009,0
afg,2010,3
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,6.8966
ago,1990,6.931
ago,1991,5.0277
ago,1992,5.559
ago,1993,6.5614
ago,1994,6.9072
ago,1995,8.0972
ago,1996,7.285
ago,1997,7.6064
ago,1998,6.9622
ago,1999,7.8202
ago,2000,4.8642
ago,2001,5
ago,2002,5.1683
ago,2003,3.5558
ago,2004,3.0184
ago,2005,6.5605
ago,2006,4.7044
ago,2007,4.8
ago,2008,4.4156
ago,2009,5.0193
ago,2010,3.8578
ago,2011,7.8051
ago,2012,4.2219
ago,2013,3.7074
ago,2014,3.9393
ago,2015,0.7375
ago,2016,0.6934
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,4.6756
alb,1992,1.8262
alb,1993,0.598
alb,1994,1.6894
alb,1995,3.3454
alb,1996,1.387
alb,1997,0.5278
alb,1998,2.6332
alb,1999,1.9061
alb,2000,3.4045
alb,2001,3.552
alb,2002,1.2416
alb,2003,1.7933
alb,2004,2.3309
alb,2005,2.0165
alb,2006,2.168
alb,2007,4.4007
alb,2008,4.2723
alb,2009,7.072
alb,2010,5.981
alb,2011,1.0883
alb,2012,1.7914
alb,2013,1.9428
alb,2014,1.2978
alb,2015,4.653
alb,2016,1.953
arg,1970,7.1894
arg,1971,7.5483
arg,1972,8.3691
arg,1973,8.5995
arg,1974,8.7932
arg,1975,7.6898
arg,1976,7.332
arg,1977,7.8457
arg,1978,9.5442
arg,1979,11.228
arg,1980,13.6681
arg,1981,11.8227
arg,1982,10.7791
arg,1983,11.8806
arg,1984,9.2017
arg,1985,10.1682
arg,1986,8.0037
arg,1987,8.2656
arg,1988,7.7029
arg,1989,8.0371
arg,1990,6.3707
arg,1991,7.9056
arg,1992,8.2112
arg,1993,7.0487
arg,1994,7.0792
arg,1995,6.8868
arg,1996,8.3067
arg,1997,8.1747
arg,1998,8.8656
arg,1999,9.6052
arg,2000,9.9308
arg,2001,6.2545
arg,2002,2.9231
arg,2003,3.3739
arg,2004,2.666
arg,2005,4.9214
arg,2006,5.5578
arg,2007,6.5528
arg,2008,4.6876
arg,2009,1.9782
arg,2010,1.4245
arg,2011,1.0406
arg,2012,1.9831
arg,2013,3.0444
arg,2014,6.0892
arg,2015,2.8235
arg,2016,8.0325
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,4.3875
arm,1994,3.5711
arm,1995,1.2826
arm,1996,1.845
arm,1997,2.1033
arm,1998,1.4473
arm,1999,0.7746
arm,2000,0.75
arm,2001,0.7695
arm,2002,0.75
arm,2003,0.75
arm,2004,0.75
arm,2005,0.7897
arm,2006,0.75
arm,2007,1.4694
arm,2008,1.2215
arm,2009,2.858
arm,2010,1.8319
arm,2011,0.9386
arm,2012,1.7794
arm,2013,4.4461
arm,2014,1.218
arm,2015,2.1809
arm,2016,1.6276
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,6.2105
aze,1994,6.2664
aze,1995,1.3703
aze,1996,2.3869
aze,1997,3.444
aze,1998,2.7071
aze,1999,1.6694
aze,2000,5.4044
