geo,time,dt_dod_mida_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,343427000
afg,2007,399183000
afg,2008,437607000
afg,2009,465822000
afg,2010,405910000
afg,2011,412513000
afg,2012,422308000
afg,2013,425760000
afg,2014,394587000
afg,2015,369722000
afg,2016,351221000
afg,2017,364172000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,5607000
ago,1993,15202000
ago,1994,49604000
ago,1995,80576000
ago,1996,115121000
ago,1997,136047000
ago,1998,178689000
ago,1999,213777000
ago,2000,226426000
ago,2001,228393000
ago,2002,264763000
ago,2003,291456000
ago,2004,318373000
ago,2005,319346000
ago,2006,347333000
ago,2007,365087000
ago,2008,368888000
ago,2009,385211000
ago,2010,377702000
ago,2011,383663000
ago,2012,420275000
ago,2013,468408000
ago,2014,477956000
ago,2015,479183000
ago,2016,490247000
ago,2017,560256000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,2037000
alb,1993,27637000
alb,1994,64738000
alb,1995,108992000
alb,1996,137216000
alb,1997,148150000
alb,1998,220080000
alb,1999,296335000
alb,2000,345747000
alb,2001,366122000
alb,2002,475754000
alb,2003,583261000
alb,2004,676602000
alb,2005,655409000
alb,2006,728673000
alb,2007,803139000
alb,2008,817396000
alb,2009,849414000
alb,2010,849743000
alb,2011,858818000
alb,2012,874009000
alb,2013,871029000
alb,2014,813581000
alb,2015,754393000
alb,2016,701024000
alb,2017,704946000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,5563000
arm,1995,90938000
arm,1996,174048000
arm,1997,240254000
arm,1998,292840000
arm,1999,352099000
arm,2000,388291000
arm,2001,427876000
arm,2002,529940000
arm,2003,661599000
arm,2004,772576000
arm,2005,746036000
arm,2006,841246000
arm,2007,964653000
arm,2008,1025362000
arm,2009,1160829000
arm,2010,1160720000
arm,2011,1187268000
arm,2012,1235456000
arm,2013,1275021000
arm,2014,1198542000
arm,2015,1140648000
arm,2016,1099075000
arm,2017,1133438000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,30194000
aze,1996,64289000
aze,1997,115525000
aze,1998,141309000
aze,1999,199287000
aze,2000,216182000
aze,2001,235023000
aze,2002,313665000
aze,2003,421867000
aze,2004,492898000
aze,2005,500610000
aze,2006,582706000
aze,2007,660429000
aze,2008,697699000
aze,2009,739338000
aze,2010,762757000
aze,2011,805789000
aze,2012,833304000
aze,2013,599162000
aze,2014,571477000
aze,2015,517748000
aze,2016,466800000
aze,2017,504000000
bdi,1970,1145000
bdi,1971,1650000
bdi,1972,2294000
bdi,1973,2735000
bdi,1974,3316000
bdi,1975,3595000
bdi,1976,4585000
bdi,1977,7137000
bdi,1978,14056000
bdi,1979,25397000
bdi,1980,37007000
bdi,1981,47353000
bdi,1982,65457413.7
bdi,1983,92308892.5
bdi,1984,116797601.6
bdi,1985,139703375
bdi,1986,191032672
bdi,1987,251837938.3
bdi,1988,287484830.9
bdi,1989,328001602.3
bdi,1990,397963602.9
bdi,1991,439691038.6
bdi,1992,472858000
bdi,1993,508720000
bdi,1994,555596000
bdi,1995,591412000
bdi,1996,587717000
bdi,1997,566498000
bdi,1998,603432000
bdi,1999,599105000
bdi,2000,600469000
