geo,time,dt_dis_dpng_cd
ago,2009,3158155000
ago,2010,2631796000
ago,2011,4386327000
ago,2012,7310545000
ago,2013,5607777000
ago,2014,3645133000
ago,2015,1788486000
ago,2018,1028422000
alb,1999,1000000
alb,2002,3147000
alb,2004,29263000
alb,2005,397533000
alb,2006,39789000
alb,2007,144563000
alb,2008,220315000
alb,2009,166812000
alb,2010,235144000
alb,2011,445221000
alb,2012,401570000
alb,2013,524303000
alb,2014,191169000
alb,2015,364998000
alb,2016,245011000
alb,2017,355065000
alb,2018,338108000
arg,1970,424400000
arg,1971,546800000
arg,1972,494300000
arg,1973,420900000
arg,1974,474200000
arg,1975,446800000
arg,1976,290400000
arg,1977,397700000
arg,1978,259700000
arg,1979,2740100000
arg,1980,1869400000
arg,1981,6438700000
arg,1982,2304000000
arg,1983,500000000
arg,1984,300000000
arg,1985,0
arg,1986,300000000
arg,1987,200000000
arg,1988,160000000
arg,1989,70000000
arg,1990,21000000
arg,1991,265000000
arg,1992,1399952000
arg,1993,3605000000
arg,1994,4339368000
arg,1995,2350000000
arg,1996,4869990000
arg,1997,7228511000
arg,1998,10000511000
arg,1999,7949013000
arg,2000,4482187000
arg,2001,227366000
arg,2002,0
arg,2003,940000000
arg,2004,1656484000
arg,2005,1507139000
arg,2006,4896250000
arg,2007,3441485000
arg,2008,2990000000
arg,2009,3945634000
arg,2010,4300320000
arg,2011,8162859000
arg,2012,5289636000
arg,2013,6982390000
arg,2014,5674909000
arg,2015,6860677000
arg,2016,14284342000
arm,2002,970000
arm,2003,15770000
arm,2004,44090000
arm,2005,117360000
arm,2006,82360000
arm,2007,544080000
arm,2008,611900000
arm,2009,306293000
arm,2010,1536032000
arm,2011,1284768000
arm,2012,1353120000
arm,2013,1879934000
arm,2014,1797157000
arm,2015,1083675000
arm,2016,1251974000
arm,2017,824280000
arm,2018,1524030000
aze,1998,69441240
aze,1999,50140329.7
aze,2000,5544129.9
aze,2001,7164986.7
aze,2002,1779285.7
aze,2003,53505103.2
aze,2004,233685234.6
aze,2005,124372441.9
aze,2006,24925876.7
aze,2007,47067627.6
aze,2008,215654746.3
aze,2009,50133742.4
aze,2010,1913999452.8
aze,2011,1062524299.1
aze,2012,817885652.4
aze,2013,253480239.1
aze,2014,319036166.8
aze,2015,2412360762.3
aze,2016,111017014.4
aze,2017,63890344
aze,2018,18930180.5
bfa,2007,489000
bfa,2008,586000
bfa,2009,881000
bfa,2010,1106000
bfa,2011,1377000
bfa,2012,1701000
bfa,2013,2090000
