geo,time,fm_ast_nfrg_cn
abw,1986,130388000
abw,1987,151149000
abw,1988,149566000
abw,1989,231126000
abw,1990,270155000
abw,1991,334854000
abw,1992,396838000
abw,1993,448022000
abw,1994,478100000
abw,1995,517802000
abw,1996,461497000
abw,1997,428176000
abw,1998,578007000
abw,1999,593161000
abw,2000,554172000
abw,2001,700601000
abw,2002,746906000
abw,2003,700915000
abw,2004,722775000
abw,2005,675555000
abw,2006,757019000
abw,2007,858988000
abw,2008,1429124000
abw,2009,1576887000
abw,2010,1472522000
abw,2011,1493405000
abw,2012,1563051000
abw,2013,1216029000
abw,2014,1289640000
abw,2015,1611022000
abw,2016,1892421000
abw,2017,1824166000
abw,2018,1917887000
afg,1961,817000000
afg,1962,682000000
afg,1963,1901000000
afg,1964,1648000000
afg,1965,1881000000
afg,1966,1641000000
afg,1967,1498000000
afg,1968,1077000000
afg,1969,1143092304.92188
afg,1970,1437493461.4375
afg,1971,2288233403.45313
afg,1972,2550475761.46875
afg,1973,3032389756.46875
afg,1974,3614573954.48438
afg,1975,6748051845.95313
afg,1976,9582834844.5
afg,1977,16667433588.5
afg,1978,20106708078.875
afg,1979,21915226509
afg,1980,39353160286.125
afg,1981,44336215668
afg,1982,39505806722.74729
afg,1984,25661528057.6354
afg,1985,22136334740.9128
afg,1986,17763152851.2463
afg,1987,25090907313.8982
afg,1988,25678118192.0606
afg,1989,20202349519.8055
afg,1990,3856896159.6296
afg,2006,103826605548.64799
afg,2007,147079538215.875
afg,2008,172783897059.931
afg,2009,214828924798.94699
afg,2010,248098806964.88199
afg,2011,338126300052.01794
afg,2012,428038587711.21997
afg,2013,472282585854.47992
afg,2014,500179635486.13794
afg,2015,545987529788.03589
afg,2016,582766040486.69104
afg,2017,651218737337.79871
afg,2018,737860932263.59192
ago,1995,-7611172.1274
ago,1996,135920959.13107
ago,1997,200101483.36389
ago,1998,168039753.9983
ago,1999,5768914826.14511
ago,2000,30520014540.0519
ago,2001,40414519625.0364
ago,2002,78895935798.22021
ago,2003,106824056229.01505
ago,2004,151413220134.922
ago,2005,386785365401.68604
ago,2006,891290892868.87305
ago,2007,1022738046469.0802
ago,2008,1509140912779.84985
ago,2009,1149472799819.07007
ago,2010,1731026445273.38989
ago,2011,2927440302556.91992
ago,2012,3165722373070.1001
ago,2013,3115369392307.18994
ago,2014,3097464160143.94971
ago,2015,3570440910057.56006
ago,2016,3861278013473.61035
ago,2017,2686637944504.78027
ago,2018,4401091036156.07031
alb,1994,-21629413795.6946
alb,1995,35443315096.06909
alb,1996,54424371563.41609
alb,1997,68297294555.32129
alb,1998,83030726075.06958
alb,1999,100070450902.13699
alb,2000,130080322627.08
alb,2001,157270000000.00003
alb,2002,164323900554.06
alb,2003,161812641902.99399
alb,2004,188807248052.16293
alb,2005,210787008285.198
alb,2006,233241469929.55493
alb,2007,232443303643.08398
alb,2008,206652412031.24203
alb,2009,244404284265.14398
alb,2010,339376166437.258
alb,2011,389020378834.38898
alb,2012,451150465093.04712
alb,2013,478903842299.90894
alb,2014,524475767298.52808
alb,2015,614844899527.08411
alb,2016,655910248233.46704
alb,2017,653746754779.32288
alb,2018,680624716479.59998
are,1973,1524029178.5742
are,1974,5481251146.06265
are,1975,9615417104.82261
are,1976,14866210220.9447
are,1977,2080184922.37384
are,1978,2238657745.74555
are,1979,3369772325.18759
are,1980,9844689772.19878
are,1981,18732522648.50669
