geo,time,dc_dac_jpnl_cd
abw,1997,10000
afg,1960,10000
afg,1961,170000
afg,1962,110000
afg,1963,70000
afg,1964,100000
afg,1965,100000
afg,1966,100000
afg,1967,90000
afg,1968,160000
afg,1969,210000
afg,1970,820000
afg,1971,720000
afg,1972,2400000
afg,1973,900000
afg,1974,630000
afg,1975,990000
afg,1976,1640000
afg,1977,6080000
afg,1978,4860000
afg,1979,11890000
afg,1980,410000
afg,1981,-90000
afg,1982,10000
afg,1983,-90000
afg,1984,-300000
afg,1987,-40000
afg,1989,10000
afg,1990,30000
afg,1991,20000
afg,1992,20000
afg,1993,20000
afg,1996,10000
afg,1997,20000
afg,1998,20000
afg,1999,140000
afg,2000,210000
afg,2001,580000
afg,2002,31700000
afg,2003,134420000
afg,2004,172520000
afg,2005,71050000
afg,2006,107420000
afg,2007,101010000
afg,2008,208030000
afg,2009,335930000
afg,2010,745660000
afg,2011,751430000
afg,2012,873580000
afg,2013,718530000
afg,2014,386670000
afg,2015,317200000
afg,2016,300830000
ago,1978,10000
ago,1979,20000
ago,1981,20000
ago,1982,30000
ago,1983,20000
ago,1986,470000
ago,1987,1380000
ago,1988,-2000000
ago,1991,80000
ago,1992,2990000
ago,1993,100000
ago,1994,110000
ago,1995,120000
ago,1996,5170000
ago,1997,11980000
ago,1998,17850000
ago,1999,21950000
ago,2000,21470000
ago,2001,20710000
ago,2002,27210000
ago,2003,33100000
ago,2004,25470000
ago,2005,26300000
ago,2006,12410000
ago,2007,23100000
ago,2008,17750000
ago,2009,6760000
ago,2010,37620000
ago,2011,11520000
ago,2012,13790000
ago,2013,15170000
ago,2014,8000000
ago,2015,197300000
ago,2016,4540000
alb,1989,10000
alb,1990,90000
alb,1991,170000
alb,1992,400000
alb,1993,400000
alb,1994,8850000
alb,1995,4090000
alb,1996,2700000
alb,1997,10790000
alb,1998,2680000
alb,1999,15170000
alb,2000,7090000
alb,2001,6720000
alb,2002,4030000
alb,2003,10670000
alb,2004,9820000
alb,2005,17630000
alb,2006,1910000
alb,2007,-1600000
alb,2008,-2480000
alb,2009,-2010000
alb,2010,2440000
alb,2011,5980000
alb,2012,-690000
alb,2013,-510000
alb,2014,20840000
alb,2015,12700000
alb,2016,14770000
are,1972,90000
are,1974,10000
are,1975,50000
are,1976,500000
are,1977,1110000
are,1978,610000
are,1979,-90000
are,1980,1190000
are,1981,1860000
are,1982,1510000
are,1983,890000
are,1984,750000
are,1985,770000
are,1986,1000000
are,1987,1220000
are,1988,1570000
are,1989,1110000
are,1990,1060000
are,1991,4640000
are,1992,1710000
are,1993,1610000
are,1994,2360000
are,1995,2530000
are,1996,3340000
are,1997,50000
are,1998,70000
are,1999,140000
are,2000,110000
are,2001,50000
are,2002,70000
are,2003,150000
are,2004,220000
arg,1960,-5780000
arg,1961,4900000
arg,1962,-3720000
arg,1963,-6380000
arg,1964,-9130000
arg,1965,-9470000
arg,1966,20000
arg,1967,70000
arg,1968,-1480000
arg,1969,-2010000
arg,1970,-1990000
arg,1971,-2000000
arg,1972,-2880000
arg,1973,270000
arg,1974,260000
arg,1975,300000
arg,1976,720000
arg,1977,1790000
arg,1978,1850000
arg,1979,4660000
arg,1980,7530000
arg,1981,8680000
arg,1982,3480000
arg,1983,5610000
arg,1984,8670000
arg,1985,8440000
arg,1986,16200000
arg,1987,20160000
arg,1988,26000000
arg,1989,31890000
arg,1990,16400000
arg,1991,27100000
arg,1992,23730000
arg,1993,31180000
arg,1994,17980000
arg,1995,41710000
arg,1996,19020000
arg,1997,22770000
arg,1998,18850000
arg,1999,36960000
arg,2000,37290000
arg,2001,16510000
arg,2002,12880000
arg,2003,11580000
arg,2004,9260000
arg,2005,10970000
arg,2006,7990000
arg,2007,15090000
arg,2008,5890000
arg,2009,9000000
arg,2010,40330000
arg,2011,9470000
arg,2012,10100000
arg,2013,1110000
arg,2014,4570000
arg,2015,12340000
arg,2016,-10420000
arm,1994,40000
arm,1995,60000
arm,1996,10000
arm,1997,4310000
arm,1998,5520000
arm,1999,3440000
arm,2000,9140000
arm,2001,5180000
arm,2002,11360000
arm,2003,7020000
arm,2004,4680000
arm,2005,5370000
arm,2006,7680000
arm,2007,85230000
arm,2008,57700000
arm,2009,98700000
arm,2010,77450000
arm,2011,7480000
arm,2012,310000
arm,2013,1330000
arm,2014,1690000
arm,2015,-5310000
arm,2016,-5670000
atg,1982,10000
atg,1984,20000
atg,1985,20000
atg,1987,90000
atg,1988,10000
atg,1989,90000
atg,1991,30000
atg,1992,60000
atg,1993,30000
atg,1996,10000
atg,1997,330000
atg,1998,4040000
atg,1999,7120000
atg,2000,480000
atg,2001,3810000
atg,2002,8750000
atg,2003,2740000
atg,2004,1270000
atg,2005,5420000
atg,2006,1990000
atg,2007,210000
atg,2008,630000
atg,2009,970000
atg,2010,6760000
atg,2011,9640000
atg,2012,800000
atg,2013,350000
atg,2014,510000
atg,2015,1530000
atg,2016,5140000
aze,1992,70000
aze,1994,40000
aze,1995,60000
aze,1996,300000
aze,1997,2840000
aze,1998,3470000
aze,1999,10830000
aze,2000,36390000
aze,2001,100970000
aze,2002,141840000
aze,2003,79820000
aze,2004,9640000
aze,2005,8250000
aze,2006,4060000
aze,2007,11360000
aze,2008,-2800000
aze,2009,-2030000
aze,2010,-11010000
aze,2011,105750000
aze,2012,155360000
aze,2013,42850000
aze,2014,68720000
aze,2015,21310000
aze,2016,38180000
bdi,1972,10000
bdi,1980,2210000
bdi,1981,2740000
bdi,1982,1620000
bdi,1983,1180000
bdi,1984,4080000
bdi,1985,1650000
bdi,1986,6020000
bdi,1987,10950000
bdi,1988,9600000
bdi,1989,10900000
bdi,1990,9980000
bdi,1991,12110000
bdi,1992,12660000
bdi,1993,8210000
bdi,1994,7420000
bdi,1995,4140000
bdi,1996,1010000
bdi,1999,1060000
bdi,2000,240000
bdi,2001,290000
bdi,2002,90000
bdi,2003,90000
bdi,2004,400000
bdi,2005,490000
bdi,2006,15420000
bdi,2007,8520000
bdi,2008,23340000
bdi,2009,20420000
bdi,2010,39060000
bdi,2011,21200000
bdi,2012,26060000
bdi,2013,30700000
bdi,2014,9040000
bdi,2015,2550000
bdi,2016,3640000
ben,1972,10000
ben,1976,110000
ben,1977,140000
ben,1978,170000
ben,1979,10000
ben,1980,20000
ben,1981,1810000
ben,1982,190000
ben,1983,2220000
ben,1984,990000
ben,1985,1460000
ben,1986,2680000
ben,1987,3750000
ben,1988,6540000
ben,1989,11770000
ben,1990,2890000
ben,1991,11600000
ben,1992,5400000
ben,1993,16970000
ben,1994,11370000
ben,1995,12280000
ben,1996,44740000
ben,1997,18810000
ben,1998,32950000
ben,1999,14160000
ben,2000,6160000
ben,2001,8260000
ben,2002,4530000
ben,2003,6270000
ben,2004,11150000
ben,2005,17860000
ben,2006,10060000
ben,2007,6810000
ben,2008,27210000
ben,2009,25840000
ben,2010,29130000
ben,2011,26310000
ben,2012,19890000
ben,2013,33520000
ben,2014,10200000
ben,2015,12900000
ben,2016,10920000
bfa,1964,10000
bfa,1973,10000
bfa,1974,30000
bfa,1975,30000
bfa,1976,160000
bfa,1977,210000
bfa,1978,260000
bfa,1979,120000
bfa,1980,1870000
bfa,1981,190000
bfa,1982,220000
bfa,1983,3170000
bfa,1984,4570000
bfa,1985,5330000
bfa,1986,4280000
bfa,1987,7720000
bfa,1988,7890000
bfa,1989,3160000
bfa,1990,1740000
bfa,1991,4350000
bfa,1992,9300000
bfa,1993,6880000
bfa,1994,11820000
bfa,1995,6660000
bfa,1996,14850000
bfa,1997,8240000
bfa,1998,8850000
bfa,1999,28180000
bfa,2000,21250000
bfa,2001,20440000
bfa,2002,10020000
bfa,2003,10580000
bfa,2004,8490000
bfa,2005,18880000
bfa,2006,18470000
bfa,2007,20430000
bfa,2008,20980000
bfa,2009,49770000
bfa,2010,41590000
bfa,2011,40330000
bfa,2012,56360000
bfa,2013,26060000
bfa,2014,23550000
bfa,2015,23560000
bfa,2016,30250000
bgd,1972,17360000
bgd,1973,28970000
bgd,1974,21290000
bgd,1975,47050000
bgd,1976,31490000
bgd,1977,65880000
bgd,1978,119620000
bgd,1979,206330000
bgd,1980,215140000
bgd,1981,144980000
bgd,1982,215790000
bgd,1983,104200000
bgd,1984,123290000
bgd,1985,121480000
bgd,1986,248480000
bgd,1987,334200000
bgd,1988,341960000
bgd,1989,370600000
bgd,1990,373580000
bgd,1991,114980000
bgd,1992,163440000
bgd,1993,185040000
bgd,1994,227600000
bgd,1995,254890000
bgd,1996,174030000
bgd,1997,129990000
bgd,1998,189050000
bgd,1999,123660000
bgd,2000,201620000
bgd,2001,125640000
bgd,2002,122720000
bgd,2003,115270000
bgd,2004,38230000
bgd,2005,-1010000
bgd,2006,-7450000
bgd,2007,-6590000
bgd,2008,41130000
bgd,2009,14090000
bgd,2010,24190000
bgd,2011,78200000
bgd,2012,305460000
bgd,2013,327270000
bgd,2014,307700000
bgd,2015,375160000
bgd,2016,461270000
bhr,1974,10000
bhr,1976,10000
bhr,1977,20000
bhr,1978,40000
bhr,1979,30000
bhr,1980,30000
bhr,1981,160000
bhr,1982,230000
bhr,1983,80000
bhr,1984,220000
bhr,1985,290000
bhr,1986,340000
bhr,1987,520000
bhr,1988,510000
bhr,1989,2670000
bhr,1990,1280000
bhr,1991,480000
bhr,1992,590000
bhr,1993,940000
bhr,1994,1220000
bhr,1995,1330000
bhr,1996,1130000
bhr,1997,1110000
bhr,1998,590000
bhr,1999,1090000
bhr,2000,1120000
bhr,2001,740000
bhr,2002,580000
bhr,2003,290000
bhr,2004,160000
bhs,1976,10000
bhs,1983,10000
bhs,1984,10000
bhs,1985,10000
bhs,1986,50000
bhs,1987,10000
bhs,1988,20000
bhs,1989,30000
bhs,1991,20000
bhs,1992,100000
bhs,1993,20000
bhs,1994,50000
bhs,1995,80000
bhs,1996,30000
bhs,1997,10000
bhs,1998,10000
bhs,1999,50000
bhs,2001,30000
bih,1996,25040000
bih,1997,34170000
bih,1998,57290000
bih,1999,36400000
bih,2000,24360000
bih,2001,9640000
bih,2002,14740000
bih,2003,53970000
bih,2004,22210000
bih,2005,16690000
bih,2006,16130000
bih,2007,5390000
bih,2008,10600000
bih,2009,4950000
bih,2010,2240000
bih,2011,1760000
bih,2012,2640000
bih,2013,6530000
bih,2014,6820000
bih,2015,10980000
bih,2016,10940000
blr,1993,40000
blr,1994,210000
blr,1995,130000
blr,1996,240000
blr,1997,250000
blr,1998,110000
blr,1999,90000
blr,2000,210000
blr,2001,260000
blr,2002,190000
blr,2003,210000
blr,2004,230000
blr,2005,410000
blr,2006,160000
blr,2007,370000
blr,2008,420000
blr,2009,570000
blr,2010,1390000
blr,2011,460000
blr,2012,840000
blr,2013,1000000
blr,2014,750000
blr,2015,160000
blr,2016,220000
blz,1984,40000
blz,1985,10000
blz,1986,290000
blz,1987,20000
blz,1988,50000
blz,1989,140000
blz,1990,20000
blz,1991,50000
blz,1992,20000
blz,1993,60000
blz,1994,50000
blz,1995,210000
blz,1996,240000
blz,1997,340000
blz,1998,630000
blz,1999,340000
blz,2000,670000
blz,2001,630000
blz,2002,760000
blz,2003,730000
blz,2004,1060000
blz,2005,1900000
blz,2006,1610000
blz,2007,1550000
blz,2008,1470000
blz,2009,1700000
blz,2010,7460000
blz,2011,1220000
blz,2012,1440000
blz,2013,1220000
