country,year,per_sa_allsa_cov_q5_tot
afg,2007,6.69302
afg,2011,4.3733
alb,2008,18.05516
alb,2012,10.02337
arg,2006,1.04858
arg,2010,1.06383
arg,2011,8.52057
arg,2012,8.91835
arg,2013,1.51184
arm,2008,14.4656
arm,2009,13.70781
arm,2010,16.69595
arm,2011,17.12495
arm,2012,17.66295
arm,2013,17.62871
arm,2014,19.63514
aze,2008,88.96569
bfa,2003,38.75649
bfa,2014,2.80437
bgd,2005,3.51929
bgd,2010,4.76277
bgr,2007,24.2325
bih,2007,18.24685
blr,2008,48.60709
blr,2009,46.44441
blr,2010,47.23642
blr,2012,44.42699
blr,2013,41.87397
blz,2009,11.88505
bol,2006,15.35802
bol,2007,34.25586
bol,2008,48.55343
bol,2009,57.91414
bol,2011,55.45804
bol,2012,54.17835
bra,2006,1.39338
bra,2009,12.67072
bra,2011,13.0911
bra,2012,13.74457
bra,2015,1.91868
btn,2007,0.60566
btn,2012,1.40107
bwa,2009,42.28155
chl,2006,45.3984
chl,2009,46.08213
chl,2011,43.10345
chl,2013,37.64463
chn,2013,29.27778
civ,2002,8.95367
civ,2008,15.96296
civ,2015,11.40251
cmr,2007,2.76454
cmr,2014,2.3525
cod,2012,17.74582
cog,2005,1.12997
col,2010,17.42719
col,2011,14.81304
col,2012,15.48185
col,2014,24.14062
cpv,2007,22.48941
cri,2008,20.52684
cri,2009,20.46633
cri,2010,14.63626
cri,2011,14.22169
cri,2012,12.94191
cri,2014,10.09252
dji,2002,2.42783
dji,2012,1.5709
dma,2002,3.04327
dom,2007,2.26942
dom,2008,6.0706
dom,2009,7.10079
dom,2010,11.12638
dom,2011,8.78418
dom,2012,12.06257
dom,2013,12.12038
dom,2014,11.76666
ecu,2008,18.41916
ecu,2010,27.3267
ecu,2011,13.71659
ecu,2012,33.66107
egy,2008,30.17852
eth,2004,0.37934
eth,2010,8.18105
fji,2008,10.00167
fsm,2000,5.32245
gab,2005,28.31455
geo,2011,52.84914
gha,2005,2.76234
gha,2012,1.44792
gin,2012,2.38927
gmb,1998,4.44877
gmb,2010,6.96237
gtm,2006,18.29056
gtm,2011,26.68774
gtm,2014,27.99234
hnd,2008,28.13948
hnd,2009,36.22643
hnd,2010,28.83213
hnd,2011,29.01077
hnd,2013,27.91944
hrv,2008,10.71292
hrv,2010,8.69886
hti,2001,1.07481
hti,2012,15.33873
hun,2007,42.48561
idn,2009,11.23998
idn,2011,16.81041
idn,2012,17.80484
idn,2014,25.15603
idn,2015,13.72307
ind,2004,15.54337
ind,2009,9.5684
ind,2011,5.3127
irq,2006,68.65388
irq,2012,61.52837
jam,2002,7.57138
jam,2010,31.52111
jor,2006,62.04128
jor,2010,31.7934
kaz,2007,21.27137
kaz,2010,24.12715
ken,2005,10.30298
kgz,2006,2.23733
kgz,2011,5.05418
kgz,2012,3.05688
kgz,2013,2.2185
kir,2006,3.23554
kos,2006,2.22641
kos,2011,3.85391
kos,2012,5.93508
kos,2013,6.62346
lbn,2004,4.58936
lbr,2007,57.15242
lbr,2014,4.13184
lka,2006,7.2656
lka,2009,5.0079
lka,2012,9.17847
lso,2010,4.98266
ltu,2008,47.1555
lva,2008,41.3907
lva,2009,39.96796
mar,2009,18.16398
mda,2010,24.07575
mda,2012,20.35725
mda,2013,21.36863
mdv,2004,5.05233
mdv,2009,12.19155
mex,2008,12.50106
mex,2010,17.32548
mex,2012,12.7688
mne,2011,1.18823
mne,2012,1.33379
mne,2013,2.04578
mne,2014,2.58077
mng,2007,70.82774
mng,2009,70.42645
mng,2010,89.83105
mng,2011,99.22579
mng,2012,99.66761
moz,2008,3.09705
mrt,2008,33.02365
mrt,2014,37.27526
mus,2006,38.59871
mus,2012,40.01924
mwi,2004,32.15282
mwi,2010,18.59713
mwi,2013,34.05972
mys,2008,71.02813
nam,2003,3.35416
nam,2009,2.8134
ner,2011,2.28443
ner,2014,16.02679
nga,2010,1.67172
nga,2012,1.71055
nga,2015,2.13334
nic,2005,25.13276
nic,2009,23.36442
nic,2014,37.12957
npl,2010,28.68677
pak,2007,3.40715
pak,2009,9.09733
pak,2013,5.26313
pan,2008,16.11074
pan,2009,14.19828
pan,2010,14.59653
pan,2011,14.7408
pan,2012,16.86195
pan,2013,18.7611
pan,2014,16.95794
per,2008,9.66026
per,2009,18.32869
per,2010,24.36393
per,2011,21.59447
per,2012,80.64795
per,2013,16.69214
per,2014,14.82011
phl,2013,4.84397
phl,2015,7.88227
plw,2006,0.83848
png,2009,5.83009
pol,2005,36.29824
pol,2006,34.71538
pol,2007,33.01148
pol,2008,29.64956
pol,2009,28.67367
pol,2010,26.49021
pol,2011,26.48144
pol,2012,24.62538
pry,2007,10.53892
pry,2008,15.24822
pry,2009,17.15626
pry,2010,19.49491
pry,2011,18.57937
pse,2007,2.59444
pse,2009,3.07236
rou,2008,32.62681
rou,2011,42.61141
rou,2012,41.80839
rus,2007,15.46287
rus,2014,53.41976
rus,2015,55.61817
rwa,2005,2.79924
rwa,2010,19.08715
rwa,2013,14.94599
sdn,2009,2.3334
sen,2011,11.17169
slb,2005,3.727
sle,2011,27.4744
slv,2007,6.87654
slv,2008,9.15792
slv,2009,12.67625
slv,2010,25.18757
slv,2011,21.88849
slv,2012,24.24681
slv,2014,20.22911
srb,2007,4.81276
srb,2010,3.8412
srb,2013,3.84358
ssd,2009,8.29625
svk,2009,53.79044
swz,2000,33.7439
swz,2009,22.6171
tcd,2011,0.79522
tha,2006,66.43284
tha,2009,74.67282
tha,2011,75.36986
tha,2013,32.42156
tjk,2011,7.02522
tls,2007,28.64942
tls,2011,29.83546
tun,2010,10.28062
tur,2004,18.57415
tur,2005,19.67784
tur,2006,21.77788
tur,2007,18.97547
tur,2008,22.00424
tur,2009,4.51456
tur,2010,5.06907
tur,2011,4.31076
tur,2012,3.50363
tur,2013,2.62718
tur,2014,3.24501
tza,2008,12.15229
tza,2010,17.23445
tza,2012,18.3686
tza,2014,10.27865
uga,2005,9.45624
uga,2009,6.62644
uga,2012,34.89915
ukr,2006,37.25346
ukr,2011,36.69383
ukr,2012,39.78228
ukr,2013,33.2455
ury,2008,27.40764
ury,2009,26.5118
ury,2010,29.26042
ury,2011,29.55061
ury,2012,30.17929
ven,2006,2.88106
vnm,2006,10.37924
vnm,2010,45.76315
vnm,2012,28.73011
vnm,2014,3.26827
yem,2005,7.60828
zaf,2005,13.08757
zaf,2010,22.34617
zmb,2010,0.35524
zwe,2007,13.64627
zwe,2011,13.49368
