geo,time,dt_nfl_ilog_cd
afg,2012,260000
afg,2013,500000
afg,2014,270000
afg,2015,350000
afg,2016,750000
afg,2017,650000
ago,2012,610000
ago,2013,750000
ago,2014,570000
ago,2015,630000
ago,2016,480000
ago,2017,220000
alb,2012,80000
alb,2013,80000
alb,2014,80000
alb,2015,250000
alb,2016,270000
alb,2017,130000
arg,2012,1230000
arg,2013,1760000
arg,2014,1040000
arg,2015,1630000
arg,2016,1430000
arg,2017,2210000
arm,2012,210000
arm,2013,100000
arm,2014,210000
arm,2015,180000
arm,2016,110000
arm,2017,320000
atg,2012,70000
atg,2013,80000
atg,2014,80000
atg,2015,70000
atg,2016,90000
atg,2017,90000
aze,2012,190000
aze,2013,150000
aze,2014,140000
aze,2015,80000
aze,2016,150000
aze,2017,150000
bdi,2012,270000
bdi,2013,270000
bdi,2014,170000
bdi,2015,150000
bdi,2016,140000
bdi,2017,230000
ben,2012,240000
ben,2013,320000
ben,2014,270000
ben,2015,330000
ben,2016,240000
ben,2017,270000
bfa,2012,330000
bfa,2013,340000
bfa,2014,380000
bfa,2015,440000
bfa,2016,390000
bfa,2017,270000
bgd,2012,970000
bgd,2013,1950000
bgd,2014,1120000
bgd,2015,1760000
bgd,2016,1280000
bgd,2017,1270000
bih,2012,140000
bih,2013,90000
bih,2014,120000
bih,2015,300000
bih,2016,220000
bih,2017,60000
blr,2012,20000
blr,2013,20000
blr,2014,30000
blr,2015,10000
blr,2016,30000
blr,2017,30000
blz,2012,70000
blz,2013,80000
blz,2014,70000
blz,2015,70000
blz,2016,80000
blz,2017,100000
bol,2012,350000
bol,2013,400000
bol,2014,400000
bol,2015,960000
bol,2016,460000
bol,2017,750000
bra,2012,2170000
bra,2013,2550000
bra,2014,1980000
bra,2015,2350000
bra,2016,1960000
bra,2017,2430000
bwa,2012,620000
bwa,2013,590000
bwa,2014,470000
bwa,2015,480000
bwa,2016,480000
bwa,2017,530000
caf,2012,180000
caf,2013,110000
caf,2014,110000
caf,2015,150000
caf,2016,240000
caf,2017,450000
chl,2012,1190000
chl,2013,1300000
chl,2014,920000
chl,2015,900000
chl,2016,950000
chl,2017,1220000
chn,2012,1500000
chn,2013,1620000
chn,2014,1260000
chn,2015,2010000
chn,2016,1560000
chn,2017,2200000
civ,2012,770000
civ,2013,350000
civ,2014,570000
civ,2015,670000
civ,2016,1310000
civ,2017,360000
cmr,2012,980000
cmr,2013,1080000
cmr,2014,760000
cmr,2015,860000
cmr,2016,1090000
cmr,2017,1610000
cod,2012,310000
cod,2013,310000
cod,2014,280000
cod,2015,310000
cod,2016,540000
cod,2017,690000
cog,2012,120000
cog,2013,140000
cog,2014,150000
cog,2015,130000
cog,2016,190000
cog,2017,0
col,2012,330000
col,2013,480000
col,2014,310000
col,2015,790000
col,2016,480000
col,2017,700000
com,2012,150000
com,2013,210000
com,2014,130000
com,2015,100000
com,2016,250000
com,2017,250000
cpv,2012,260000
cpv,2013,320000
cpv,2014,230000
cpv,2015,240000
cpv,2016,280000
cpv,2017,340000
cri,2012,300000
cri,2013,460000
cri,2014,450000
cri,2015,740000
cri,2016,560000
cri,2017,560000
cub,2012,10000
cub,2013,30000
cub,2014,30000
cub,2015,10000
cub,2016,10000
cub,2017,10000
dji,2012,70000
dji,2013,90000
dji,2014,70000
dji,2015,120000
dji,2016,110000
dji,2017,80000
dma,2012,70000
dma,2013,80000
dma,2014,70000
dma,2015,70000
dma,2016,80000
dma,2017,80000
dom,2012,290000
dom,2013,560000
dom,2014,310000
dom,2015,380000
dom,2016,280000
dom,2017,300000
dza,2012,180000
dza,2013,230000
dza,2014,270000
dza,2015,330000
dza,2016,290000
dza,2017,310000
east_asia_pacific,2012,14840000
east_asia_pacific,2013,18690000
east_asia_pacific,2014,14880000
east_asia_pacific,2015,19160000
east_asia_pacific,2016,19270000
east_asia_pacific,2017,23970000
ecu,2012,270000
ecu,2013,470000
ecu,2014,290000
ecu,2015,640000
ecu,2016,400000
ecu,2017,700000
egy,2012,730000
egy,2013,850000
egy,2014,780000
egy,2015,1240000
egy,2016,1010000
egy,2017,1400000
eri,2012,230000
eri,2013,310000
eri,2014,210000
eri,2015,300000
eri,2016,210000
eri,2017,510000
eth,2012,580000
eth,2013,480000
eth,2014,330000
eth,2015,440000
eth,2016,470000
eth,2017,370000
europe_central_asia,2012,2310000
europe_central_asia,2013,2310000
europe_central_asia,2014,2340000
europe_central_asia,2015,4030000
europe_central_asia,2016,3320000
europe_central_asia,2017,3170000
fji,2012,220000
fji,2013,310000
fji,2014,330000
fji,2015,280000
fji,2016,250000
fji,2017,340000
gab,2012,120000
gab,2013,140000
gab,2014,110000
gab,2015,160000
gab,2016,180000
gab,2017,230000
geo,2012,50000
geo,2013,0
geo,2014,30000
geo,2015,70000
geo,2016,30000
geo,2017,0
gha,2012,360000
gha,2013,410000
gha,2014,960000
gha,2015,530000
gha,2016,350000
gha,2017,490000
gin,2012,70000
gin,2013,10000
gin,2015,20000
gin,2016,630000
gin,2017,450000
gmb,2012,310000
gmb,2013,400000
gmb,2014,330000
gmb,2015,370000
gmb,2016,280000
gmb,2017,320000
gnb,2012,220000
gnb,2013,250000
gnb,2014,200000
gnb,2015,200000
gnb,2016,230000
gnb,2017,340000
gnq,2012,110000
gnq,2013,110000
gnq,2014,140000
gnq,2015,150000
gnq,2016,150000
gnq,2017,650000
grd,2012,90000
grd,2013,700000
grd,2014,80000
grd,2015,70000
grd,2016,90000
grd,2017,100000
gtm,2012,950000
gtm,2013,490000
gtm,2014,300000
gtm,2015,380000
gtm,2016,440000
gtm,2017,560000
guy,2012,80000
guy,2013,80000
guy,2014,70000
guy,2015,70000
guy,2016,100000
guy,2017,480000
high_income,2012,3820000
high_income,2013,4640000
high_income,2014,3200000
high_income,2015,3810000
high_income,2016,3630000
high_income,2017,5640000
hnd,2012,240000
hnd,2013,410000
hnd,2014,360000
hnd,2015,480000
hnd,2016,290000
hnd,2017,490000
hti,2012,270000
hti,2013,550000
hti,2014,380000
hti,2015,620000
hti,2016,350000
hti,2017,380000
idn,2012,1020000
idn,2013,1630000
idn,2014,1130000
idn,2015,800000
idn,2016,830000
idn,2017,850000
ind,2012,960000
ind,2013,980000
ind,2014,1080000
ind,2015,880000
ind,2016,1600000
ind,2017,1070000
irn,2012,100000
irn,2013,120000
irn,2014,110000
irn,2015,100000
irn,2016,90000
irn,2017,120000
irq,2012,220000
irq,2013,230000
irq,2014,240000
irq,2015,270000
irq,2016,380000
irq,2017,430000
jam,2012,90000
jam,2013,120000
jam,2014,120000
jam,2015,380000
jam,2016,80000
jam,2017,110000
jor,2012,650000
jor,2013,420000
jor,2014,1210000
jor,2015,1120000
jor,2016,1380000
jor,2017,790000
kaz,2012,210000
kaz,2013,160000
kaz,2014,90000
kaz,2015,80000
kaz,2016,110000
kaz,2017,70000
ken,2012,370000
ken,2013,410000
ken,2014,440000
ken,2015,300000
ken,2016,410000
ken,2017,370000
kgz,2012,140000
kgz,2013,60000
kgz,2014,60000
kgz,2015,160000
kgz,2016,180000
kgz,2017,90000
khm,2012,380000
khm,2013,430000
khm,2014,340000
khm,2015,790000
khm,2016,530000
khm,2017,450000
kir,2012,140000
kir,2013,230000
kir,2014,180000
kir,2015,170000
kir,2016,110000
kir,2017,220000
lao,2012,390000
lao,2013,330000
lao,2014,160000
lao,2015,510000
lao,2016,250000
lao,2017,400000
lbn,2012,550000
lbn,2013,440000
lbn,2014,610000
lbn,2015,1140000
lbn,2016,1290000
lbn,2017,790000
lbr,2012,330000
lbr,2013,370000
lbr,2014,300000
lbr,2015,320000
lbr,2016,340000
lbr,2017,710000
lby,2012,30000
lby,2013,30000
lby,2014,30000
lby,2015,40000
lby,2016,40000
lby,2017,60000
lca,2012,100000
lca,2013,120000
lca,2014,80000
lca,2015,80000
lca,2016,100000
lca,2017,90000
lka,2012,600000
lka,2013,720000
lka,2014,680000
lka,2015,890000
lka,2016,890000
lka,2017,790000
low_income,2012,10850000
low_income,2013,13710000
low_income,2014,10840000
low_income,2015,13820000
low_income,2016,14420000
low_income,2017,15490000
lower_middle_income,2012,21690000
lower_middle_income,2013,26490000
lower_middle_income,2014,23110000
lower_middle_income,2015,29290000
lower_middle_income,2016,26620000
lower_middle_income,2017,27930000
lso,2012,460000
lso,2013,610000
lso,2014,430000
lso,2015,470000
lso,2016,480000
lso,2017,580000
mar,2012,330000
mar,2013,340000
mar,2014,370000
mar,2015,530000
mar,2016,430000
mar,2017,370000
mda,2012,130000
mda,2013,150000
mda,2014,80000
mda,2015,330000
mda,2016,160000
mda,2017,210000
mdg,2012,540000
mdg,2013,610000
mdg,2014,530000
mdg,2015,860000
mdg,2016,1120000
mdg,2017,760000
mdv,2012,60000
mdv,2013,100000
mdv,2014,100000
mdv,2015,100000
mdv,2016,60000
mdv,2017,80000
mex,2012,1720000
mex,2013,1830000
mex,2014,1960000
mex,2015,2140000
mex,2016,1590000
mex,2017,2060000
mhl,2012,80000
mhl,2013,150000
mhl,2014,100000
mhl,2015,110000
mhl,2016,120000
mhl,2017,180000
middle_east_north_africa,2012,10080000
middle_east_north_africa,2013,12710000
middle_east_north_africa,2014,11220000
middle_east_north_africa,2015,14020000
middle_east_north_africa,2016,12660000
middle_east_north_africa,2017,13490000
mli,2012,220000
mli,2013,290000
mli,2014,250000
mli,2015,220000
mli,2016,290000
mli,2017,370000
mmr,2012,380000
mmr,2013,1190000
mmr,2014,1070000
mmr,2015,1690000
mmr,2016,1270000
mmr,2017,1630000
mne,2012,10000
mne,2013,30000
mne,2014,60000
mne,2015,110000
mne,2016,60000
mne,2017,200000
mng,2012,740000
mng,2013,890000
mng,2014,670000
mng,2015,1010000
mng,2016,790000
mng,2017,1230000
moz,2012,370000
moz,2013,800000
moz,2014,390000
moz,2015,670000
moz,2016,480000
moz,2017,420000
mrt,2012,240000
mrt,2013,350000
mrt,2014,200000
mrt,2015,230000
mrt,2016,350000
mrt,2017,420000
mus,2012,190000
mus,2013,170000
mus,2014,190000
mus,2015,110000
mus,2016,140000
mus,2017,210000
mwi,2012,460000
mwi,2013,990000
mwi,2014,420000
mwi,2015,670000
mwi,2016,620000
mwi,2017,820000
mys,2012,200000
mys,2013,190000
mys,2014,170000
mys,2015,200000
mys,2016,210000
mys,2017,230000
nam,2012,540000
nam,2013,630000
nam,2014,490000
nam,2015,500000
nam,2016,450000
nam,2017,510000
ner,2012,210000
ner,2013,320000
ner,2014,580000
ner,2015,500000
ner,2016,740000
ner,2017,260000
nga,2012,390000
nga,2013,430000
nga,2014,520000
nga,2015,580000
nga,2016,520000
nga,2017,670000
nic,2012,220000
nic,2013,320000
nic,2014,220000
nic,2015,360000
nic,2016,410000
nic,2017,260000
npl,2012,780000
npl,2013,940000
npl,2014,750000
npl,2015,1720000
npl,2016,780000
npl,2017,1040000
pak,2012,1190000
pak,2013,1330000
pak,2014,1260000
pak,2015,1410000
pak,2016,1350000
pak,2017,1420000
pan,2012,280000
pan,2013,420000
pan,2014,220000
pan,2015,300000
pan,2016,240000
pan,2017,250000
per,2012,490000
per,2013,900000
per,2014,430000
per,2015,840000
per,2016,480000
per,2017,460000
phl,2012,1600000
phl,2013,2310000
phl,2014,1520000
phl,2015,1710000
phl,2016,1500000
phl,2017,1700000
plw,2015,20000
png,2012,180000
png,2013,310000
png,2014,240000
png,2015,190000
png,2016,120000
png,2017,230000
pry,2012,800000
pry,2013,910000
pry,2014,770000
pry,2015,920000
pry,2016,780000
pry,2017,1160000
