country,year,se_enr_tert_fm_zs
abw,1999,1.15626
abw,2000,1.51465
abw,2001,1.50704
abw,2002,1.49808
abw,2003,1.42651
abw,2004,1.47544
abw,2005,1.44019
abw,2006,1.4635
abw,2007,1.36435
abw,2008,1.37132
abw,2009,1.43284
abw,2010,1.41237
abw,2011,1.49926
abw,2012,1.49501
abw,2013,2.20461
abw,2014,2.27028
abw,2015,2.2636
afg,1970,0.16556
afg,1972,0.15349
afg,1973,0.18546
afg,1974,0.16242
afg,1975,0.165
afg,1976,0.16508
afg,1977,0.26498
afg,1978,0.23656
afg,1979,0.18626
afg,1986,0.17329
afg,1990,0.47617
afg,2003,0.28172
afg,2004,0.28027
afg,2009,0.23543
afg,2011,0.34371
afg,2014,0.2752
ago,1990,0.19189
ago,1998,0.67746
ago,1999,0.62076
ago,2002,0.64087
ago,2011,0.36215
ago,2013,0.78044
ago,2015,0.76985
alb,1971,0.5111
alb,1972,0.50471
alb,1978,0.83183
alb,1981,1.02817
alb,1983,0.95514
alb,1984,0.90684
alb,1985,0.85748
alb,1986,0.87392
alb,1987,0.95253
alb,1988,1.03072
alb,1989,1.0704
alb,1990,1.11316
alb,1991,1.11044
alb,1992,1.10957
alb,1993,1.02787
alb,1994,1.1144
alb,1995,1.07598
alb,1996,1.12926
alb,1997,1.26378
alb,1998,1.27129
alb,1999,1.43825
alb,2000,1.42645
alb,2001,1.49347
alb,2002,1.53561
alb,2003,1.5567
alb,2004,1.5273
alb,2005,1.42459
alb,2006,1.31746
alb,2007,1.35118
alb,2008,1.29633
alb,2009,1.34713
alb,2010,1.33796
alb,2011,1.35482
alb,2012,1.4021
alb,2013,1.45764
alb,2014,1.52072
alb,2015,1.53051
alb,2016,1.5782
are,1978,1.7545
are,1979,1.87477
are,1980,2.01905
are,1981,2.02078
are,1982,2.08749
are,1983,1.87773
are,1984,1.71849
are,1985,2.10928
are,1986,1.93301
are,1987,2.13147
are,1988,2.57768
are,1989,3.36332
are,1990,3.93792
are,1991,4.18075
are,1992,5.40584
are,1993,4.0138
are,2007,2.85284
are,2008,2.8692
are,2009,2.87165
are,2010,2.79444
are,2011,2.37314
are,2012,2.44991
are,2013,2.32374
are,2014,2.24795
are,2015,2.13646
are,2016,1.99302
arg,1970,0.76803
arg,1971,0.83757
arg,1972,0.87355
arg,1973,0.85456
arg,1974,0.84499
