geo,time,st_int_xpnd_cd
abw,1995,79000000
abw,1996,128000000
abw,1997,161000000
abw,1998,140000000
abw,1999,151000000
abw,2000,163000000
abw,2001,156000000
abw,2002,172000000
abw,2003,213000000
abw,2004,248000000
abw,2005,250000000
abw,2006,241000000
abw,2007,270000000
abw,2008,272000000
abw,2009,264000000
abw,2010,261000000
abw,2011,287000000
abw,2012,294000000
abw,2013,342000000
abw,2014,350000000
abw,2015,357000000
abw,2016,332000000
afg,2008,38000000
afg,2009,65000000
afg,2010,108000000
afg,2011,269000000
afg,2012,103000000
afg,2013,137000000
afg,2014,148000000
afg,2015,136000000
afg,2016,88000000
ago,1995,113000000
ago,1996,110000000
ago,1997,125000000
ago,1998,96000000
ago,1999,142000000
ago,2000,146000000
ago,2001,80000000
ago,2002,52000000
ago,2003,49000000
ago,2004,86000000
ago,2005,135000000
ago,2006,393000000
ago,2007,473000000
ago,2008,447000000
ago,2009,270000000
ago,2010,275000000
ago,2011,323000000
ago,2012,288000000
ago,2013,316000000
ago,2014,505000000
ago,2015,389000000
ago,2016,823000000
alb,1995,19000000
alb,1996,25000000
alb,1997,13000000
alb,1998,22000000
alb,1999,35000000
alb,2000,290000000
alb,2001,269000000
alb,2002,386000000
alb,2003,507000000
alb,2004,669000000
alb,2005,808000000
alb,2006,989000000
alb,2007,1331000000
alb,2008,1644000000
alb,2009,1693000000
alb,2010,1454000000
alb,2011,1678000000
alb,2012,1374000000
alb,2013,1567000000
alb,2014,1689000000
alb,2015,1311000000
alb,2016,1338000000
are,2000,3019000000
are,2001,3321000000
are,2002,3651000000
are,2003,3956000000
are,2004,4472000000
are,2005,6186000000
are,2006,8827000000
are,2007,11273000000
are,2008,13288000000
are,2009,10347000000
are,2010,11818000000
are,2011,13206000000
are,2012,15072000000
are,2013,16188000000
are,2014,15848000000
are,2015,16637000000
are,2016,17127000000
arg,1995,4013000000
arg,1996,4449000000
arg,1997,4973000000
arg,1998,5282000000
arg,1999,5228000000
arg,2000,5460000000
arg,2001,4888000000
arg,2002,2744000000
arg,2003,2997000000
arg,2004,3208000000
arg,2005,3554000000
arg,2006,4047000000
arg,2007,5077000000
arg,2008,5987000000
arg,2009,5808000000
arg,2010,6448000000
arg,2011,7602000000
arg,2012,8466000000
arg,2013,8421000000
arg,2014,7837000000
arg,2015,9348000000
arg,2016,11729000000
arm,1995,12000000
arm,1996,26000000
arm,1997,45000000
arm,1998,55000000
arm,1999,51000000
arm,2000,56000000
arm,2001,59000000
arm,2002,85000000
arm,2003,97000000
arm,2004,216000000
arm,2005,255000000
arm,2006,300000000
arm,2007,430000000
arm,2008,494000000
arm,2009,496000000
arm,2010,641000000
arm,2011,756000000
arm,2012,874000000
arm,2013,1007000000
arm,2014,1101000000
arm,2015,1057000000
arm,2016,1119000000
atg,1995,23000000
atg,1996,26000000
atg,1997,27000000
atg,1998,29000000
atg,1999,30000000
atg,2000,31000000
atg,2001,32000000
atg,2002,33000000
atg,2003,35000000
atg,2004,38000000
atg,2005,40000000
atg,2006,45000000
atg,2007,52000000
atg,2008,58000000
atg,2009,54000000
atg,2010,51000000
atg,2011,49000000
atg,2012,49000000
atg,2013,50000000
atg,2014,66000000
atg,2015,70000000
atg,2016,75000000
aus,1995,7260000000
aus,1996,8223000000
aus,1997,8586000000
aus,1998,8062000000
aus,1999,8574000000
aus,2000,8780000000
aus,2001,8053000000
aus,2002,8494000000
aus,2003,10135000000
aus,2004,14224000000
aus,2005,16153000000
aus,2006,17293000000
aus,2007,22052000000
aus,2008,25557000000
aus,2009,22680000000
aus,2010,27851000000
aus,2011,33967000000
aus,2012,35226000000
aus,2013,35197000000
aus,2014,32462000000
aus,2015,28614000000
aus,2016,29768000000
aut,1995,11686000000
aut,1996,11777000000
