geo,time,sh_sta_suic_p5
afg,2000,5.7
afg,2005,6.3
afg,2010,5.1
afg,2015,4.8
afg,2016,4.7
ago,2000,7.9
ago,2005,7.2
ago,2010,5.7
ago,2015,5
ago,2016,4.7
alb,2000,5.5
alb,2005,6.7
alb,2010,7.8
alb,2015,6
alb,2016,6.3
are,2000,3.2
are,2005,3.1
are,2010,3
are,2015,2.8
are,2016,2.8
arg,2000,9.5
arg,2005,9
arg,2010,8.7
arg,2015,8.8
arg,2016,9.2
arm,2000,3.3
arm,2005,4.4
arm,2010,6
arm,2015,7
arm,2016,6.6
atg,2000,2
atg,2005,1.2
atg,2010,0.3
atg,2015,0.8
atg,2016,0.5
aus,2000,13.2
aus,2005,12.3
aus,2010,12.5
aus,2015,13.8
aus,2016,13.2
aut,2000,20
aut,2005,17.3
aut,2010,16
aut,2015,16
aut,2016,15.6
aze,2000,2.2
aze,2005,3.2
aze,2010,3.1
aze,2015,2.7
aze,2016,2.6
bdi,2000,7.1
bdi,2005,8.4
bdi,2010,9
bdi,2015,8.9
bdi,2016,9.1
bel,2000,22.7
bel,2005,21.2
bel,2010,21.3
bel,2015,20.1
bel,2016,20.7
ben,2000,9.5
ben,2005,9.7
ben,2010,9.6
ben,2015,9.9
ben,2016,9.9
bfa,2000,8.2
bfa,2005,7.6
bfa,2010,7.5
bfa,2015,7.7
bfa,2016,7.7
bgd,2000,6.7
bgd,2005,6.3
bgd,2010,6.4
bgd,2015,6.1
bgd,2016,5.9
bgr,2000,18.5
bgr,2005,13.4
bgr,2010,12.5
bgr,2015,11.4
bgr,2016,11.5
bhr,2000,6.7
bhr,2005,7
bhr,2010,5.2
bhr,2015,5.9
bhr,2016,5.9
bhs,2000,2
bhs,2005,2.2
bhs,2010,2
bhs,2015,1.8
bhs,2016,1.7
bih,2000,10.7
bih,2005,9.3
bih,2010,8
bih,2015,8.9
bih,2016,8.8
blr,2000,43.1
blr,2005,45.1
blr,2010,38.2
blr,2015,26.3
blr,2016,26.2
blz,2000,5.5
blz,2005,4.9
blz,2010,4.9
blz,2015,4.8
blz,2016,4.7
bol,2000,16.4
bol,2005,15.3
bol,2010,14.1
bol,2015,12.4
bol,2016,12.2
bra,2000,4.8
bra,2005,5.5
bra,2010,5.7
bra,2015,6.5
bra,2016,6.5
brb,2000,2.1
brb,2005,3.7
brb,2010,2.1
brb,2015,0.7
brb,2016,0.8
brn,2000,2.8
brn,2005,3.3
brn,2010,3.7
brn,2015,4.5
brn,2016,4.6
btn,2000,12.4
btn,2005,12.2
btn,2010,11.1
btn,2015,11.6
btn,2016,11.4
bwa,2000,11.8
bwa,2005,12.6
bwa,2010,11.1
bwa,2015,9.7
bwa,2016,9.3
caf,2000,8.8
caf,2005,8.8
caf,2010,9.5
caf,2015,8.1
caf,2016,7.7
can,2000,13
can,2005,13.2
can,2010,13
can,2015,12.5
can,2016,12.5
che,2000,21.8
che,2005,20.8
che,2010,16.2
che,2015,17.1
che,2016,17.2
chl,2000,10.9
chl,2005,10.6
chl,2010,12.2
chl,2015,10.9
chl,2016,10.6
chn,2000,13.2
chn,2005,11.7
chn,2010,10.9
chn,2015,9.6
chn,2016,9.7
civ,2000,9.5
civ,2005,11.2
civ,2010,12.7
civ,2015,14.4
civ,2016,14.5
cmr,2000,13.3
cmr,2005,11.9
cmr,2010,11.7
cmr,2015,12.3
cmr,2016,12.2
cod,2000,6.6
cod,2005,6.1
cod,2010,5.5
cod,2015,5.6
cod,2016,5.7
cog,2000,10
cog,2005,9.1
cog,2010,7.4
cog,2015,6.1
cog,2016,5.9
col,2000,7.6
col,2005,6.7
col,2010,7.2
col,2015,8.3
col,2016,7.2
com,2000,5.1
com,2005,6.5
com,2010,6.6
com,2015,6.8
com,2016,6.8
cpv,2000,9.4
cpv,2005,10.1
cpv,2010,11.1
cpv,2015,11
cpv,2016,11.3
cri,2000,7.3
cri,2005,7.9
cri,2010,8.6
cri,2015,7.9
cri,2016,7.9
cub,2000,17.4
cub,2005,13
cub,2010,14.4
cub,2015,13.7
cub,2016,13.9
cyp,2000,2.2
cyp,2005,2.6
cyp,2010,5.7
cyp,2015,4.9
cyp,2016,5.3
cze,2000,17
cze,2005,16.5
cze,2010,15.4
cze,2015,13.7
cze,2016,13.1
deu,2000,14.7
deu,2005,13.6
deu,2010,13.7
deu,2015,13.8
deu,2016,13.6
dji,2000,5.8
dji,2005,5.9
dji,2010,5.2
dji,2015,6.4
dji,2016,6.7
dnk,2000,16
dnk,2005,16.2
dnk,2010,12.7
dnk,2015,11.9
dnk,2016,12.8
dom,2000,9.1
dom,2005,8.2
dom,2010,8
dom,2015,9.7
dom,2016,9.9
dza,2000,4.1
dza,2005,3.8
dza,2010,3.3
dza,2015,3.2
dza,2016,3.2
east_asia_pacific,2000,12.06684
east_asia_pacific,2005,11.22098
east_asia_pacific,2010,10.83906
east_asia_pacific,2015,9.54517
east_asia_pacific,2016,9.50882
ecu,2000,6.1
ecu,2005,8.9
ecu,2010,8.5
ecu,2015,9.6
ecu,2016,7.1
egy,2000,3.3
egy,2005,3.4
egy,2010,3.6
egy,2015,3.8
egy,2016,4
eri,2000,11.6
eri,2005,10.4
eri,2010,9
eri,2015,8.1
eri,2016,7.9
esp,2000,8.6
esp,2005,8.1
esp,2010,7
esp,2015,8.1
esp,2016,8.7
est,2000,29.5
est,2005,22.5
est,2010,18.3
est,2015,15.8
est,2016,17.8
eth,2000,8
eth,2005,7.9
eth,2010,7.3
eth,2015,7.2
eth,2016,7.2
europe_central_asia,2000,21.98288
europe_central_asia,2005,20.86577
europe_central_asia,2010,18.00197
europe_central_asia,2015,15.79328
europe_central_asia,2016,15.49964
fin,2000,24.6
fin,2005,20.4
fin,2010,18.9
fin,2015,14.4
fin,2016,15.9
fji,2000,4.3
fji,2005,3.5
fji,2010,4.8
fji,2015,5
fji,2016,5
