geo,time,sp_dyn_cbrt_in
abw,1960,35.679
abw,1961,34.529
abw,1962,33.32
abw,1963,32.05
abw,1964,30.737
abw,1965,29.413
abw,1966,28.121
abw,1967,26.908
abw,1968,25.817
abw,1969,24.872
abw,1970,24.099
abw,1971,23.505
abw,1972,23.068
abw,1973,22.76
abw,1974,22.561
abw,1975,22.452
abw,1976,22.414
abw,1977,22.424
abw,1978,22.454
abw,1979,22.478
abw,1980,22.472
abw,1981,22.424
abw,1982,22.329
abw,1983,22.187
abw,1984,21.989
abw,1985,21.726
abw,1986,21.397
abw,1987,21.008
abw,1988,20.57
abw,1989,20.089
abw,1990,19.571
abw,1991,19.021
abw,1992,18.446
abw,1993,17.859
abw,1994,17.27
abw,1995,16.691
abw,1996,16.132
abw,1997,15.598
abw,1998,15.09
abw,1999,14.615
abw,2000,14.173
abw,2001,13.762
abw,2002,13.375
abw,2003,13.01
abw,2004,12.667
abw,2005,12.35
abw,2006,12.062
abw,2007,11.808
abw,2008,11.589
abw,2009,11.407
abw,2010,11.26
abw,2011,11.147
abw,2012,11.065
abw,2013,11.008
abw,2014,10.975
abw,2015,10.963
abw,2016,10.974
afg,1960,51.293
afg,1961,51.395
afg,1962,51.488
afg,1963,51.572
afg,1964,51.644
afg,1965,51.7
afg,1966,51.736
afg,1967,51.749
afg,1968,51.738
afg,1969,51.704
afg,1970,51.648
afg,1971,51.57
afg,1972,51.476
afg,1973,51.371
afg,1974,51.258
afg,1975,51.143
afg,1976,51.028
afg,1977,50.916
afg,1978,50.806
afg,1979,50.7
afg,1980,50.596
afg,1981,50.493
afg,1982,50.388
afg,1983,50.277
afg,1984,50.157
afg,1985,50.022
afg,1986,49.863
afg,1987,49.679
afg,1988,49.478
afg,1989,49.269
afg,1990,49.08
afg,1991,48.945
afg,1992,48.879
afg,1993,48.882
afg,1994,48.937
afg,1995,49.014
afg,1996,49.072
afg,1997,49.067
afg,1998,48.96
afg,1999,48.728
afg,2000,48.36
afg,2001,47.86
afg,2002,47.252
afg,2003,46.556
afg,2004,45.778
afg,2005,44.91
afg,2006,43.937
afg,2007,42.86
afg,2008,41.697
afg,2009,40.474
afg,2010,39.232
afg,2011,38.016
afg,2012,36.863
afg,2013,35.797
afg,2014,34.836
afg,2015,33.98
afg,2016,33.214
ago,1960,55.035
ago,1961,54.773
ago,1962,54.509
ago,1963,54.235
ago,1964,53.956
ago,1965,53.691
ago,1966,53.469
ago,1967,53.317
ago,1968,53.25
ago,1969,53.27
ago,1970,53.375
ago,1971,53.555
ago,1972,53.781
ago,1973,54.021
ago,1974,54.25
ago,1975,54.434
ago,1976,54.541
ago,1977,54.563
ago,1978,54.502
ago,1979,54.363
ago,1980,54.173
ago,1981,53.966
ago,1982,53.779
ago,1983,53.633
ago,1984,53.533
ago,1985,53.466
ago,1986,53.41
ago,1987,53.33
ago,1988,53.2
ago,1989,53.008
ago,1990,52.749
ago,1991,52.423
ago,1992,52.047
ago,1993,51.641
ago,1994,51.216
ago,1995,50.792
ago,1996,50.383
ago,1997,49.999
ago,1998,49.644
ago,1999,49.322
ago,2000,49.032
ago,2001,48.773
ago,2002,48.53
ago,2003,48.285
ago,2004,48.025
ago,2005,47.726
ago,2006,47.37
ago,2007,46.947
ago,2008,46.459
ago,2009,45.91
ago,2010,45.314
ago,2011,44.688
ago,2012,44.058
ago,2013,43.446
ago,2014,42.864
ago,2015,42.321
ago,2016,41.819
alb,1960,40.925
alb,1961,40.369
alb,1962,39.628
alb,1963,38.724
alb,1964,37.696
alb,1965,36.599
alb,1966,35.494
alb,1967,34.431
alb,1968,33.451
alb,1969,32.579
alb,1970,31.821
alb,1971,31.161
alb,1972,30.558
alb,1973,29.983
alb,1974,29.43
alb,1975,28.898
alb,1976,28.397
alb,1977,27.94
alb,1978,27.536
alb,1979,27.186
alb,1980,26.901
alb,1981,26.688
alb,1982,26.541
alb,1983,26.44
alb,1984,26.363
alb,1985,26.278
alb,1986,26.152
alb,1987,25.959
alb,1988,25.677
alb,1989,25.29
alb,1990,24.789
alb,1991,24.171
alb,1992,23.46
alb,1993,22.68
alb,1994,21.845
alb,1995,20.97
alb,1996,20.064
alb,1997,19.139
alb,1998,18.212
alb,1999,17.303
alb,2000,16.427
alb,2001,15.594
alb,2002,14.809
alb,2003,14.082
alb,2004,13.43
alb,2005,12.875
alb,2006,12.441
alb,2007,12.129
alb,2008,11.933
alb,2009,11.837
alb,2010,11.819
alb,2011,11.846
alb,2012,11.888
alb,2013,11.916
alb,2014,11.914
alb,2015,11.879
alb,2016,11.816
and,1986,11.9
and,1987,11
and,1988,11.6
and,1989,12.5
and,1990,11.9
and,1991,11.9
and,1992,12.1
and,1993,11.4
and,1994,10.9
and,1995,11
and,1996,10.9
and,1997,11.2
and,1998,11.9
and,1999,12.6
and,2000,11.3
and,2001,11.8
and,2002,11.2
and,2003,10.3
and,2004,10.9
and,2005,10.7
and,2006,10.6
and,2007,10.1
and,2008,10.4
and,2009,9.9
and,2010,9.8
and,2012,9.5
and,2016,8.8
are,1960,47.163
are,1961,46.588
are,1962,45.963
are,1963,45.285
are,1964,44.546
are,1965,43.703
are,1966,42.704
