geo,time,ic_imp_tmbc
afg,2014,96
afg,2015,96
afg,2016,96
afg,2017,96
afg,2018,96
ago,2014,276
ago,2015,276
ago,2016,276
ago,2017,96
ago,2018,72
alb,2014,9
alb,2015,9
alb,2016,10
alb,2017,10
alb,2018,10
are,2014,54
are,2015,54
are,2016,54
are,2017,54
are,2018,54
arg,2014,60
arg,2015,60
arg,2016,60
arg,2017,60
arg,2018,60
arm,2014,51
arm,2015,41
arm,2016,41
arm,2017,3
arm,2018,3
atg,2014,61
atg,2015,61
atg,2016,61
atg,2017,61
atg,2018,61
aus,2014,37
aus,2015,39
aus,2016,39
aus,2017,39
aus,2018,39
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aze,2014,32
aze,2015,32
aze,2016,30
aze,2017,30
aze,2018,14
bdi,2014,154
bdi,2015,154
bdi,2016,154
bdi,2017,154
bdi,2018,154
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
ben,2014,154
ben,2015,82
ben,2016,82
ben,2017,82
ben,2018,82
bfa,2014,102
bfa,2015,102
bfa,2016,102
bfa,2017,102
bfa,2018,102
bgd,2014,216
bgd,2015,216
bgd,2016,216
bgd,2017,216
bgd,2018,216
bgr,2014,1
bgr,2015,1
bgr,2016,1
bgr,2017,1
bgr,2018,1
bhr,2014,54
bhr,2015,54
bhr,2016,54
bhr,2017,54
bhr,2018,42
bhs,2014,99
bhs,2015,51
bhs,2016,51
bhs,2017,51
bhs,2018,51
bih,2014,6
bih,2015,6
bih,2016,6
bih,2017,6
bih,2018,6
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blz,2014,48
blz,2015,48
blz,2016,48
blz,2017,48
blz,2018,48
bol,2014,114
bol,2015,114
bol,2016,114
bol,2017,114
bol,2018,114
bra,2014,51.1
bra,2015,51.1
bra,2016,51.1
bra,2017,51.1
bra,2018,30
brb,2014,104
brb,2015,104
brb,2016,104
brb,2017,104
brb,2018,104
brn,2014,48
brn,2015,48
brn,2016,48
brn,2017,48
brn,2018,48
btn,2014,5
btn,2015,5
btn,2016,5
btn,2017,5
btn,2018,5
bwa,2014,4
bwa,2015,4
bwa,2016,4
bwa,2017,4
bwa,2018,4
caf,2014,122
caf,2015,122
caf,2016,122
caf,2017,122
caf,2018,122
can,2014,2
can,2015,2
can,2016,2
can,2017,2
can,2018,2
che,2014,1
che,2015,1
che,2016,1
che,2017,1
che,2018,1
chl,2014,54
chl,2015,54
chl,2016,54
chl,2017,54
chl,2018,54
chn,2014,92.3
chn,2015,92.3
chn,2016,92.3
chn,2017,92.3
chn,2018,48
