geo,time,dt_nfl_dect_cd
afg,1971,9050000
afg,1972,22436000
afg,1973,1764000
afg,1974,7500000
afg,1975,9885000
afg,1976,2440000
afg,1977,7275000
afg,1978,3911000
afg,1979,2443000
afg,1980,2338000
afg,1983,4141000
afg,1984,6906000
afg,1985,5664000
afg,1986,4053000
afg,1987,16178000
afg,1988,2548000
afg,1989,-335000
afg,1990,-387000
afg,2002,95381000
afg,2003,65775000
afg,2004,174800000
afg,2005,104767000
afg,2006,142941198.4
afg,2007,200516133.3
afg,2008,130829133.6
afg,2009,123064118.4
afg,2010,120656858.6
afg,2011,55300309.1
afg,2012,95125554.4
afg,2013,-3230318.2
afg,2014,32958250.9
afg,2015,69507139.3
afg,2016,-3748859.3
afg,2017,48266055.6
afg,2018,-85849727.8
ago,1976,28768285.3
ago,1977,52213871.7
ago,1978,13975002.5
ago,1979,6590080
ago,1980,43033000
ago,1981,59140154.5
ago,1982,238629243.9
ago,1983,288671098.7
ago,1984,678710723.1
ago,1985,1520749737.2
ago,1986,513368139.9
ago,1987,1430912489.3
ago,1988,800371036.1
ago,1989,880154662.9
ago,1990,977129751.8
ago,1991,225645878.6
ago,1992,906712418.4
ago,1993,293499189.5
ago,1994,305401586.5
ago,1995,-93078658.3
ago,1996,74015538.2
ago,1997,418282371.1
ago,1998,-314372664.2
ago,1999,-530274131.2
ago,2000,-733464178.4
ago,2001,-1024777075
ago,2002,-310875473.4
ago,2003,486170927.8
ago,2004,1239483139.1
ago,2005,2602994099.3
ago,2006,-2053783687.5
ago,2007,2078651917.5
ago,2008,3632021537.9
ago,2009,3710294949.4
ago,2010,6462902047.3
ago,2011,7437010936.2
ago,2012,10277279770.9
ago,2013,10629916637.1
ago,2014,2344321555.2
ago,2015,-468826929.3
ago,2016,1613909824.1
ago,2017,-3599702790.4
ago,2018,2059164095.4
alb,1989,74400000
alb,1990,271580478.1
alb,1991,155136813.6
alb,1992,135811737.3
alb,1993,176093172.7
alb,1994,88882175.1
alb,1995,-96714451.8
alb,1996,44286862.5
alb,1997,63185372.1
alb,1998,71746726.1
alb,1999,135983496.4
alb,2000,129771977
alb,2001,77523575.6
alb,2002,122606200
alb,2003,229819810.4
alb,2004,-12231179.3
alb,2005,620382870.8
alb,2006,325175354.3
alb,2007,339119404.5
alb,2008,1359276268.9
alb,2009,123941926.4
alb,2010,666641003
alb,2011,898212441.2
alb,2012,754915583.3
alb,2013,959659558.5
alb,2014,29200578.4
alb,2015,269611455.1
alb,2016,193486816.5
alb,2017,726336844.6
alb,2018,356273690
arg,1970,788952000
arg,1971,414861000
arg,1972,649637000
arg,1973,405576000
arg,1974,394159000
arg,1975,211075000
arg,1976,1571717000
arg,1977,2017090000
arg,1978,1475292000
arg,1979,8044499000
arg,1980,6265941000
arg,1981,8919709000
arg,1982,9360726000
arg,1983,-5765940000
arg,1984,-310886000
arg,1985,882439000
arg,1986,-1594651000
arg,1987,1505742000
arg,1988,935474000
arg,1989,-1480877000
arg,1990,-1859209000
arg,1991,2237135000
arg,1992,3412529000
arg,1993,10463683000
arg,1994,6207365000
arg,1995,22003666000
arg,1996,13813575000
arg,1997,19234323000
arg,1998,13834727000
arg,1999,12537711000
arg,2000,6820035000
arg,2001,-6979457000
arg,2002,-11914700000
arg,2003,-232356000
arg,2004,-2090730000
arg,2005,14770743000
arg,2006,-12366637000
arg,2007,-6738933000
arg,2008,1536031000
arg,2009,-4662960000
arg,2010,-2302908000
arg,2011,7383315000
arg,2012,-2842955000
arg,2013,10265896000
arg,2014,3086344000
arg,2015,31271518000
arg,2016,30896277000
arm,1991,928184
arm,1992,41485080
arm,1993,48726016.2
arm,1994,84688086.3
arm,1995,146635088.6
arm,1996,162716626
arm,1997,144301854.5
arm,1998,146001129.1
arm,1999,102796387.3
arm,2000,29738310
arm,2001,60570435.9
arm,2002,248704035.3
arm,2003,224286515.6
arm,2004,55246014.6
arm,2005,-38402173.2
arm,2006,103956169.1
arm,2007,872763144.9
arm,2008,523480307.8
arm,2009,1398154431.6
arm,2010,1166769907.4
arm,2011,1088173095.5
arm,2012,665883127.2
arm,2013,1335061828.1
arm,2014,650001434.9
arm,2015,506338108.5
arm,2016,1097156272.3
arm,2017,172564550.1
arm,2018,766307978.7
aze,1993,40000
aze,1994,73375315.9
aze,1995,207017485.5
aze,1996,129693606.6
aze,1997,130813695.4
aze,1998,175830247.3
aze,1999,389546392.6
aze,2000,360306199.6
aze,2001,-12268884.8
aze,2002,59795833.7
aze,2003,91249944
aze,2004,137631841.8
aze,2005,298894664.8
aze,2006,469692458.3
aze,2007,988895631.3
aze,2008,550684623.3
aze,2009,33123622.6
aze,2010,2726046533.6
aze,2011,467433890.3
aze,2012,3175071695.3
aze,2013,-210088508.9
aze,2014,1895381796.2
aze,2015,1568118612.7
aze,2016,1379803190.8
aze,2017,380834275.1
aze,2018,876645843.5
bdi,1970,3246817
bdi,1971,-2174778.6
bdi,1972,-7127570
bdi,1973,189295.1
bdi,1974,1971000.3
bdi,1975,10783455.4
bdi,1976,2813766
bdi,1977,22899805.8
bdi,1978,16871660
bdi,1979,59404175.2
bdi,1980,40068472.6
bdi,1981,24186391
bdi,1982,57672969.9
bdi,1983,93044122.8
bdi,1984,70063048.6
bdi,1985,74968887.9
bdi,1986,80054542.6
bdi,1987,126344255.8
bdi,1988,67950005.7
bdi,1989,97346005.3
bdi,1990,64876108.6
bdi,1991,65659164.6
bdi,1992,104954610.1
bdi,1993,45113469.6
bdi,1994,25331034.8
bdi,1995,26268052.4
bdi,1996,4002206.5
bdi,1997,2558393.9
bdi,1998,9349590.4
bdi,1999,46029192.8
bdi,2000,18367437.7
bdi,2001,14382565.7
bdi,2002,37772565.8
bdi,2003,-8027195.3
bdi,2004,17406268.9
bdi,2005,34087421.9
bdi,2006,46727083
bdi,2007,30944150.1
bdi,2008,48266380.3
bdi,2009,37196869.5
bdi,2010,57287748.4
bdi,2011,25778581.7
bdi,2012,64583797.5
bdi,2013,17620704.1
bdi,2014,46419683.8
bdi,2015,-43151719.7
bdi,2016,-10564090.9
bdi,2017,-12268404.3
bdi,2018,-15325761.7
ben,1970,2864418.4
ben,1971,4983845
ben,1972,4278691.5
ben,1973,39330350.6
ben,1974,11453275.2
ben,1975,12671017.9
ben,1976,25007507.6
ben,1977,65150166.4
ben,1978,69973843
ben,1979,190012095
ben,1980,42963036.2
ben,1981,116852077.9
ben,1982,255819652.2
ben,1983,87151479.9
ben,1984,15079626.7
ben,1985,47171815.2
ben,1986,52821585.9
ben,1987,66823106.3
ben,1988,-14056646.7
ben,1989,113081261.4
ben,1990,91187063.7
ben,1991,104741554.4
ben,1992,40474787.9
ben,1993,84598689.1
ben,1994,87619033.1
ben,1995,94873433.4
ben,1996,102441081.3
ben,1997,112287248.4
ben,1998,-24611961.6
ben,1999,78870724.8
ben,2000,-54294893.6
ben,2001,114386668.6
ben,2002,33008962.9
ben,2003,1518704.4
ben,2004,60022003.9
ben,2005,81803518.7
ben,2006,128070449.3
ben,2007,214722615.5
ben,2008,118156592.2
ben,2009,227662481
ben,2010,300012942.3
ben,2011,273666311.2
ben,2012,-225775321.2
ben,2013,299697092.6
ben,2014,191798859.1
ben,2015,221598979.2
ben,2016,216656518.9
ben,2017,403601221.8
ben,2018,906807996.3
bfa,1970,653338.8
bfa,1971,1317635.9
bfa,1972,2897956.1
bfa,1973,8493067.2
bfa,1974,13088774.1
bfa,1975,17463881.8
bfa,1976,24248731
bfa,1977,71670779.6
bfa,1978,87599730.3
bfa,1979,27530195.1
bfa,1980,56098470.7
bfa,1981,60893441.8
bfa,1982,62174707.1
bfa,1983,76856037.5
bfa,1984,39731569.1
bfa,1985,55754801.4
bfa,1986,77433857.2
bfa,1987,109482204.8
bfa,1988,62165345.2
bfa,1989,74016980.6
bfa,1990,69535844.9
bfa,1991,130806418
bfa,1992,104541303.6
bfa,1993,108622695.7
bfa,1994,116942214.2
bfa,1995,123898168.2
bfa,1996,81263915.1
bfa,1997,72588230.2
bfa,1998,68571519.4
bfa,1999,130716268.2
bfa,2000,46784819.9
bfa,2001,116533203.8
bfa,2002,70453516.3
bfa,2003,101103015.9
bfa,2004,230637893.8
bfa,2005,192976271.7
bfa,2006,343195268.6
bfa,2007,273313446.7
bfa,2008,138214001.3
bfa,2009,235724896.4
bfa,2010,267204092.1
bfa,2011,145616692
bfa,2012,184980287
bfa,2013,16002663.7
bfa,2014,159034089.8
bfa,2015,215314138.8
bfa,2016,205303470.9
bfa,2017,87502148.6
bfa,2018,253414490.5
bgd,1970,0
bgd,1971,0
bgd,1972,132862099.5
bgd,1973,303509358.9
bgd,1974,594680096.4
bgd,1975,471403068.9
bgd,1976,344058705.8
bgd,1977,256167163.4
bgd,1978,400626272.3
bgd,1979,579785663.9
bgd,1980,755829751
bgd,1981,590177901.7
bgd,1982,858445168.5
bgd,1983,481168113.1
bgd,1984,409838651.7
bgd,1985,545047051.2
bgd,1986,825124060.9
bgd,1987,880549746.6
bgd,1988,777763987.1
bgd,1989,824318317.7
bgd,1990,809884198
bgd,1991,687781876.4
bgd,1992,660620751.9
bgd,1993,251365274.2
bgd,1994,673861530.6
bgd,1995,182641226.6
bgd,1996,425206176.3
bgd,1997,128541424.2
bgd,1998,371004625.6
bgd,1999,373770150.5
bgd,2000,367324504.2
bgd,2001,354113984.3
bgd,2002,327722912.2
bgd,2003,533520549.9
bgd,2004,700668882.9
bgd,2005,364798884.6
bgd,2006,1233606900
bgd,2007,652936322.6
bgd,2008,2104390441.5
bgd,2009,1177607734.4
bgd,2010,1496545149.1
bgd,2011,-575464494.1
bgd,2012,1482543676.3
bgd,2013,3624986905.9
bgd,2014,2700178254.9
bgd,2015,4204759267.2
bgd,2016,3116016766.5
bgd,2017,6956359403.3
bgd,2018,5502863246.5
bgr,1972,4615562
bgr,1973,7349702.1
bgr,1974,2607357.8
bgr,1975,1285587.5
bgr,1976,9479682
bgr,1977,1290000
bgr,1978,9614000
bgr,1979,14006000
bgr,1980,338842194.3
bgr,1981,393545410.3
bgr,1982,568520115.6
bgr,1983,482826339.9
bgr,1984,944805330.7
bgr,1985,1010625672.1
bgr,1986,1582922691
bgr,1987,1721120652.7
bgr,1988,1097666183.6
bgr,1989,1093995933.1
bgr,1990,-13722624.3
bgr,1991,427911209
bgr,1992,-397818560
bgr,1993,219532309.9
bgr,1994,499017955.9
bgr,1995,-194112834.2
bgr,1996,224431537.9
bgr,1997,1026326665.8
bgr,1998,150565186.2
bgr,1999,203364385.9
bgr,2000,511232741.2
bgr,2001,-195272059.4
bgr,2002,597656163.9
bgr,2003,1231161228.3
bgr,2004,1730960657.2
bgr,2005,2308048869
bgr,2006,7042167248.8
bgr,2007,14615967790.5
bgr,2008,17731359688
bgr,2009,4098644567.1
bgr,2010,-4634701587.7
bgr,2011,4941203992
bgr,2012,3326390892
bgr,2013,647867778.9
bgr,2014,-1163931903.1
bgr,2015,-2368042321.7
bgr,2016,1053388632.6
bgr,2017,-659634134.3
bgr,2018,23688631.8
bih,1993,1000
bih,1994,34999000
bih,1995,14220643.2
bih,1996,131465017.7
bih,1997,58960054.9
bih,1998,639153644.7
bih,1999,97827392.6
bih,2000,-52533305.1
bih,2001,-42849919.9
bih,2002,430706424.6
bih,2003,107937586.2
bih,2004,886340046
bih,2005,1725886871.7
bih,2006,1507243229.2
bih,2007,2776008384.4
bih,2008,1597798895.6
bih,2009,821388395.2
bih,2010,122936865.2
bih,2011,130508135.7
bih,2012,-273230878
bih,2013,506721152.1
bih,2014,-430094925.6
bih,2015,541705402.7
bih,2016,654558507.6
bih,2017,416909430.2
bih,2018,697927319.4
blr,1992,189811045.2
blr,1993,424752832.4
blr,1994,319751524.5
blr,1995,368763484.6
blr,1996,889314545.5
blr,1997,209739310.9
blr,1998,259857001.8
blr,1999,-124909966.3
blr,2000,-88685739.3
blr,2001,229798111.5
blr,2002,494121432.5
blr,2003,272186287.4
blr,2004,1014078484.9
blr,2005,695179017.8
blr,2006,1127892969.1
blr,2007,5875532256.6
blr,2008,2648296673.5
blr,2009,5043932062
blr,2010,5999736039.6
blr,2011,4639963089.6
blr,2012,-2149985394.2
blr,2013,3515296378.9
blr,2014,-207451267.2
blr,2015,-1362239687.9
blr,2016,-3251101606.9
blr,2017,1882936028.9
blr,2018,2951042171.7
blz,1970,4301100
blz,1971,-5071.9
blz,1972,-30018.4
blz,1973,-198721.2
blz,1974,397876.8
blz,1975,177196.1
blz,1976,4975023.6
blz,1977,11309905
blz,1978,12721931.8
blz,1979,38055952.4
blz,1980,-8894639.8
blz,1981,-1279622.4
blz,1982,11431714.1
blz,1983,32134321.1
blz,1984,1947721.7
blz,1985,15917304.1
blz,1986,-1377851.3
blz,1987,4900574.6
blz,1988,-3342235
blz,1989,8939285.6
blz,1990,6562745
blz,1991,19278524.3
blz,1992,27710314.4
blz,1993,13839893
blz,1994,-404141.3
blz,1995,26957633.3
blz,1996,28477940.4
blz,1997,174855330.9
blz,1998,-117816357.3
blz,1999,72734897.2
blz,2000,175922990.8
blz,2001,111616800.2
blz,2002,82883105.2
blz,2003,211625431
blz,2004,-107044683.7
blz,2005,57173522.4
blz,2006,27513952.8
blz,2007,19164445.2
blz,2008,21886620.1
blz,2009,17340337
blz,2010,-29798482.5
blz,2011,-18870381.8
blz,2012,-64215041.9
blz,2013,60507964.5
blz,2014,41688271.7
blz,2015,44329284.5
blz,2016,17195719.6
blz,2017,52453601.9
blz,2018,13923624.2
bol,1970,131074620.5
bol,1971,59927285.4
bol,1972,120041017.2
bol,1973,32423828.6
bol,1974,90248321
bol,1975,140681219.9
bol,1976,270169349.6
bol,1977,428525315
bol,1978,405026086
bol,1979,399186548.7
bol,1980,185039763.8
bol,1981,249757152.2
bol,1982,99995314.4
bol,1983,104041390.1
bol,1984,138080872.5
bol,1985,-52589454.9
bol,1986,367973076.1
bol,1987,231099174.7
bol,1988,606993.3
bol,1989,231991511.7
bol,1990,29754376.4
bol,1991,109129179
bol,1992,312968718.9
bol,1993,196321647.6
bol,1994,316970815.7
bol,1995,336816246.3
bol,1996,325505231
bol,1997,475960264.3
bol,1998,203647486.2
bol,1999,150745293.2
bol,2000,296770975.3
bol,2001,186508871.3
bol,2002,244290081.7
bol,2003,592661793.3
bol,2004,289520265.1
bol,2005,449736508.5
bol,2006,589920819.7
bol,2007,-53212985.2
bol,2008,581458995.5
bol,2009,102347445.2
bol,2010,11027859.8
bol,2011,407346429.6
bol,2012,709528896.5
bol,2013,987295527.3
bol,2014,808258025
bol,2015,733448084.5
bol,2016,931189877.1
bol,2017,1768145510.6
bol,2018,1165390328.2
bra,1970,2015681769.9
bra,1971,1678049331
bra,1972,4125023492.8
bra,1973,3102889940.4
bra,1974,7207282487.4
bra,1975,5900507176.5
bra,1976,6348946550.9
bra,1977,8073252498
bra,1978,10675340994.8
bra,1979,7238115344.5
bra,1980,9457311090
bra,1981,10539016891.1
