geo,time,sh_sta_stnt_fe_zs
afg,2004,58.5
ago,1996,60
ago,2001,47.3
ago,2007,26.1
alb,2000,38.1
alb,2005,23.8
alb,2009,23.4
arg,2005,8.1
arm,1998,15.9
arm,2000,17
arm,2005,17.4
arm,2010,19.9
aze,2000,23.8
aze,2006,24.9
aze,2013,17.7
bdi,1987,49.1
bdi,2000,60.8
bdi,2010,53.1
ben,1996,29.5
ben,2001,37.4
ben,2006,41.6
bfa,1993,38.8
bfa,1999,43.9
bfa,2003,40.9
bfa,2006,39.4
bfa,2009,32
bfa,2010,32.8
bgd,1991,77.3
bgd,1992,74.6
bgd,1993,71.7
bgd,1994,69.7
bgd,1995,68.5
bgd,1996,66
bgd,1997,59.5
bgd,1998,60.7
bgd,1999,60.7
bgd,2000,50.7
bgd,2001,54.5
bgd,2002,52.1
bgd,2003,49.5
bgd,2004,49.6
bgd,2005,47.2
bgd,2006,46.6
bgd,2007,42.6
bgd,2011,42.1
bgd,2013,37.8
bgd,2014,35.9
bgr,2004,12
bih,2000,11
bih,2006,10.7
bih,2012,8.9
blr,2005,4.2
blz,2006,20.5
blz,2011,20
bol,1989,37.8
bol,1994,32.9
bol,1998,31.9
bol,2003,31.4
bol,2008,26.2
bra,1989,17.8
bra,1996,11.5
bra,2007,5.8
brb,1981,9.2
brb,2012,8.9
brn,2009,16.7
btn,1999,43.4
btn,2008,31.8
btn,2010,33.7
bwa,2000,26.6
bwa,2007,28.7
caf,1994,37
caf,2000,42.8
caf,2006,42.5
caf,2010,37.9
can,1971,6.5
chl,2008,1.8
chl,2013,1.6
chl,2014,1.6
chn,1990,33.3
chn,1992,37.1
chn,1995,30.3
chn,1998,19.3
chn,2000,17.1
chn,2002,20.8
chn,2005,10.7
chn,2009,11.8
chn,2010,8.9
civ,1994,28.7
civ,1998,31.3
civ,2006,36.6
civ,2007,37.8
civ,2012,26.4
cmr,1991,33.8
cmr,1998,33.2
cmr,2004,33.9
cmr,2006,33.7
cmr,2011,30.1
cod,2001,41.3
cod,2007,43.3
cod,2010,39.7
cod,2013,40.2
cog,2005,29
cog,2011,24.1
col,1986,22.7
col,1995,17.2
col,2000,17.1
col,2005,14.7
col,2010,11.6
com,1996,37.7
com,2000,47.3
com,2012,30.2
cri,2008,6.6
cze,2001,2.1
deu,2005,1.2
dji,2002,24.6
dji,2006,31
dji,2012,33.3
dom,1986,17.7
dom,1991,18.2
dom,1996,11.3
dom,2000,6.5
dom,2002,10.1
dom,2007,8.9
dom,2013,6.1
dza,1992,22.7
dza,1995,22
dza,2000,22.2
dza,2002,21.5
dza,2005,15
dza,2012,10.7
ecu,2004,27.3
ecu,2012,24.6
egy,1988,36.1
egy,1991,34.1
egy,1993,30.7
egy,1995,33.4
egy,2000,22.6
egy,2003,18
egy,2005,22.2
egy,2008,28.4
eri,1995,45.4
eri,2002,41.8
eri,2010,49.6
eth,2000,56
eth,2005,49.6
eth,2011,42.2
eth,2014,39.7
fji,2004,6.9
gab,2000,23.6
gab,2012,15.1
geo,2005,13.5
geo,2009,10.2
gha,1988,32.9
gha,1993,29.7
gha,1999,28.3
gha,2003,32.7
gha,2006,26.2
gha,2008,26.7
gha,2011,20.3
gha,2014,16.8
gin,1999,32.2
gin,2005,36.7
gin,2007,38.5
gin,2012,33.8
gmb,2000,22.1
gmb,2006,26.6
gmb,2010,21.3
gmb,2013,23.8
gnb,2000,34.5
gnb,2006,47
gnb,2008,26.1
gnb,2010,29.9
gnq,1997,34.3
gnq,2000,39.2
gnq,2004,33.8
gnq,2010,22.2
grc,2003,1.9
gtm,1987,60.1
gtm,1995,54
gtm,1999,51.5
gtm,2002,54.1
gtm,2009,47.3
gtm,2015,45.8
guy,2000,12.6
guy,2006,17.4
guy,2009,18.6
hnd,1996,43.7
hnd,2001,32.6
hnd,2006,28.3
hnd,2012,20.9
hti,1994,36.6
hti,2000,25.7
hti,2006,26.5
hti,2012,20.3
hun,1984,2.4
idn,2000,41
idn,2001,40
idn,2004,27.4
idn,2007,38.8
idn,2010,37.6
idn,2013,35.5
ind,1992,55.7
ind,1999,50.9
ind,2006,48
ind,2014,37.9
irq,2000,27.6
irq,2006,26.2
irq,2011,21.7
jam,1994,10
jam,1995,6.7
jam,1996,8.3
jam,1997,6.6
jam,1998,7
