country,year,dt_dod_dpng_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,18000000
alb,1999,16000000
alb,2000,16000000
alb,2001,12000000
alb,2002,12345000
alb,2003,9762000
alb,2004,34019000
alb,2005,413243000
alb,2006,338616000
alb,2007,434878000
alb,2008,638290000
alb,2009,883582000
alb,2010,1284869000
alb,2011,1751689000
alb,2012,2046735000
alb,2013,2962334000
alb,2014,2796848000
alb,2015,2653482000
alb,2016,2585190000
arg,1970,3291000000
arg,1971,3410000000
arg,1972,3461000000
arg,1973,3432000000
arg,1974,3460000000
arg,1975,3457000000
arg,1976,3298000000
arg,1977,3267000000
arg,1978,3102000000
arg,1979,5438800000
arg,1980,6593000000
arg,1981,12166000000
arg,1982,11227000000
arg,1983,10393000000
arg,1984,10340000000
arg,1985,4575000000
arg,1986,4341000000
arg,1987,1853000000
arg,1988,1800000000
arg,1989,1800000000
arg,1990,1800000000
arg,1991,1800000000
arg,1992,2244000000
arg,1993,6369425000
arg,1994,13123172000
arg,1995,16066427000
arg,1996,19068321000
arg,1997,23410631000
arg,1998,27865489000
arg,1999,27319463000
arg,2000,25909346000
arg,2001,31628070000
arg,2002,28479000000
arg,2003,28386742000
arg,2004,23810501000
arg,2005,26360824000
arg,2006,26810522000
arg,2007,30028062000
arg,2008,38898788000
arg,2009,35445519000
arg,2010,37934276000
arg,2011,42499351000
arg,2012,40943426000
arg,2013,40536224000
arg,2014,40703142000
arg,2015,42130407000
arg,2016,38801889000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,360880000
arm,2002,358770000
arm,2003,367650000
arm,2004,381430000
arm,2005,445510000
arm,2006,496140000
arm,2007,998650000
arm,2008,1372510000
arm,2009,1302493000
arm,2010,2215595000
arm,2011,2804624000
arm,2012,2927712000
arm,2013,3495282000
arm,2014,3697562000
arm,2015,3733134000
arm,2016,3884493000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,72338000
aze,1999,108497000
aze,2000,98633000
aze,2001,95180000
aze,2002,72487000
aze,2003,76413000
aze,2004,230222000
aze,2005,187240000
aze,2006,103834000
aze,2007,143007000
aze,2008,326849000
aze,2009,313823000
aze,2010,2158024000
aze,2011,2616442000
aze,2012,2752362000
aze,2013,2142358000
aze,2014,1448486000
