geo,time,nv_fsm_totl_kn
arm,1996,17016000000
arm,1997,18207120000
arm,1998,17533456600
arm,1999,19812805900
arm,2000,18128717400
arm,2001,19415856300
arm,2002,16872379200
arm,2003,19791300800
arm,2004,25095369400
arm,2005,26726568400
arm,2006,27180920000
arm,2007,41695531300
arm,2008,45489824700.00001
arm,2009,40849862600
arm,2010,48611336500
arm,2011,65771138200
arm,2012,76031435800
arm,2013,72838115500.00002
arm,2014,77208402400
arm,2015,67557352100
arm,2016,73434841699.99998
arm,2017,76519105100
atg,1977,7164047
atg,1978,7815613
atg,1979,8467179
atg,1980,9659068
atg,1981,10202569
atg,1982,8683308
atg,1983,9659068
atg,1984,10148537
atg,1985,10660254
atg,1986,12570455
atg,1987,11108405
atg,1988,13902192
atg,1989,14448872
atg,1990,16174727
atg,1991,17792500
atg,1992,16683300
atg,1993,19025700
atg,1994,19848900
atg,1995,23011400
atg,1996,25169500
atg,1997,32683200
atg,1998,38277100
atg,1999,40215900
atg,2000,40667200
atg,2001,42381800
atg,2002,45043900
atg,2003,46728900
atg,2004,46257900
atg,2005,48601200
atg,2006,55020500
atg,2007,69657700
atg,2008,62477400
atg,2009,67488800
atg,2010,65867100
atg,2011,66770000
atg,2012,63434600
atg,2013,59727000
atg,2014,55693200
atg,2015,53366700
atg,2016,50802300
atg,2017,50294300
ben,2007,39800000000
ben,2008,40700000000
ben,2009,44700000000
ben,2010,53300000000
ben,2011,57700000000
ben,2012,70100000000
ben,2013,81200000000
ben,2014,101800000000
ben,2015,111900000000
ben,2016,121859100000
ben,2017,133435714499.99998
bfa,1999,16472000000
bfa,2000,17314832806.7557
bfa,2001,21517449539.3382
bfa,2002,24695941218.6477
bfa,2003,24893121388.07109
bfa,2004,25087032058.0671
bfa,2005,35137611367.9257
bfa,2006,39436442892.89151
bfa,2007,43383295480.2561
bfa,2008,48640406527.2901
bfa,2009,45425415710.4109
bfa,2010,41761927263.4751
bfa,2011,52070520248.8285
bfa,2012,76132986933.98421
bfa,2013,75975608928.41629
bfa,2014,79889700198.12811
bfa,2015,87012887812.75592
bfa,2016,93713069172.12552
bfa,2017,103954073962.94
bih,2006,514202900
bih,2007,569203700
bih,2008,633900600
bih,2009,640845200
bih,2010,674924000
bih,2011,710815000
bih,2012,723589100
bih,2013,739807600
bih,2014,756783900
bih,2015,790942800
bih,2016,833215000
bih,2017,885168000
blz,2000,35209600
blz,2001,52095800
blz,2002,73375500
blz,2003,97328600
blz,2004,101347700
blz,2005,99742800
blz,2006,109327100
blz,2007,128952600
blz,2008,126645800
blz,2009,150957600
blz,2010,166599300
blz,2011,152032100
blz,2012,142758200
blz,2013,142338800
blz,2014,142305300
blz,2015,157626600
blz,2016,160621300
bol,1988,-194326000
bol,1989,-234435000
bol,1990,-253048000
bol,1991,-279824000
bol,1992,-333279000
bol,1993,-387317000
bol,1994,-422855000
bol,1995,-453666000
bol,1996,-544024000
bol,1997,-727402000
bol,1998,-819844000
bol,1999,-911092000
bol,2000,-894072000
bol,2001,-877305000
bol,2002,-830038000
bol,2003,-749362000
bol,2004,-699802000
bol,2005,-743154000
bol,2006,-863945000
bol,2007,-961553000
bol,2008,-1044235000
bol,2009,-1097567000
bol,2010,-1173282000
bol,2011,-1241785000
bol,2012,-1540430000
bol,2013,-1720078000
bol,2014,-1841812000
bol,2015,-1985243000
bol,2016,-2230595000
bol,2017,-2364444000
cod,2005,20405000000
cod,2006,21548000000
cod,2007,36459216000
cod,2008,51215098515.5313
cod,2009,59704418318.9502
cod,2010,57674468096.1059
cod,2011,58437284874.4557
cod,2012,59768258924.9922
cod,2013,56190230079.6426
cod,2014,64471484110.49041
cod,2015,69741080493.57001
cod,2016,75041402611.08141
cod,2017,76842396273.74741
dma,1977,1704933
dma,1978,2124780
dma,1979,2343484
dma,1980,2242912
dma,1981,2316346
dma,1982,2324328
dma,1983,2338695
dma,1984,2434478
dma,1985,2557399
dma,1986,2635622
dma,1987,2764928
dma,1988,3390709
dma,1989,3874412
dma,1990,4487421
dma,1991,5751753
dma,1992,5810819
dma,1993,5775699
dma,1994,5812416
dma,1995,6620184
dma,1996,6495666
dma,1997,6235456
dma,1998,7383253
dma,1999,7413584
dma,2000,7562047
dma,2001,7077407
dma,2002,7477178
dma,2003,7917009
dma,2004,8189261
dma,2005,8005104
dma,2006,8011884
dma,2007,7858469
dma,2008,8218371
dma,2009,12178911
dma,2010,13043122
dma,2011,13498585
dma,2012,16098234
dma,2013,16189836
dma,2014,15860636
dma,2015,16198020
dma,2016,19301788
dma,2017,19687824
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
eth,2016,17380225000
eth,2017,20505064000
gha,2006,406227847.18712
gha,2007,449950890.37623
gha,2008,522315275.14899
gha,2009,738607769.46235
gha,2010,796651483.44329
gha,2011,903601898.60313
gha,2012,1015252140.94609
gha,2013,1314633500
gha,2014,1394000000
gha,2015,1429461900
gha,2016,1420854700
gha,2017,1433270300
gin,2006,650085000000
gin,2007,548866000000
gin,2008,457200000000
gin,2009,442806000000
gin,2010,387688999999.99994
gin,2011,446523000000
gin,2012,438448000000
gin,2013,440397000000
gin,2017,-13.81338
gnb,2000,-249221400
gnb,2001,-291164800
gnb,2002,-331000000
gnb,2003,-517325600
gnb,2004,-498251600
gnb,2005,-802000000
gnb,2006,-1499167500
gnb,2007,-2403567700
gnb,2008,-4725016900
gnb,2009,-5581670300
gnb,2010,-5742698100
gnb,2011,-8354550200
gnb,2012,-8103580000
gnb,2013,-8502853200
gnb,2014,-10120094600
gnb,2015,-7307996500
gnb,2016,-7399778500
gnb,2017,-5827839000
grd,1977,2392783
grd,1978,2869947
grd,1979,3374974
grd,1980,3890450
grd,1981,4311886
grd,1982,4897021
grd,1983,5729445
grd,1984,6467829
grd,1985,7443054
grd,1986,8540182
grd,1987,9403952
grd,1988,9936843
grd,1989,10107507
grd,1990,9863701
grd,1991,10407040
grd,1992,10894653
grd,1993,11061834
grd,1994,11747974
grd,1995,12552534
grd,1996,13179465
grd,1997,13837741
grd,1998,16592751
grd,1999,18504888
grd,2000,20385678
grd,2001,21520770
grd,2002,21951623
grd,2003,18806745
grd,2004,20932202
grd,2005,20216327
grd,2006,22382220
grd,2007,25563915
grd,2008,26484925
grd,2009,25259166
grd,2010,27018318
grd,2011,25693479
grd,2012,24165147
grd,2013,22681992
grd,2014,22771566
grd,2015,25034498
grd,2016,26018000
grd,2017,25367550
gtm,2001,3429552307.64455
gtm,2002,3727220570.5133
gtm,2003,3960850738.88354
gtm,2004,4429333578.10201
gtm,2005,5069533089.53872
gtm,2006,5917798074.37937
gtm,2007,6702649227.00323
gtm,2008,7118297098.97155
gtm,2009,7615346189.76034
gtm,2010,7796416229.15944
gtm,2011,8339667204.09585
gtm,2012,9078499226.46107
gtm,2013,10099455000
gtm,2014,10977344000
gtm,2015,12091147000
gtm,2016,12744644000
gtm,2017,13148237000
guy,2006,7340000000
guy,2007,7479000000
guy,2008,8022000000
guy,2009,7454000000
guy,2010,8168000000
guy,2011,9535000000
guy,2012,11386000000
guy,2013,12294000000
guy,2014,12887000000
guy,2015,13354000000
guy,2016,13825000000
guy,2017,14378000000
irn,1960,-8035869408607.31836
irn,1961,-9094925249324.54102
irn,1962,-10013661640432.80078
irn,1963,-12789063842703.60352
irn,1964,-13738213185351.19922
irn,1965,-16668027418102.50195
irn,1966,-19737064376147.39844
irn,1967,-23047577128777.29688
irn,1968,-29746745509968.49219
irn,1969,-37661963069868.89844
irn,1970,-46693866421236.20312
irn,1971,-53091387157702.20312
irn,1972,-75052587130840.17188
irn,1973,-92888250823050.5
irn,1974,-158764743065302
irn,1975,-189265603597252
irn,1976,-194267652530245.96875
irn,1977,-194654578902016
irn,1978,-222028454392496
irn,1979,-158119568957416.96875
irn,1980,-159287434861243
irn,1981,-105027140762084.96875
irn,1982,-76252985776605.42188
irn,1983,-42340829576161.20312
irn,1984,-48430599177203.01562
irn,1985,-38026117587938.10156
irn,1986,-27869457417060.19531
irn,1987,-19422592951197.59766
irn,1988,-18512528828892
irn,1989,-16013817736817.59961
irn,1990,-24344666659948.80469
irn,1991,-43198887789477.60156
irn,1992,-43919211998120.29688
irn,1993,-47461280957234.71094
irn,1994,-59468965778161.8125
