geo,time,sp_pop_0014_fe_zs
abw,1960,43.05772
abw,1961,42.51734
abw,1962,42.00279
abw,1963,41.4646
abw,1964,40.82566
abw,1965,40.06355
abw,1966,39.39425
abw,1967,38.54515
abw,1968,37.59187
abw,1969,36.66644
abw,1970,35.82268
abw,1971,34.5668
abw,1972,33.49979
abw,1973,32.48503
abw,1974,31.39325
abw,1975,30.12071
abw,1976,29.47832
abw,1977,28.53916
abw,1978,27.38949
abw,1979,26.22524
abw,1980,25.22885
abw,1981,24.56191
abw,1982,24.07248
abw,1983,23.79222
abw,1984,23.59258
abw,1985,23.30815
abw,1986,23.63052
abw,1987,23.69355
abw,1988,23.47267
abw,1989,23.16255
abw,1990,23.00194
abw,1991,22.65553
abw,1992,22.52574
abw,1993,22.61931
abw,1994,22.76477
abw,1995,22.80878
abw,1996,22.91489
abw,1997,22.86422
abw,1998,22.66136
abw,1999,22.3865
abw,2000,22.09107
abw,2001,21.84501
abw,2002,21.54688
abw,2003,21.1967
abw,2004,20.80401
abw,2005,20.39692
abw,2006,20.0552
abw,2007,19.84553
abw,2008,19.72621
abw,2009,19.64602
abw,2010,19.55827
abw,2011,19.25662
abw,2012,18.85148
abw,2013,18.37116
abw,2014,17.90184
abw,2015,17.49114
abw,2016,17.05016
abw,2017,16.73903
abw,2018,16.50785
afg,1960,43.44797
afg,1961,43.64906
afg,1962,43.64149
afg,1963,43.52263
afg,1964,43.42171
afg,1965,43.39447
afg,1966,43.61912
afg,1967,43.84559
afg,1968,44.06567
afg,1969,44.24538
afg,1970,44.36994
afg,1971,44.66446
afg,1972,44.87109
afg,1973,45.00855
afg,1974,45.08941
afg,1975,45.10561
afg,1976,45.34267
afg,1977,45.54799
afg,1978,45.71024
afg,1979,45.79217
afg,1980,45.74486
afg,1981,45.99215
afg,1982,46.20525
afg,1983,46.39633
afg,1984,46.61858
afg,1985,46.95099
afg,1986,47.12586
afg,1987,47.19902
afg,1988,47.25582
afg,1989,47.41019
afg,1990,47.77572
afg,1991,47.78129
afg,1992,47.7779
afg,1993,47.80315
afg,1994,47.81139
afg,1995,47.72527
afg,1996,47.95538
afg,1997,48.17831
afg,1998,48.35961
afg,1999,48.50618
afg,2000,48.64534
afg,2001,48.63624
afg,2002,48.52084
afg,2003,48.33814
afg,2004,48.10881
afg,2005,47.83438
afg,2006,47.91225
afg,2007,47.99094
