geo,time,dt_gre_dppg
afg,1970,61.644
afg,1971,39.4945
afg,1972,26.8942
afg,1973,59.6687
afg,1974,25.9636
afg,1975,39.1373
afg,1976,47.3536
afg,1977,27.3218
afg,1978,61.1321
afg,1979,59.8643
afg,1980,0
afg,1981,0
afg,1982,30.2515
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,15.7589
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,53.9381
afg,2003,57.3528
afg,2004,55.6494
afg,2005,30.0289
afg,2006,50.6176
afg,2007,43.0248
afg,2008,58.006
afg,2009,0
afg,2010,21.2118
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,81.9288
afg,2015,0
afg,2016,0
afg,2017,64.2581
afg,2018,0
ago,1976,23.1305
ago,1977,-23.2649
ago,1978,-16.9072
ago,1979,-6.5736
ago,1980,-8.8436
ago,1981,-11.9048
ago,1982,-23.1482
ago,1983,2.9973
ago,1984,-6.2882
ago,1985,-11.1473
ago,1986,5.8099
ago,1987,-9.0006
ago,1988,-6.2387
ago,1989,-6.8344
ago,1990,-6.9972
ago,1991,9.0993
ago,1992,6.0943
ago,1993,-2.4243
ago,1994,-4.19
ago,1995,-12.5092
ago,1996,-3.2832
ago,1997,-6.0249
ago,1998,-2.3474
ago,1999,-4.6246
ago,2000,1.7152
ago,2001,-0.1291
ago,2002,0.1673
ago,2003,6.3331
ago,2004,7.7975
ago,2005,-8.6376
ago,2006,3.0709
ago,2007,2.2684
ago,2008,3.1442
ago,2009,0.2888
ago,2010,4.648
ago,2011,-22.2771
ago,2012,4.3003
ago,2013,3.4879
ago,2014,5.9796
ago,2015,34.9287
ago,2016,23.1045
ago,2017,1.8087
ago,2018,-19.7007
alb,1989,57.4728
alb,1990,-16.7143
alb,1991,13.9509
alb,1992,43.7285
alb,1993,54.1182
alb,1994,45.1743
alb,1995,21.8792
alb,1996,47.3524
alb,1997,60.5177
alb,1998,30.5965
alb,1999,42.9287
alb,2000,26.5553
alb,2001,25.4209
alb,2002,47.1266
alb,2003,39.1171
alb,2004,27.6453
alb,2005,27.8144
alb,2006,37.0488
alb,2007,6.4436
alb,2008,10.3175
alb,2009,0.2743
alb,2010,-2.4257
alb,2011,29.8215
alb,2012,28.1859
alb,2013,26.4393
alb,2014,36.7763
alb,2015,11.9139
alb,2016,32.7319
alb,2017,31.0172
alb,2018,11.7369
arg,1970,12.1322
arg,1971,9.569
arg,1972,5.8196
arg,1973,6.3693
arg,1974,5.9888
arg,1975,10.5084
arg,1976,6.8618
arg,1977,8.0767
arg,1978,1.7588
arg,1979,-7.3986
arg,1980,-17.3887
arg,1981,-9.3275
arg,1982,-2.5718
arg,1983,-7.2891
arg,1984,5.4949
arg,1985,-1.62
arg,1986,6.9424
arg,1987,7.4836
arg,1988,11.7829
arg,1989,9.07
arg,1990,19.3291
arg,1991,12.3923
arg,1992,10.4075
arg,1993,15.3781
arg,1994,13.9997
arg,1995,14.2896
arg,1996,4.4475
arg,1997,8.545
arg,1998,5.9362
arg,1999,-0.4639
arg,2000,-2.6876
arg,2001,18.2752
arg,2002,39.5591
arg,2003,41.9963
arg,2004,36.9329
arg,2005,20.1252
arg,2006,24.2573
arg,2007,22.0889
arg,2008,32.7824
arg,2009,55.6377
arg,2010,51.335
arg,2011,63.9232
arg,2012,56.4122
arg,2013,44.2459
arg,2014,22.9368
arg,2015,34.6216
arg,2016,4.5049
arm,1991,30.4547
arm,1992,4.7481
arm,1993,1.3594
arm,1994,23.849
arm,1995,48.2597
arm,1996,40.873
arm,1997,39.8537
arm,1998,41.9717
arm,1999,53.5364
arm,2000,55.2364
arm,2001,52.848
arm,2002,56.5511
arm,2003,57.5625
arm,2004,57.1732
arm,2005,56.7452
arm,2006,52.2967
arm,2007,38.5847
arm,2008,46.9106
arm,2009,21.4734
arm,2010,26.766
arm,2011,40.0904
arm,2012,30.7907
arm,2013,9.0287
arm,2014,34.6013
arm,2015,13.7674
arm,2016,30.6855
arm,2017,21.5956
arm,2018,9.213
aze,1993,-8.9761
aze,1994,-6.0223
aze,1995,47.1378
aze,1996,35.6029
aze,1997,27.8999
aze,1998,32.5536
aze,1999,45.8793
aze,2000,8.1142
aze,2001,46.8383
aze,2002,54.7376
aze,2003,43.8119
aze,2004,23.8463
aze,2005,20.5272
aze,2006,9.1432
aze,2007,-4.5273
aze,2008,12.0895
aze,2009,32.5411
aze,2010,20.8247
aze,2011,21.2559
aze,2012,18.957
aze,2013,34.9898
aze,2014,12.4922
aze,2015,20.4666
aze,2016,5.8337
aze,2017,11.4864
aze,2018,19.2645
bdi,1970,8.0877
bdi,1971,0
bdi,1972,50.8246
