geo,time,tx_val_tech_cd
abw,2009,1082577
abw,2010,703388
abw,2011,1269221
abw,2012,3656986
abw,2013,1702027
abw,2014,2236381
abw,2015,1265878
abw,2016,1255860
abw,2017,2011640
abw,2018,2562959
alb,2009,10128935
alb,2010,14074208
alb,2011,11890517
alb,2012,10059840
alb,2013,10843586
alb,2014,1960836
alb,2015,16607486
alb,2016,10199913
alb,2017,1119016
alb,2018,591717
and,2007,33424896
and,2008,17935435
and,2009,10402350
and,2010,19545650
and,2011,18990187
and,2012,19714197
and,2013,21595662
and,2014,18015814
and,2015,17999514
and,2016,21706225
and,2017,24235417
and,2018,33913480
are,2008,214703082
are,2012,493096465
are,2013,490816909
are,2014,1643741146
are,2015,905209771
are,2016,484009167
are,2017,22656831323
are,2018,3026596603
arg,2007,1215431790
arg,2008,2026087341
arg,2009,1615045571
arg,2010,1700363226
arg,2011,1936261822
arg,2012,1664145543
arg,2013,1797685979
arg,2014,1515780203
arg,2015,1484221227
arg,2016,1339371534
arg,2017,1494147748
arg,2018,647172436
arm,2007,5195605
arm,2008,7247588
arm,2009,5130103
arm,2010,4727601
arm,2011,7448895
arm,2012,7581095
arm,2013,9332592
arm,2014,9307631
arm,2015,11860132
arm,2016,21845876
arm,2017,28310791
arm,2018,36253125
atg,2016,162
atg,2017,3183
atg,2018,3911
aus,2007,3880514289
aus,2008,4487704547
aus,2009,3866842538
aus,2010,4589861226
aus,2011,5651820508
aus,2012,5488081110
aus,2013,5367019937
aus,2014,5487641576
aus,2015,5123915237
aus,2016,5406743775
aus,2017,4942222857
aus,2018,5274079796
aut,2007,16729869892
aut,2008,17679273513
aut,2009,14167226735
aut,2010,15804923820
aut,2011,17850022700
aut,2012,18477385978
aut,2013,20794516765
aut,2014,21648681499
aut,2015,18086949416
aut,2016,17339815988
aut,2017,17027611644
aut,2018,16687499480
aze,2007,16910321
aze,2008,7425965
aze,2009,4537422
aze,2010,7200494
aze,2011,10676252
aze,2012,45374670
aze,2013,73400927
aze,2014,37909594
aze,2015,15948624
aze,2016,11900634
aze,2017,14069403
aze,2018,21285860
bdi,2010,558684
bdi,2013,51849
bdi,2014,392605
bdi,2015,762345
bdi,2016,600998
bdi,2017,224838
bdi,2018,2019594
bel,2007,28396289840
bel,2008,31722414899
bel,2009,32200637217
bel,2010,34052781524
bel,2011,36555602114
bel,2012,38133698993
bel,2013,43628994009
bel,2014,45574603464
bel,2015,40736618905
bel,2016,39902361729
bel,2017,34558295871
bel,2018,36667986219
ben,2013,569796
ben,2014,3987990
ben,2015,1561772
ben,2016,1317651
ben,2017,4003045
bfa,2009,374996
bfa,2010,2902764
bfa,2011,3163722
bfa,2012,11006441
bfa,2013,14224653
bfa,2014,13834481
bfa,2015,5736310
bfa,2016,6875574
bfa,2017,5267965
bgd,2008,62132642
bgd,2009,44116907
bgd,2010,37563901
bgd,2011,43978821
bgd,2012,105405034
bgd,2013,68647409
bgd,2015,93608711
bgr,2007,651953165
bgr,2008,808667867
bgr,2009,756942712
bgr,2010,854813677
bgr,2011,1065395711
bgr,2012,1021666121
bgr,2013,1174076386
bgr,2014,1154761729
bgr,2015,1185997086
bgr,2016,1366736133
bgr,2017,1684916675
bgr,2018,1956364555
bhr,2009,310482
bhr,2010,964226
bhr,2011,1619723
bhr,2012,7237732
bhr,2013,18922398
bhr,2014,47086504
bhr,2015,23599245
bhr,2016,21453933
bhs,2009,76
bhs,2010,3454
bih,2008,139606615
bih,2009,83180912
bih,2010,74437472
bih,2011,106590971
bih,2012,80768390
bih,2013,82136598
bih,2014,93752141
bih,2015,99438658
bih,2016,96218192
bih,2017,235858862
bih,2018,261379317
blr,2008,417556600
blr,2009,323176600
blr,2010,407456800
blr,2011,514192800
blr,2012,635603100
blr,2013,795290700
blr,2014,693015900
blr,2015,577142200
blr,2016,625774800
blr,2017,687613900
blr,2018,716991900
blz,2011,265036
blz,2017,10
blz,2018,6270
bmu,2012,830077
bmu,2013,2667623
bmu,2014,2564052
bmu,2015,1028795
bmu,2016,1280911
bmu,2017,1136949
bmu,2018,2939781
bol,2007,15413394
bol,2008,17442781
bol,2009,14815977
bol,2010,37069954
bol,2011,48204673
bol,2012,52913603
bol,2013,44104414
bol,2014,33146949
bol,2015,24935819
bol,2016,15493717
bol,2017,19397572
bol,2018,19560046
bra,2008,10802230181
bra,2009,8469763734
bra,2010,8819040154
bra,2011,9155404859
bra,2012,9475997923
bra,2013,9070901211
bra,2014,8808980619
bra,2015,9447828534
bra,2016,10421108724
bra,2017,10756516887
bra,2018,11096280497
brn,2009,54875547
brn,2010,115298511
brn,2011,121027394
brn,2012,77650222
brn,2013,59457618
brn,2014,67956830
brn,2015,81862668
brn,2016,76850710
brn,2017,161870645
brn,2018,115051
btn,2007,1941520
btn,2008,9525
btn,2009,439945
btn,2010,394616
btn,2011,272
btn,2012,58575
bwa,2013,26072351
bwa,2014,17653089
bwa,2015,39548461
bwa,2016,28756911
bwa,2017,52343181
bwa,2018,39449215
caf,2010,632110
caf,2011,1394
caf,2012,134458
caf,2013,10012
caf,2015,4091308
caf,2016,6613251
caf,2017,35462285
can,2007,30805025981
can,2008,30538739415
can,2009,26149995016
can,2010,27247838004
can,2011,28135169998
can,2012,33776153653
can,2013,32769499866
can,2014,29530952353
can,2015,28847379685
can,2016,26796566317
can,2017,27592622818
can,2018,31011576490
che,2007,36292350478
che,2008,43544739726
che,2009,40522692827
che,2010,43641097888
che,2011,51174506279
che,2012,51313676663
che,2013,54387922156
che,2014,57114920705
che,2015,54267152351
che,2016,55889147294
che,2017,29844323632
che,2018,30136242614
chl,2007,655059603
chl,2008,693628846
chl,2009,466984787
chl,2010,556489692
chl,2011,560486945
chl,2012,574677742
chl,2013,728933021
chl,2014,761285160
chl,2015,612696043
chl,2016,733958318
chl,2017,623854353
chl,2018,680276777
chn,2007,342609990249
chn,2008,390993679705
chn,2009,359273932009
chn,2010,474521815988
chn,2011,540194662418
chn,2012,593894382352
chn,2013,655996259990
chn,2014,653870449086
chn,2015,652237382663
chn,2016,594551851891
chn,2017,654187610235
civ,2008,186641278
civ,2009,196206006
civ,2010,70478640
civ,2011,176509095
civ,2012,96850646
civ,2013,136432800
civ,2014,242299848
civ,2015,68144568
civ,2016,62786697
civ,2017,137411132
cmr,2013,14007083
cmr,2014,28621329
cmr,2015,14107828
cmr,2016,11759707
cmr,2017,30197985
cog,2014,49395075
cog,2017,93174601
col,2007,360315732
col,2008,476182109
col,2009,494733006
col,2010,461947300
col,2011,436937539
col,2012,572836749
col,2013,781609895
col,2014,762857177
col,2015,824135430
col,2016,778286862
col,2017,694848478
col,2018,606299077
cpv,2011,62511
cpv,2014,331
cri,2007,2537251576
cri,2008,2435412469
cri,2009,1795033449
cri,2010,2203423980
cri,2011,2521508758
cri,2012,2732195463
cri,2013,3074122924
cri,2014,2418629267
cri,2015,869907738
cri,2016,951923465
cri,2017,1106846239
cyp,2007,96700001
cyp,2008,123587756
cyp,2009,109541359
cyp,2010,143937802
cyp,2011,112875069
cyp,2012,55513253
cyp,2013,56343471
cyp,2014,68739416
cyp,2015,57425206
cyp,2016,56436100
cyp,2017,57707767
cyp,2018,95712384
cze,2007,16618591678
cze,2008,20130962520
cze,2009,17057891974
cze,2010,20395531524
cze,2011,26850108584
cze,2012,25444035514
cze,2013,24688886246
cze,2014,26920796119
cze,2015,24815446357
cze,2016,24842643045
cze,2017,29543508515
cze,2018,36002162990
deu,2007,169887312000
deu,2008,183535525092
deu,2009,159207939862
deu,2010,180522971795
deu,2011,203237045896
deu,2012,204071158697
deu,2013,210021104939
deu,2014,216162647850
deu,2015,199797306303
deu,2016,204384737925
deu,2017,196321185995
deu,2018,209610181434
dji,2009,1331100
dma,2010,154223
dma,2012,1949279
dnk,2007,12072883508
dnk,2008,12420438803
dnk,2009,11257888044
dnk,2010,9011723053
dnk,2011,10408611696
dnk,2012,9742795424
dnk,2013,10204683144
dnk,2014,10641145823
dnk,2015,10096888703
dnk,2016,10056851237
dnk,2017,8937322533
dnk,2018,9569070446
dom,2007,561963759
dom,2008,171278177
dom,2009,79348996
dom,2010,75811122
dom,2011,97407060
dom,2012,145436381
dom,2013,197793261
dom,2014,223054401
dom,2015,206620652
dom,2016,230969486
dom,2017,432904183
dza,2007,6815093
dza,2008,8596814
dza,2009,4616076
dza,2010,5381398
dza,2011,3565016
dza,2012,2215525
dza,2013,3256008
dza,2014,4033112
dza,2015,2549728
dza,2016,4844795
dza,2017,9027398
ecu,2008,82118802
ecu,2009,54807593
ecu,2010,146605389
ecu,2011,59881533
ecu,2012,55266062
ecu,2013,78998915
ecu,2014,81594903
ecu,2015,103054633
ecu,2016,111063506
ecu,2017,94093429
ecu,2018,68401030
egy,2008,98833693
egy,2009,84124958
egy,2010,104581857
egy,2011,133427057
egy,2012,78780353
egy,2013,72676207
egy,2014,168393197
egy,2015,84134204
egy,2016,52266786
egy,2017,72462549
egy,2018,125700404
esp,2007,10720478581
esp,2008,11742165892
esp,2009,10916694282
esp,2010,12044994955
esp,2011,14103345764
esp,2012,14087892034
esp,2013,17222929747
esp,2014,16348267049
esp,2015,15107967025
esp,2016,15160598549
esp,2017,17094347468
esp,2018,16982244849
est,2007,894803112
est,2008,976615336
est,2009,671662055
est,2010,1253040823
est,2011,2547547548
est,2012,2356422334
est,2013,2546304376
est,2014,2708974360
est,2015,2053273080
est,2016,2106427460
est,2017,1843067776
est,2018,2063713749
eth,2008,8199619
eth,2009,7011393
eth,2010,9256819
eth,2011,5714831
eth,2012,7536556
eth,2013,9326554
eth,2014,25574805
eth,2015,17098938
eth,2016,10087159
fin,2007,15797675341
fin,2008,16915233282
fin,2009,8742550406
fin,2010,7053018058
fin,2011,6422505575
fin,2012,5473606478
fin,2013,4694300378
fin,2014,5102703824
fin,2015,4250977309
fin,2016,3966656486
fin,2017,4405114576
fin,2018,4515414673
fji,2008,5262584
fji,2009,5167974
fji,2010,5152322
fji,2011,5386999
fji,2012,2769706
fji,2013,2715493
fji,2014,3352286
fji,2015,2259048
fji,2016,3238852
fji,2017,4089668
fji,2018,4778477
fra,2007,86673912452
fra,2008,100129958099
fra,2009,88872522741
fra,2010,106441068497
fra,2011,112914418716
fra,2012,114947402194
fra,2013,119314806417
fra,2014,121375781336
fra,2015,110206317007
fra,2016,109316534720
fra,2017,109359053829
fra,2018,117814412441
fro,2007,135174
fro,2008,6442960
fro,2009,358803
gbr,2007,69643938581
gbr,2008,68244894936
gbr,2009,49442450948
gbr,2010,67432951910
gbr,2011,76724121952
gbr,2012,74212593263
gbr,2013,75593926804
gbr,2014,76895178085
gbr,2015,75619201291
gbr,2016,75001628651
gbr,2017,75032857204
gbr,2018,76533157578
geo,2009,14814975
geo,2010,14266474
geo,2011,12154187
geo,2012,20048798
geo,2013,21318338
geo,2014,35254745
geo,2015,39239884
geo,2016,23165917
geo,2017,26751766
geo,2018,26950274
gha,2010,9246784
gha,2011,23761633
gha,2012,76336097
gha,2013,62421497
gha,2016,21056625
gha,2017,41531749
gha,2018,50006668
gin,2013,989751
gin,2014,3601290
gin,2015,2455734
gmb,2011,30717
gmb,2012,12721
gmb,2013,54419
gmb,2014,0
gmb,2015,37343
gmb,2016,265957
gmb,2017,3864
grc,2007,1121475103
grc,2008,1598377068
grc,2009,1368731589
grc,2010,1296421405
grc,2011,1402430844
grc,2012,1137984293
grc,2013,950028738
grc,2014,1337152824
grc,2015,1330536725
grc,2016,1415256394
grc,2017,1384000150
grc,2018,1754801996
grl,2007,1700118
grl,2008,486704
grl,2010,13306185
grl,2011,1773162
grl,2012,3325952
grl,2013,919558
grl,2014,257024
grl,2015,12776484
grl,2016,2115983
grl,2017,1743354
grl,2018,487975
gtm,2007,125890881
