geo,time,en_atm_pm25_mc_t3_zs
afg,1990,100
afg,1995,100
afg,2000,100
afg,2005,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
ago,1990,100
ago,1995,100
ago,2000,100
ago,2005,100
ago,2010,99.99718
ago,2011,100
ago,2012,100
ago,2013,100
ago,2014,100
ago,2015,100
ago,2016,100
alb,1990,100
alb,1995,99.33564
alb,2000,80.25158
alb,2005,5.51919
alb,2010,99.09227
alb,2011,87.36871
alb,2012,83.44783
alb,2013,99.09776
alb,2014,100
alb,2015,80.28237
alb,2016,77.50924
and,1990,0
and,1995,0
and,2000,0
and,2005,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,1990,100
are,1995,100
are,2000,100
are,2005,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arg,1990,88.57777
arg,1995,90.20193
arg,2000,86.00275
arg,2005,74.91813
arg,2010,61.77535
arg,2011,55.50109
arg,2012,55.01391
arg,2013,43.31933
arg,2014,45.75647
arg,2015,56.89456
arg,2016,58.00279
arm,1990,100
arm,1995,96.95536
arm,2000,100
arm,2005,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
asm,1990,0
asm,1995,0
asm,2000,0
asm,2005,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
atg,1990,100
atg,1995,100
atg,2000,100
atg,2005,100
atg,2010,96.82413
atg,2011,96.80252
atg,2012,96.78143
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
aus,1990,0
aus,1995,0
aus,2000,0
aus,2005,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1990,96.72931
aut,1995,83.11772
aut,2000,72.09341
aut,2005,72.90532
aut,2010,70.82189
aut,2011,66.88064
aut,2012,73.3681
aut,2013,86.63462
aut,2014,93.36884
aut,2015,67.18005
aut,2016,66.3141
aze,1990,100
aze,1995,100
aze,2000,100
aze,2005,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
bdi,1990,100
bdi,1995,100
bdi,2000,100
bdi,2005,100
bdi,2010,100
bdi,2011,100
bdi,2012,100
bdi,2013,100
bdi,2014,100
bdi,2015,100
bdi,2016,100
bel,1990,99.84531
bel,1995,99.6152
bel,2000,98.79639
bel,2005,96.9457
bel,2010,96.79026
bel,2011,97.14348
bel,2012,95.95195
bel,2013,96.22393
bel,2014,95.98095
bel,2015,96.36978
bel,2016,96.36768
ben,1990,100
ben,1995,100
ben,2000,100
ben,2005,100
ben,2010,100
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,100
ben,2015,100
ben,2016,100
bfa,1990,100
bfa,1995,100
bfa,2000,100
bfa,2005,100
bfa,2010,100
bfa,2011,100
bfa,2012,100
bfa,2013,100
bfa,2014,100
bfa,2015,100
bfa,2016,100
bgd,1990,100
bgd,1995,100
bgd,2000,100
bgd,2005,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
bgd,2013,100
bgd,2014,100
bgd,2015,100
bgd,2016,100
bgr,1990,99.98022
bgr,1995,99.97982
bgr,2000,99.97853
bgr,2005,99.97919
bgr,2010,99.9799
bgr,2011,99.98003
bgr,2012,99.98016
bgr,2013,99.98032
bgr,2014,99.98051
bgr,2015,99.98075
bgr,2016,99.98105
bhr,1990,100
bhr,1995,100
bhr,2000,100
bhr,2005,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhs,1990,100
bhs,1995,100
bhs,2000,100
bhs,2005,100
bhs,2010,7.98142
bhs,2011,8.20588
bhs,2012,12.20641
bhs,2013,96.77987
bhs,2014,92.09724
bhs,2015,8.00492
bhs,2016,7.95429
bih,1990,100
bih,1995,100
bih,2000,99.92374
bih,2005,99.92183
bih,2010,99.59072
bih,2011,99.58963
bih,2012,99.78731
