geo,time,sl_emp_vuln_fe_zs
afg,1991,96.724
afg,1992,96.797
afg,1993,96.759
afg,1994,96.614
afg,1995,96.922
afg,1996,96.824
afg,1997,96.784
afg,1998,96.728
afg,1999,96.654
afg,2000,96.559
afg,2001,96.429
afg,2002,96.846
afg,2003,96.751
afg,2004,96.683
afg,2005,96.667
afg,2006,96.627
afg,2007,96.635
afg,2008,96.557
afg,2009,96.558
afg,2010,96.481
afg,2011,96.391
afg,2012,96.281
afg,2013,96.152
afg,2014,96.028
afg,2015,95.906
afg,2016,95.787
afg,2017,95.665
afg,2018,95.574
ago,1991,77.957
ago,1992,77.671
ago,1993,78.117
ago,1994,77.583
ago,1995,77.257
ago,1996,76.835
ago,1997,76.758
ago,1998,76.722
ago,1999,76.104
ago,2000,75.978
ago,2001,76.03
ago,2002,75.999
ago,2003,75.925
ago,2004,75.605
ago,2005,76.02
ago,2006,76.779
ago,2007,77.263
ago,2008,77.924
ago,2009,79.416
ago,2010,80.172
ago,2011,81.01
ago,2012,80.884
ago,2013,80.785
ago,2014,80.803
ago,2015,80.814
ago,2016,80.694
ago,2017,80.66
ago,2018,80.593
alb,1991,69.046
alb,1992,68.962
alb,1993,68.205
alb,1994,67.419
alb,1995,66.541
alb,1996,66.1
alb,1997,65.776
alb,1998,65.24
alb,1999,64.511
alb,2000,63.762
alb,2001,62.918
alb,2002,61.986
alb,2003,60.994
alb,2004,60.014
alb,2005,59.041
alb,2006,58.074
alb,2007,57.132
alb,2008,66.658
alb,2009,64.9
alb,2010,62.6
alb,2011,64.118
alb,2012,67.01
alb,2013,61.815
alb,2014,58.696
alb,2015,56.496
alb,2016,55.885
alb,2017,55.257
alb,2018,54.663
are,1991,0.528
are,1992,0.529
are,1993,0.53
are,1994,0.533
are,1995,0.534
are,1996,0.535
are,1997,0.536
are,1998,0.535
are,1999,0.536
are,2000,0.537
are,2001,0.536
are,2002,0.537
are,2003,0.538
are,2004,0.537
are,2005,0.534
are,2006,0.426
are,2007,0.339
are,2008,0.273
are,2009,0.264
are,2010,0.256
are,2011,0.249
are,2012,0.242
are,2013,0.235
are,2014,0.228
are,2015,0.221
are,2016,0.217
are,2017,1.002
are,2018,0.988
arg,1991,26.559
arg,1992,25.04
arg,1993,25.519
arg,1994,25.422
arg,1995,22.756
arg,1996,23.235
arg,1997,22.501
arg,1998,22.071
arg,1999,21.635
arg,2000,20.625
arg,2001,21.409
arg,2002,19.967
arg,2003,19.02
arg,2004,18.635
arg,2005,18.285
arg,2006,17.41
arg,2007,16.512
arg,2008,16.334
arg,2009,16.881
arg,2010,16.441
arg,2011,16.063
arg,2012,16.08
arg,2013,16.66
arg,2014,17.199
arg,2015,17.781
arg,2016,18.44
arg,2017,18.977
arg,2018,18.957
arm,1991,53.569
arm,1992,55.593
arm,1993,55.47
arm,1994,54.87
arm,1995,54.809
arm,1996,54.587
arm,1997,54.345
arm,1998,53.886
arm,1999,53.566
arm,2000,52.979
arm,2001,52.537
arm,2002,51.634
arm,2003,50.651
arm,2004,49.934
arm,2005,48.678
arm,2006,47.638
arm,2007,46.482
arm,2008,45.825
arm,2009,47.283
arm,2010,49.725
arm,2011,48.287
arm,2012,47.986
arm,2013,47.968
arm,2014,44.993
arm,2015,42.554
arm,2016,40.563
arm,2017,40.123
arm,2018,39.836
aus,1991,9.943
aus,1992,10.053
aus,1993,10.287
aus,1994,9.999
aus,1995,9.744
aus,1996,9.656
aus,1997,10.077
aus,1998,9.377
aus,1999,9.195
aus,2000,9.245
aus,2001,8.948
aus,2002,9.178
aus,2003,8.916
aus,2004,8.758
aus,2005,8.961
aus,2006,8.505
aus,2007,8.277
aus,2008,8.436
aus,2009,8.461
aus,2010,8.522
aus,2011,8.357
aus,2012,8.284
aus,2013,7.884
aus,2014,8.263
aus,2015,8.217
aus,2016,8.379
aus,2017,8.343
aus,2018,8.331
aut,1991,10.73
aut,1992,10.657
aut,1993,10.701
aut,1994,10.573
aut,1995,11.397
aut,1996,11.55
aut,1997,10.45
aut,1998,10.055
aut,1999,10.139
aut,2000,9.415
aut,2001,9.306
aut,2002,9.097
aut,2003,8.546
aut,2004,7.62
aut,2005,8.13
aut,2006,7.935
aut,2007,8.832
aut,2008,8.481
aut,2009,8.549
aut,2010,8.589
aut,2011,8.226
aut,2012,8.131
aut,2013,8.272
aut,2014,8.096
aut,2015,7.922
aut,2016,7.506
aut,2017,7.201
aut,2018,7.139
aze,1991,66.008
aze,1992,67.114
aze,1993,68.812
aze,1994,70.085
aze,1995,70.473
aze,1996,70.307
aze,1997,70.134
aze,1998,69.962
aze,1999,69.582
aze,2000,68.961
aze,2001,68.507
aze,2002,67.981
aze,2003,67.442
aze,2004,66.979
aze,2005,65.488
aze,2006,63.675
aze,2007,62.254
aze,2008,61.754
aze,2009,61.839
aze,2010,62.246
aze,2011,60.609
aze,2012,62.574
aze,2013,62.131
aze,2014,63.041
aze,2015,64.149
aze,2016,62.006
aze,2017,62.183
aze,2018,61.987
bdi,1991,97.131
bdi,1992,97.129
bdi,1993,97.123
bdi,1994,97.122
bdi,1995,97.139
bdi,1996,97.167
bdi,1997,97.174
