country,year,fs_ast_domo_gd_zs
afg,2006,6.65062
afg,2007,7.67702
afg,2008,10.43609
afg,2009,10.77552
afg,2010,11.58647
afg,2011,4.98822
afg,2012,4.38634
afg,2013,4.35341
afg,2014,3.97628
afg,2015,4.02739
afg,2016,3.65836
ago,2001,4.1005
ago,2002,4.52803
ago,2003,5.61377
ago,2004,6.01039
ago,2005,6.09622
ago,2006,8.64128
ago,2007,11.1315
ago,2008,13.68501
ago,2009,22.55147
ago,2010,22.20233
ago,2011,21.20405
ago,2012,24.04225
ago,2013,24.27852
ago,2014,23.64461
ago,2015,28.15778
ago,2016,21.70495
alb,2001,6.27733
alb,2002,6.42457
alb,2003,7.5618
alb,2004,9.63877
alb,2005,15.36156
alb,2006,22.21053
alb,2007,30.40511
alb,2008,36.70965
alb,2009,38.54739
alb,2010,39.02367
alb,2011,41.71067
alb,2012,41.66592
alb,2013,40.63774
alb,2014,40.30696
alb,2015,38.446
alb,2016,37.26634
are,2001,36.70179
are,2002,38.79693
are,2003,39.95493
are,2004,41.49884
are,2005,49.80175
are,2006,55.30713
are,2007,66.65804
are,2008,80.90659
are,2009,102.5893
are,2010,91.19358
are,2011,79.26098
are,2012,76.55303
are,2013,78.80591
are,2014,80.91449
are,2015,98.45452
are,2016,105.76645
arm,2001,8.48325
arm,2002,7.36197
arm,2003,6.51296
arm,2004,7.67366
arm,2005,8.61562
arm,2006,9.30878
arm,2007,13.9109
arm,2008,19.66432
arm,2009,25.14555
arm,2010,28.90905
arm,2011,36.02183
arm,2012,40.57484
arm,2013,42.93416
arm,2014,49.37083
arm,2015,46.15683
arm,2016,49.1985
atg,2001,66.67765
atg,2002,70.11021
atg,2003,69.90674
atg,2004,66.52309
atg,2005,66.01895
atg,2006,67.81184
atg,2007,68.92339
atg,2008,69.98426
atg,2009,79.26179
atg,2010,84.31916
atg,2011,81.71396
atg,2012,74.8882
atg,2013,74.33606
atg,2014,65.7413
atg,2015,55.58827
atg,2016,52.54401
aus,2001,92.35602
aus,2002,99.01139
aus,2003,104.88928
aus,2004,108.9158
aus,2005,114.9123
aus,2006,120.8197
aus,2007,147.79029
aus,2008,160.78447
aus,2009,151.4389
aus,2010,153.73217
aus,2011,151.93511
aus,2012,150.46444
aus,2013,156.06625
aus,2014,164.5764
aus,2015,174.95548
aus,2016,180.18392
aut,2001,110.08861
aut,2002,110.19411
aut,2003,110.12046
aut,2004,111.57332
aut,2005,120.20583
aut,2006,120.75597
aut,2007,119.24657
aut,2008,123.57729
aut,2009,129.37224
aut,2010,128.89062
aut,2011,126.05865
aut,2012,127.9721
aut,2013,122.7368
aut,2014,117.38483
aut,2015,113.85944
aut,2016,117.56966
aze,2001,11.23767
aze,2002,7.14109
aze,2003,8.39507
aze,2004,11.2366
aze,2005,11.72549
aze,2006,12.92538
aze,2007,16.72511
aze,2008,18.11817
aze,2009,23.57597
aze,2010,22.33412
aze,2011,22.02899
aze,2012,27.06518
aze,2013,30.17477
