geo,time,ne_gdi_stkb_cn
abw,1995,22350000
abw,1996,12470000
abw,1997,56010000
abw,1998,93340000
abw,1999,53090000
abw,2000,87330000
abw,2001,-67060000
abw,2002,-44850000
abw,2003,-16570000
abw,2004,-190240000
abw,2005,-61190000
abw,2006,78800000
abw,2007,-33460000
abw,2008,368460000
abw,2009,117030000
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,2148556800
ago,2001,0
ago,2002,1108000000
ago,2003,10317000000
ago,2004,5626000000
ago,2005,-7594000000
ago,2006,56963000000
ago,2007,28773000000
ago,2008,105236000000
ago,2009,1581740199.99988
ago,2010,-3018000000
ago,2011,3354600000.00009
ago,2012,-1620899999.99991
ago,2013,-2049000000
ago,2014,3101000000
ago,2015,836024858100.00024
ago,2016,165743151500.00101
ago,2017,179927180300
alb,1980,99000000
alb,1981,658000000
alb,1982,765000000
alb,1983,110000000
alb,1984,-864000000
alb,1985,78000000
alb,1986,-10000000
alb,1987,-685000000
alb,1988,-447000000
alb,1989,72000000
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,-12473800000
alb,1997,-11450150000
alb,1998,-6719790000
alb,1999,-16893900000
alb,2000,-5564980000
alb,2001,-9807660000
alb,2002,-4831820000
alb,2003,-13534660000
alb,2004,-26547830000
alb,2005,-8445120000
alb,2006,-20707630000
alb,2007,-18564900000
alb,2008,19766930000
alb,2009,21150640000
alb,2010,23307780000
alb,2011,26628310000
alb,2012,24522030000
alb,2013,26635720000
alb,2014,21153090000
alb,2015,20160020000
alb,2016,12602870000
alb,2017,8032310000
are,2001,5784116638.84252
are,2002,5945707289.92766
are,2003,6111441291.04062
are,2004,7027121647.18976
are,2005,11858267779.6327
are,2006,13803570617.6962
are,2007,15402903728.4363
are,2008,31561968836.9505
are,2009,25332442070.1169
are,2010,25122974247.918
are,2011,22223688453.6472
are,2012,14751363217.9235
are,2013,14962886345.6464
are,2014,38338000000
are,2015,29739250213.7772
are,2016,20544952993.5699
are,2017,39483000000
are,2018,45936000000
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0.01544
arg,1965,0.01544
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,-0.15439
arg,1979,37.5152
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,1493946000
arg,1994,68602700
arg,1995,1451852800
arg,1996,4195708700
arg,1997,4263816100
arg,1998,3096528400
arg,1999,-428393400
arg,2000,3810712000
arg,2001,3887630900
arg,2002,-3459456800
arg,2003,-3723554400
arg,2004,8040702200
arg,2005,8954294600
arg,2006,2500657400
arg,2007,5229699800
arg,2008,6468080200
arg,2009,5882235900
arg,2010,17681834700
arg,2011,25062573400
arg,2012,17000328800
arg,2013,34027778200
arg,2014,58746332900
arg,2015,89672540800
arg,2016,279005791400
arg,2017,395128897599.99994
arg,2018,956093978700.00012
arm,1990,1410000
arm,1991,9010000
arm,1992,-47880000
arm,1993,-108970000
arm,1994,14416000000
arm,1995,24309000000
arm,1996,21231000000
arm,1997,56798000000
arm,1998,61816999999.99999
arm,1999,42946000000
arm,2000,-2093000000
arm,2001,-21716000000
arm,2002,-39964000000
arm,2003,22662000000
arm,2004,-18026000000
arm,2005,-31929000000
arm,2006,-52618000000
arm,2007,38595000000
arm,2008,144437000000
arm,2009,-81260000000
arm,2010,-138774000000.00003
arm,2011,34187000000
arm,2012,73770100000
arm,2013,47880700000
arm,2014,42337800000
arm,2015,5949900000
arm,2016,33332100000
arm,2017,91330599999.99998
arm,2018,340493700000
asm,2002,5000000
asm,2003,9000000
asm,2004,8000000
asm,2005,-6000000
asm,2006,-3000000
asm,2007,-8000000
asm,2008,-17000000
asm,2009,-6000000
asm,2010,-5000000
asm,2011,-3000000
asm,2013,5000000
asm,2014,31000000
asm,2015,24000000
asm,2016,44000000
asm,2017,37000000
asm,2018,-12000000
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1960,217000000
aus,1961,501000000
aus,1962,-243000000
aus,1963,243000000
aus,1964,136000000
aus,1965,565000000
aus,1966,84000000
aus,1967,404000000
aus,1968,147000000
aus,1969,737000000
aus,1970,555000000
aus,1971,587000000
aus,1972,158000000
aus,1973,-340000000
aus,1974,1260000000
aus,1975,683000000
aus,1976,180000000
aus,1977,1134000000
aus,1978,-528000000
aus,1979,1388000000
aus,1980,914000000
aus,1981,428000000
aus,1982,1550000000
aus,1983,-2364000000
aus,1984,1271000000
aus,1985,2321000000
aus,1986,884000000
aus,1987,-1657000000
aus,1988,669000000
aus,1989,3356000000
aus,1990,5187000000
aus,1991,-1447000000
aus,1992,-2086000000
aus,1993,517000000
aus,1994,1430000000
aus,1995,4386000000
aus,1996,3376000000
aus,1997,4547000000
aus,1998,2842000000
aus,1999,4783000000
aus,2000,2056000000
aus,2001,1411000000
aus,2002,960000000
aus,2003,-832000000
aus,2004,3849000000
aus,2005,4224000000
aus,2006,-2717000000
aus,2007,1216000000
aus,2008,4679000000
aus,2009,-2951000000
aus,2010,-3172000000
aus,2011,6393000000
aus,2012,4692000000
aus,2013,569000000
aus,2014,-2217000000
aus,2015,1076000000
aus,2016,1138000000
aus,2017,2032000000
aus,2018,2769000000
aut,1970,1067422300
aut,1971,551358900
aut,1972,106870100
aut,1973,920072600
aut,1974,1222947100
aut,1975,-379786300
aut,1976,632423100
aut,1977,892931200
aut,1978,201522000
aut,1979,1932437700
aut,1980,1147593700
aut,1981,-134976000
aut,1982,109623700
aut,1983,-479637800
aut,1984,632831400
aut,1985,714498100
aut,1986,230078000
aut,1987,-17712500
aut,1988,881665300
aut,1989,1676370400
aut,1990,1830808100
aut,1991,772179400
aut,1992,400126600
aut,1993,-258345600
aut,1994,37492700
aut,1995,2585860000
aut,1996,996360000
aut,1997,1498920000
aut,1998,1247660000
aut,1999,2361220000
aut,2000,673480000
aut,2001,803020000
aut,2002,254140000
aut,2003,697050000
aut,2004,1137880000
aut,2005,1964330000
aut,2006,2703880000
aut,2007,4734710000
aut,2008,3498690000
aut,2009,1043620000
aut,2010,2991880000
aut,2011,5175300000
aut,2012,4231130000
aut,2013,2212930000
aut,2014,2901670000
aut,2015,3817330000
aut,2016,3890700000
aut,2017,4579980000
aut,2018,4488670000
aze,1990,18400
aze,1991,-44600
aze,1992,-1085000
aze,1993,264900
aze,1994,-41013400
aze,1995,173600000
aze,1996,-2900000
aze,1997,-87000000
aze,1998,-73900000
aze,1999,-76100000
aze,2000,-116200000
aze,2001,-117200000
aze,2002,30100000
aze,2003,20700000
aze,2004,23900000
aze,2005,28300000
aze,2006,29700000
aze,2007,35600000
aze,2008,46100000
aze,2009,46000000
aze,2010,-45500000
aze,2011,47000000
aze,2012,-75800000
aze,2013,-79100000
aze,2014,47000000
aze,2015,48000000
aze,2016,390800000
aze,2017,395000000
aze,2018,-444000000
bdi,1965,30400000
bdi,1967,-8400000
bdi,1968,-3600000
bdi,1969,-5000000
bdi,1970,113400000
bdi,1971,561600000
bdi,1972,-450000000
bdi,1973,-98100000
bdi,1974,-666100000
bdi,1975,-556000000
bdi,1981,3000900000
bdi,1982,-616000000
bdi,1983,3537000000
bdi,1984,925000000
bdi,1985,-616000000
bdi,1986,-3205200000
bdi,1987,1534000000
bdi,1988,-114000000
bdi,1989,-182000000
bdi,1990,-1369000000
bdi,1991,-1034000000
bdi,1992,1006000000
bdi,1993,1002000000
bdi,1994,53000000
bdi,1995,-198800000
bdi,1996,-408800000
bdi,2005,-1208244000
bdi,2006,17028700000
bdi,2007,5868924000
bdi,2008,1911139000
bdi,2009,13149050000
bdi,2010,17507330000
bdi,2011,25375810000
bdi,2012,50487150000
bdi,2013,45750000000
bdi,2014,-8370000000
bdi,2015,-7934721000
bdi,2016,-8141004000
bdi,2017,-9766000000
bel,1970,1913844100
bel,1971,1789110300
bel,1972,881224100
bel,1973,2123618100
bel,1974,4020812500
bel,1975,-556902600
bel,1976,920139900
bel,1977,1327094300
bel,1978,1003263200
bel,1979,2581891700
bel,1980,3091666100
bel,1981,1626448300
bel,1982,2565545400
bel,1983,-712808700
bel,1984,3470699300
bel,1985,-452576900
bel,1986,-1315301700
bel,1987,775038000
bel,1988,1674534600
bel,1989,1318130300
bel,1990,-56572100
bel,1991,421462300
bel,1992,678865400
bel,1993,1335101900
bel,1994,4503140400
bel,1995,1176700000
bel,1996,955900000
bel,1997,999600000
bel,1998,1321700000
bel,1999,1266000000
bel,2000,3271100000
bel,2001,643800000
bel,2002,139300000
bel,2003,1323100000
bel,2004,3577300000
bel,2005,4734800000
bel,2006,5349100000
bel,2007,4502300000
bel,2008,6396900000
bel,2009,-2117700000
bel,2010,3644800000
bel,2011,5626600000
bel,2012,2811500000
bel,2013,1002600000
bel,2014,1331300000
bel,2015,2769100000
bel,2016,4217100000
bel,2017,4463000000
bel,2018,7662700000
ben,1982,2300000000
ben,1983,2900000000
ben,1984,1400000000
ben,1985,900000000
ben,1986,2900000000
ben,1987,-2100000000
ben,1988,2644000000
ben,1989,-3067000100
ben,1990,7677916000
ben,1991,8530300000
ben,1992,1214400000
ben,1993,14012496900
ben,1994,13836200000
ben,1995,41747252600.00001
ben,1996,14625695800
ben,1997,17461365400
ben,1998,12693691100
ben,1999,8900000000
ben,2000,-18000000000
ben,2001,22400000000
ben,2002,-7200000000
ben,2003,-15300000000
ben,2004,31000000000
ben,2005,-48900000000
ben,2006,10400000000
ben,2007,49900000000
ben,2008,-17600000000
ben,2009,5600000000
ben,2010,-5700000000
ben,2011,12500000000
ben,2012,51900000000
ben,2013,28000000000
ben,2014,-900000000
ben,2015,-19100000000
ben,2016,0
bfa,1979,3169459500
bfa,1980,4023102000
bfa,1981,1554849700
bfa,1982,4090616100
bfa,1983,-803167300
bfa,1984,-4378728400
bfa,1985,26594000900
bfa,1986,7000000000
bfa,1987,-5292000300
bfa,1988,2600000000
bfa,1989,6300000300
bfa,1990,9900000300
bfa,1991,11000000500
bfa,1992,-1700000000
bfa,1993,6400000000
bfa,1994,15262539800
bfa,1995,17169120300
bfa,1996,31657459700
bfa,1997,45227020300
bfa,1998,29830307800
bfa,1999,-11557999600
bfa,2000,-20801000000
bfa,2001,-21118045000
bfa,2002,13411000000
bfa,2003,76396000000
bfa,2004,56845000000
bfa,2005,127012000000
bfa,2006,45280719399.99999
bfa,2007,21674000000
bfa,2008,168025000000
bfa,2009,77268000000
bfa,2010,108034000000
bfa,2011,78599000000.00002
bfa,2012,177937000000
bfa,2013,41520000000
bfa,2014,56316000000
bfa,2015,-22247000000
bfa,2016,-109774724499.99997
bfa,2017,85405316000
bfa,2018,119092562599.99998
bgr,1980,1479000
bgr,1981,2182000
bgr,1982,1929000
bgr,1983,1832000
bgr,1984,2404100
bgr,1985,1882000
bgr,1986,3059100
bgr,1987,2202900
bgr,1988,2937400
bgr,1989,2776300
bgr,1990,1963000
bgr,1991,6030000
bgr,1992,7360000
bgr,1993,6956000
bgr,1994,-22967000
bgr,1995,13500000
bgr,1996,-72100000
bgr,1997,8800000
bgr,1998,1088500000
bgr,1999,898300000
bgr,2000,650600000
bgr,2001,645600000
bgr,2002,528100000
bgr,2003,829200000
bgr,2004,1020900000
bgr,2005,972400000
bgr,2006,2472000000
bgr,2007,3370400000
bgr,2008,2867900000
bgr,2009,548800000
bgr,2010,249600000
bgr,2011,414700000
bgr,2012,630700000
bgr,2013,-145600000
bgr,2014,371000000
bgr,2015,120500000
bgr,2016,522000000
bgr,2017,1551500000
bgr,2018,2700300000
bhr,1980,177300000
bhr,1981,162100000
bhr,1982,45400000
bhr,1983,39800000
bhr,1984,-21700000
bhr,1985,25900000
bhr,1986,-64500000
bhr,1987,37400000
bhr,1988,12100000
bhr,1989,70100000
bhr,1990,-39700000
bhr,1991,152900000
bhr,1992,139300000
bhr,1993,-96300000
bhr,1994,-6500000
bhr,1995,-59800000
bhr,1996,46400000
bhr,1997,130600000
bhr,1998,171900000
bhr,1999,-141200000
bhr,2000,6360000
bhr,2001,-42670000
bhr,2002,8510000
bhr,2003,6810000
bhr,2004,-98590000
bhr,2005,62970000
bhr,2006,61820000
bhr,2007,94940000
bhr,2008,41130000
bhr,2009,76310000
bhr,2010,119980000
bhr,2011,144590000
bhr,2012,151350000
bhr,2013,143990000
bhr,2014,156200000
bhr,2015,294190000
bhr,2016,486060000
bhr,2017,591870000
bhr,2018,472000000
bhs,1977,7900000
bhs,1978,8500000
bhs,1979,10900000
bhs,1980,31300000
bhs,1981,29900000
bhs,1982,40100000
bhs,1983,41600000
bhs,1984,7200000
bhs,1985,37100000
bhs,1986,30300000
bhs,1987,2000000
bhs,1989,86620000
bhs,1990,119900000
bhs,1991,122750000
bhs,1992,53810000
bhs,1993,62040000
bhs,1994,54850000
bhs,1995,76000000
bhs,1996,101350000
bhs,1997,59500000
bhs,1998,63500000
bhs,1999,80800000
bhs,2000,172800000
bhs,2001,119600000
bhs,2002,113800000
bhs,2003,106700000
bhs,2004,104000000
bhs,2005,114600000
bhs,2006,116500000
bhs,2007,117300000
bhs,2008,120300000
bhs,2009,124800000
bhs,2010,127500000
bhs,2011,178900000
bhs,2012,108200000
bhs,2013,91400000
bhs,2014,160000000
bhs,2015,123100000
bhs,2016,44300000
bhs,2017,90900000
bih,1995,206366400
bih,1996,300960000
bih,1997,495594900
bih,1998,393598700
bih,1999,353000000
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,475794000
bih,2005,12882000
bih,2006,-192865000
bih,2007,684068000
bih,2008,745694000
bih,2009,-14975000
bih,2010,-266836000
bih,2011,58016000
bih,2012,148783000
bih,2013,55567000
bih,2014,-101153000
bih,2015,235614000
bih,2016,677178000
bih,2017,947986000
bih,2018,674814000
blr,1990,19.8
blr,1991,100
blr,1992,600
blr,1993,7000
blr,1994,-5800
blr,1995,6300
blr,1996,468100
blr,1997,589100
blr,1998,545800
blr,1999,-7928900
blr,2000,1800500
blr,2001,18750000
blr,2002,5021400
blr,2003,44100000
blr,2004,167470000
blr,2005,126480000
blr,2006,200020000
blr,2007,263860000
blr,2008,563020000
blr,2009,188500000
blr,2010,311830000
blr,2011,-143880000
blr,2012,918990000
blr,2013,1080600000
blr,2014,1302700000
blr,2015,342000000
blr,2016,985100000
blr,2017,1980000000
blr,2018,1970900000
blz,1980,7013317.84631
blz,1981,6028992.53455
blz,1982,-7874602.4941
blz,1983,6028992.53455
blz,1984,16733530.29996
blz,1985,21778197.52275
blz,1986,16364408.30805
blz,1987,3076016.59926
blz,1988,-2214731.95147
blz,1989,26084620.76171
blz,1990,1528165.04651
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,546900
blz,1997,3041000
blz,1998,3751200
blz,1999,-52900
blz,2000,50669600
blz,2001,-6152800
blz,2002,23000800
blz,2003,31135200
blz,2004,40429400
blz,2005,53541200
blz,2006,19468900
blz,2007,20833600
blz,2008,48455600
blz,2009,-1661300
blz,2017,400
blz,2018,160
bmu,2009,339705000
bmu,2010,347270000
bmu,2011,334921000
bmu,2012,316002000
bmu,2013,337450000
bol,1988,138264000
bol,1989,-51253000
bol,1990,-4101000
bol,1991,209257000
bol,1992,85583000
bol,1993,-24608000
bol,1994,-132732000
bol,1995,-93328000
bol,1996,22842000
bol,1997,276106000
bol,1998,212244000
bol,1999,-156734000
bol,2000,132937000
bol,2001,183781000
bol,2002,365616000
bol,2003,351710000
bol,2004,-463305000
bol,2005,972637000
bol,2006,-395753000
bol,2007,-981615000
bol,2008,366937000
bol,2009,598896000
bol,2010,599446000
bol,2011,1412847000
bol,2012,-1291147000
bol,2013,-89732000
bol,2014,117986000
bol,2015,-2485046000
bol,2016,907358000
bol,2017,2467260000
bol,2018,1197801000
bra,1970,0.00121
bra,1971,0.00127
bra,1972,0.00111
bra,1973,0.00312
bra,1974,0.00668
bra,1975,0.00904
bra,1976,0.00371
bra,1977,0.00636
bra,1978,0.0101
bra,1979,-0.00483
bra,1980,0.02
bra,1981,0.01309
bra,1982,-0.06291
bra,1983,-0.61745
bra,1984,-1.60873
bra,1985,11.3236
bra,1986,0
bra,1987,-0.00098
bra,1988,0.16992
bra,1989,0
bra,1990,-57000
bra,1991,1001000
bra,1992,3277000
bra,1993,220372000
bra,1994,675000000
bra,1995,-21137043100
bra,1996,-11741951000
bra,1997,-12938087700
bra,1998,-3784843200
bra,1999,4060048100
bra,2000,7178139700
bra,2001,4260071400
bra,2002,-7104066100
bra,2003,4328019500
bra,2004,11596446000
bra,2005,3227659700
bra,2006,14605466900
bra,2007,49605752800
bra,2008,69474658000
bra,2009,-10193200500
bra,2010,49220000000
bra,2011,53274000000
bra,2012,33728000000
bra,2013,41685000000
bra,2014,39030000000
bra,2015,-25433000000
bra,2016,-34781000000
bra,2017,3592000000
bra,2018,-27554000000
brb,1975,4722000
brb,1976,4572000
brb,1977,3200000
brb,1978,2204000
brb,1979,18300000
brb,1980,29000000
brb,1981,7100000
brb,1982,-3900000
brb,1983,6200000
brb,1984,-5700000
brb,1985,7500000
brb,1986,-3500000
brb,1987,6800000
brb,1988,8400000
brb,1989,11100000
brb,1990,-3100000
brb,1991,29500000
brb,1992,-48800000
brb,1993,13900000
brb,1994,23100000
brb,1995,19400000
brb,1996,-22400000
brb,1997,4400000
brb,1998,8900000
brb,1999,29400000
brb,2000,7400000
brb,2001,-44700000
brb,2002,-15600000
brb,2003,-5800000
brb,2004,9200000
brb,2005,9700000
brb,2006,10100000
brb,2007,11500000
brb,2008,13700000
brb,2009,17300000
brb,2010,17100000
brb,2011,19100000
brb,2012,19500000
brb,2013,19000000
brb,2014,19000000
brb,2015,19000000
brb,2016,18900000
brb,2017,17622200
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,10372700
brn,2001,-20653300
brn,2002,6670800
brn,2003,8188600
brn,2004,7303800
brn,2005,1936800
brn,2006,-5100000
brn,2007,-1700000
brn,2008,-900000
brn,2009,1200000
brn,2010,30000000
brn,2011,26000000
brn,2012,28000000
brn,2013,31000000
brn,2014,35000000
brn,2015,39000000
brn,2016,39650700
brn,2017,36374700
brn,2018,32045800
btn,1980,-13370500
btn,1981,-8495400
btn,1982,1160200
btn,1983,-2959500
btn,1984,22510100
btn,1985,8280100
btn,1986,27575100
btn,1987,40554200
btn,1988,10400000
btn,1989,-121100000
btn,1990,-31100000
btn,1991,-74700000
btn,1992,339500000
btn,1993,-126600000
btn,1994,494700000
btn,1995,225700000
btn,1996,-32300000
btn,1997,-698600000
btn,1998,-428700000
btn,1999,-823400000
btn,2000,-353527500
btn,2001,200429200
btn,2002,-174741600
btn,2003,-106247200
btn,2004,-88788900
btn,2005,-5337300
btn,2006,54479500
btn,2007,-1413079100
btn,2008,614770000
btn,2009,-269000000
btn,2010,367480000
btn,2011,-316000000
btn,2012,-71980000
btn,2013,-546000000
btn,2014,-2188360000
btn,2015,-348703900
btn,2016,886075400
btn,2017,-174827400
bwa,1965,-3300000
bwa,1966,-500000
bwa,1967,1250000
bwa,1968,4700000
bwa,1969,7650000
bwa,1970,7450000
bwa,1971,4050000
bwa,1972,6000000
bwa,1973,14300000
bwa,1974,31100000
bwa,1975,40150000
bwa,1976,28600000
bwa,1977,30250000
bwa,1978,36950000
bwa,1979,38400000
bwa,1980,45650000
bwa,1981,68550000
bwa,1982,57350000
bwa,1983,27750000
bwa,1984,50150000
bwa,1985,3500000
bwa,1986,-23000000
bwa,1987,-396850000
bwa,1988,-308150000
bwa,1989,290200000
bwa,1990,353400000
bwa,1991,154550000
bwa,1992,76000000
bwa,1993,184800000
bwa,1994,11500000
bwa,1995,20000000
bwa,1996,69300000
bwa,1997,-388800000
bwa,1998,1988800000
bwa,1999,-267300000
bwa,2000,1301900000
bwa,2001,1272900000
bwa,2002,936600000
bwa,2003,790909700
bwa,2004,1529257800
bwa,2005,918881200
bwa,2006,-175163000
bwa,2007,1616433500
bwa,2008,4187712700
bwa,2009,2953611200
bwa,2010,6772088300
bwa,2011,6855842300
bwa,2012,2869948300
