geo,time,sh_hiv_incd
ago,1990,3000
ago,1991,3700
ago,1992,4500
ago,1993,5400
ago,1994,6500
ago,1995,7300
ago,1996,8600
ago,1997,9600
ago,1998,11000
ago,1999,12000
ago,2000,13000
ago,2001,14000
ago,2002,15000
ago,2003,16000
ago,2004,17000
ago,2005,18000
ago,2006,19000
ago,2007,20000
ago,2008,21000
ago,2009,21000
ago,2010,22000
ago,2011,22000
ago,2012,22000
ago,2013,23000
ago,2014,22000
ago,2015,21000
ago,2016,21000
ago,2017,21000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,200
alb,2008,200
alb,2009,200
alb,2010,200
alb,2011,200
alb,2012,200
alb,2013,200
alb,2014,200
alb,2015,100
alb,2016,100
alb,2017,100
arg,1990,6400
arg,1991,8400
arg,1992,11000
arg,1993,13000
arg,1994,2500
arg,1995,3000
arg,1996,3400
arg,1997,3800
arg,1998,4200
arg,1999,4500
arg,2000,4700
arg,2001,4900
arg,2002,5100
arg,2003,5300
arg,2004,5400
arg,2005,5500
arg,2006,5600
arg,2007,5700
arg,2008,5800
arg,2009,5800
arg,2010,5900
arg,2011,6000
arg,2012,6000
arg,2013,6100
arg,2014,6200
arg,2015,6200
arg,2016,6300
arg,2017,6400
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,100
arm,1998,500
arm,1999,500
arm,2000,560
arm,2001,630
arm,2002,630
arm,2003,590
arm,2004,520
arm,2005,500
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,200
arm,2015,200
arm,2016,200
arm,2017,200
aus,1990,1000
aus,1991,930
aus,1992,880
aus,1993,850
aus,1994,830
aus,1995,830
aus,1996,820
aus,1997,820
aus,1998,820
aus,1999,830
aus,2000,830
aus,2001,830
aus,2002,840
aus,2003,840
aus,2004,850
aus,2005,860
aus,2006,870
aus,2007,880
aus,2008,900
aus,2009,920
aus,2010,930
aus,2011,940
aus,2012,960
aus,2013,970
aus,2014,980
aus,2015,990
aus,2016,1000
aus,2017,1000
aut,1990,500
aut,1991,500
aut,1992,500
aut,1993,500
aut,1994,500
aut,1995,500
aut,1996,500
aut,1997,500
aut,1998,500
aut,1999,500
aut,2000,500
aut,2001,500
aut,2002,500
aut,2003,500
aut,2004,500
aut,2005,500
aut,2006,500
aut,2007,500
aut,2008,500
aut,2009,500
aut,2010,500
aut,2011,500
aut,2012,500
aut,2013,500
aut,2014,500
aut,2015,500
aut,2016,500
aut,2017,200
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,100
aze,1994,100
aze,1995,100
aze,1996,200
aze,1997,200
aze,1998,500
aze,1999,500
aze,2000,500
aze,2001,500
aze,2002,530
aze,2003,560
aze,2004,590
aze,2005,620
aze,2006,640
aze,2007,660
aze,2008,680
aze,2009,690
aze,2010,710
aze,2011,700
aze,2012,700
aze,2013,690
aze,2014,700
aze,2015,730
aze,2016,740
aze,2017,750
bdi,1990,12000
bdi,1991,14000
bdi,1992,15000
bdi,1993,15000
bdi,1994,15000
bdi,1995,14000
bdi,1996,13000
bdi,1997,12000
bdi,1998,9300
bdi,1999,7600
bdi,2000,5900
bdi,2001,4700
bdi,2002,3800
bdi,2003,2900
bdi,2004,2200
bdi,2005,1900
bdi,2006,1700
bdi,2007,1600
bdi,2008,1700
bdi,2009,1800
bdi,2010,1900
bdi,2011,2000
bdi,2012,2100
bdi,2013,2300
bdi,2014,2400
bdi,2015,2500
bdi,2016,2500
bdi,2017,2400
ben,1990,1900
ben,1991,2700
ben,1992,3600
ben,1993,4500
ben,1994,5200
ben,1995,5700
ben,1996,6000
ben,1997,5900
ben,1998,5700
ben,1999,5400
ben,2000,5000
ben,2001,4700
ben,2002,4400
ben,2003,4000
ben,2004,3700
ben,2005,3500
ben,2006,3400
ben,2007,3300
ben,2008,3300
ben,2009,3200
ben,2010,3100
ben,2011,3100
ben,2012,3200
ben,2013,3300
ben,2014,3500
ben,2015,3500
ben,2016,3400
ben,2017,3300
bfa,1990,22000
bfa,1991,20000
bfa,1992,19000
bfa,1993,16000
bfa,1994,14000
bfa,1995,12000
bfa,1996,9800
bfa,1997,7500
bfa,1998,6300
bfa,1999,5000
bfa,2000,3900
bfa,2001,3200
bfa,2002,2800
bfa,2003,2600
bfa,2004,2500
bfa,2005,2400
bfa,2006,2400
bfa,2007,2500
bfa,2008,2600
bfa,2009,2600
bfa,2010,2700
bfa,2011,2800
bfa,2012,2900
bfa,2013,3100
bfa,2014,3300
bfa,2015,3500
bfa,2016,3500
bfa,2017,3600
bgd,1990,100
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,200
bgd,1997,200
bgd,1998,500
bgd,1999,500
bgd,2000,500
bgd,2001,700
bgd,2002,980
bgd,2003,1200
bgd,2004,1400
bgd,2005,1600
bgd,2006,1600
bgd,2007,1600
bgd,2008,1600
bgd,2009,1500
bgd,2010,1500
bgd,2011,1400
bgd,2012,1400
bgd,2013,1500
bgd,2014,1500
bgd,2015,1500
bgd,2016,1600
bgd,2017,1600
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,200
bgr,2005,200
bgr,2006,200
bgr,2007,200
bgr,2008,200
bgr,2009,500
bgr,2010,500
bgr,2011,500
bgr,2012,500
bgr,2013,500
bgr,2014,500
bgr,2015,500
bgr,2016,500
bgr,2017,200
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
