geo,time,dt_dod_prvs_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,7307843.5
ago,1990,4890637.7
ago,1991,4789694.4
ago,1992,6824138.3
ago,1993,6778563.9
ago,1994,29400008.3
ago,1995,29461273.8
ago,1996,25020184
ago,1997,28300994.2
ago,1998,26190295
ago,1999,26357268
ago,2000,26191434.1
ago,2001,26081325.2
ago,2002,26396960.4
ago,2003,23897619.7
ago,2004,12101249.8
ago,2005,11673140.7
ago,2006,6678147.2
ago,2007,1603000
ago,2008,1048000
ago,2009,493000
ago,2010,493000
ago,2011,493000
ago,2012,493000
ago,2013,493000
ago,2014,493000
ago,2015,493000
ago,2016,493000
ago,2017,493000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,19268977.8
alb,1999,17090465.9
alb,2000,17010032.3
alb,2001,14725238
alb,2002,15587887.9
alb,2003,13667566.5
alb,2004,34019000
alb,2005,413243000
alb,2006,338616000
alb,2007,434878000
alb,2008,638290000
alb,2009,883582000
alb,2010,1284869000
alb,2011,1751689000
alb,2012,2046735000
alb,2013,2962334000
alb,2014,2719894000
alb,2015,2650808000
alb,2016,2578547000
alb,2017,2706244000
arg,1970,3390828000
arg,1971,3512109000
arg,1972,3546185000
arg,1973,3510287000
arg,1974,3598771000
arg,1975,3627039000
arg,1976,3814450000
arg,1977,4121172000
arg,1978,4562615000
arg,1979,7633503000
arg,1980,8800675000
arg,1981,14381354000
arg,1982,13650161000
arg,1983,17210670000
arg,1984,16218803000
arg,1985,7458494000
arg,1986,7136925000
arg,1987,2827313000
arg,1988,2612136000
arg,1989,3371498000
arg,1990,3969587000
arg,1991,3924034000
arg,1992,4303659000
arg,1993,6392544000
arg,1994,13166829000
arg,1995,16118467000
arg,1996,19139122000
arg,1997,23517112000
arg,1998,27956047000
arg,1999,27432519000
arg,2000,26015194000
arg,2001,31721935000
arg,2002,28581637000
arg,2003,28494558000
arg,2004,23914870000
arg,2005,26448272000
arg,2006,26980090000
arg,2007,30198945000
arg,2008,39056316000.00001
arg,2009,35578842000
arg,2010,38043235000
arg,2011,42599773000
arg,2012,41040952999.99999
arg,2013,40631068000.00001
arg,2014,40704154000
arg,2015,42130407000.00001
arg,2016,38801888999.99999
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,360880000
arm,2002,358770000
arm,2003,367650000
arm,2004,381430000
arm,2005,445510000
arm,2006,496140000
arm,2007,998650000
arm,2008,1372510000
arm,2009,1302493000
arm,2010,2215595000
arm,2011,2804624000
arm,2012,2927712000
arm,2013,3495282000
arm,2014,3697562000
arm,2015,3733134000
arm,2016,3884493000
arm,2017,3682608000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,72338500
aze,1999,108496805.2
aze,2000,98632996.9
