geo,time,se_prm_tcaq_fe_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,100
abw,2012,99.80315
ago,2011,51.45182
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2004,58.99265
are,2005,58.35793
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arm,1999,89.39241
arm,2004,66.4997
arm,2005,77.91631
atg,2000,43.69287
atg,2007,67.00201
atg,2008,52.93185
atg,2009,56.66667
atg,2010,54.60993
atg,2011,65.83578
atg,2012,61.78161
atg,2014,69.28896
atg,2015,66.00306
atg,2017,57.1618
aze,1999,99.97696
aze,2000,99.9226
aze,2001,99.94393
aze,2002,100
aze,2003,99.66942
aze,2004,99.86981
aze,2005,99.98891
aze,2006,99.9785
aze,2007,100
aze,2008,99.95298
aze,2010,99.98703
aze,2011,99.99217
aze,2012,99.9946
aze,2013,99.57018
aze,2017,98.05512
bdi,2005,90.87675
bdi,2007,93.52684
bdi,2009,94.19423
bdi,2012,96.66062
bdi,2014,94.74434
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,1999,77.21006
ben,2000,69.9871
ben,2003,85.01312
ben,2004,82.05181
ben,2009,44.94226
ben,2010,44.73576
ben,2011,47.18553
ben,2014,64.49268
ben,2015,66.16174
ben,2016,68.94533
ben,2017,65.10345
bfa,2001,81.35321
bfa,2003,89.9102
bfa,2004,91.91232
bfa,2005,91.35156
bfa,2006,90.56748
bfa,2007,91.40187
bfa,2008,91.30361
bfa,2009,91.00131
bfa,2012,98.23459
bfa,2013,89.72078
bfa,2015,89.49188
bfa,2016,75.70418
bfa,2017,90.53883
bgd,2005,54.40302
bgd,2006,53.9701
bgd,2007,57.24744
bgd,2008,57.40749
bgd,2009,63.0893
bgd,2011,55.9828
bgd,2015,48.07301
bgd,2016,52.05643
bgd,2017,51.18185
bhr,2011,80.71702
bhr,2012,82.77677
bhr,2013,83.04187
bhr,2014,83.43872
bhr,2015,83.15881
bhr,2016,84.31373
bhr,2017,84.2974
bhs,1999,59.01639
bhs,2002,95.18519
bhs,2004,91.80805
bhs,2006,92.95924
bhs,2008,91.29365
bhs,2009,85.8156
bhs,2016,90.57772
blr,2002,97.90655
blr,2003,97.74442
blr,2004,98.53128
blr,2005,99.79578
blr,2006,99.62708
blr,2007,99.80871
blr,2009,99.86517
blr,2012,99.64165
blr,2013,99.62641
blr,2014,99.43896
blr,2015,99.38857
blr,2016,99.47449
blr,2017,99.64705
blz,2000,55.70033
blz,2001,42.40062
blz,2003,42.59377
blz,2004,51.71278
blz,2006,40.46135
blz,2007,40.52728
blz,2008,42.95221
blz,2009,43.605
blz,2010,46.16725
blz,2011,48.44291
blz,2012,56.10708
blz,2013,50.91338
blz,2014,62.39067
blz,2015,69.77992
blz,2016,72.8977
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2011,64.18224
bol,2012,64.74847
bol,2013,66.25411
bol,2014,66.4366
bol,2015,66.8615
bol,2016,67.95613
bol,2017,67.96114
brb,2005,72.01754
brb,2007,69.77704
brb,2008,59.98515
brb,2009,58.31344
brb,2010,59.54645
brb,2011,56.8012
brb,2014,74.76708
brb,2015,68.42546
brb,2016,70.67669
brb,2017,82.29449
brn,2005,82.11307
brn,2006,81.90229
brn,2007,80.17917
brn,2008,81.48563
brn,2009,81.48801
brn,2010,85.56457
brn,2011,86.54372
brn,2012,86.13473
brn,2013,83.15525
brn,2014,85.93292
brn,2015,83.483
brn,2016,83.88564
brn,2017,83.67618
btn,1998,93.89313
btn,1999,100
btn,2000,94.81066
btn,2001,90.73604
btn,2005,94.6852
btn,2006,92.03438
btn,2015,100
btn,2016,100
btn,2017,100
bwa,1998,92.89234
bwa,1999,92.28392
bwa,2000,90.56874
bwa,2001,90.78774
bwa,2002,90.09425
bwa,2003,90.78396
bwa,2004,92.98509
bwa,2005,91.9916
bwa,2006,95.1746
bwa,2007,97.56885
bwa,2008,98.80264
bwa,2009,100
bwa,2012,99.48013
bwa,2013,98.71083
civ,2000,98.93336
civ,2001,98.74712
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,99.87128
civ,2013,83.43455
civ,2014,87.03047
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2003,70.80119
cmr,2004,68.59135
cmr,2005,68.05556
cmr,2006,67.32147
cmr,2010,61.04482
cmr,2011,71.56783
cmr,2012,78.41935
cmr,2015,80.93978
cmr,2016,62.28043
cmr,2017,82.74599
cod,2007,94.53725
cod,2008,95.33332
cod,2009,95.31535
cod,2010,93.43881
cod,2012,94.30637
cod,2014,95.11113
cog,2000,72.5366
cog,2003,70.76145
cog,2004,68.12977
cog,2006,94.76164
cog,2010,90.80974
cog,2011,86.73322
cog,2012,87.60602
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,97.65226
col,2014,98.70715
col,2015,94.98992
col,2016,95.81673
col,2017,95.74971
cpv,2002,66.98113
cpv,2003,73.70479
cpv,2004,76.57359
cpv,2005,81.34789
cpv,2006,83.82699
cpv,2007,85.14664
cpv,2008,86.8295
cpv,2009,88.45221
cpv,2010,91.48622
cpv,2011,93.3
cpv,2012,95.71286
cpv,2014,96.36816
cpv,2016,93.4619
cpv,2017,93.74711
cri,1999,87.14144
cri,2005,96.81005
cri,2006,87.96288
cri,2007,89.41428
cri,2008,85.91705
cri,2009,87.51997
cri,2010,89.47953
cri,2011,91.42406
cri,2013,93.98394
cri,2014,93.98407
cri,2015,93.90421
cri,2016,93.7506
cub,1999,100
cub,2000,100
cub,2001,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
