geo,time,se_sec_cuat_po_zs
abw,1991,7.18651
abw,2000,16.39508
abw,2010,32.11752
afg,1975,1.70001
afg,1979,3.02445
ago,2014,2.6339
alb,2001,7.42788
alb,2008,9.81624
alb,2011,12.00263
alb,2012,12.89966
and,2003,27.80536
and,2004,30.51042
and,2005,28.10639
and,2006,30.47791
and,2014,32.68108
and,2015,32.42025
and,2016,32.22919
are,1975,6.01427
are,2005,22.58482
are,2016,43.47361
arg,1970,4
arg,1980,6.1
arg,1991,12.00991
arg,2003,13.68345
arg,2006,16.20843
arg,2008,17.24615
arg,2009,17.82052
arg,2010,18.24677
arg,2011,18.40534
arg,2012,18.80334
arg,2013,19.04036
arg,2014,18.78469
arg,2015,18.57615
arg,2016,19.42225
arm,2001,42.11391
arm,2011,46.96439
arm,2015,50.56064
aus,1971,21.5
aus,2004,33.36499
aus,2005,34.20449
aus,2006,35.72979
aus,2007,36.73524
aus,2008,39.35687
aus,2009,40.55583
aus,2010,41.79571
aus,2011,42.70266
aus,2012,46.46197
aus,2013,41.64091
aus,2014,39.03498
aus,2015,45.34507
aus,2016,46.47343
aut,1971,2.5579
aut,1981,3.24651
aut,1991,6.10452
aut,2005,23.83703
aut,2007,23.867
aut,2008,23.59576
aut,2009,25.62255
aut,2010,26.16739
aut,2011,26.33883
aut,2012,26.99064
aut,2013,27.82756
aut,2014,28.41852
aut,2015,29.14282
aut,2016,29.44284
aze,1999,32.59636
aze,2007,33.29057
aze,2008,33.3576
aze,2009,29.82192
aze,2010,29.96823
aze,2011,30.00222
aze,2012,30.03635
aze,2013,30.03313
aze,2014,30.05712
aze,2015,30.04166
aze,2016,30.09171
bdi,1990,0.59623
bdi,2014,1.3528
bel,1970,5.17801
bel,2006,28.20566
bel,2008,29.38723
bel,2009,30.61776
bel,2010,31.74045
bel,2011,32.15628
bel,2012,32.71225
bel,2013,32.98514
bel,2014,32.80339
bel,2015,33.26115
bel,2016,33.76272
ben,1979,0.30004
ben,1992,1.30313
ben,2002,2.1615
bfa,2006,1.83584
bfa,2007,0.26709
bfa,2014,0
bgd,1974,0.86033
bgd,1981,1.27348
bgd,2001,4.20865
bgd,2011,10.24576
bgd,2012,10.50721
bgd,2013,9.41856
bgd,2014,10.28951
bgd,2015,13.99098
bgd,2016,14.34732
bgr,1975,5.48692
bgr,1992,15.03913
bhr,1971,3.8
bhr,1991,10.3
bhr,2010,40.11995
bhr,2016,17.93496
bhs,1990,13.46815
bhs,2000,19.17625
bhs,2010,31.25805
bih,2010,9.22543
bih,2011,9.84786
bih,2014,11.30084
bih,2015,11.47208
bih,2016,11.87646
blr,1970,5.3478
blr,1989,12.51251
blr,2009,63.37622
blz,1970,1.39274
blz,1980,2.3
blz,1991,6.6995
blz,2010,15.43312
bmu,1970,7.4
bmu,1991,18.36467
bmu,2000,51.23542
bmu,2010,51.00597
bol,1976,5
bol,1992,10.84337
bol,2001,16.83499
bol,2006,20.91688
bol,2008,20.53512
bol,2009,22.76959
bol,2012,24.03224
bol,2015,24.04957
bra,1970,1.97546
bra,1976,4.3
bra,1980,4.94505
bra,2004,8.11464
bra,2006,8.64059
bra,2007,9.3327
bra,2008,10.01506
bra,2009,10.59687
bra,2010,11.2994
bra,2011,11.44956
bra,2012,11.9615
bra,2013,12.63157
bra,2014,13.15737
bra,2015,13.55625
brb,1970,1.2
brb,1980,3.35552
brb,2000,15.68185
brn,1971,3.05422
brn,1981,9.45314
btn,2012,5.38001
bwa,1971,0.64038
caf,1975,0.19177
caf,1988,2.07482
can,1986,19.34097
can,1991,21.53019
can,2006,55.98193
can,2011,59.64031
che,1980,10.77957
che,2009,33.68499
che,2010,38.15958
che,2011,38.69923
che,2012,40.22422
chl,1970,3.8
chl,1982,7.14266
chl,2004,13.15653
chl,2007,15.05154
chl,2008,20.92426
chl,2009,26.06296
chl,2010,18.08045
chl,2011,15.16613
chl,2013,18.32686
chl,2015,19.80921
chn,1982,1.01746
chn,1990,2
chn,2000,4.26802
civ,1988,8.7
civ,2014,5.30774
cmr,1976,0.26861
cmr,2010,13.50781
cod,1984,1.30249
cod,2013,5.42532
cod,2016,9.11784
cog,1984,2.94642
col,1973,2.19717
col,1993,10.5962
col,2004,15.37377
col,2005,15.88417
col,2006,11.36319
col,2007,14.54454
col,2008,15.32481
col,2009,14.72205
col,2010,15.67974
col,2011,16.21407
col,2012,17.07997
col,2013,18.59458
col,2014,19.70505
col,2015,19.51997
col,2016,20.13631
cpv,2015,11.86962
cri,1973,5.77937
cri,2007,17.58885
cri,2008,20.40575
cri,2009,20.91745
cri,2010,20.0054
cri,2011,20.56726
cri,2012,20.98714
cri,2014,23.49548
cri,2015,21.90957
cri,2016,21.44584
cub,2002,9.35904
cub,2012,30.69346
cym,1970,2.9
cym,1989,14.11565
cym,2004,31.18559
cym,2005,39.75595
cym,2006,37.72367
cym,2007,45.19908
cym,2008,45.16998
cym,2014,54.78828
cym,2015,54.8527
cyp,1992,17.01702
cyp,2004,27.67972
cyp,2005,27.29633
cyp,2006,28.57071
cyp,2007,30.94157
cyp,2008,31.28347
cyp,2009,30.87496
cyp,2010,32.55004
cyp,2011,34.04319
cyp,2012,35.67134
