geo,time,nv_srv_totl_cn
afg,2002,69161972900
afg,2003,86224867400
afg,2004,105496055699.99997
afg,2005,123479926099.99998
afg,2006,142890537200.00003
afg,2007,200582814200.00003
afg,2008,238021104900
afg,2009,280147968399.99994
afg,2010,358650385200
afg,2011,428571414200.00012
afg,2012,546159933199.99994
afg,2013,606731683600
afg,2014,630053577600
afg,2015,656135507600
afg,2016,700613927800
ago,1995,4964300
ago,1996,210147000
ago,1997,529744000
ago,1998,816106000
ago,1999,3604600000
ago,2000,20361200000
ago,2001,53140700000
alb,1980,3325100100
alb,1981,3953900000
alb,1982,4053299700
alb,1983,3779599300
alb,1984,3780799900
alb,1985,3726699600
alb,1986,3791000000
alb,1987,3623099400
alb,1988,3775800300
alb,1989,4277900200
alb,1990,2673000000
alb,1991,2953999300
alb,1992,13328000000
alb,1993,28148000800
alb,1994,46312005600
alb,1995,48746995700
alb,1996,153258388400
alb,1997,165936939100
alb,1998,205076588700
alb,1999,249807189600
alb,2000,263554917400.00003
alb,2001,299674465000
alb,2002,311729026100
alb,2003,321410915000.00006
alb,2004,346881700600
alb,2005,382409415000
alb,2006,408159475599.99994
alb,2007,456933722600
alb,2008,483053873900.00006
alb,2009,518402081000
alb,2010,545759548200
alb,2011,575608985500
alb,2012,599160128900
alb,2013,602218043000.00012
alb,2014,638805553800.00012
alb,2015,663859390400.00012
alb,2016,688569410400
alb,2017,733934580700
and,2000,1174530000
and,2001,1268080000
and,2002,1387130000
and,2003,1606630000
and,2004,1783480000
and,2005,1968620000
and,2006,2134450000
and,2007,2218280000
and,2008,2086270000
and,2009,2042350000
and,2010,1977910000
and,2011,1932220000
and,2012,1933360000
and,2013,1959600000
and,2014,2008670000
and,2015,2028320000
and,2016,2060180000
are,1975,14849000000
are,1976,20993000000
are,1977,30613000000
are,1978,28820000000
are,1979,33477000000
are,1980,43393000000
are,1981,56302000000
are,1982,61970000000
are,1983,59498000000
are,1984,55784000000
are,1985,56376000000
are,1986,58143000000
are,1987,59005000000
are,1988,60975000000.00001
are,1989,66564999900
are,1990,74523000000.00002
are,1991,98265000000
are,1992,86262000000
are,1993,96054000000
are,1994,113011000000
are,1995,127111000000
are,1996,140011000000
are,1997,152140000000
are,1998,160622000000.00003
are,1999,172573000000
are,2000,188602000000
are,2001,182441999999.99997
are,2002,202662000000
are,2003,223542000000
are,2004,253290000000
are,2005,284967000000
are,2006,334467999999.99994
are,2007,418501000000
