geo,time,gb_xpd_rsdv_gd_zs
alb,2007,0.08737
alb,2008,0.15412
are,2011,0.48588
are,2014,0.6935
are,2015,0.89551
are,2016,0.9866
arg,1996,0.41749
arg,1997,0.41959
arg,1998,0.41131
arg,1999,0.45337
arg,2000,0.43884
arg,2001,0.42461
arg,2002,0.38886
arg,2003,0.41013
arg,2004,0.40376
arg,2005,0.42074
arg,2006,0.45216
arg,2007,0.46007
arg,2008,0.47055
arg,2009,0.58705
arg,2010,0.56406
arg,2011,0.56934
arg,2012,0.63888
arg,2013,0.62234
arg,2014,0.59249
arg,2015,0.62916
aus,1996,1.66021
aus,1998,1.51311
aus,2000,1.57473
aus,2002,1.75167
aus,2004,1.85202
aus,2006,2.18108
aus,2008,2.40065
aus,2010,2.38264
aus,2011,2.24745
aus,2013,2.19122
aus,2015,1.92818
aut,1996,1.58077
aut,1997,1.65491
aut,1998,1.73155
aut,1999,1.84537
aut,2000,1.88602
aut,2001,1.9921
aut,2002,2.06598
aut,2003,2.17456
aut,2004,2.16612
aut,2005,2.37324
aut,2006,2.35923
aut,2007,2.41843
aut,2008,2.56945
aut,2009,2.59674
aut,2010,2.7261
aut,2011,2.66868
aut,2012,2.91472
aut,2013,2.95492
aut,2014,3.06921
aut,2015,3.04771
aut,2016,3.08695
bel,1996,1.72963
bel,1997,1.79476
bel,1998,1.82362
bel,1999,1.89068
bel,2000,1.92236
bel,2001,2.02168
bel,2002,1.89073
bel,2003,1.83184
bel,2004,1.80898
bel,2005,1.78231
bel,2006,1.81426
bel,2007,1.84413
bel,2008,1.92413
bel,2009,1.98537
bel,2010,2.05081
bel,2011,2.15533
bel,2012,2.27334
bel,2013,2.33393
bel,2014,2.38609
bel,2015,2.46524
bel,2016,2.48617
bfa,1996,0.15834
bfa,1997,0.18104
bfa,2001,0.19057
bfa,2002,0.33866
bfa,2003,0.27119
bfa,2004,0.24197
bfa,2005,0.17057
bfa,2007,0.11062
bfa,2008,0.18634
bfa,2009,0.20005
bfa,2014,0.22183
bgr,1996,0.50866
bgr,1997,0.47048
bgr,1998,0.4954
bgr,1999,0.54214
bgr,2000,0.49885
bgr,2001,0.44861
bgr,2002,0.46594
bgr,2003,0.47379
bgr,2004,0.472
bgr,2005,0.4434
bgr,2006,0.44313
bgr,2007,0.42683
bgr,2008,0.44787
bgr,2009,0.4947
bgr,2010,0.56387
bgr,2011,0.53191
bgr,2012,0.60479
bgr,2013,0.63491
bgr,2014,0.79492
bgr,2015,0.96019
bgr,2016,0.78006
bhr,2014,0.10116
bih,2003,0.01854
bih,2004,0.01611
bih,2005,0.02696
bih,2006,0.01969
bih,2007,0.02522
bih,2008,0.01842
bih,2009,0.02106
bih,2012,0.26533
bih,2013,0.32132
bih,2014,0.25725
bih,2015,0.21862
bih,2016,0.21598
bol,1996,0.32544
bol,1997,0.31577
bol,1998,0.29495
bol,1999,0.29836
bol,2000,0.28744
bol,2001,0.29358
bol,2002,0.27663
bol,2009,0.157
bra,2000,1.0016
bra,2001,1.03211
bra,2002,0.97747
bra,2003,0.99939
bra,2004,0.96343
bra,2005,1.00246
bra,2006,0.98807
bra,2007,1.08138
bra,2008,1.12904
bra,2009,1.11866
bra,2010,1.15992
bra,2011,1.13966
bra,2012,1.12684
bra,2013,1.19567
bra,2014,1.27396
bra,2015,1.27541
brn,2002,0.01592
brn,2003,0.01842
brn,2004,0.03701
bwa,2005,0.53286
bwa,2012,0.25411
bwa,2013,0.53728
can,1996,1.61209
can,1997,1.6192
can,1998,1.71643
can,1999,1.75588
can,2000,1.86469
can,2001,2.02831
can,2002,1.97873
can,2003,1.97478
can,2004,2.00416
can,2005,1.97759
can,2006,1.94872
can,2007,1.90857
can,2008,1.8604
can,2009,1.92227
can,2010,1.82958
can,2011,1.79132
can,2012,1.7766
can,2013,1.7098
can,2014,1.72436
can,2015,1.65654
can,2016,1.61037
che,1996,2.44857
che,2000,2.32344
che,2004,2.67269
che,2008,2.71472
che,2012,3.1873
che,2015,3.3743
chl,2007,0.30957
chl,2008,0.37497
chl,2009,0.35202
chl,2010,0.32947
chl,2011,0.35144
chl,2012,0.3622
chl,2013,0.3887
chl,2014,0.37439
chl,2015,0.38293
chl,2016,0.36685
chn,1996,0.56324
chn,1997,0.63873
chn,1998,0.64689
chn,1999,0.74963
chn,2000,0.89316
chn,2001,0.94033
chn,2002,1.05786
