geo,time,lp_lpi_ovrl_xq
afg,2007,1.21167
afg,2010,2.24316
afg,2012,2.29727
afg,2014,2.06957
afg,2016,2.14128
afg,2018,1.94857
ago,2007,2.47752
ago,2010,2.24735
ago,2012,2.27602
ago,2014,2.54298
ago,2016,2.24118
ago,2018,2.04616
alb,2007,2.08138
alb,2010,2.45905
alb,2012,2.77322
alb,2016,2.4125
alb,2018,2.6596
are,2007,3.72758
are,2010,3.63034
are,2012,3.77844
are,2014,3.5391
are,2016,3.94177
are,2018,3.95644
arg,2007,2.98247
arg,2010,3.09966
arg,2012,3.04672
arg,2014,2.98647
arg,2016,2.96263
arg,2018,2.88698
arm,2007,2.13682
arm,2010,2.52413
arm,2012,2.56437
arm,2014,2.67272
arm,2016,2.20551
arm,2018,2.60761
aus,2007,3.79034
aus,2010,3.84062
aus,2012,3.7265
aus,2014,3.81078
aus,2016,3.79338
aus,2018,3.75143
aut,2007,4.06257
aut,2010,3.76267
aut,2012,3.89039
aut,2014,3.64859
aut,2016,4.09799
aut,2018,4.026
aze,2007,2.291
aze,2010,2.63955
aze,2012,2.48112
aze,2014,2.44838
bdi,2007,2.28868
bdi,2012,1.60996
bdi,2014,2.56574
bdi,2016,2.50978
bdi,2018,2.06361
bel,2007,3.89376
bel,2010,3.94226
bel,2012,3.98026
bel,2014,4.04466
bel,2016,4.10854
bel,2018,4.03908
ben,2007,2.44556
ben,2010,2.78746
ben,2012,2.85264
ben,2014,2.56082
ben,2016,2.42813
ben,2018,2.74989
bfa,2007,2.24192
bfa,2010,2.22564
bfa,2012,2.32259
bfa,2014,2.6383
bfa,2016,2.73081
bfa,2018,2.62146
bgd,2007,2.47139
bgd,2010,2.74278
bgd,2014,2.56334
bgd,2016,2.6639
bgd,2018,2.57658
bgr,2007,2.87084
bgr,2010,2.83086
bgr,2012,3.20945
bgr,2014,3.15715
bgr,2016,2.80769
bgr,2018,3.03396
bhr,2007,3.15227
bhr,2010,3.37284
bhr,2012,3.05337
bhr,2014,3.08312
bhr,2016,3.31402
bhr,2018,2.93482
bhs,2010,2.74625
bhs,2012,2.75283
bhs,2014,2.91097
bhs,2016,2.74994
bhs,2018,2.52541
bih,2007,2.45693
bih,2010,2.66168
bih,2012,2.98535
bih,2014,2.74762
bih,2016,2.59625
bih,2018,2.80857
blr,2007,2.53167
blr,2012,2.61158
blr,2014,2.63817
blr,2016,2.39923
blr,2018,2.57463
bol,2007,2.30731
bol,2010,2.51073
bol,2012,2.61324
bol,2014,2.48076
bol,2016,2.25146
