geo,time,ne_gdi_stkb_cd
abw,1995,12486033.51955
abw,1996,6966480.44693
abw,1997,31290502.7933
abw,1998,52145251.39665
abw,1999,29659217.87709
abw,2000,48787709.49721
abw,2001,-37463687.15084
abw,2002,-25055865.92179
abw,2003,-9256983.24022
abw,2004,-106279329.60894
abw,2005,-34184357.5419
abw,2006,44022346.36872
abw,2007,-18692737.43017
abw,2008,205843575.41899
abw,2009,65379888.26816
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,213988083.14921
ago,2001,0
ago,2002,25453593.13764
ago,2003,138285908.83076
ago,2004,67343855.86069
ago,2005,-87128022.20307
ago,2006,708776243.31047
ago,2007,375107064.49683
ago,2008,1402522076.83512
ago,2009,19939191.86367
ago,2010,-32838006.78304
ago,2011,35712004.49674
ago,2012,-16978463.98793
ago,2013,-21229134.78584
ago,2014,31545516.69135
ago,2015,6963351522.18836
ago,2016,1012750809.01206
ago,2017,1084447433.0384
alb,1984,-100699301.5948
alb,1985,9090909.17175
alb,1986,-1250000
alb,1987,-85625000
alb,1988,-55875000
alb,1989,9000000
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,-119367763.67981
alb,1997,-78051465.57601
alb,1998,-44454816.08891
alb,1999,-122330919.62346
alb,2000,-38643547.58069
alb,2001,-68269942.92079
alb,2002,-34413250.73466
alb,2003,-112063502.3146
alb,2004,-258572853.3777
alb,2005,-84560875.45547
alb,2006,-211079636.38365
alb,2007,-205300576.48137
alb,2008,235616237.51708
alb,2009,222689651.61443
alb,2010,224250406.97965
alb,2011,263921006.98746
alb,2012,226668398.2748
alb,2013,252068209.413
alb,2014,200542761.03725
alb,2015,160049952.04857
alb,2016,101520691.40791
alb,2017,67441899.5178
are,2001,1574980704.92649
are,2002,1618980882.21311
are,2003,1664109269.17376
are,2004,1913443607.13132
are,2005,3228936087.03409
are,2006,3758630528.98467
are,2007,4194119463.15488
are,2008,8594137191.8177
are,2009,6897873946.93449
are,2010,6840837099.50116
are,2011,6051378748.44035
are,2012,4016708840.82328
are,2013,4074305335.77846
are,2014,10439210347.175
are,2015,8097821705.58943
are,2016,5594269024.79779
are,2017,10750987066.0313
are,2018,12508100748.8087
arg,1962,0
arg,1963,0
arg,1964,1099793447.04246
arg,1965,908235286.34182
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,-12654918.50537
arg,1979,1344630854.95063
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,1495441441.44144
arg,1994,68602700
arg,1995,1451852800
arg,1996,4195708700
arg,1997,4263816100
arg,1998,3096528400
arg,1999,-428393400
arg,2000,3810712000
arg,2001,3887630900
arg,2002,-1081553429.62546
arg,2003,-1263806944.30302
arg,2004,2729177313.14914
arg,2005,3054822120.63319
arg,2006,812323739.60499
arg,2007,1676400756.50724
arg,2008,2034179387.99258
arg,2009,1569517023.32035
arg,2010,4507682328.04772
arg,2011,6097801367.36332
arg,2012,3518644064.99017
arg,2013,5610053284.97238
arg,2014,6752296832.25673
arg,2015,8956685191.47406
arg,2016,18905136900.164
arg,2017,23856551021.27069
arg,2018,34030752044.8478
arm,1990,63250701.4586
arm,1991,233874061.5177
arm,1992,-196431247.298
arm,1993,-31032331.97208
arm,1994,101351543.95451
arm,1995,68344503.63726
arm,1996,51277653.27465
arm,1997,115772522.00037
arm,1998,122531219.02874
arm,1999,80263896.00411
arm,2000,-3879331.10955
arm,2001,-39123698.33892
arm,2002,-69702624.92369
arm,2003,39155450.35161
arm,2004,-33791358.14041
arm,2005,-69761664.57899
arm,2006,-126473294.42045
arm,2007,112824782.33835
arm,2008,472063546.2239
arm,2009,-223682178.61928
arm,2010,-371390607.24909
arm,2011,91776959.46506
arm,2012,183615505.62021
arm,2013,116888906.14041
arm,2014,101793182.24331
arm,2015,12449617.43461
arm,2016,69371318.58805
arm,2017,189201361.2962
arm,2018,704970496.28357
asm,2002,5000000
asm,2003,9000000
asm,2004,8000000
asm,2005,-6000000
asm,2006,-3000000
asm,2007,-8000000
asm,2008,-17000000
asm,2009,-6000000
asm,2010,-5000000
asm,2011,-3000000
asm,2013,5000000
asm,2014,31000000
asm,2015,24000000
asm,2016,44000000
asm,2017,37000000
asm,2018,-12000000
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1960,243028334.63994
aus,1961,561093067.53276
aus,1962,-272146936.94703
aus,1963,272146936.94703
aus,1964,152312688.99093
aus,1965,632769627.0579
aus,1966,94075484.37675
aus,1967,452458282.00246
aus,1968,164632097.65931
aus,1969,825400380.78172
aus,1970,621570164.6321
aus,1971,657408444.39467
aus,1972,184579439.25234
aus,1973,-435618193.46573
aus,1974,1857037582.90346
aus,1975,932677864.26328
aus,1976,226900289.92815
aus,1977,1300757054.37027
aus,1978,-595533498.75931
aus,1979,1576735203.90776
aus,1980,1018384401.11421
aus,1981,496923255.54395
aus,1982,1710250468.93964
aus,1983,-2212447356.10669
aus,1984,1151059590.65387
aus,1985,1780317557.72033
aus,1986,618354784.55512
aus,1987,-1096479618.84595
aus,1988,486757857.97439
aus,1989,2732676492.14233
aus,1990,3991535205.8484
aus,1991,-1135703633.93768
aus,1992,-1604245174.19057
aus,1993,363265879.7077
aus,1994,989277066.75891
aus,1995,3256608256.60826
aus,1996,2561456752.65554
aus,1997,3558459852.87212
aus,1998,1927694499.08431
aus,1999,2997242762.25091
aus,2000,1291213967.21723
aus,2001,757217988.62295
aus,2002,502302218.50146
aus,2003,-484566103.66919
aus,2004,2737942808.36534
aus,2005,3175462336.49075
aus,2006,-2034291704.10303
aus,2007,954698908.69122
aus,2008,4188898836.16831
aus,2009,-2172728611.39744
aus,2010,-2793975160.75046
aus,2011,6302868973.67643
aus,2012,4838110950.71149
aus,2013,583769364.9328
aus,2014,-2035251996.69513
aus,2015,895249188.78442
aus,2016,828359295.38506
aus,2017,1532543932.42326
aus,2018,2146345244.55469
aut,1970,564923154.27362
aut,1971,303645170.17293
aut,1972,63616941.48461
aut,1973,646617893.03535
aut,1974,900284967.60895
aut,1975,-300060282.84744
aut,1976,485098642.32569
aut,1977,743427857.79702
aut,1978,190961811.80707
aut,1979,1989127843.54092
aut,1980,1220584662.83769
aut,1981,-116620010.36807
aut,1982,88427603.45245
aut,1983,-367425923.08871
aut,1984,435204868.99113
aut,1985,475191606.81032
aut,1986,207370887.78729
aut,1987,-19277862.42926
aut,1988,982575838.62699
aut,1989,1743494955.79823
aut,1990,2215669974.5855
aut,1991,910052327.63701
aut,1992,501035061.35738
aut,1993,-305625931.62191
aut,1994,45166485.96555
aut,1995,3529220690.59642
aut,1996,1294983103.71718
aut,1997,1690066523.84711
aut,1998,1386905291.24055
aut,1999,2515682932.02642
aut,2000,620490141.88318
aut,2001,718586129.75392
aut,2002,239168078.29851
aut,2003,786738148.9842
aut,2004,1412813508.8155
aut,2005,2442892675.04042
aut,2006,3392146531.17551
aut,2007,6480577607.44593
aut,2008,5124783946.09638
aut,2009,1449874965.26813
aut,2010,3962519042.23085
aut,2011,7194359079.23721
aut,2012,5436418842.86231
aut,2013,2938196935.43715
aut,2014,3849743494.12518
aut,2015,4233673886.02378
aut,2016,4303704446.55292
aut,2017,5161137378.94932
aut,2018,5298326499.40711
aze,1990,555891238.27029
aze,1991,-733794002.89805
aze,1992,-1123548317.75972
aze,1993,33500176.89401
aze,1994,-362732662.09029
aze,1995,248340220.20896
aze,1996,-3371308.99791
aze,1997,-109159347.55332
aze,1998,-95502752.5513
aze,1999,-92350633.06501
aze,2000,-129856958.98358
aze,2001,-125845592.18297
aze,2002,30960707.67332
aze,2003,21075137.44655
aze,2004,24320748.95696
aze,2005,29934419.29342
aze,2006,33243787.77703
aze,2007,41487006.17644
aze,2008,56110029.21129
aze,2009,57228166.2105
aze,2010,-56683692.53769
aze,2011,59516272.00203
aze,2012,-96486761.71079
aze,2013,-100828553.21861
aze,2014,59926048.70585
aze,2015,46847550.26352
aze,2016,244908190.76267
aze,2017,229491052.75389
aze,2018,-261176470.58824
bdi,1965,360296.2963
bdi,1967,-96000
bdi,1968,-41142.85714
bdi,1969,-57142.85714
bdi,1970,1296000
bdi,1971,6418285.71429
bdi,1972,-5142857.14286
bdi,1973,-1225851.59823
bdi,1974,-8458412.69841
bdi,1975,-7060317.46032
bdi,1981,33343333.33333
bdi,1982,-6844444.44444
bdi,1983,38052716.51426
bdi,1984,7727006.93342
bdi,1985,-5103985.41718
bdi,1986,-28073924.84891
bdi,1987,12415021.04241
bdi,1988,-811994.72916
bdi,1989,-1147056.41375
bdi,1990,-7993927.18461
bdi,1991,-5696561.67878
bdi,1992,4829503.17566
bdi,1993,4126853.37727
bdi,1994,209765.57707
bdi,1995,-795970.49944
bdi,1996,-1350289.01734
bdi,2005,-1117113.04565
bdi,2006,16553875.26349
bdi,2007,5424797.45944
bdi,2008,1611835.90191
bdi,2009,10688727.30087
bdi,2010,14224947.53801
bdi,2011,20122390.98235
bdi,2012,34999621.49194
bdi,2013,29419503.99295
bdi,2014,-5411567.83724
bdi,2015,-5047859.01225
bdi,2016,-4920145.4322
bdi,2017,-5648171.97833
bel,1970,1544045260.18556
bel,1971,1471186826.74122
bel,1972,807647420.03483
bel,1973,2197907369.07473
bel,1974,4164056027.34051
bel,1975,-610839749.91774
bel,1976,961483699.05956
bel,1977,1493634552.61677
bel,1978,1285081593.44178
bel,1979,3552410154.10016
bel,1980,4264955304.17989
bel,1981,1767110278.13994
bel,1982,2265182235.56419
bel,1983,-562373727.81065
bel,1984,2422995881.03882
bel,1985,-307478021.60473
bel,1986,-1187738576.84667
bel,1987,837426256.0778
bel,1988,1837119692.81404
bel,1989,1349437244.06224
bel,1990,-68290801.54515
bel,1991,497888127.58417
