country,year,sp_pop_scie_rd_p6
ago,2011,52.41019
alb,2008,157.34364
are,2015,2003.39032
arg,1997,692.19245
arg,1998,701.37674
arg,1999,709.56019
arg,2000,712.947
arg,2001,684.67972
arg,2002,688.39756
arg,2003,714.36635
arg,2004,760.95869
arg,2005,814.09121
arg,2006,885.77116
arg,2007,967.75316
arg,2008,1028.25873
arg,2009,1032.76969
arg,2010,1120.70749
arg,2011,1177.00408
arg,2012,1199.40405
arg,2013,1193.85376
arg,2014,1202.07
asm,2002,85.13681
asm,2003,405.97459
asm,2004,151.86798
asm,2005,101.49365
aus,1996,3332.22115
aus,1998,3360.08937
aus,2000,3454.25933
aus,2002,3749.69542
aus,2004,4062.52541
aus,2006,4231.77886
aus,2008,4335.39033
aus,2010,4530.72782
aut,1998,2332.59539
aut,2002,2972.88944
aut,2004,3166.57199
aut,2005,3457.20594
aut,2006,3530.94528
aut,2007,3815.7443
aut,2008,4141.92462
aut,2009,4145.70019
aut,2010,4359.02777
aut,2011,4405.9524
aut,2012,4695.26438
aut,2013,4763.25922
aut,2014,4883.85702
aut,2015,4955.03234
bel,1996,2467.31046
bel,1997,2574.3516
bel,1998,2700.63279
bel,1999,2904.20978
bel,2000,2974.14344
bel,2001,3126.31842
bel,2002,2958.92254
bel,2003,2965.33875
bel,2004,3087.91446
bel,2005,3138.40031
bel,2006,3280.55164
bel,2007,3392.71562
bel,2008,3411.62698
bel,2009,3521.65539
bel,2010,3735.82335
bel,2011,3878.70007
bel,2012,4115.45454
bel,2013,4156.24432
bel,2014,4175.88236
bel,2015,4875.33622
bfa,2010,47.495
bgr,1996,1782.671
bgr,1997,1460.98933
bgr,1998,1472.25509
bgr,1999,1311.64304
bgr,2000,1184.79947
bgr,2001,1161.65214
bgr,2002,1172.04914
bgr,2003,1228.56497
bgr,2004,1269.18894
bgr,2005,1308.53899
bgr,2006,1355.61014
bgr,2007,1480.23791
bgr,2008,1515.10997
bgr,2009,1604.27729
bgr,2010,1482.18709
bgr,2011,1618.16808
bgr,2012,1547.15234
bgr,2013,1692.51072
bgr,2014,1833.1392
bgr,2015,1989.42989
bhr,2014,361.9863
bih,2003,60.70448
bih,2004,62.40512
bih,2005,65.95047
bih,2006,174.83973
bih,2007,194.03357
bih,2012,150.79332
bih,2013,216.68441
bih,2014,266.68909
bih,2015,328.70427
bol,1998,73.50874
bol,1999,73.32534
bol,2000,71.94666
bol,2001,123.58207
bol,2002,120.18477
bol,2009,145.71465
bol,2010,165.95426
bra,2000,420.25426
bra,2001,436.76305
bra,2002,454.21156
bra,2003,490.22112
bra,2004,538.57704
bra,2005,580.48833
bra,2006,588.98288
bra,2007,603.10859
bra,2008,618.8283
bra,2009,656.33527
bra,2010,698.10212
brn,2002,288.30781
brn,2003,280.35485
brn,2004,286.47737
bwa,2012,164.8989
bwa,2013,175.51034
can,1996,3058.02936
can,1997,3119.40387
can,1998,3158.51825
can,1999,3242.84351
can,2000,3514.44013
can,2001,3694.90268
can,2002,3706.14549
can,2003,3900.10404
can,2004,4084.76793
can,2005,4237.92748
can,2006,4313.21086
can,2007,4588.22201
