geo,time,sl_uem_advn_fe_zs
afg,2017,30.4887
ago,2004,25.6158
ago,2011,20.8078
alb,2007,15.3053
alb,2008,15.3817
alb,2009,18.5336
alb,2010,14.387
alb,2011,18.6825
alb,2012,19.2094
alb,2013,16.2162
alb,2014,18.24
alb,2015,21.51
are,1995,3.66
are,2005,9.49
are,2017,9.4678
arg,2002,14.5
arg,2003,13.69
arg,2004,6.7491
arg,2005,5.6552
arg,2006,4.3917
arg,2008,4.4293
arg,2009,4.6261
arg,2010,3.5257
arg,2011,3.7639
arg,2012,3.8014
arg,2013,3.8907
arg,2014,3.9175
arg,2017,3.9715
arm,2007,31.44
arm,2008,21.2856
arm,2009,20.6533
arm,2010,22.9153
arm,2011,21.425
arm,2012,20.0875
arm,2013,20.3912
arm,2014,19.8432
arm,2015,20.4122
arm,2016,17.6806
arm,2017,17.9139
aus,1995,2.87
aus,1997,4.57
aus,1998,3.83
aus,2000,3.41
aus,2001,3.26
aus,2002,3.42
aus,2003,3.34
aus,2004,3.12
aus,2005,2.99
aus,2006,2.47
aus,2007,2.67
aus,2008,2.54
aus,2009,3.31
aus,2010,2.96
aus,2011,3.43
aus,2012,3.41
aus,2013,3.26
aut,1994,2.19
aut,1998,2.4234
aut,1999,1.8258
aut,2000,2.4775
aut,2001,2.3527
aut,2002,1.8668
aut,2003,2.356
aut,2004,3.2933
aut,2005,3.3049
aut,2006,3.6185
aut,2007,3.3772
aut,2008,2.1483
aut,2009,3.2582
aut,2010,2.8281
aut,2011,3.1567
aut,2012,2.8133
aut,2013,4.1796
aut,2014,4.1701
aut,2015,3.7272
aut,2016,3.3737
aut,2017,3.2307
aze,2007,3.63
aze,2008,1.36
aze,2009,8.35
aze,2010,10.37
aze,2011,7.77
aze,2012,6.84
bdi,2014,23.2614
bel,1998,4.6173
bel,1999,4.5859
bel,2000,3.1373
bel,2001,3.4041
bel,2002,3.6454
bel,2003,3.6949
bel,2004,3.7795
bel,2005,4.564
bel,2006,4.9544
bel,2007,3.8716
bel,2008,3.6859
bel,2009,4.6045
bel,2010,4.6348
bel,2011,3.8137
bel,2012,3.916
bel,2013,5.1742
