geo,time,ny_adj_dpem_gn_zs
afg,2001,7.09753
afg,2002,5.13929
afg,2003,5.61647
afg,2004,6.02828
afg,2005,5.75293
afg,2006,5.92431
afg,2007,5.08478
afg,2008,4.73542
afg,2009,3.94105
afg,2010,3.64158
afg,2011,3.81353
afg,2012,3.69083
afg,2013,3.91451
afg,2014,4.04524
afg,2015,4.1792
afg,2016,4.2012
ago,1990,2.05162
ago,1991,2.36018
ago,1992,3.47456
ago,1993,4.12592
ago,1994,4.93734
ago,1995,2.36299
ago,1996,2.1193
ago,1997,1.77233
ago,1998,1.82766
ago,1999,2.05742
ago,2000,2.01201
ago,2001,1.95138
ago,2002,1.99964
ago,2003,1.87029
ago,2004,1.69181
ago,2005,1.45735
ago,2006,1.21678
ago,2007,1.06083
ago,2008,1.08861
ago,2009,1.1382
ago,2010,1.21824
ago,2011,1.20939
ago,2012,1.1397
ago,2013,1.01477
ago,2014,0.87153
ago,2015,0.78994
ago,2016,0.73637
alb,1990,1.49761
alb,1991,1.82369
alb,1992,1.75776
alb,1993,1.41776
alb,1994,1.21829
alb,1995,0.95164
alb,1996,0.82449
alb,1997,0.8925
alb,1998,0.77875
alb,1999,0.65291
alb,2000,0.56131
alb,2001,0.5166
alb,2002,0.49934
alb,2003,0.44726
alb,2004,0.40219
alb,2005,0.3636
alb,2006,0.31568
alb,2007,0.29016
alb,2008,0.27953
alb,2009,0.27491
alb,2010,0.26629
alb,2011,0.26303
alb,2012,0.26381
alb,2013,0.2609
alb,2014,0.25887
alb,2015,0.25054
alb,2016,0.23983
are,2001,0.14506
are,2002,0.14743
are,2003,0.13755
are,2004,0.12777
are,2005,0.12521
are,2006,0.11497
are,2007,0.11665
are,2008,0.11919
are,2009,0.13508
are,2010,0.14297
are,2011,0.14222
are,2012,0.14151
are,2013,0.14256
are,2014,0.15021
are,2015,0.16059
are,2016,0.17421
arg,1990,0.37846
arg,1991,0.34425
arg,1992,0.31456
arg,1993,0.29574
arg,1994,0.27935
arg,1995,0.28928
arg,1996,0.26954
arg,1997,0.23914
arg,1998,0.22343
arg,1999,0.22379
arg,2000,0.21956
arg,2001,0.22807
arg,2002,0.24996
arg,2003,0.20849
arg,2004,0.18346
arg,2005,0.15496
arg,2006,0.13689
arg,2007,0.12617
arg,2008,0.12341
arg,2009,0.13662
arg,2010,0.13052
arg,2011,0.12262
arg,2012,0.12127
arg,2013,0.11849
arg,2014,0.12187
arg,2015,0.11737
arg,2016,0.11751
arm,1990,1.66997
arm,1991,1.71746
arm,1992,2.93774
arm,1993,2.568
arm,1994,2.02299
arm,1995,1.61175
arm,1996,1.20906
arm,1997,1.0867
arm,1998,1.00152
arm,1999,0.93253
arm,2000,0.82832
arm,2001,0.76693
arm,2002,0.71843
arm,2003,0.67342
arm,2004,0.66253
arm,2005,0.62338
arm,2006,0.60457
arm,2007,0.57646
arm,2008,0.56923
arm,2009,0.73186
arm,2010,0.70464
arm,2011,0.70055
arm,2012,0.63695
arm,2013,0.60016
arm,2014,0.5913
arm,2015,0.5845
arm,2016,0.59298
aus,1990,0.06401
aus,1991,0.06093
aus,1992,0.05886
aus,1993,0.05276
aus,1994,0.05016
aus,1995,0.04741
aus,1996,0.0455
aus,1997,0.04459
aus,1998,0.04249
aus,1999,0.04053
aus,2000,0.03962
aus,2001,0.03868
aus,2002,0.03734
aus,2003,0.03573
aus,2004,0.03413
aus,2005,0.03377
aus,2006,0.03234
aus,2007,0.03097
aus,2008,0.02929
aus,2009,0.02825
aus,2010,0.02702
aus,2011,0.02722
aus,2012,0.02703
aus,2013,0.02706
aus,2014,0.027
aus,2015,0.02707
aus,2016,0.02713
aut,1990,0.09864
aut,1991,0.0942
aut,1992,0.09019
aut,1993,0.08907
aut,1994,0.10135
aut,1995,0.09666
aut,1996,0.08687
aut,1997,0.08134
aut,1998,0.07732
aut,1999,0.07429
aut,2000,0.07151
aut,2001,0.07066
aut,2002,0.06426
aut,2003,0.06069
aut,2004,0.05437
aut,2005,0.05368
aut,2006,0.05248
aut,2007,0.05591
aut,2008,0.05545
aut,2009,0.05807
aut,2010,0.05557
aut,2011,0.05275
aut,2012,0.05225
aut,2013,0.05277
aut,2014,0.05152
aut,2015,0.05181
aut,2016,0.05109
aze,1993,2.48625
aze,1994,2.81203
aze,1995,2.6452
aze,1996,1.92076
aze,1997,1.3414
aze,1998,0.94907
aze,1999,0.74628
aze,2000,0.65674
aze,2001,0.59112
aze,2002,0.53972
aze,2003,0.49371
aze,2004,0.46864
aze,2005,0.39523
aze,2006,0.30725
aze,2007,0.26657
aze,2008,0.2455
aze,2009,0.22945
aze,2010,0.24767
aze,2011,0.24176
aze,2012,0.23896
aze,2013,0.22521
aze,2014,0.21342
aze,2015,0.21143
aze,2016,0.22212
bdi,1990,4.05057
bdi,1991,3.88529
bdi,1992,3.82212
bdi,1993,3.58062
bdi,1994,3.9515
bdi,1995,4.01195
bdi,1996,4.00076
bdi,1997,3.7503
bdi,1998,3.36481
bdi,1999,3.3315
bdi,2000,3.1843
bdi,2001,3.23077
bdi,2002,3.12418
bdi,2003,3.16458
bdi,2004,3.06069
bdi,2005,3.04996
bdi,2006,2.71373
bdi,2007,2.48691
bdi,2008,2.27841
bdi,2009,2.09022
bdi,2010,1.87731
bdi,2011,1.8684
bdi,2012,1.84899
bdi,2013,1.81927
bdi,2014,1.80698
bdi,2015,1.92607
bdi,2016,1.97392
bel,1990,0.11304
bel,1991,0.1085
bel,1992,0.1073
bel,1993,0.1004
bel,1994,0.09605
bel,1995,0.09333
bel,1996,0.08953
bel,1997,0.08442
bel,1998,0.08038
bel,1999,0.08762
bel,2000,0.07858
bel,2001,0.07837
bel,2002,0.07544
bel,2003,0.07402
bel,2004,0.07107
bel,2005,0.0738
bel,2006,0.06751
bel,2007,0.06681
bel,2008,0.06444
bel,2009,0.06825
bel,2010,0.06597
bel,2011,0.06597
bel,2012,0.06566
bel,2013,0.06549
bel,2014,0.06483
bel,2015,0.06372
bel,2016,0.06149
ben,1990,5.20386
ben,1991,5.02324
ben,1992,5.04837
ben,1993,4.71769
ben,1994,4.59245
ben,1995,4.22595
ben,1996,3.8907
ben,1997,3.55024
ben,1998,3.27589
ben,1999,3.05794
ben,2000,2.89389
ben,2001,2.75378
ben,2002,2.62586
ben,2003,2.53931
ben,2004,2.41616
ben,2005,2.32676
ben,2006,2.21799
ben,2007,2.11626
ben,2008,2.03038
ben,2009,2.01211
ben,2010,1.99226
ben,2011,1.96183
ben,2012,1.9192
ben,2013,1.82813
ben,2014,1.76697
ben,2015,1.77767
ben,2016,1.7518
bfa,1990,5.06488
bfa,1991,4.73489
bfa,1992,4.67083
bfa,1993,4.50005
bfa,1994,4.36246
bfa,1995,4.0395
bfa,1996,3.57153
bfa,1997,3.39102
bfa,1998,3.19099
bfa,1999,3.0788
bfa,2000,3.1606
bfa,2001,3.07447
bfa,2002,3.05822
bfa,2003,2.92349
bfa,2004,2.83105
bfa,2005,2.69344
bfa,2006,2.54949
bfa,2007,2.43145
bfa,2008,2.3618
bfa,2009,2.34836
bfa,2010,2.28526
bfa,2011,2.20304
bfa,2012,2.09468
bfa,2013,1.9846
bfa,2014,1.98404
bfa,2015,1.95509
bfa,2016,1.86634
bgd,1990,2.55377
bgd,1991,2.37078
bgd,1992,2.299
bgd,1993,2.16532
bgd,1994,2.05179
bgd,1995,1.94688
bgd,1996,1.8728
bgd,1997,1.78931
bgd,1998,1.68973
bgd,1999,1.60547
bgd,2000,1.49947
bgd,2001,1.45417
bgd,2002,1.40678
bgd,2003,1.37606
bgd,2004,1.33659
bgd,2005,1.28667
bgd,2006,1.22239
bgd,2007,1.15505
bgd,2008,1.09964
bgd,2009,1.07994
bgd,2010,1.05474
bgd,2011,1.01928
bgd,2012,0.97282
bgd,2013,0.93696
bgd,2014,0.88931
bgd,2015,0.84524
bgd,2016,0.80743
bgr,1990,0.70236
bgr,1991,0.69968
bgr,1992,0.58741
bgr,1993,0.56845
bgr,1994,0.54154
bgr,1995,0.50557
bgr,1996,0.45175
bgr,1997,0.42661
bgr,1998,0.38262
bgr,1999,0.38062
bgr,2000,0.34636
bgr,2001,0.32664
bgr,2002,0.32029
bgr,2003,0.34026
bgr,2004,0.32236
bgr,2005,0.30149
bgr,2006,0.31693
bgr,2007,0.32177
bgr,2008,0.31942
bgr,2009,0.31179
bgr,2010,0.29279
bgr,2011,0.28707
bgr,2012,0.28617
bgr,2013,0.30405
bgr,2014,0.31298
bgr,2015,0.30708
bgr,2016,0.29084
bhr,1990,0.38704
bhr,1991,0.28299
bhr,1992,0.2746
bhr,1993,0.25802
bhr,1994,0.25839
bhr,1995,0.24182
bhr,1996,0.23199
bhr,1997,0.23327
bhr,2000,0.19528
bhr,2001,0.18747
bhr,2003,0.15157
bhr,2004,0.13126
bhr,2005,0.11323
bhr,2006,0.1013
bhr,2007,0.09553
bhr,2008,0.09003
