geo,time,gc_xpn_trft_zs
afg,2006,5.68732
afg,2007,5.07532
afg,2008,7.39776
afg,2009,4.46601
afg,2010,1.82499
afg,2011,2.06166
afg,2012,2.69257
afg,2013,2.88473
afg,2014,3.88187
afg,2015,4.54796
ago,1999,20.12103
ago,2000,18.58323
ago,2001,12.16157
ago,2002,11.71789
ago,2003,19.01858
ago,2004,12.3239
ago,2005,21.88984
ago,2006,22.23227
ago,2007,27.5522
ago,2008,19.15535
ago,2009,19.52734
ago,2010,30.49063
ago,2011,32.0344
ago,2012,23.38288
ago,2013,24.81405
ago,2014,26.6703
ago,2015,19.46871
ago,2016,16.03909
alb,1995,58.70235
alb,1996,63.94982
alb,1997,51.25017
alb,1998,49.33731
alb,2002,35.55998
alb,2003,36.90702
alb,2004,51.22243
alb,2011,45.40699
alb,2012,45.62894
alb,2013,46.52896
alb,2014,48.20751
alb,2015,46.98558
alb,2016,51.9792
are,2011,21.35509
are,2012,22.52923
are,2013,25.55986
are,2014,23.84963
are,2015,21.10202
are,2016,21.20419
arg,1990,59.75971
arg,1991,55.63131
arg,1992,63.30714
arg,1993,67.95747
arg,1994,68.42907
arg,1995,66.67541
arg,1996,66.48584
arg,1997,64.59012
arg,1998,64.21343
arg,1999,62.02072
arg,2000,60.67053
arg,2001,58.87415
arg,2002,43.43285
arg,2003,44.5545
arg,2004,50.09723
arg,2014,66.10698
arg,2015,65.4836
arg,2016,63.76804
arm,2004,32.15298
arm,2005,36.47873
arm,2006,37.20387
arm,2007,34.8949
arm,2008,43.20363
arm,2009,37.36576
arm,2010,38.97623
arm,2011,35.99584
arm,2012,37.15097
arm,2014,40.94839
arm,2015,37.27632
arm,2016,46.09493
atg,2000,11.10576
atg,2001,10.79014
atg,2002,11.47664
atg,2003,14.85291
atg,2004,15.00165
atg,2005,19.56845
atg,2006,28.00715
atg,2007,25.14836
atg,2008,23.26992
atg,2009,28.70503
atg,2010,30.39209
atg,2011,34.67088
atg,2012,30.36568
atg,2013,29.96246
atg,2014,27.43795
aus,1974,2.8214
aus,1975,2.09776
aus,1976,1.87215
aus,1977,1.76025
aus,1978,2.19106
aus,1979,2.9347
aus,1980,2.95689
aus,1981,3.34011
aus,1982,3.20045
aus,1983,3.1419
aus,1984,2.98755
aus,1985,3.07096
aus,1986,2.82143
aus,1987,2.39484
aus,1988,2.50961
aus,1989,2.17995
aus,1990,62.85154
aus,1991,65.1506
aus,1992,66.16039
aus,1993,67.29145
aus,1994,66.54453
aus,1995,64.13108
aus,1996,66.14999
aus,1997,67.20421
aus,1998,70.76424
aus,1999,65.62568
aus,2000,66.024
aus,2001,67.84022
aus,2002,68.63996
aus,2003,68.99296
aus,2004,70.46621
aus,2005,70.41972
aus,2006,69.65421
aus,2007,68.87738
aus,2008,69.26654
aus,2009,71.33921
aus,2010,69.35377
aus,2011,69.08821
aus,2012,67.42848
aus,2013,67.32561
aus,2014,67.77012
aus,2015,67.70243
aus,2016,67.39937
aut,1972,2.70904
aut,1973,2.85141
aut,1974,4.53852
aut,1975,5.73627
aut,1976,5.52364
aut,1977,6.03841
aut,1978,5.66502
aut,1979,5.62303
aut,1980,6.04159
aut,1981,6.05053
aut,1982,5.72489
aut,1983,5.73876
aut,1984,5.5281
aut,1985,5.74713
aut,1986,6.44156
aut,1987,6.27398
aut,1988,5.46777
aut,1989,5.36338
aut,1990,61.87578
aut,1991,62.30311
aut,1992,62.39004
aut,1993,62.89223
aut,1994,62.90455
aut,1995,69.68406
aut,1996,70.18975
aut,1997,71.60709
aut,1998,71.20292
aut,1999,72.03984
aut,2000,71.94985
aut,2001,71.61015
aut,2002,72.94827
aut,2003,73.26074
aut,2004,67.51311
aut,2005,70.02198
aut,2006,70.16128
aut,2007,70.51816
aut,2008,70.78107
aut,2009,68.95309
aut,2010,70.71776
aut,2011,70.96709
aut,2012,71.12682
aut,2013,71.77871
aut,2014,70.37735
aut,2015,73.47251
aut,2016,73.53764
aze,1994,29.9034
aze,1995,40.6671
aze,1996,54.19455
aze,1997,52.54958
aze,1998,55.30018
aze,1999,58.88016
aze,2008,34.24244
aze,2009,36.07054
aze,2010,35.42619
aze,2011,37.34141
aze,2012,34.84451
aze,2013,37.76458
aze,2014,39.46882
aze,2015,41.96408
bdi,1991,26.38045
bdi,1992,41.3757
bdi,1993,36.60856
bdi,1994,31.96347
bdi,1996,13.20077
bdi,1997,8.97475
bdi,1998,9.43071
bdi,1999,9.83279
bdi,2010,28.01919
bdi,2011,29.10888
bdi,2012,28.95443
bdi,2013,31.07914
bel,1995,69.88383
bel,1996,70.90161
bel,1997,71.66276
bel,1998,72.208
bel,1999,73.06242
bel,2000,73.1503
bel,2001,74.16785
bel,2002,74.87857
bel,2003,75.6037
bel,2004,77.89895
bel,2005,73.73756
bel,2006,78.20773
bel,2007,78.93505
bel,2008,79.63182
bel,2009,80.53995
bel,2010,80.68432
bel,2011,80.4367
bel,2012,79.44743
bel,2013,81.29301
bel,2014,81.55379
bel,2015,82.15331
bel,2016,83.13201
ben,2001,1.62212
ben,2002,1.52965
ben,2003,1.2802
ben,2004,1.31577
ben,2005,1.29133
ben,2006,27.21018
ben,2007,29.91552
ben,2008,29.9499
ben,2009,27.20303
ben,2010,26.81735
ben,2011,26.55161
ben,2012,25.50684
ben,2013,24.50216
bfa,2002,7.73121
bfa,2003,10.34198
bfa,2004,9.15373
bfa,2005,10.00592
bfa,2006,10.99979
bfa,2007,9.68901
bfa,2008,9.5743
bfa,2009,11.12332
bfa,2010,11.8382
bfa,2011,10.88668
bfa,2012,8.96922
bfa,2013,8.34394
bfa,2014,12.75661
bfa,2015,10.80856
bfa,2016,13.49781
bgd,2001,26.49868
bgd,2002,25.29285
bgd,2003,28.53287
bgd,2004,29.45342
bgd,2005,30.61184
bgd,2006,29.04597
bgd,2007,29.31957
bgd,2008,31.47215
bgd,2009,34.87189
bgd,2010,35.97775
bgd,2011,34.40081
bgd,2012,35.58876
bgd,2013,36.67058
bgd,2014,32.62347
bgd,2015,31.76953
bgd,2016,34.10061
bgr,1990,53.46425
bgr,1991,50.93489
bgr,1992,76.46763
bgr,1993,52.7625
bgr,1994,42.41079
bgr,1995,36.28998
bgr,1996,32.77949
bgr,1997,51.23026
bgr,1998,49.84462
bgr,1999,52.77583
bgr,2000,56.95507
bgr,2001,56.80419
bgr,2002,52.18367
bgr,2003,52.90351
bgr,2004,52.46865
bgr,2005,38.10365
bgr,2006,38.80973
bgr,2007,33.26935
bgr,2008,37.9425
bgr,2009,40.8876
bgr,2010,45.70492
bgr,2011,45.34249
bgr,2012,44.00763
bgr,2013,45.38462
bgr,2014,42.47593
bgr,2015,45.008
bgr,2016,46.81365
bhr,1990,0
bhr,1991,6.05214
bhr,1992,7.60473
bhr,1993,11.77391
bhr,1994,13.81006
bhr,1995,11.00525
bhr,1996,7.17506
bhr,1997,7.90201
bhr,1998,7.47261
bhr,1999,7.8258
bhr,2000,7.87378
bhr,2001,17.81348
bhr,2002,4.54437
bhr,2003,19.07009
bhr,2004,9.52282
bhr,2005,11.44534
bhr,2006,13.12047
bhr,2007,10.13596
bhr,2008,19.7848
bhr,2009,29.94421
bhr,2010,32.09185
bhr,2011,38.56918
bhr,2013,33.06431
bhs,1988,0.27671
bhs,1989,0.25184
bhs,1990,6.12284
bhs,1991,5.88993
bhs,1992,7.47065
bhs,1993,9.44341
bhs,1994,9.77619
bhs,1995,12.0047
bhs,1996,13.64395
bhs,1997,13.29247
bhs,1998,11.45015
bhs,1999,18.41577
bhs,2000,25.40369
bhs,2001,23.77163
bhs,2002,23.53961
bhs,2003,23.31331
bhs,2004,24.73893
bhs,2005,26.72378
bhs,2006,20.3979
bhs,2007,23.71062
bhs,2008,23.61686
bhs,2009,20.3599
bhs,2010,21.33142
bhs,2011,23.81576
bhs,2012,22.89235
bhs,2013,23.39332
bhs,2014,24.46203
bhs,2015,26.35834
bhs,2016,32.63749
bih,2005,42.06154
bih,2006,40.57709
bih,2007,43.14351
bih,2008,45.23626
bih,2009,44.22915
bih,2010,42.03582
bih,2011,46.87321
bih,2012,46.52695
bih,2013,47.24555
bih,2014,50.12913
bih,2015,47.14698
bih,2016,47.22236
blr,1992,54.63918
blr,1993,39.50307
blr,1994,34.84814
blr,1995,55.10055
blr,1996,63.59083
blr,1997,65.6422
blr,1998,67.50677
blr,1999,63.18633
blr,2000,67.65506
blr,2001,67.84524
blr,2002,68.60186
blr,2003,62.91458
blr,2004,61.16426
blr,2005,64.70984
blr,2006,64.52263
blr,2007,68.43924
blr,2008,69.1214
blr,2009,69.65203
blr,2010,69.2655
blr,2011,70.17433
blr,2012,69.31465
blr,2013,71.38764
blr,2014,70.61844
blr,2015,69.95168
blr,2016,69.8434
blz,1991,9.37322
blz,1992,7.76774
blz,1993,7.36752
blz,1994,9.02468
blz,1995,8.62587
blz,1996,9.90126
blz,1997,18.26196
blz,1998,17.74947
blz,1999,17.1608
blz,2000,14.57439
blz,2001,15.97788
blz,2002,14.79495
blz,2003,13.09662
blz,2004,12.2598
blz,2005,14.04188
blz,2006,14.87956
blz,2007,19.27007
blz,2008,20.93143
blz,2009,21.10104
blz,2010,20.66484
blz,2011,21.42674
blz,2012,24.36853
blz,2013,24.50465
blz,2014,25.99212
bol,1987,3.26557
bol,1988,1.93344
bol,1989,0.21105
bol,1990,19.79742
bol,1991,17.42337
bol,1992,15.04358
bol,1993,21.67693
bol,1994,19.41727
bol,1995,16.95925
bol,1996,42.44872
bol,1997,47.17289
bol,1998,45.26696
bol,1999,48.47377
bol,2000,44.95559
bol,2001,45.6974
bol,2002,44.53224
bol,2003,44.56336
bol,2004,44.26927
bol,2005,46.69652
bol,2006,46.82115
bol,2007,46.71157
bra,1990,39.63399
bra,1991,55.7943
bra,1992,49.58541
bra,1993,40.68744
bra,1994,44.77762
bra,1997,66.04891
bra,1998,40.70044
bra,1999,42.7164
bra,2000,44.63341
bra,2001,44.29348
bra,2002,45.62782
bra,2003,43.88634
bra,2004,48.5865
bra,2005,47.18498
bra,2006,48.49257
bra,2007,50.47475
bra,2008,49.23607
bra,2009,51.74945
bra,2010,56.29863
bra,2011,55.65533
bra,2012,57.85259
bra,2013,57.6377
bra,2014,57.28454
bra,2015,50.4471
bra,2016,55.14997
brb,2003,25.36822
brb,2004,31.24367
brb,2005,36.42906
brb,2006,39.60195
brb,2007,41.81997
brb,2008,42.2554
brb,2009,40.45122
brb,2010,40.18586
brb,2011,35.72905
brb,2012,39.16245
brb,2013,40.25222
brb,2014,39.05997
brb,2015,40.88926
btn,1988,0.69237
btn,1989,0.99291
btn,1990,4.20721
btn,1991,4.58248
btn,1992,3.87184
btn,1993,6.49371
btn,1994,10.25703
btn,1995,15.08253
btn,1996,4.51384
btn,1997,4.95839
btn,1998,6.94579
btn,1999,11.60632
btn,2000,6.75558
btn,2001,13.37109
btn,2002,6.08615
btn,2003,6.91936
btn,2004,8.42154
btn,2005,3.90013
btn,2006,3.44645
btn,2007,3.34961
btn,2008,2.91563
btn,2009,2.39661
btn,2010,4.29746
btn,2011,4.76534
btn,2012,4.92795
btn,2013,5.50439
btn,2014,4.78164
btn,2015,4.36132
btn,2016,5.74108
bwa,1990,31.83963
bwa,1991,33.43247
bwa,1992,32.51874
bwa,1993,32.76376
bwa,1994,33.85666
bwa,1995,35.62162
bwa,1996,38.22338
caf,2008,22.45308
caf,2009,14.58779
caf,2010,17.02951
caf,2011,20.43815
can,1990,52.17757
can,1991,54.94624
can,1992,56.96997
can,1993,57.42406
can,1994,56.8591
can,1995,55.54113
can,1996,55.21753
can,1997,55.65864
can,1998,55.31811
can,1999,56.38468
can,2000,55.12574
can,2001,57.45305
can,2002,58.37807
can,2003,60.57343
can,2004,61.29127
can,2005,64.15635
can,2006,63.42218
can,2007,64.51432
can,2008,65.01729
can,2009,66.25217
can,2010,67.39024
can,2011,66.13468
can,2012,67.23329
can,2013,67.90432
can,2014,68.95179
can,2015,70.40357
can,2016,71.32963
can,2017,71.44104
che,1990,72.09293
che,1991,72.28826
che,1992,72.68815
che,1993,74.26425
che,1994,73.66426
che,1995,74.33063
che,1996,75.03885
che,1997,75.83746
che,1998,75.1836
che,1999,69.28304
che,2000,67.3968
che,2001,71.97722
che,2002,67.67348
che,2003,74.67154
che,2004,74.21813
che,2005,74.53302
che,2006,74.28381
che,2007,73.32546
che,2008,73.14155
che,2009,74.84329
che,2010,74.56608
che,2011,74.23946
che,2012,75.33013
che,2013,75.32481
che,2014,75.44561
che,2015,75.41669
che,2016,75.13933
chl,2000,54.92387
chl,2001,54.19
chl,2002,54.35567
chl,2003,54.05794
chl,2004,53.2158
chl,2005,53.06751
chl,2006,53.19374
chl,2007,53.45196
chl,2008,54.75532
chl,2009,47.95887
chl,2010,44.77162
chl,2011,43.35052
chl,2012,44.44583
chl,2013,44.95352
chl,2014,44.93756
chl,2015,44.04694
chl,2016,44.31191
civ,2001,6.40157
civ,2002,6.85424
civ,2003,8.0129
civ,2004,6.75924
civ,2005,7.06738
civ,2006,3.86616
civ,2007,6.31643
civ,2008,3.70768
civ,2009,8.39366
civ,2010,10.60227
civ,2011,14.80346
civ,2012,15.08323
civ,2013,11.82099
civ,2014,9.98201
civ,2015,38.23695
civ,2016,35.26309
cod,1990,0
cod,1991,0
cod,1992,5.26545
cod,1993,1.17593
cod,1994,9.96923
cod,1995,2.64805
cod,1996,0.93319
cod,1997,0.90815
cod,1998,0.78458
cod,1999,0.30401
cod,2000,0.98209
cod,2001,0.08376
cod,2002,0.18373
cod,2003,0.85333
cod,2004,0.73969
cod,2005,11.01123
cod,2006,15.52574
cod,2007,21.85278
cod,2008,15.66253
cod,2009,35.72148
cod,2010,34.48323
cog,1992,20.19231
cog,1993,21.05856
cog,1994,19.62785
cog,1995,10.34921
cog,1996,10.4399
cog,1997,5.91907
cog,1998,7.55363
cog,1999,8.51449
cog,2001,16.69671
cog,2002,20.09208
cog,2003,4.98891
cog,2004,45.88536
cog,2005,53.25043
cog,2006,32.32572
cog,2007,30.8211
cog,2008,26.27634
cog,2009,14.30354
cog,2010,16.16141
cog,2011,28.70781
cog,2012,25.15786
col,1998,29.45143
col,1999,29.13135
col,2000,30.46905
col,2003,41.18776
col,2008,40.35905
col,2009,41.35578
col,2010,41.8065
col,2011,34.88078
col,2012,51.22944
col,2013,54.71218
col,2014,48.11301
col,2015,47.85251
col,2016,58.19157
cpv,2005,23.53127
cpv,2006,30.22803
cpv,2007,25.92406
cpv,2008,29.55455
cpv,2009,27.109
cpv,2012,24.68865
cri,1987,0.64623
cri,1988,0.57889
cri,1989,0.26988
cri,1990,20.77451
cri,1991,20.2009
cri,1992,20.74403
cri,1993,26.82233
cri,1994,32.44649
cri,1995,25.90005
cri,1996,24.48953
cri,1997,27.92672
cri,1998,28.57567
cri,1999,27.57312
cri,2000,27.31847
cri,2001,28.50321
cri,2002,26.57337
cri,2003,24.0332
cri,2004,25.50579
cri,2005,27.63867
cri,2006,25.50087
cri,2007,28.1623
cri,2008,24.93787
cri,2009,22.45124
cri,2010,21.3137
cri,2011,22.48735
cri,2012,22.23827
cri,2013,22.11229
cri,2014,21.72909
cri,2015,23.54607
cri,2016,21.06656
cyp,1980,9.27287
cyp,1981,9.99601
cyp,1982,8.36281
cyp,1983,8.74186
cyp,1984,9.18934
cyp,1985,7.43377
cyp,1986,4.97108
cyp,1987,3.85184
cyp,1988,5.08934
cyp,1989,5.26214
cyp,1990,28.27829
cyp,1991,27.85996
cyp,1992,29.78897
cyp,1993,34.19384
cyp,1994,35.54548
cyp,1995,30.22513
cyp,1996,30.79982
cyp,1997,30.05558
cyp,1998,29.37695
cyp,1999,28.92778
cyp,2000,30.74661
cyp,2001,30.61496
cyp,2002,30.96813
cyp,2003,31.18619
cyp,2004,33.82565
cyp,2005,33.4043
cyp,2006,32.16981
cyp,2007,30.71865
cyp,2008,31.4272
cyp,2009,31.71309
cyp,2010,34.17573
cyp,2011,34.58377
cyp,2012,34.2822
cyp,2013,34.40581
cyp,2014,30.71222
cyp,2015,36.92507
cyp,2016,39.89954
cze,1993,66.19104
cze,1994,70.39634
cze,1995,43.60552
cze,1996,59.12276
cze,1997,53.51798
cze,1998,54.98608
cze,1999,55.18241
cze,2000,57.25735
cze,2001,53.88182
cze,2002,53.83993
cze,2003,55.24168
cze,2004,59.54402
cze,2005,59.48564
cze,2006,58.77394
cze,2007,58.70995
cze,2008,58.58633
cze,2009,59.12859
cze,2010,59.3163
cze,2011,60.32536
cze,2012,58.32567
cze,2013,61.76935
cze,2014,61.11018
cze,2015,61.35869
cze,2016,62.03883
deu,1990,12.19875
deu,1991,77.825
deu,1992,77.64118
deu,1993,78.33761
deu,1994,79.64302
deu,1995,66.23094
deu,1996,80.24812
deu,1997,80.72309
deu,1998,80.16978
deu,1999,80.67113
deu,2000,80.11973
deu,2001,80.47664
deu,2002,80.71334
deu,2003,81.08579
deu,2004,81.23645
deu,2005,81.19073
deu,2006,81.06166
deu,2007,80.5769
deu,2008,79.64991
deu,2009,80.41722
deu,2010,77.88661
deu,2011,80.47176
deu,2012,80.54005
deu,2013,81.10838
deu,2014,81.5115
deu,2015,82.41194
deu,2016,82.45644
dma,2000,16.42764
dma,2001,17.54828
dma,2002,17.63855
dma,2003,18.02074
dma,2004,18.79828
dma,2005,22.35789
dma,2006,21.82637
dma,2007,21.57521
dma,2008,21.5421
dma,2009,22.30196
dma,2010,21.72541
dma,2011,20.53714
dma,2012,21.18663
dma,2013,19.05467
dma,2014,20.0763
dnk,1985,3.41225
dnk,1986,3.46532
dnk,1987,3.4513
dnk,1988,4.43291
dnk,1989,4.82749
dnk,1990,62.05629
dnk,1991,63.12144
dnk,1992,64.69759
dnk,1993,63.63804
dnk,1994,64.9503
dnk,1995,22.6927
dnk,1996,22.94656
dnk,1997,22.45555
dnk,1998,22.02269
dnk,1999,21.43088
dnk,2000,20.79899
dnk,2001,20.58595
dnk,2002,20.94108
dnk,2003,21.10938
dnk,2004,20.69244
dnk,2005,19.90566
dnk,2006,18.29662
dnk,2007,15.87097
dnk,2008,14.47576
dnk,2009,15.48425
dnk,2010,15.90418
dnk,2011,15.78576
dnk,2012,15.3551
dnk,2013,15.77322
dnk,2014,15.61831
dnk,2015,15.27778
dnk,2016,14.97883
dom,1993,15.62618
dom,1994,12.6083
dom,1995,18.83461
dom,1996,26.20332
dom,1997,28.87454
dom,1998,26.29894
dom,1999,26.27462
dom,2000,17.48163
dom,2001,20.64998
dom,2002,15.48516
dom,2003,15.45304
dom,2004,35.58211
dom,2005,33.34493
dom,2006,32.03155
dom,2007,29.53404
dom,2008,38.93323
dom,2009,28.15645
dom,2010,26.22978
dom,2011,26.01577
dom,2012,27.84296
dom,2013,26.5126
dom,2014,26.00731
dom,2015,16.54578
dom,2016,17.16493
dza,1994,35.51855
dza,1995,34.34226
dza,1996,35.51364
dza,1997,37.10228
dza,1998,35.70192
dza,1999,39.83245
dza,2000,40.84862
dza,2001,46.26401
dza,2002,49.72215
dza,2003,30.04739
dza,2004,30.31414
dza,2005,32.00861
dza,2006,50.50476
dza,2007,45.78366
dza,2008,48.59012
dza,2009,45.36757
dza,2010,44.51677
dza,2011,44.90735
egy,1987,10.63953
egy,1988,16.13229
egy,1989,12.27225
egy,1991,10.69743
egy,1992,9.19621
egy,1993,7.89743
egy,1994,6.30046
egy,1995,6.34248
egy,1996,6.59182
egy,1997,6.79621
egy,2002,23.7515
egy,2003,23.80009
egy,2004,25.52587
egy,2005,26.69691
egy,2006,42.52169
egy,2007,39.41786
egy,2008,45.76406
egy,2009,44.74596
egy,2010,41.57029
egy,2011,41.62266
egy,2012,41.37888
egy,2013,42.79728
egy,2014,41.70329
egy,2015,37.2127
esp,1985,5.65182
esp,1986,4.46807
esp,1987,4.16108
esp,1988,4.23878
esp,1989,3.80302
esp,1990,68.57394
esp,1991,68.69139
esp,1992,69.60835
esp,1993,68.62844
esp,1994,69.25552
esp,1995,52.72604
esp,1996,54.21345
esp,1997,55.15732
esp,1998,56.21084
esp,1999,60.07811
esp,2000,63.00879
esp,2001,64.16255
esp,2002,62.81061
esp,2003,64.11006
esp,2004,63.38098
esp,2005,66.30528
esp,2006,67.5054
esp,2007,67.87366
esp,2008,68.55004
esp,2009,72.34767
esp,2010,69.6257
esp,2011,64.79689
esp,2012,58.77551
esp,2013,65.45459
esp,2014,65.28963
esp,2015,66.02522
esp,2016,65.80467
est,1991,76.72481
est,1995,54.79505
est,1996,56.15914
est,1997,56.11148
est,1998,56.22818
est,1999,55.88729
est,2000,55.77532
est,2001,60.62535
est,2002,60.58179
est,2003,59.7089
est,2004,61.31748
est,2005,62.36639
est,2006,62.77874
est,2007,63.18116
est,2008,63.19963
est,2009,62.84694
est,2010,62.42643
est,2011,62.11044
est,2012,62.00227
est,2013,62.05429
est,2014,61.18121
est,2015,61.31346
est,2016,61.71922
eth,1990,11.20156
eth,1991,10.09514
eth,1992,23.63984
eth,1993,14.46155
eth,1994,14.23355
eth,1995,18.27518
eth,1996,14.75177
eth,1997,28.09776
eth,1998,43.2928
eth,1999,37.85287
eth,2001,43.8869
eth,2002,45.73019
eth,2003,45.27443
eth,2004,39.16277
eth,2005,41.7596
eth,2006,25.16537
eth,2007,8.60483
eth,2008,60.19226
eth,2009,57.75723
eth,2010,60.49694
eth,2011,63.67476
eth,2012,72.84512
eth,2013,60.29843
fin,1990,27.11057
fin,1991,25.95132
fin,1992,23.36526
fin,1993,21.14294
fin,1994,19.48916
fin,1995,49.16011
fin,1996,50.27494
fin,1997,51.55382
fin,1998,51.73573
fin,1999,51.59354
fin,2000,51.28316
fin,2001,50.87759
fin,2002,50.85973
fin,2003,51.02846
fin,2004,51.02171
fin,2005,50.48416
fin,2006,50.027
fin,2007,49.70516
fin,2008,49.13986
fin,2009,49.95609
fin,2010,50.281
fin,2011,50.12784
fin,2012,50.82725
fin,2013,51.31417
fin,2014,52.40619
fin,2015,53.32009
fin,2016,53.21995
fji,1994,17.38039
fji,2004,22.22968
fji,2005,23.11312
fji,2006,20.43592
fji,2010,24.64292
fji,2011,30.98689
fji,2012,30.37251
fji,2013,34.95305
fji,2014,40.7977
fji,2015,42.26891
fra,1980,4.71035
fra,1981,4.93694
fra,1982,4.93192
fra,1983,5.11121
fra,1984,5.92219
fra,1985,5.12384
fra,1986,5.27403
fra,1987,5.14876
fra,1988,4.13524
fra,1989,4.04383
fra,1990,67.43322
fra,1991,67.68242
fra,1992,67.19891
fra,1993,66.90669
fra,1994,67.39655
fra,1995,47.92596
fra,1996,48.2179
fra,1997,48.00448
fra,1998,48.99951
fra,1999,49.02618
fra,2000,49.32891
fra,2001,49.4921
fra,2002,49.55554
fra,2003,49.97301
fra,2004,49.74368
fra,2005,49.82107
fra,2006,50.40335
fra,2007,50.71202
fra,2008,50.68821
fra,2009,51.64313
fra,2010,50.44205
fra,2011,51.77149
fra,2012,52.27008
fra,2013,52.87803
fra,2014,53.96349
fra,2015,54.70524
fra,2016,55.21419
fsm,2008,1.74507
fsm,2009,2.04196
fsm,2010,6.40522
