geo,time,sh_xpd_ghed_ch_zs
afg,2002,0.89142
afg,2003,7.28044
afg,2004,5.53527
afg,2005,5.31935
afg,2006,4.68654
afg,2007,5.65337
afg,2008,6.121
afg,2009,5.41737
afg,2010,5.47462
afg,2011,5.60623
afg,2012,4.34189
afg,2013,5.03476
afg,2014,4.96026
afg,2015,5.17224
afg,2016,5.12806
ago,2000,58.20957
ago,2001,45.64085
ago,2002,39.30446
ago,2003,41.308
ago,2004,42.51448
ago,2005,44.83417
ago,2006,53.77399
ago,2007,57.89379
ago,2008,64.35443
ago,2009,67.67429
ago,2010,62.11628
ago,2011,64.75706
ago,2012,65.25455
ago,2013,62.0298
ago,2014,54.15326
ago,2015,47.36523
ago,2016,44.13827
alb,2000,35.38249
alb,2001,36.69412
alb,2002,35.88401
alb,2003,35.39527
alb,2004,42.25105
alb,2005,44.12218
alb,2006,44.05942
alb,2007,41.5348
alb,2008,47.5557
alb,2009,53.99462
alb,2010,49.64704
alb,2011,49.90675
alb,2012,45.01511
alb,2013,43.62177
alb,2014,43.82676
alb,2015,42.54458
alb,2016,41.35681
and,2000,41.56836
and,2001,42.13892
and,2002,41.29885
and,2003,37.69896
and,2004,35.4281
and,2005,38.39508
and,2006,37.87595
and,2007,38.14204
and,2008,40.93517
and,2009,43.13414
and,2010,44.57272
and,2011,45.83247
and,2012,46.45482
and,2013,47.20256
and,2014,47.77917
and,2015,48.28604
and,2016,49.1298
are,2000,68.83046
are,2001,77.0104
are,2002,61.22885
are,2003,61.27508
are,2004,57.10731
are,2005,56.84106
are,2006,57.30422
are,2007,58.6737
are,2008,63.91039
are,2009,73.68283
are,2010,70.85416
are,2011,72.42097
are,2012,72.54479
are,2013,71.97174
are,2014,70.97638
are,2015,71.25106
are,2016,72.4775
arg,2000,54.7317
arg,2001,54.85204
arg,2002,54.37107
arg,2003,54.56184
arg,2004,53.54715
arg,2005,51.29611
arg,2006,53.10476
arg,2007,55.85333
arg,2008,58.83453
arg,2009,62.9364
arg,2010,64.65795
arg,2011,67.67554
arg,2012,72.98277
arg,2013,74.51294
arg,2014,76.96092
arg,2015,78.03626
arg,2016,74.4278
arm,2000,15.82013
arm,2001,22.15899
arm,2002,22.21565
arm,2003,22.77895
arm,2004,16.89421
arm,2005,20.93495
arm,2006,28.44446
arm,2007,29.74464
arm,2008,34.4135
arm,2009,38.60544
arm,2010,32.06839
arm,2011,44.07551
arm,2012,22.95546
arm,2013,17.8612
arm,2014,14.79111
arm,2015,15.91488
arm,2016,16.45258
atg,2000,66.9431
atg,2001,65.43679
atg,2002,66.04315
atg,2003,64.26346
atg,2004,62.81202
atg,2005,63.23329
atg,2006,62.51681
atg,2007,61.76399
atg,2008,66.25687
atg,2009,71.35923
atg,2010,70.13321
atg,2011,66.93505
atg,2012,65.26425
atg,2013,66.50785
atg,2014,69.26124
atg,2015,68.24863
atg,2016,60.55338
aus,2000,68.37894
aus,2001,67.75619
aus,2002,68.62564
aus,2003,68.05005
aus,2004,68.34482
aus,2005,68.40219
aus,2006,68.30735
aus,2007,69.30755
aus,2008,68.99839
aus,2009,69.29594
aus,2010,68.63638
aus,2011,69.21351
aus,2012,67.53581
aus,2013,67.55206
aus,2014,67.35789
aus,2015,68.20821
aus,2016,68.30743
aut,2000,74.16341
aut,2001,73.64529
aut,2002,73.43814
aut,2003,73.13827
aut,2004,72.05495
aut,2005,72.65169
aut,2006,72.85014
aut,2007,72.79901
aut,2008,73.7876
aut,2009,72.84671
aut,2010,72.39571
aut,2011,72.68903
aut,2012,72.87379
aut,2013,72.16906
aut,2014,72.51709
aut,2015,72.80863
aut,2016,72.51037
aze,2000,22.6057
aze,2001,22.92483
aze,2002,21.28577
aze,2003,13.72209
aze,2004,13.73505
aze,2005,11.9007
aze,2006,14.86955
aze,2007,20.34885
aze,2008,20.29846
aze,2009,24.41378
aze,2010,23.69746
aze,2011,23.35567
aze,2012,24.16688
aze,2013,22.39954
aze,2014,22.1185
aze,2015,20.89233
aze,2016,19.96391
bdi,2000,23.7183
bdi,2001,26.42441
bdi,2002,24.81366
bdi,2003,21.37379
bdi,2004,30.74372
bdi,2005,24.54089
bdi,2006,24.16103
bdi,2007,23.62948
bdi,2008,17.00816
bdi,2009,19.71064
bdi,2010,17.60574
bdi,2011,31.69517
bdi,2012,30.9056
bdi,2013,17.85822
bdi,2014,47.12505
bdi,2015,50.71674
bdi,2016,29.12752
bel,2000,79.83325
bel,2001,80.47037
bel,2002,79.19137
bel,2003,79.72486
bel,2004,81.7286
bel,2005,82.41975
bel,2006,81.77469
bel,2007,81.31741
bel,2008,82.11205
bel,2009,82.33392
bel,2010,82.33467
bel,2011,82.32468
bel,2012,82.66275
bel,2013,82.50122
bel,2014,82.82739
bel,2015,83.51307
bel,2016,84.10574
ben,2000,26.07557
ben,2001,28.63367
ben,2002,23.87759
ben,2003,21.90244
ben,2004,23.81074
ben,2005,23.257
ben,2006,24.22274
ben,2007,20.61076
ben,2008,20.88613
ben,2009,26.48262
ben,2010,24.20931
ben,2011,25.76515
ben,2012,21.86915
ben,2013,26.7482
ben,2014,21.56858
ben,2015,20.13638
ben,2016,20.53745
bfa,2000,32.5833
bfa,2001,33.63924
bfa,2002,35.60902
bfa,2003,31.18564
bfa,2004,40.30578
bfa,2005,30.94971
bfa,2006,31.69764
bfa,2007,27.36343
bfa,2008,29.28507
bfa,2009,32.30835
bfa,2010,24.93154
bfa,2011,29.48612
bfa,2012,24.47423
bfa,2013,29.5121
bfa,2014,32.56865
bfa,2015,28.37505
bfa,2016,40.09755
bgd,2000,28.69052
bgd,2001,22.07118
bgd,2002,24.71073
bgd,2003,25.0097
bgd,2004,24.43158
bgd,2005,22.19648
bgd,2006,23.08751
bgd,2007,22.87058
bgd,2008,21.33563
bgd,2009,20.35686
bgd,2010,21.02814
bgd,2011,20.92262
bgd,2012,20.47003
bgd,2013,19.73048
bgd,2014,19.03476
bgd,2015,17.6307
bgd,2016,17.95661
bgr,2000,59.54843
