geo,time,tm_val_manf_zs_un
abw,1988,69.12887
abw,1989,73.78315
abw,1990,79.88784
abw,1991,75.98285
abw,1995,71.98981
abw,1996,71.15134
abw,1997,71.90069
abw,1998,77.09601
abw,2005,29.07171
abw,2009,64.95766
abw,2010,59.32147
abw,2011,62.1747
abw,2012,58.80072
abw,2013,58.42317
abw,2014,61.63336
abw,2015,61.27608
abw,2016,62.81936
abw,2017,62.32947
abw,2018,64.45429
afg,1962,28.65214
afg,1963,41.05572
afg,1964,30.25106
afg,1965,28.52289
afg,1966,24.3032
afg,1967,27.78525
afg,1968,33.28592
afg,1969,40.31568
afg,1970,54.31428
afg,1971,37.08812
afg,1972,62.73701
afg,1973,65.81428
afg,1974,56.64936
afg,1975,46.77486
afg,1976,49.91782
afg,1977,46.47494
afg,2008,32.22531
afg,2009,16.66169
afg,2010,19.08306
afg,2011,13.72035
afg,2012,6.57396
afg,2013,6.99945
afg,2014,8.40792
afg,2015,16.50011
afg,2016,24.59757
afg,2018,45.75257
ago,1962,74.29757
ago,1969,78.96705
ago,1970,78.84092
ago,1971,81.65214
ago,1972,80.67581
ago,1973,78.576
ago,1974,76.92975
ago,1985,65.09474
ago,2007,81.25456
ago,2009,69.30878
ago,2010,65.6673
ago,2011,67.60171
ago,2012,73.60901
ago,2013,72.56139
ago,2014,63.04059
ago,2015,67.48269
alb,1996,61.26163
alb,1997,67.25677
alb,1998,66.72142
alb,1999,63.91662
alb,2000,66.66897
alb,2001,68.11908
alb,2002,67.8557
alb,2003,69.05774
alb,2004,70.27258
alb,2005,71.29686
alb,2006,64.1042
alb,2007,65.11587
alb,2008,63.35638
alb,2009,67.61003
alb,2010,63.56548
alb,2011,60.6675
alb,2012,59.01617
alb,2013,61.4917
alb,2014,37.33587
alb,2015,58.54788
alb,2016,58.25937
alb,2017,50.13548
alb,2018,47.05942
and,1995,65.28633
and,1996,65.75566
and,1997,64.81502
and,1998,72.13759
and,1999,74.61578
and,2000,74.10031
and,2001,74.07218
and,2002,74.88428
and,2003,75.50271
and,2004,76.28942
and,2006,74.16636
and,2007,74.26993
and,2008,69.19658
and,2009,68.53092
and,2010,66.8219
and,2011,64.36419
and,2012,61.43513
and,2013,62.53078
and,2014,64.3963
and,2015,66.53769
and,2016,68.50862
and,2017,68.24954
and,2018,68.5529
are,1978,82.15711
are,1979,76.44715
are,1980,74.29641
are,1981,74.88322
are,1982,81.10849
are,1983,77.39814
are,1989,60.8654
are,1991,72.38937
are,1992,74.8495
are,1993,74.50704
are,1999,65.07301
are,2000,84.94465
are,2001,85.71512
are,2005,69.81858
are,2007,69.76579
are,2008,73.2085
are,2012,79.50851
are,2013,73.08717
are,2014,74.83843
are,2016,55.51791
are,2017,79.39972
are,2018,81.17791
arg,1962,80.36627
arg,1963,78.27002
arg,1964,67.74519
arg,1965,62.19465
arg,1966,64.65098
arg,1967,68.70433
arg,1968,69.55606
arg,1969,69.88959
arg,1970,73.05875
arg,1971,72.14509
arg,1972,74.64877
arg,1973,67.71958
arg,1974,64.00293
arg,1975,67.41856
arg,1976,65.41594
arg,1977,68.79816
arg,1978,72.79252
arg,1979,67.04921
arg,1980,77.33185
arg,1981,78.09781
arg,1982,73.65803
arg,1983,75.78588
arg,1984,74.43818
arg,1985,74.96982
arg,1986,73.7917
arg,1987,74.52633
arg,1988,77.81003
arg,1989,76.67372
arg,1990,77.7257
arg,1991,82.45012
arg,1992,86.50051
arg,1993,88.11532
arg,1994,88.36196
arg,1995,85.96825
arg,1996,87.27421
arg,1997,87.89727
arg,1998,88.80599
arg,1999,88.78403
arg,2000,86.9835
arg,2001,86.24537
arg,2002,83.89192
arg,2003,86.07279
arg,2004,86.88088
arg,2005,86.67518
arg,2006,86.99239
arg,2007,85.48309
arg,2008,83.35523
arg,2009,85.81279
arg,2010,84.72845
arg,2011,79.85129
arg,2012,80.2316
arg,2013,77.39832
arg,2014,76.16332
arg,2015,82.14224
arg,2016,84.37986
arg,2017,83.8887
arg,2018,79.36023
arm,1997,38.64482
arm,1999,49.84804
arm,2000,51.71257
arm,2001,49.21464
arm,2002,55.63263
arm,2003,62.61337
arm,2004,56.68295
arm,2005,61.68207
arm,2006,59.69657
arm,2007,61.4529
arm,2008,60.74194
arm,2009,59.48206
arm,2010,55.90846
arm,2011,55.47167
arm,2012,51.37562
arm,2013,53.26575
arm,2014,55.64944
arm,2015,54.52623
arm,2016,58.45195
arm,2017,61.66192
arm,2018,65.98911
atg,1973,39.35918
atg,1974,23.02842
atg,1975,34.76739
atg,1977,66.39018
atg,1978,62.01334
atg,1981,71.08722
atg,1999,64.20379
atg,2000,58.72491
atg,2005,45.78151
atg,2006,45.88162
atg,2007,70.56461
atg,2009,41.641
atg,2010,48.28544
atg,2011,38.32492
atg,2012,58.97117
