geo,time,dt_amt_pbnd_cd
ago,2012,61000000
ago,2018,0
alb,2015,332755632.3
alb,2017,0
alb,2018,303591662.4
arg,1970,19681000
arg,1971,28866000
arg,1972,80542000
arg,1973,183209000
arg,1974,140993000
arg,1975,105389000
arg,1976,130202000
arg,1977,143914000
arg,1978,154878000
arg,1979,197651000
arg,1980,178142000
arg,1981,113319000
arg,1982,45943000
arg,1983,33972000
arg,1984,0
arg,1985,150895000
arg,1986,247725000
arg,1987,525603000
arg,1988,610579000
arg,1989,892208000
arg,1990,877599000
arg,1991,349009000
arg,1992,218582000
arg,1993,1408457000
arg,1994,136277000
arg,1995,128101000
arg,1996,1274733000
arg,1997,2652756000
arg,1998,2144405000
arg,1999,2847270000
arg,2000,4096758000
arg,2001,5442241000
arg,2002,0
arg,2003,294520000
arg,2004,466156000
arg,2005,222416000
arg,2006,256932000
arg,2007,635349000
arg,2008,1015530000
arg,2009,1313934000
arg,2010,3824070000
arg,2011,3123693000
arg,2012,1307458000
arg,2013,2676470000
arg,2014,1918339000
arg,2015,3601595000
arg,2016,2187260000
arg,2017,12256805000
arg,2018,1167399000
arm,2015,199928000
arm,2016,0
arm,2017,0
arm,2018,0
aze,2017,500000000
ben,1970,5316.7
ben,1971,4477.6
ben,1972,4956.6
ben,1973,5857.9
ben,1974,4779.5
ben,1975,4438.5
ben,1976,4400.8
ben,1977,3664
ben,1978,3108
ben,1979,2586.8
ben,1980,5924.5
bfa,1970,3544.5
bfa,1972,991.3
bfa,1973,1126.5
bfa,1974,1039
bfa,1975,4205.1
bfa,1976,2514.7
bfa,1977,2035.6
bfa,1978,2442
bfa,1979,2351.6
bfa,1980,1895.9
bfa,1981,925.3
bfa,1982,612
bfa,1983,395.5
bfa,1984,344.4
bgr,1994,223000000
bgr,1995,38566569.1
bgr,1996,205014916.8
bgr,1997,61494544.9
bgr,1998,55892110.6
bgr,1999,35103946.9
bgr,2001,22430000
bgr,2002,79184000
bgr,2003,66662000
bgr,2004,787184190
bgr,2005,1495977000
bgr,2007,86848956.1
bgr,2009,122887984.1
bgr,2013,1380255973.8
bgr,2017,1072534975.7
bih,2010,24678901.2
bih,2011,25661411.6
bih,2012,23701891.4
bih,2013,24975618.1
bih,2014,24712689.9
bih,2015,20629740
bih,2016,20579319.6
bih,2017,20997976.9
bih,2018,21970822.3
blr,2011,19397000
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,1000000000
blr,2016,0
blr,2017,0
blr,2018,800000000
blz,2000,11074000
blz,2001,3071000
blz,2002,4003000
blz,2003,2977000
blz,2004,2977000
blz,2005,36139000
blz,2006,15783000
blz,2007,441345000
blz,2008,2381000
blz,2009,1040000
blz,2012,18000000
blz,2013,53967400
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
bol,1970,310000
bol,1971,582000
bol,1972,583000
bol,1973,582000
bol,1974,892000
bol,1975,1084000
bol,1976,1133000
bol,1977,1179000
bol,1978,1243000
bol,1979,437000
bol,1980,892000
bol,1982,15273000
bol,1983,1784000
bol,1984,892000
bol,1985,892000
bol,1986,892000
bol,1987,892000
bol,1988,892000
bol,1994,24000
bol,1997,2621000
bol,1999,263000
bol,2009,9869000
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bra,1973,950000
bra,1974,1900000
bra,1975,3721772.5
bra,1976,7011759
bra,1977,12980550
bra,1978,13537974.9
bra,1979,21801490.6
bra,1980,31896405.9
bra,1981,102540956.3
bra,1982,270660220.2
bra,1983,236966079.6
bra,1984,319954744.9
bra,1985,215042018.3
bra,1986,446503626.2
bra,1987,648239735.4
bra,1988,565740820.7
bra,1989,384196223.7
bra,1990,71020472
bra,1991,248353498.2
bra,1992,301943498.2
bra,1993,502445000
bra,1994,603783000
bra,1995,918705000
bra,1996,1271491268.1
bra,1997,1130953000
bra,1998,3475350227.4
bra,1999,2888838219.1
bra,2000,2055543000
bra,2001,2447697430.3
bra,2002,2171542919
bra,2003,3815234150.2
bra,2004,5706940816.5
bra,2005,4187240690
bra,2006,18083096405.8
bra,2007,8282442520.5
bra,2008,12001400816.4
bra,2009,2760230864.6
bra,2010,5769872275.1
bra,2011,4280543976.7
bra,2012,3268962411.2
bra,2013,4226379868
bra,2014,5305755077.6
bra,2015,5232544676.3
bra,2016,3324201056.9
bra,2017,8130894099.6
bra,2018,2907528000
bwa,1975,2719629.7
bwa,1988,836324.5
chn,1981,16700000
chn,1982,16700000
chn,1983,16600000
chn,1988,11162036.9
chn,1989,33386121.3
chn,1990,324835234.3
chn,1991,236495707.5
chn,1992,1095002423.1
chn,1993,830978216.3
chn,1994,460747831.4
chn,1995,1450997564.9
chn,1996,1716100213.5
chn,1997,1086756191.7
chn,1999,2321000000
chn,2000,443000000
chn,2001,926000000
chn,2002,1164700000
chn,2003,506811000
chn,2004,769000000
chn,2005,550000000
chn,2008,742485814.9
chn,2009,500000000
chn,2011,2092210000
chn,2012,318000000
chn,2014,4800943000
chn,2015,1250000000
chn,2016,6946000000
chn,2017,1324900000
chn,2018,1196000000
civ,1970,2425900.5
civ,1971,1518239.5
civ,1972,3288786.6
civ,1973,2981060
civ,1974,2296907.2
civ,1975,522830.5
civ,1976,1378271.2
civ,1977,1793131.4
civ,1978,1622161.3
civ,1979,2988785.1
civ,1980,468985.8
civ,1981,2828293.3
civ,1982,1221959.7
civ,1983,1129773.5
civ,1984,612160.4
civ,1985,331848.5
civ,1986,289.3
civ,1987,2697180
civ,1988,694133.5
civ,1989,595531.3
civ,1990,825850
civ,1998,22816000
civ,1999,45632000
civ,2000,45632000
civ,2015,0
civ,2016,50377000
civ,2017,822876687.9
civ,2018,80348000
cmr,1970,5474.5
cmr,1971,5054.8
cmr,1972,5079.9
cmr,1973,5002
cmr,1974,4889.1
cmr,1975,4205
cmr,1976,3981.6
cmr,1977,4885.4
cmr,1978,5328
cmr,1979,28690.8
cmr,2013,0
cmr,2014,17272310.2
cmr,2016,63438000
cmr,2018,0
cod,1970,37000
cod,1971,40849.7
cod,1972,47893.2
cod,1973,57805.4
cod,1974,124768
cod,1984,73482.1
cod,1985,420707.8
cod,1988,430429.1
cod,1989,279829.5
cod,1990,180228.6
cod,1991,187148.6
cod,2005,769720.4
cog,2008,23890000
cog,2012,4539000
cog,2013,13617000
cog,2014,18156000
cog,2015,18156000
cog,2016,22695000
cog,2017,27234000
cog,2018,27234000
col,1970,2599100
col,1971,4559387.7
col,1972,1643234.1
col,1973,2809650.9
col,1974,3122000
col,1975,2215000
col,1976,1147973
col,1977,2679425
col,1978,2304000
col,1979,11509000
col,1980,3341000
col,1981,1572000
col,1982,6503000
col,1983,2258000
col,1984,3250000
col,1985,750000
col,1986,8429000
col,1987,347000
col,1988,1465000
col,1989,6164963
col,1990,4163149.9
col,1991,18763399.8
col,1992,40441799.9
col,1993,22079805.6
col,1994,111677039.1
col,1995,119470000
col,1996,192242000
col,1997,75576000
col,1998,379455000
col,1999,566000000
col,2000,473091705.2
col,2001,985860718.4
col,2002,1178789752.5
col,2003,2041272236
col,2004,440952000
col,2005,1734715761.9
col,2006,1876045488.7
col,2007,1350956639
col,2008,986176345.4
col,2009,622999000
col,2010,968124471.3
col,2011,480621903.1
col,2012,846574950
col,2013,799145500
col,2014,1005487000
