country,year,sh_dyn_mort_ma
afg,1990,182.6
afg,2000,134.4
afg,2010,94.2
afg,2015,77
afg,2016,74.3
ago,1990,231.4
ago,2000,217.3
ago,2010,126.6
ago,2015,92.5
ago,2016,88.2
alb,1990,43.9
alb,2000,28.7
alb,2010,18.3
alb,2015,15.4
alb,2016,14.8
and,1990,9.3
and,2000,4.9
and,2010,3.6
and,2015,3.1
and,2016,3
are,1990,18.5
are,2000,12.4
are,2010,9.5
are,2015,8.6
are,2016,8.5
arg,1990,31.8
arg,2000,21.4
arg,2010,15.9
arg,2015,12.7
arg,2016,12.1
arm,1990,54.4
arm,2000,33.2
arm,2010,20
arm,2015,15.5
arm,2016,14.8
atg,1990,28.8
atg,2000,16.4
atg,2010,11.2
atg,2015,9.5
atg,2016,9.2
aus,1990,10.3
aus,2000,6.8
aus,2010,5.2
aus,2015,4.2
aus,2016,4
aut,1990,10.6
aut,2000,6
aut,2010,4.8
aut,2015,3.9
aut,2016,3.8
aze,1990,102.6
aze,2000,79.8
aze,2010,42.1
aze,2015,34.6
aze,2016,33.5
bdi,1990,179.8
bdi,2000,159.7
bdi,2010,100
bdi,2015,80.1
bdi,2016,77
bel,1990,11.3
bel,2000,6.5
bel,2010,5
bel,2015,4.5
bel,2016,4.4
ben,1990,185.3
ben,2000,149.5
ben,2010,115.8
ben,2015,104.8
ben,2016,102.2
bfa,1990,206.3
bfa,2000,187.3
bfa,2010,121.1
bfa,2015,92.7
bfa,2016,88.8
bgd,1990,147.1
bgd,2000,90.7
bgd,2010,52.3
bgd,2015,38.8
bgd,2016,36.7
bgr,1990,20.5
bgr,2000,19.4
bgr,2010,11.9
bgr,2015,9
bgr,2016,8.4
bhr,1990,23.6
bhr,2000,12.8
bhr,2010,8.8
bhr,2015,7.9
bhr,2016,7.8
bhs,1990,25.1
bhs,2000,17.1
bhs,2010,14.7
bhs,2015,11.7
bhs,2016,11.3
bih,1990,20.1
bih,2000,11
bih,2010,7.5
bih,2015,6.6
bih,2016,6.6
blr,1990,17.4
blr,2000,14.6
blr,2010,6.2
blr,2015,4.5
blr,2016,4.4
blz,1990,42.9
blz,2000,26.7
blz,2010,20.7
blz,2015,17.1
blz,2016,16.4
bol,1990,130.1
bol,2000,84.5
bol,2010,50.6
bol,2015,41.7
