country,year,sp_pop_totl_ma_in
abw,1960,26574
abw,1961,27184
abw,1962,27570
abw,1963,27788
abw,1964,27938
abw,1965,28092
abw,1966,28257
abw,1967,28424
abw,1968,28582
abw,1969,28738
abw,1970,28885
abw,1971,29039
abw,1972,29206
abw,1973,29354
abw,1974,29463
abw,1975,29507
abw,1976,29475
abw,1977,29377
abw,1978,29269
abw,1979,29227
abw,1980,29291
abw,1981,29520
abw,1982,29888
abw,1983,30289
abw,1984,30609
abw,1985,30723
abw,1986,30589
abw,1987,30262
abw,1988,29975
abw,1989,30039
abw,1990,30658
abw,1991,31929
abw,1992,33753
abw,1993,35871
abw,1994,37915
abw,1995,39616
abw,1996,40906
abw,1997,41836
abw,1998,42520
abw,1999,43149
abw,2000,43841
abw,2001,44646
abw,2002,45486
abw,2003,46310
abw,2004,47025
abw,2005,47575
abw,2006,47936
abw,2007,48137
abw,2008,48249
abw,2009,48341
abw,2010,48467
abw,2011,48649
abw,2012,48876
abw,2013,49127
abw,2014,49378
abw,2015,49598
abw,2016,49799
afg,1960,4649361
afg,1961,4729085
afg,1962,4813500
afg,1963,4902742
afg,1964,4996990
afg,1965,5096399
afg,1966,5199609
afg,1967,5306376
afg,1968,5419182
afg,1969,5541419
afg,1970,5674682
afg,1971,5818118
afg,1972,5967987
afg,1973,6119136
afg,1974,6264873
afg,1975,6398958
afg,1976,6524577
afg,1977,6639628
afg,1978,6726764
afg,1979,6763626
afg,1980,6736957
afg,1981,6642670
afg,1982,6493970
afg,1983,6317189
afg,1984,6148693
afg,1985,6018078
afg,1986,5926288
afg,1987,5874818
afg,1988,5893319
afg,1989,6017386
afg,1990,6267967
afg,1991,6666301
afg,1992,7195469
afg,1993,7791066
afg,1994,8363390
afg,1995,8849356
afg,1996,9219569
afg,1997,9495939
afg,1998,9729038
afg,1999,9995063
afg,2000,10346986
afg,2001,10803963
afg,2002,11342077
afg,2003,11919887
afg,2004,12476432
afg,2005,12969247
afg,2006,13381926
afg,2007,13732622
afg,2008,14054874
afg,2009,14398315
afg,2010,14797694
afg,2011,15264598
afg,2012,15784301
afg,2013,16333412
afg,2014,16876928
afg,2015,17389625
afg,2016,17864423
ago,1960,2742585
ago,1961,2796481
ago,1962,2851979
ago,1963,2908157
ago,1964,2963664
ago,1965,3017781
ago,1966,3070224
ago,1967,3122099
ago,1968,3175771
ago,1969,3234432
ago,1970,3300464
ago,1971,3374941
ago,1972,3457647
ago,1973,3548042
ago,1974,3645025
ago,1975,3747887
ago,1976,3855958
ago,1977,3969748
ago,1978,4090950
ago,1979,4221884
ago,1980,4363811
ago,1981,4518246
ago,1982,4683661
ago,1983,4854641
ago,1984,5023810
ago,1985,5186190
ago,1986,5339056
ago,1987,5484781
ago,1988,5629707
ago,1989,5782990
ago,1990,5951053
ago,1991,6137180
ago,1992,6339072
ago,1993,6550825
ago,1994,6763717
ago,1995,6972032
ago,1996,7173636
ago,1997,7372303
ago,1998,7575412
ago,1999,7793313
ago,2000,8033545
ago,2001,8298798
ago,2002,8587105
ago,2003,8895760
ago,2004,9220109
ago,2005,9556746
ago,2006,9904946
ago,2007,10265910
ago,2008,10640262
ago,2009,11029120
ago,2010,11433115
ago,2011,11852498
ago,2012,12286368
ago,2013,12732763
ago,2014,13189103
ago,2015,13653564
ago,2016,14125405
alb,1960,828205
alb,1961,854495
alb,1962,881002
alb,1963,907383
alb,1964,933879
alb,1965,959968
alb,1966,985646
alb,1967,1011998
alb,1968,1041259
alb,1969,1071887
alb,1970,1099525
alb,1971,1126332
alb,1972,1154556
alb,1973,1181887
alb,1974,1209110
alb,1975,1237093
alb,1976,1264649
alb,1977,1292943
alb,1978,1320071
alb,1979,1346534
alb,1980,1374206
alb,1981,1401535
alb,1982,1430681
alb,1983,1460530
alb,1984,1491093
alb,1985,1522080
alb,1986,1552819
alb,1987,1585881
alb,1988,1617007
alb,1989,1659149
alb,1990,1683244
alb,1991,1661987
alb,1992,1636420
alb,1993,1609515
alb,1994,1585907
alb,1995,1569137
alb,1996,1560944
alb,1997,1559800
alb,1998,1562331
alb,1999,1563784
alb,2000,1560981
alb,2001,1548466
alb,2002,1542010
alb,2003,1531950
alb,2004,1521004
alb,2005,1510064
alb,2006,1499018
alb,2007,1487273
alb,2008,1476369
alb,2009,1467513
alb,2010,1461599
alb,2011,1459381
alb,2012,1459114
alb,2013,1458648
alb,2014,1457453
alb,2015,1454334
alb,2016,1452292
are,1960,46355
are,1961,52265
are,1962,60516
are,1963,70099
are,1964,79556
are,1965,88089
are,1966,95170
are,1967,101856
are,1968,110827
are,1969,125708
are,1970,149076
are,1971,181314
are,1972,221512
are,1973,269363
are,1974,324125
are,1975,384813
are,1976,452285
are,1977,525588
are,1978,599657
are,1979,667793
are,1980,725507
are,1981,770484
are,1982,804804
are,1983,833839
are,1984,865378
are,1985,905152
are,1986,954953
are,1987,1013303
are,1988,1078713
are,1989,1148450
are,1990,1220563
are,1991,1296259
are,1992,1376729
are,1993,1460087
are,1994,1543778
are,1995,1626755
are,1996,1711675
are,1997,1802259
are,1998,1900361
are,1999,2008095
are,2000,2129352
are,2001,2253656
are,2002,2385700
are,2003,2561550
are,2004,2829292
are,2005,3217402
are,2006,3746924
are,2007,4391574
are,2008,5074498
are,2009,5689598
are,2010,6161490
are,2011,6461097
are,2012,6612594
are,2013,6659495
are,2014,6669991
are,2015,6694720
are,2016,6744664
arg,1960,10471009
arg,1961,10627583
arg,1962,10783548
arg,1963,10938547
arg,1964,11092034
arg,1965,11243942
arg,1966,11393293
arg,1967,11541115
arg,1968,11691704
arg,1969,11850772
arg,1970,12022050
arg,1971,12208274
arg,1972,12407347
arg,1973,12612316
arg,1974,12813363
arg,1975,13003766
arg,1976,13180498
arg,1977,13346696
arg,1978,13509265
arg,1979,13678251
arg,1980,13860780
arg,1981,14059041
arg,1982,14270344
arg,1983,14491061
arg,1984,14715497
arg,1985,14939405
arg,1986,15161574
arg,1987,15382934
arg,1988,15603797
arg,1989,15825067
arg,1990,16047204
arg,1991,16270360
arg,1992,16493560
arg,1993,16714908
arg,1994,16931906
arg,1995,17142953
arg,1996,17347100
arg,1997,17545244
arg,1998,17739822
arg,1999,17934338
arg,2000,18131323
arg,2001,18331826
arg,2002,18535209
arg,2003,18740331
arg,2004,18945315
arg,2005,19148908
arg,2006,19350590
arg,2007,19551139
arg,2008,19752158
arg,2009,19955888
arg,2010,20163793
arg,2011,20376426
arg,2012,20592912
arg,2013,20811443
arg,2014,21029519
arg,2015,21245214
arg,2016,21457908
arm,1960,903002
arm,1961,937045
arm,1962,971494
arm,1963,1006013
arm,1964,1040243
arm,1965,1073911
arm,1966,1106796
arm,1967,1138844
arm,1968,1170242
arm,1969,1201276
arm,1970,1232157
arm,1971,1262934
arm,1972,1293462
arm,1973,1323510
arm,1974,1352769
arm,1975,1381021
arm,1976,1408109
arm,1977,1434127
arm,1978,1459380
arm,1979,1484313
arm,1980,1509206
arm,1981,1533512
arm,1982,1556869
arm,1983,1579966
arm,1984,1603712
arm,1985,1628364
arm,1986,1655207
arm,1987,1683008
arm,1988,1706506
arm,1989,1718649
arm,1990,1714815
arm,1991,1692673
arm,1992,1654929
arm,1993,1608294
arm,1994,1562321
arm,1995,1524013
arm,1996,1495573
arm,1997,1475292
arm,1998,1461447
arm,1999,1450802
arm,2000,1440918
arm,2001,1431977
arm,2002,1424809
arm,2003,1418253
arm,2004,1410904
arm,2005,1401871
arm,2006,1390331
arm,2007,1376748
arm,2008,1363148
arm,2009,1352359
arm,2010,1346351
arm,2011,1345834
arm,2012,1349909
arm,2013,1356932
arm,2014,1364486
arm,2015,1370758
arm,2016,1375250
atg,1960,26066
atg,1961,26371
atg,1962,26879
atg,1963,27517
atg,1964,28205
atg,1965,28892
atg,1966,29554
atg,1967,30217
atg,1968,30859
atg,1969,31479
atg,1970,32057
atg,1971,32586
atg,1972,33056
atg,1973,33480
atg,1974,33901
atg,1975,34319
atg,1976,34753
atg,1977,35185
atg,1978,35561
atg,1979,35794
atg,1980,35836
atg,1981,35682
atg,1982,35360
atg,1983,34912
atg,1984,34402
atg,1985,33889
atg,1986,33367
atg,1987,32848
atg,1988,32430
atg,1989,32203
atg,1990,32250
atg,1991,32600
atg,1992,33233
atg,1993,34048
atg,1994,34933
atg,1995,35781
atg,1996,36559
atg,1997,37290
atg,1998,37992
atg,1999,38686
atg,2000,39389
atg,2001,40103
atg,2002,40812
atg,2003,41504
atg,2004,42160
atg,2005,42782
atg,2006,43343
atg,2007,43876
atg,2008,44378
atg,2009,44873
atg,2010,45370
atg,2011,45874
atg,2012,46390
atg,2013,46911
atg,2014,47425
atg,2015,47939
atg,2016,48454
aus,1960,5191453
aus,1961,5292469
aus,1962,5419632
aus,1963,5520926
aus,1964,5626905
aus,1965,5735214
aus,1966,5865121
aus,1967,5937540
aus,1968,6041361
