geo,time,sh_tbs_incd
abw,2000,7.6
abw,2001,8
abw,2002,8.4
abw,2003,8.8
abw,2004,9.2
abw,2005,9.6
abw,2006,10
abw,2007,10
abw,2008,11
abw,2009,11
abw,2010,6.8
abw,2011,9
abw,2012,31
abw,2013,12
abw,2014,2.2
abw,2015,14
abw,2016,15
afg,2000,190
afg,2001,189
afg,2002,189
afg,2003,189
afg,2004,189
afg,2005,189
afg,2006,189
afg,2007,189
afg,2008,189
afg,2009,189
afg,2010,189
afg,2011,189
afg,2012,189
afg,2013,189
afg,2014,189
afg,2015,189
afg,2016,189
ago,2000,297
ago,2001,308
ago,2002,320
ago,2003,334
ago,2004,350
ago,2005,368
ago,2006,377
ago,2007,379
ago,2008,382
ago,2009,385
ago,2010,384
ago,2011,383
ago,2012,380
ago,2013,376
ago,2014,370
ago,2015,370
ago,2016,370
alb,2000,22
alb,2001,20
alb,2002,22
alb,2003,21
alb,2004,20
alb,2005,19
alb,2006,18
alb,2007,17
alb,2008,16
alb,2009,17
alb,2010,17
alb,2011,17
alb,2012,16
alb,2013,19
alb,2014,16
alb,2015,16
alb,2016,16
and,2000,21
and,2001,17
and,2002,8.2
and,2003,17
and,2004,11
and,2005,15
and,2006,17
and,2007,7
and,2008,5.5
and,2009,11
and,2010,9.5
and,2011,4.1
and,2012,13
and,2013,7.1
and,2014,8.7
and,2015,5.9
and,2016,6
are,2000,4.2
are,2001,2.6
are,2002,3
are,2003,3.6
are,2004,2.6
are,2005,2.6
are,2006,2
are,2007,1.8
are,2008,1.6
are,2009,1.7
are,2010,1.8
are,2011,1.4
are,2012,1
are,2013,1
are,2014,0.76
are,2015,0.79
are,2016,0.79
arg,2000,37
arg,2001,35
arg,2002,35
arg,2003,33
arg,2004,34
arg,2005,31
arg,2006,28
arg,2007,29
arg,2008,26
arg,2009,22
arg,2010,20
arg,2011,27
arg,2012,24
arg,2013,24
arg,2014,25
arg,2015,25
arg,2016,24
arm,2000,54
arm,2001,57
arm,2002,59
arm,2003,64
arm,2004,69
arm,2005,92
arm,2006,75
arm,2007,72
arm,2008,71
arm,2009,68
arm,2010,61
arm,2011,55
arm,2012,53
arm,2013,60
arm,2014,57
arm,2015,47
arm,2016,44
asm,2000,6
asm,2001,5.9
asm,2002,3.9
asm,2003,5.8
asm,2004,9.7
asm,2005,12
asm,2006,7.8
asm,2007,6
asm,2008,6
asm,2009,8.2
asm,2010,8.3
asm,2011,6.2
asm,2012,6.7
asm,2013,7.3
asm,2014,7.8
asm,2015,8.3
asm,2016,8.4
atg,2000,5.5
atg,2001,1.4
atg,2002,5.3
atg,2003,1.3
atg,2004,5.2
atg,2005,7.7
atg,2006,5.1
atg,2007,2.5
atg,2008,1.2
atg,2009,3.7
atg,2010,8.5
atg,2011,7.2
atg,2012,3.6
atg,2013,12
atg,2014,3.5
atg,2015,5
atg,2016,3.4
aus,2000,6.3
aus,2001,5.8
aus,2002,6
aus,2003,5.5
aus,2004,6.2
aus,2005,5.9
aus,2006,6.5
aus,2007,6.1
aus,2008,6.5
aus,2009,6.8
aus,2010,6.5
aus,2011,6.3
aus,2012,6.6
aus,2013,6.2
aus,2014,6.5
aus,2015,6.1
aus,2016,6.1
aut,2000,17
aut,2001,14
aut,2002,15
aut,2003,13
aut,2004,13
aut,2005,13
aut,2006,12
aut,2007,11
aut,2008,10
aut,2009,9.1
aut,2010,9.1
aut,2011,9.1
aut,2012,8.4
aut,2013,8.4
aut,2014,7.5
aut,2015,7.5
aut,2016,8.2
aze,2000,80
aze,2001,75
aze,2002,78
aze,2003,57
aze,2004,80
aze,2005,88
aze,2006,83
aze,2007,79
aze,2008,108
aze,2009,133
aze,2010,104
aze,2011,125
aze,2012,86
aze,2013,78
aze,2014,76
aze,2015,71
aze,2016,66
bdi,2000,290
bdi,2001,270
bdi,2002,250
bdi,2003,230
bdi,2004,211
bdi,2005,195
bdi,2006,181
bdi,2007,169
bdi,2008,160
bdi,2009,152
bdi,2010,144
bdi,2011,138
bdi,2012,133
bdi,2013,128
bdi,2014,126
bdi,2015,122
bdi,2016,118
bel,2000,14
bel,2001,15
bel,2002,13
bel,2003,12
bel,2004,12
bel,2005,12
bel,2006,11
bel,2007,10
bel,2008,10
bel,2009,9.7
bel,2010,11
bel,2011,10
bel,2012,9.4
bel,2013,9.3
bel,2014,9.1
bel,2015,9.5
bel,2016,10
ben,2000,86
ben,2001,83
ben,2002,80
ben,2003,78
ben,2004,75
ben,2005,73
ben,2006,71
ben,2007,69
ben,2008,69
ben,2009,69
ben,2010,68
ben,2011,67
ben,2012,66
ben,2013,64
ben,2014,61
ben,2015,60
ben,2016,59
bfa,2000,70
bfa,2001,69
bfa,2002,67
bfa,2003,66
bfa,2004,65
bfa,2005,64
bfa,2006,63
bfa,2007,62
bfa,2008,61
bfa,2009,60
bfa,2010,58
bfa,2011,57
bfa,2012,55
bfa,2013,54
bfa,2014,54
bfa,2015,52
bfa,2016,51
bgd,2000,221
bgd,2001,221
bgd,2002,221
bgd,2003,221
bgd,2004,221
bgd,2005,221
bgd,2006,221
bgd,2007,221
bgd,2008,221
bgd,2009,221
bgd,2010,221
bgd,2011,221
bgd,2012,221
bgd,2013,221
bgd,2014,221
bgd,2015,221
bgd,2016,221
bgr,2000,52
bgr,2001,61
bgr,2002,53
bgr,2003,52
bgr,2004,49
bgr,2005,52
bgr,2006,51
bgr,2007,47
bgr,2008,49
bgr,2009,45
bgr,2010,41
bgr,2011,37
bgr,2012,36
bgr,2013,33
bgr,2014,32
bgr,2015,28
bgr,2016,27
bhr,2000,36
bhr,2001,31
bhr,2002,30
bhr,2003,39
bhr,2004,34
bhr,2005,36
bhr,2006,33
bhr,2007,33
bhr,2008,31
bhr,2009,32
bhr,2010,23
bhr,2011,20
bhr,2012,20
bhr,2013,18
bhr,2014,16
bhr,2015,14
bhr,2016,12
bhs,2000,32
bhs,2001,24
bhs,2002,16
bhs,2003,14
bhs,2004,19
bhs,2005,17
bhs,2006,21
bhs,2007,15
bhs,2008,16
bhs,2009,15
bhs,2010,9.9
bhs,2011,13
bhs,2012,9.9
bhs,2013,10
bhs,2014,15
bhs,2015,18
bhs,2016,26
bih,2000,82
bih,2001,82
bih,2002,56
bih,2003,59
bih,2004,78
bih,2005,70
bih,2006,59
bih,2007,79
bih,2008,57
bih,2009,58
bih,2010,44
bih,2011,46
bih,2012,48
bih,2013,44
bih,2014,42
bih,2015,39
bih,2016,32
blr,2000,83
blr,2001,82
blr,2002,79
blr,2003,76
blr,2004,73
blr,2005,74
blr,2006,73
blr,2007,73
blr,2008,72
blr,2009,70
blr,2010,69
blr,2011,67
blr,2012,64
blr,2013,61
blr,2014,58
blr,2015,55
blr,2016,52
blz,2000,49
blz,2001,61
blz,2002,59
blz,2003,42
blz,2004,35
blz,2005,41
blz,2006,34
blz,2007,24
blz,2008,33
blz,2009,32
blz,2010,52
blz,2011,26
blz,2012,29
blz,2013,40
blz,2014,24
blz,2015,25
blz,2016,38
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,4.9
bmu,2004,11
bmu,2005,7.2
bmu,2006,5.3
bmu,2007,4.7
bmu,2008,3.8
bmu,2009,3
bmu,2010,1.8
bmu,2011,1.8
bmu,2012,5.5
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,3.7
bol,2000,184
bol,2001,179
bol,2002,173
bol,2003,168
bol,2004,163
bol,2005,158
bol,2006,153
bol,2007,148
bol,2008,144
bol,2009,139
bol,2010,135
bol,2011,131
bol,2012,127
bol,2013,123
bol,2014,120
bol,2015,117
bol,2016,114
bra,2000,51
bra,2001,48
bra,2002,52
bra,2003,53
bra,2004,54
bra,2005,50
bra,2006,46
bra,2007,45
bra,2008,46
bra,2009,45
bra,2010,44
bra,2011,44
bra,2012,42
bra,2013,45
bra,2014,43
bra,2015,42
bra,2016,42
brb,2000,1.3
brb,2001,2.5
brb,2002,2.1
brb,2003,3.7
brb,2004,8
brb,2005,4
brb,2006,2.1
brb,2007,6.7
brb,2008,1.2
brb,2009,0.83
brb,2010,2.5
brb,2011,0
brb,2012,1.6
brb,2013,1.6
brb,2014,2
brb,2015,0
brb,2016,1.2
brn,2000,106
brn,2001,73
brn,2002,76
brn,2003,68
brn,2004,59
brn,2005,51
brn,2006,63
brn,2007,64
brn,2008,68
brn,2009,64
brn,2010,70
brn,2011,67
brn,2012,70
brn,2013,60
brn,2014,55
brn,2015,58
brn,2016,66
btn,2000,249
btn,2001,220
btn,2002,224
btn,2003,206
btn,2004,193
btn,2005,192
btn,2006,171
btn,2007,182
btn,2008,171
btn,2009,197
btn,2010,225
btn,2011,208
btn,2012,188
btn,2013,176
btn,2014,172
btn,2015,153
btn,2016,178
bwa,2000,914
bwa,2001,888
bwa,2002,855
bwa,2003,816
bwa,2004,773
bwa,2005,728
bwa,2006,684
bwa,2007,641
bwa,2008,598
bwa,2009,557
bwa,2010,518
bwa,2011,480
bwa,2012,445
bwa,2013,414
bwa,2014,385
bwa,2015,356
bwa,2016,326
caf,2000,1070
caf,2001,1000
caf,2002,923
caf,2003,842
caf,2004,762
caf,2005,687
caf,2006,620
caf,2007,561
caf,2008,511
caf,2009,467
caf,2010,431
caf,2011,402
caf,2012,378
caf,2013,359
caf,2014,375
caf,2015,391
caf,2016,407
can,2000,6.4
can,2001,6.6
can,2002,6.1
can,2003,5.9
can,2004,5.6
can,2005,5.5
can,2006,5.4
can,2007,5.3
can,2008,5.4
can,2009,5.3
can,2010,4.6
can,2011,4.8
can,2012,5.4
can,2013,5.3
can,2014,5.1
can,2015,5.2
can,2016,5.2
che,2000,9.3
che,2001,8.8
che,2002,9.4
che,2003,9
che,2004,8.6
che,2005,8
che,2006,7.3
che,2007,6.4
che,2008,7
che,2009,7.5
che,2010,7.5
che,2011,7.6
che,2012,6
che,2013,6.6
che,2014,5.9
che,2015,7.3
che,2016,7.8
chl,2000,23
chl,2001,22
chl,2002,18
chl,2003,16
chl,2004,19
chl,2005,18
chl,2006,18
chl,2007,17
chl,2008,17
chl,2009,16
chl,2010,16
chl,2011,16
chl,2012,16
chl,2013,16
chl,2014,16
chl,2015,17
chl,2016,16
chn,2000,109
chn,2001,105
chn,2002,102
chn,2003,98
chn,2004,95
chn,2005,92
chn,2006,89
chn,2007,86
chn,2008,83
chn,2009,82
chn,2010,77
chn,2011,76
chn,2012,74
chn,2013,70
chn,2014,68
chn,2015,66
chn,2016,64
civ,2000,367
civ,2001,350
civ,2002,330
civ,2003,309
civ,2004,288
civ,2005,267
civ,2006,249
civ,2007,233
civ,2008,219
civ,2009,207
civ,2010,196
civ,2011,186
civ,2012,178
civ,2013,170
civ,2014,165
civ,2015,159
civ,2016,153
cmr,2000,309
cmr,2001,317
cmr,2002,321
cmr,2003,321
cmr,2004,318
cmr,2005,311
cmr,2006,303
cmr,2007,292
cmr,2008,282
cmr,2009,271
cmr,2010,260
cmr,2011,251
cmr,2012,242
cmr,2013,235
cmr,2014,220
cmr,2015,212
cmr,2016,203
cod,2000,327
cod,2001,327
cod,2002,327
cod,2003,327
cod,2004,327
cod,2005,327
cod,2006,327
cod,2007,327
cod,2008,327
cod,2009,327
cod,2010,327
cod,2011,327
cod,2012,327
cod,2013,326
cod,2014,325
cod,2015,324
cod,2016,323
cog,2000,356
cog,2001,379
cog,2002,398
cog,2003,413
cog,2004,423
cog,2005,426
cog,2006,422
cog,2007,413
cog,2008,403
cog,2009,393
cog,2010,386
cog,2011,383
cog,2012,382
cog,2013,382
cog,2014,381
cog,2015,379
cog,2016,378
col,2000,36
col,2001,35
col,2002,34
col,2003,35
col,2004,33
col,2005,30
col,2006,32
col,2007,31
col,2008,32
col,2009,31
col,2010,31
col,2011,32
col,2012,32
col,2013,31
col,2014,30
col,2015,31
col,2016,32
com,2000,39
com,2001,38
com,2002,37
com,2003,37
com,2004,36
com,2005,36
com,2006,36
com,2007,35
com,2008,34
com,2009,33
com,2010,33
com,2011,34
com,2012,34
com,2013,34
com,2014,35
com,2015,35
com,2016,35
cpv,2000,160
cpv,2001,159
cpv,2002,157
cpv,2003,156
cpv,2004,155
cpv,2005,153
cpv,2006,152
cpv,2007,151
cpv,2008,149
cpv,2009,148
cpv,2010,147
cpv,2011,145
cpv,2012,144
cpv,2013,143
cpv,2014,138
cpv,2015,139
cpv,2016,137
cri,2000,19
cri,2001,20
cri,2002,17
cri,2003,17
cri,2004,21
cri,2005,16
cri,2006,14
cri,2007,16
cri,2008,14
cri,2009,12
cri,2010,14
cri,2011,14
cri,2012,13
cri,2013,11
cri,2014,12
cri,2015,11
cri,2016,9.5
cub,2000,12
cub,2001,9.5
cub,2002,9.2
cub,2003,8.6
cub,2004,8
cub,2005,7.9
cub,2006,7.8
cub,2007,7.8
cub,2008,8.3
cub,2009,7.2
cub,2010,8.4
cub,2011,8.2
cub,2012,7.4
cub,2013,7.6
cub,2014,7.3
cub,2015,7
cub,2016,6.9
cym,2000,14
cym,2001,2.7
cym,2002,0
cym,2003,0
cym,2004,2.4
cym,2005,1
cym,2006,0
cym,2007,2.2
cym,2008,2.2
cym,2009,4.2
cym,2010,8.3
cym,2011,4.1
cym,2012,12
cym,2013,9.9
cym,2014,0
cym,2015,13
cym,2016,5.7
cyp,2000,4
cyp,2001,4.8
cyp,2002,2.4
cyp,2003,4.1
cyp,2004,3.4
cyp,2005,3.8
cyp,2006,4
cyp,2007,4.4
cyp,2008,5.1
cyp,2009,5.3
cyp,2010,6.3
cyp,2011,5.2
cyp,2012,6.4
cyp,2013,4.1
cyp,2014,3.9
cyp,2015,6.2
cyp,2016,5.6
cze,2000,16
cze,2001,14
cze,2002,13
cze,2003,13
cze,2004,12
cze,2005,11
cze,2006,11
cze,2007,8.8
cze,2008,8.9
cze,2009,6.9
cze,2010,6.8
cze,2011,6.2
cze,2012,6.1
cze,2013,5.1
cze,2014,5.1
cze,2015,5.5
cze,2016,5
deu,2000,13
deu,2001,9.8
deu,2002,9.8
deu,2003,9.9
deu,2004,8.7
deu,2005,8
deu,2006,7.3
deu,2007,6.6
deu,2008,5.9
deu,2009,5.9
deu,2010,5.8
deu,2011,5.8
deu,2012,5.7
deu,2013,5.9
deu,2014,6.1
deu,2015,8
deu,2016,8.1
dji,2000,692
dji,2001,716
dji,2002,535
dji,2003,532
dji,2004,477
dji,2005,496
dji,2006,473
dji,2007,493
dji,2008,559
dji,2009,565
dji,2010,613
dji,2011,532
dji,2012,493
dji,2013,441
dji,2014,304
dji,2015,362
dji,2016,335
dma,2000,4.9
dma,2001,6.1
dma,2002,3.3
dma,2003,8.9
dma,2004,11
dma,2005,12
dma,2006,31
dma,2007,4.9
dma,2008,21
dma,2009,6.5
dma,2010,13
dma,2011,3.2
dma,2012,11
dma,2013,4.8
dma,2014,1.6
dma,2015,11
dma,2016,7.8
dnk,2000,13
dnk,2001,11
dnk,2002,8.6
dnk,2003,8.3
dnk,2004,7.6
dnk,2005,8.4
dnk,2006,7.2
dnk,2007,7.5
dnk,2008,6.9
dnk,2009,6.1
dnk,2010,6.9
dnk,2011,7.4
dnk,2012,7
dnk,2013,6.7
dnk,2014,5.9
dnk,2015,6.5
dnk,2016,6.1
dom,2000,100
dom,2001,96
dom,2002,92
dom,2003,89
dom,2004,85
dom,2005,82
dom,2006,79
dom,2007,76
dom,2008,73
dom,2009,70
dom,2010,67
dom,2011,65
dom,2012,62
dom,2013,60
dom,2014,60
dom,2015,60
dom,2016,60
dza,2000,74
dza,2001,72
dza,2002,74
dza,2003,76
dza,2004,76
dza,2005,80
dza,2006,78
dza,2007,78
dza,2008,74
dza,2009,76
dza,2010,77
dza,2011,73
dza,2012,73
dza,2013,67
dza,2014,72
dza,2015,74
dza,2016,70
east_asia_pacific,2000,178
east_asia_pacific,2001,176
east_asia_pacific,2002,173
east_asia_pacific,2003,171
east_asia_pacific,2004,168
east_asia_pacific,2005,165
east_asia_pacific,2006,162
east_asia_pacific,2007,159
east_asia_pacific,2008,157
east_asia_pacific,2009,156
east_asia_pacific,2010,152
east_asia_pacific,2011,151
east_asia_pacific,2012,150
east_asia_pacific,2013,147
east_asia_pacific,2014,145
east_asia_pacific,2015,144
east_asia_pacific,2016,142
ecu,2000,99
ecu,2001,91
ecu,2002,84
ecu,2003,78
ecu,2004,74
ecu,2005,70
ecu,2006,67
ecu,2007,63
ecu,2008,61
ecu,2009,60
ecu,2010,59
ecu,2011,59
ecu,2012,59
ecu,2013,56
ecu,2014,54
ecu,2015,52
ecu,2016,50
egy,2000,26
egy,2001,25
egy,2002,24
egy,2003,23
egy,2004,22
egy,2005,21
egy,2006,21
egy,2007,20
egy,2008,19
egy,2009,19
egy,2010,18
egy,2011,17
egy,2012,17
egy,2013,16
egy,2014,15
egy,2015,15
egy,2016,14
eri,2000,177
eri,2001,175
eri,2002,173
eri,2003,208
eri,2004,181
eri,2005,149
eri,2006,123
eri,2007,145
eri,2008,116
eri,2009,111
eri,2010,108
eri,2011,112
eri,2012,114
eri,2013,101
eri,2014,83
eri,2015,70
eri,2016,74
esp,2000,22
esp,2001,19
esp,2002,20
esp,2003,27
esp,2004,16
esp,2005,19
esp,2006,20
esp,2007,19
esp,2008,19
esp,2009,18
esp,2010,17
esp,2011,16
esp,2012,14
esp,2013,13
esp,2014,12
esp,2015,10
esp,2016,10
est,2000,61
est,2001,58
est,2002,54
est,2003,51
est,2004,46
est,2005,42
est,2006,39
est,2007,36
est,2008,33
est,2009,30
est,2010,28
est,2011,25
est,2012,24
est,2013,22
est,2014,20
est,2015,18
est,2016,16
eth,2000,421
eth,2001,409
