country,year,ne_con_tetc_zs
abw,1994,64.21672
abw,1995,71.86971
abw,1996,68.46154
abw,1997,69.25602
abw,1998,72.04931
abw,1999,76.9694
abw,2000,70.80674
abw,2001,74.34447
abw,2002,77.5514
abw,2003,78.53974
abw,2004,74.70203
abw,2005,75.8121
abw,2006,77.27457
abw,2007,78.13847
abw,2008,75.97572
abw,2009,82.19732
abw,2010,85.1924
abw,2011,87.68122
afg,1960,86.77685
afg,1961,87.04452
afg,1962,85.36584
afg,1963,93.49112
afg,1964,95.27777
afg,1965,98.89625
afg,1966,101.5873
afg,1967,102.25764
afg,1968,99.83819
afg,1969,98.42271
afg,1970,96.69631
afg,1971,99.75728
afg,1972,96.79666
afg,1973,94.48718
afg,1974,92.06186
afg,1975,91.83099
afg,1976,88
afg,1977,90.74492
afg,1978,89.15825
afg,2002,120.56767
afg,2003,133.94164
afg,2004,134.35053
afg,2005,128.50368
afg,2006,124.25853
afg,2007,120.66139
afg,2008,118.2099
afg,2009,109.59939
afg,2010,117.05085
afg,2011,121.52844
afg,2012,116.81164
afg,2013,126.21814
afg,2014,121.15203
afg,2015,122.43005
afg,2016,124.42211
ago,1985,100
ago,1986,100
ago,1987,100
ago,1988,100
ago,1989,100
ago,1990,100
ago,1991,100
ago,1992,103.84615
ago,1993,101.48699
ago,1994,90.48694
ago,1996,51.9555
ago,1997,75.23012
ago,1998,80.87289
ago,1999,77.60807
ago,2000,58.14632
ago,2001,85.92915
ago,2002,76.55723
ago,2003,80.76119
ago,2004,74.72774
ago,2005,58.84092
ago,2006,43.82061
ago,2007,56.05246
ago,2008,58.68923
ago,2009,85.27193
ago,2010,66.12964
ago,2011,63.90451
ago,2012,62.49449
ago,2013,68.99283
ago,2014,78.89092
ago,2015,93.87807
ago,2016,90.9976
alb,1980,65.04634
alb,1981,63.41131
alb,1982,66.58547
alb,1983,66.53851
alb,1984,70.18352
alb,1985,69.46214
alb,1986,69.50144
alb,1987,71.67797
alb,1988,73.93168
alb,1989,71.05615
alb,1990,79.02156
alb,1991,113.02847
alb,1992,171.82182
alb,1993,133.67002
alb,1994,109.69864
alb,1995,101.03667
alb,1996,99.67433
alb,1997,103.95334
alb,1998,102.76918
alb,1999,93.40989
alb,2000,88.45201
alb,2001,82.20725
alb,2002,86.83427
alb,2003,84.25594
alb,2004,85.19216
alb,2005,87.66197
alb,2006,84.60739
alb,2007,88.04845
alb,2008,91.06847
alb,2009,90.05564
alb,2010,90.27585
alb,2011,91.32197
alb,2012,90.30665
alb,2013,89.85049
alb,2014,94.40653
alb,2015,90.90298
alb,2016,89.6546
are,2001,69.04368
are,2002,71.51922
are,2003,68.32406
are,2004,69.50864
are,2005,64.2154
are,2006,62.94453
are,2007,66.93634
are,2008,65.67964
are,2009,62.52183
are,2010,74.24744
are,2011,68.50018
are,2012,62.98598
are,2013,65.26588
are,2014,69.06011
are,2015,70.73312
are,2016,72.49716
arg,1960,76.52076
arg,1961,72.23355
arg,1962,82.96091
arg,1963,81.72712
arg,1964,78.52609
arg,1965,75.49703
arg,1966,77.79422
arg,1967,76.28643
arg,1968,77.22876
arg,1969,76.00939
arg,1970,74.69422
arg,1971,76.48769
arg,1972,75.74857
arg,1973,77.20302
arg,1974,77.12611
arg,1975,70.71357
arg,1976,66.01667
arg,1977,66.76881
arg,1978,69.30686
arg,1979,73.96208
arg,1980,76.16394
arg,1981,77.75979
arg,1982,75.67555
arg,1983,75.79688
arg,1984,77.2025
arg,1985,76.94816
arg,1986,80.70031
arg,1987,80.14769
arg,1988,78.04019
arg,1989,78.00628
arg,1990,80.2748
arg,1991,83.76599
arg,1992,84.8322
arg,1993,83.34801
arg,1994,83.13549
arg,1995,82.4727
