country,year,gc_dod_totl_gd_zs
alb,1995,35.28888
alb,1996,36.17787
alb,1997,50.82614
alb,1998,52.25779
alb,2011,69.63767
alb,2012,63.66915
alb,2013,70.58079
alb,2014,73.32025
alb,2015,80.22844
alb,2016,80.71848
are,2013,1.89197
atg,2000,96.21542
atg,2001,105.04632
atg,2002,113.35048
atg,2003,115.36482
atg,2004,132.43607
atg,2005,86.69465
atg,2006,82.67831
atg,2007,72.24954
atg,2008,72.63252
atg,2009,79.63919
atg,2010,74.18308
atg,2011,77.0549
atg,2012,72.08028
atg,2013,77.92329
atg,2014,82.61466
aus,1990,12.22764
aus,1991,11.91544
aus,1992,14.13797
aus,1993,17.86022
aus,1994,20.16288
aus,1995,21.66704
aus,1996,21.7852
aus,1997,20.83819
aus,1998,16.87309
aus,1999,31.10644
aus,2000,29.57454
aus,2001,27.77455
aus,2002,25.98684
aus,2003,25.16258
aus,2004,22.94081
aus,2005,22.49565
aus,2006,21.60331
aus,2007,20.30457
aus,2008,18.37448
aus,2009,24.07725
aus,2010,29.34086
aus,2011,30.72087
aus,2012,40.1142
aus,2013,38.25787
aus,2014,42.43556
aus,2015,47.16824
aus,2016,54.84167
aze,2008,4.57654
aze,2009,6.29501
aze,2010,6.38558
bgd,2001,31.46184
bgd,2002,31.86399
bgd,2003,31.20445
bhr,1990,8.72736
bhr,1991,16.37956
bhr,1992,21.29982
bhr,1993,19.34741
bhr,1994,17.88
bhr,1995,16.98645
bhr,1996,15.8131
bhr,1997,16.96058
bhr,1998,21.16468
bhr,1999,23.69151
bhr,2000,25.74499
bhr,2001,27.10475
bhr,2002,28.26581
bhr,2003,32.45333
bhr,2004,29.39854
bhr,2006,20.25374
bhr,2007,7.54546
bhr,2008,7.29263
bhr,2009,15.6294
bhr,2010,30.30679
bhr,2011,35.9361
bhr,2013,43.9377
bhs,1990,24.41883
bhs,1991,27.9767
bhs,1992,30.63043
bhs,1993,34.43402
bhs,1994,34.86652
bhs,1995,33.99825
bhs,1996,34.22278
bhs,1997,27.7282
bhs,1998,26.74272
bhs,1999,25.06988
bhs,2000,23.93501
bhs,2006,29.95732
bhs,2007,29.68267
bhs,2008,32.48333
bhs,2009,39.4472
bhs,2010,42.99513
bhs,2011,45.03095
bhs,2012,36.43201
bhs,2013,43.91851
bhs,2014,47.57022
bhs,2015,50.31272
bhs,2016,54.51006
bih,2011,45.83469
bih,2012,49.09026
bih,2016,52.87766
blr,1992,25.63548
blr,1993,5.18613
blr,1994,75.95486
blr,1995,16.88012
blr,1996,11.52012
blr,1997,12.17147
blr,1998,20.18054
blr,1999,15.10312
blr,2000,15.01445
blr,2001,11.44062
blr,2002,12.33669
blr,2005,6.57022
blr,2006,6.6444
blr,2007,8.90926
blr,2008,10.65663
blr,2009,19.18518
blr,2010,18.90525
blr,2011,39.41681
blr,2012,24.42931
blr,2013,23.8373
blr,2014,24.54873
blr,2015,37.59818
blr,2016,40.22604
blz,1990,28.06343
blz,1991,28.64348
blz,1992,32.96017
blz,1993,35.32653
blz,1994,37.1675
blz,1995,36.31089
blz,1996,38.83229
blz,2002,67.26891
blz,2003,87.99892
blz,2004,103.99089
blz,2005,92.20303
blz,2006,87.65901
blz,2007,84.73943
blz,2008,78.79586
blz,2009,82.00438
blz,2010,80.1679
blz,2011,76.88939
blz,2012,74.48291
blz,2013,77.10203
blz,2014,76.47164
bol,1994,59.17172
bol,1995,57.41138
bol,1996,47.88281
bol,1997,46.53651
bol,1998,47.07519
bol,1999,56.25758
bol,2000,60.1092
bol,2001,68.33985
bra,2006,63.95235
bra,2007,62.45168
bra,2008,60.65593
bra,2009,63.80783
bra,2010,61.31878
bra,2011,59.34166
bra,2012,59.84949
bra,2013,57.22841
bra,2014,58.45728
bra,2015,67.4837
bra,2016,73.44731
brb,2005,62.51818
brb,2006,61.93908
brb,2007,69.04646
brb,2008,73.91362
brb,2009,87.49596
brb,2010,97.19109
brb,2011,100.1774
brb,2012,111.65338
brb,2013,122.17118
brb,2014,132.10481
brb,2015,145.77432
btn,1990,51.18802
btn,1991,47.46535
btn,1992,45.48049
btn,1993,39.33242
btn,1994,32.9392
btn,1995,27.08988
btn,1996,36.29985
btn,1997,30.74087
btn,1998,29.96927
btn,1999,34.39074
btn,2000,39.12591
btn,2001,69.94741
btn,2002,56.36897
btn,2003,68.78929
btn,2004,75.23595
btn,2005,79.53392
btn,2006,74.88324
btn,2007,62.79525
btn,2008,60.41026
btn,2009,56.77631
btn,2010,54.88296
btn,2011,62.52996
btn,2012,72.51567
btn,2013,96.13925
btn,2014,90.65145
btn,2015,91.44626
btn,2016,107.99248
bwa,1990,11.3711
bwa,1991,12.1168
bwa,1992,12.53215
bwa,1993,12.44506
bwa,1994,12.0424
bwa,1995,10.97208
bwa,1996,11.15676
bwa,2006,5.89361
bwa,2007,5.74119
bwa,2008,7.84731
bwa,2009,18.97312
bwa,2010,21.63069
bwa,2011,20.30544
bwa,2012,19.58445
bwa,2013,18.21243
bwa,2014,17.44536
bwa,2015,17.9267
bwa,2016,15.31412
che,1990,12.69293
che,1991,13.43342
che,1992,15.68593
che,1993,18.99467
che,1994,20.66657
che,1995,23.16614
che,1996,23.59917
che,1997,25.64308
che,1998,27.90798
che,1999,25.69232
che,2000,26.3371
che,2001,25.2604
che,2002,30.39026
che,2003,29.43777
che,2004,29.99839
che,2005,30.01295
che,2006,26.35342
che,2007,24.00522
che,2008,23.64173
che,2009,22.2459
che,2010,21.56106
che,2011,21.67261
che,2012,21.84997
che,2013,20.65696
che,2014,21.04976
che,2015,20.90445
che,2016,19.81058
civ,1995,171.06544
cod,1990,289.84473
cod,1991,120.30218
cod,1992,128.77523
cod,1993,103.98722
cod,1994,169.78658
cod,1995,232.93624
cod,1996,243.59551
cod,1997,152.187
cog,1999,283.74526
col,1998,5.40392
col,1999,19.06535
col,2000,17.70902
col,2003,52.53542
col,2008,64.76494
col,2009,68.57884
col,2010,72.33779
col,2011,62.77181
col,2012,65.45031
col,2013,67.44254
col,2014,80.29752
col,2015,67.11655
col,2016,57.47931
cri,1996,30.254
cri,1997,30.32937
cri,1998,40.40248
cri,1999,40.27217
cri,2000,38.66697
cri,2001,39.49037
cyp,1990,86.61875
cyp,1991,96.38423
cyp,1992,95.83399
cyp,1993,100.33044
cyp,1994,91.66831
cze,1993,15.93937
cze,1994,14.18398
deu,1990,21.01008
dma,2002,79.52589
dma,2003,78.84717
dma,2004,68.61465
dma,2005,77.51
dma,2006,74.88615
dma,2007,66.98515
dma,2008,60.56033
dma,2009,53.68721
dma,2010,56.69207
dma,2011,54.63537
dma,2012,65.21289
dma,2013,64.99899
dma,2014,64.87167
dnk,1991,62.13535
dnk,1992,66.62748
dnk,1993,78.23916
dnk,1994,75.26161
dom,1996,21.0872
dom,1997,17.95048
dom,1999,16.74036
dza,1994,68.86168
dza,1995,99.56591
dza,1996,85.83607
dza,1997,75.05338
dza,1998,74.68041
dza,1999,80.4983
dza,2000,62.0676
dza,2001,56.96323
dza,2002,47.33379
egy,2007,85.78853
esp,1970,2007.96419
esp,1971,1772.19904
esp,1995,54.50383
esp,1996,60.24958
esp,1997,59.76285
esp,1998,60.35372
esp,1999,55.34093
esp,2000,52.86619
esp,2001,48.87286
esp,2002,47.86251
esp,2003,44.00581
esp,2004,43.17026
esp,2005,40.46651
esp,2006,35.92991
esp,2007,32.10346
esp,2008,37.15699
esp,2009,50.74599
esp,2010,53.61341
esp,2011,61.92856
esp,2012,83.87259
esp,2013,99.40188
esp,2014,111.59774
esp,2015,104.51103
esp,2016,104.13519
eth,1990,48.35296
eth,1991,50.88588
eth,1992,44.38117
eth,1993,73.28743
eth,1994,92.50415
eth,1995,82.62968
eth,1996,72.15001
eth,1997,69.42169
eth,1998,77.96168
eth,1999,85.5547
eth,2013,10.73328
fin,1990,10.46975
fin,1991,17.00311
fin,1992,34.07881
