geo,time,dc_dac_poll_cd
afg,2005,330000
afg,2006,550000
afg,2007,1810000
afg,2008,1890000
afg,2009,6340000
afg,2010,6780000
afg,2011,9430000
afg,2012,9070000
afg,2013,3430000
afg,2014,1290000
afg,2015,550000
afg,2016,520000
ago,2005,180000
ago,2006,92350000
ago,2007,490000
ago,2008,6870000
ago,2009,7330000
ago,2010,1370000
ago,2011,-100000
ago,2012,-240000
ago,2013,40440000
ago,2014,14450000
ago,2015,13840000
ago,2016,4330000
alb,2005,190000
alb,2007,410000
alb,2008,460000
alb,2009,210000
alb,2010,430000
alb,2011,60000
alb,2012,100000
alb,2013,140000
alb,2014,120000
alb,2015,110000
alb,2016,60000
arg,2005,60000
arg,2006,20000
arg,2007,50000
arg,2008,20000
arg,2009,20000
arg,2010,10000
arg,2011,10000
arg,2012,20000
arg,2013,20000
arg,2014,10000
arg,2015,0
arg,2016,0
arm,2005,100000
arm,2006,170000
arm,2007,210000
arm,2008,500000
arm,2009,510000
arm,2010,560000
arm,2011,1120000
arm,2012,460000
arm,2013,570000
arm,2014,330000
arm,2015,350000
arm,2016,170000
aze,2005,30000
aze,2006,130000
aze,2007,470000
aze,2008,330000
aze,2009,220000
aze,2010,180000
aze,2011,400000
aze,2012,430000
aze,2013,300000
aze,2014,160000
aze,2015,130000
aze,2016,50000
bdi,2006,30000
bdi,2007,10000
bdi,2008,10000
bdi,2011,90000
bdi,2012,140000
bdi,2013,150000
bdi,2014,150000
bdi,2015,10000
ben,2007,10000
ben,2008,10000
ben,2015,10000
bfa,2007,40000
bfa,2008,20000
bfa,2009,50000
bfa,2011,210000
bfa,2013,10000
bfa,2014,10000
bfa,2015,20000
bgd,2005,10000
bgd,2006,20000
bgd,2007,300000
bgd,2008,70000
bgd,2009,50000
bgd,2010,50000
bgd,2011,30000
bgd,2012,10000
bgd,2013,10000
bgd,2014,20000
bgd,2015,10000
bgd,2016,0
bih,2005,10000
bih,2006,160000
bih,2007,80000
bih,2009,10000
bih,2010,10000
bih,2011,25910000
bih,2012,1680000
bih,2013,-1240000
bih,2014,-1230000
bih,2015,-1220000
bih,2016,-1220000
blr,2005,3980000
blr,2006,6770000
blr,2007,14930000
blr,2008,18310000
blr,2009,15500000
blr,2010,15090000
blr,2011,21210000
blr,2012,15910000
blr,2013,21120000
blr,2014,20020000
blr,2015,18770000
blr,2016,19180000
bol,2007,10000
bol,2009,40000
bol,2010,30000
bol,2011,80000
bol,2012,80000
bol,2013,100000
bol,2014,70000
bol,2015,60000
bol,2016,20000
bra,2005,140000
bra,2006,50000
bra,2007,200000
bra,2008,150000
bra,2009,110000
bra,2010,70000
bra,2011,80000
bra,2012,80000
bra,2013,70000
bra,2014,120000
bra,2015,90000
bra,2016,80000
btn,2007,10000
bwa,2008,60000
bwa,2014,20000
chl,2011,10000
chl,2012,10000
chl,2015,0
chl,2016,0
chn,2005,5340000
chn,2006,510000
chn,2007,67210000
chn,2008,18560000
chn,2009,31160000
chn,2010,45230000
