geo,time,gc_tax_intt_rv_zs
afg,2006,11.18552
afg,2007,8.46397
afg,2008,3.16149
afg,2009,4.84404
afg,2010,4.55486
afg,2011,3.83064
afg,2012,4.22465
afg,2013,3.70364
afg,2014,3.80655
afg,2015,4.57093
afg,2016,6.38125
afg,2017,7.42259
ago,1999,1.99434
ago,2000,1.56263
ago,2001,3.23838
ago,2002,4.51137
ago,2003,4.46534
ago,2004,4.63891
ago,2005,4.23118
ago,2006,2.25396
ago,2007,2.63321
ago,2008,3.79152
ago,2009,8.56656
ago,2010,3.78239
ago,2011,2.39796
ago,2012,2.51381
ago,2013,2.64071
ago,2014,4.115
ago,2015,4.98052
ago,2016,3.43629
ago,2017,3.62849
alb,1995,13.78324
alb,1996,17.33945
alb,1997,17.83553
alb,1998,14.07387
alb,2002,8.90334
alb,2003,8.30559
alb,2004,7.56435
alb,2011,3.44894
alb,2012,3.89082
alb,2013,3.56489
alb,2014,2.90207
alb,2015,2.9103
alb,2016,1.65802
alb,2017,1.58693
are,2011,0.00888
are,2012,0.00791
are,2013,0.2143
are,2014,0.25543
are,2015,0.20016
are,2016,0.18651
are,2017,0.07848
arg,1990,14.22066
arg,1991,7.87837
arg,1992,7.82248
arg,1993,7.61694
arg,1994,7.29587
arg,1995,5.22404
arg,1996,6.55441
arg,1997,7.56897
arg,1998,6.58282
arg,1999,5.56479
arg,2000,4.89337
arg,2001,4.28448
arg,2002,13.63853
arg,2003,16.47087
arg,2004,15.79954
arg,2005,15.82353
arg,2006,14.64673
arg,2007,15.72866
arg,2008,20.12405
arg,2009,13.68464
arg,2010,15.6702
arg,2011,15.3261
arg,2012,13.87794
arg,2013,10.71735
arg,2014,10.75643
arg,2015,8.04532
arg,2016,7.11253
arg,2017,6.40975
arm,2004,3.15568
arm,2005,3.43864
arm,2006,3.16069
arm,2007,3.43756
arm,2008,4.48593
arm,2009,3.47577
arm,2010,3.60305
arm,2011,3.93439
arm,2012,4.36177
arm,2013,4.25548
arm,2014,4.01128
arm,2015,5.13355
arm,2016,4.64872
arm,2017,5.70948
atg,2000,45.76126
atg,2001,53.1971
atg,2002,49.11127
atg,2003,51.97527
atg,2004,57.25706
atg,2005,54.39645
atg,2006,47.91084
atg,2007,40.19956
atg,2008,32.01179
atg,2009,34.89901
atg,2010,35.57489
atg,2011,37.30802
atg,2012,35.77375
atg,2013,34.71964
atg,2014,30.71466
aus,1972,5.17222
aus,1973,5.31421
aus,1974,5.02734
aus,1975,5.61419
aus,1976,5.56914
aus,1977,6.03811
aus,1978,5.09231
aus,1979,5.79985
aus,1980,5.39267
aus,1981,5.37202
aus,1982,5.24392
aus,1983,4.68042
aus,1984,4.84604
aus,1985,5.14934
aus,1986,5.13516
aus,1987,4.49831
aus,1988,4.54048
aus,1989,4.24927
aus,1990,4.11222
aus,1991,3.39587
aus,1992,3.57221
aus,1993,3.50743
aus,1994,3.22397
aus,1995,3.11378
aus,1996,2.50136
aus,1997,2.44838
aus,1998,2.56484
aus,1999,2.31456
aus,2000,2.21319
aus,2001,2.41211
aus,2002,2.65622
aus,2003,2.60646
aus,2004,2.44996
aus,2005,2.22298
aus,2006,1.85602
aus,2007,1.96753
aus,2008,1.93784
aus,2009,2.03514
aus,2010,1.89657
aus,2011,1.81352
aus,2012,2.01424
aus,2013,2.17586
aus,2014,2.37847
aus,2015,2.73869
aus,2016,3.40436
aus,2017,3.25416
aut,1972,5.2963
aut,1973,4.70696
aut,1974,4.1792
aut,1975,3.2313
aut,1976,2.7393
aut,1977,2.28221
aut,1978,1.55857
aut,1979,1.4854
aut,1980,1.54476
aut,1981,1.41976
aut,1982,1.34064
aut,1983,1.38397
aut,1984,1.3874
aut,1985,1.3778
aut,1986,1.39109
aut,1987,1.47187
aut,1988,1.56174
aut,1989,1.5749
aut,1990,1.4833
aut,1991,1.48876
aut,1992,1.41313
aut,1993,1.31586
aut,1994,1.24626
aut,1995,0.01393
aut,1996,-0.13042
aut,1997,-0.02357
aut,1998,0.00026
aut,1999,0.00753
aut,2000,-0.00535
aut,2001,-0.00578
aut,2002,-0.0015
aut,2003,-0.00126
aut,2004,0.0037
aut,2005,0.00129
aut,2006,0.00007
aut,2007,-0.00622
aut,2008,-0.01598
aut,2009,0.00006
aut,2010,0.00008
aut,2011,0.00006
aut,2012,0.00005
aze,1994,50.84469
aze,1995,33.44698
aze,1996,21.03255
aze,1997,8.18757
aze,1998,8.90862
aze,1999,8.37236
aze,2008,2.2114
aze,2009,2.79583
aze,2010,1.45709
aze,2011,1.81141
aze,2012,2.57045
aze,2013,2.84488
aze,2014,2.88475
aze,2015,3.06982
aze,2016,3.38524
aze,2017,3.6313
bdi,1991,20.42412
bdi,1992,23.67206
bdi,1993,16.63201
bdi,1994,23.31407
bdi,1995,26.571
bdi,1996,18.81344
bdi,1997,17.42012
bdi,1998,28.52548
bdi,1999,19.7395
bdi,2010,3.48121
bdi,2011,6.38755
bdi,2012,5.75147
bdi,2013,5.0396
ben,2001,21.1213
ben,2002,22.4587
ben,2003,21.31686
ben,2004,20.54686
ben,2005,21.59445
ben,2006,22.55164
ben,2007,19.22412
ben,2008,22.92817
ben,2009,18.37855
ben,2010,22.01391
ben,2011,19.6585
ben,2012,23.36758
ben,2013,24.19676
bfa,2002,12.71489
bfa,2003,10.30025
bfa,2004,13.54127
bfa,2005,12.57288
bfa,2006,13.67876
bfa,2007,12.87577
bfa,2008,12.97212
bfa,2009,11.63017
bfa,2010,10.99269
bfa,2011,10.69207
bfa,2012,11.64364
bfa,2013,11.6969
bfa,2014,10.87985
bfa,2015,11.18415
bfa,2016,11.27969
bfa,2017,12.62448
bgd,2001,31.0618
bgd,2002,29.9307
bgd,2003,25.13062
bgd,2004,32.55843
bgd,2005,32.38865
bgd,2006,30.91521
bgd,2007,27.09267
bgd,2008,26.54763
bgd,2009,24.34646
bgd,2010,24.29535
bgd,2011,24.55588
bgd,2012,23.4236
bgd,2013,20.56561
bgd,2014,20.44692
bgd,2015,23.72592
bgd,2016,24.54659
bgr,1990,1.77861
bgr,1991,3.04149
bgr,1992,6.10846
bgr,1993,9.13412
bgr,1994,7.88477
bgr,2005,2.36991
bgr,2006,2.62773
bgr,2007,0.01074
bgr,2008,0.00952
bgr,2009,0.01135
bgr,2010,0.01415
bgr,2011,0.01196
bgr,2012,0.06402
bgr,2013,0.04173
bgr,2014,0.05378
bgr,2015,0.05046
bgr,2016,0.04508
bhr,1990,7.95976
bhr,1991,8.68167
bhr,1992,10.47762
bhr,1993,9.68429
bhr,1994,10.89469
bhr,1995,9.5219
bhr,1996,8.33919
bhr,1997,8.57805
bhr,1998,13.16172
bhr,1999,9.60535
bhr,2000,5.55168
bhr,2001,6.16195
bhr,2002,4.83092
bhr,2003,4.56965
bhr,2004,4.44669
bhr,2005,3.55151
bhr,2006,3.72811
bhr,2007,3.93087
bhr,2008,3.6842
bhr,2009,4.87769
bhr,2010,4.64281
bhr,2011,3.60641
bhr,2013,3.91229
bhs,1973,71.74721
bhs,1974,72.50213
bhs,1975,64.80541
bhs,1976,68.34209
bhs,1977,67.25146
bhs,1978,66.19804
bhs,1979,66.58391
bhs,1980,64.90285
bhs,1981,58.16182
bhs,1982,61.56059
bhs,1983,66.90355
