geo,time,sh_dth_mort
afg,1966,161627
afg,1967,162676
afg,1968,163762
afg,1969,164738
afg,1970,165779
afg,1971,166651
afg,1972,167425
afg,1973,167899
afg,1974,168225
afg,1975,167950
afg,1976,167116
afg,1977,165624
afg,1978,163190
afg,1979,159888
afg,1980,155734
afg,1981,150908
afg,1982,145403
afg,1983,139523
afg,1984,133489
afg,1985,127640
afg,1986,122308
afg,1987,117745
afg,1988,114250
afg,1989,111889
afg,1990,110670
afg,1991,110601
afg,1992,111580
afg,1993,113313
afg,1994,115458
afg,1995,117882
afg,1996,120253
afg,1997,122417
afg,1998,124128
afg,1999,125281
afg,2000,125739
afg,2001,125545
afg,2002,124636
afg,2003,123165
afg,2004,121212
afg,2005,118828
afg,2006,116068
afg,2007,112952
afg,2008,109483
afg,2009,105746
afg,2010,101882
afg,2011,97906
afg,2012,93956
afg,2013,90103
afg,2014,86378
afg,2015,82918
afg,2016,79770
afg,2017,76877
afg,2018,74278
ago,1985,106784
ago,1986,110219
ago,1987,113866
ago,1988,117580
ago,1989,121578
ago,1990,125664
ago,1991,129730
ago,1992,133655
ago,1993,137608
ago,1994,141444
ago,1995,144897
ago,1996,147807
ago,1997,150187
ago,1998,151877
ago,1999,152990
ago,2000,153601
ago,2001,153651
ago,2002,152757
ago,2003,151182
ago,2004,148794
ago,2005,145437
ago,2006,141551
ago,2007,137230
ago,2008,132420
ago,2009,127297
ago,2010,122323
ago,2011,117330
ago,2012,112247
ago,2013,107779
ago,2014,104107
ago,2015,100834
ago,2016,98117
ago,2017,95856
ago,2018,93821
alb,1983,4707
alb,1984,4447
alb,1985,4215
alb,1986,4001
alb,1987,3803
alb,1988,3608
alb,1989,3418
alb,1990,3233
alb,1991,3046
alb,1992,2858
alb,1993,2665
alb,1994,2472
alb,1995,2278
alb,1996,2083
alb,1997,1891
alb,1998,1708
alb,1999,1537
alb,2000,1380
alb,2001,1235
alb,2002,1104
alb,2003,985
alb,2004,877
alb,2005,782
alb,2006,699
alb,2007,627
alb,2008,567
alb,2009,517
alb,2010,474
alb,2011,438
alb,2012,406
alb,2013,380
alb,2014,358
alb,2015,340
alb,2016,326
alb,2017,313
alb,2018,302
and,1990,7
and,1991,7
and,1992,7
and,1993,6
and,1994,6
and,1995,6
and,1996,5
and,1997,5
and,1998,5
and,1999,5
and,2000,5
and,2001,5
and,2002,4
and,2003,4
and,2004,4
and,2005,4
and,2006,4
and,2007,4
and,2008,4
and,2009,4
and,2010,3
and,2011,3
and,2012,3
and,2013,3
and,2014,2
and,2015,2
and,2016,2
and,2017,2
and,2018,2
are,1965,868
are,1966,866
are,1967,864
are,1968,861
are,1969,860
are,1970,860
are,1971,864
are,1972,873
are,1973,885
are,1974,900
are,1975,917
are,1976,932
are,1977,946
are,1978,956
are,1979,962
are,1980,962
are,1981,957
are,1982,949
are,1983,938
are,1984,923
are,1985,906
are,1986,885
are,1987,861
are,1988,835
are,1989,807
are,1990,778
are,1991,748
are,1992,718
are,1993,689
are,1994,662
are,1995,638
are,1996,617
are,1997,601
are,1998,588
are,1999,581
are,2000,579
are,2001,584
are,2002,595
are,2003,612
are,2004,632
are,2005,655
are,2006,679
are,2007,705
are,2008,729
are,2009,750
are,2010,767
are,2011,779
are,2012,788
are,2013,792
are,2014,793
are,2015,790
are,2016,783
are,2017,774
are,2018,762
arg,1974,39749
arg,1975,39313
arg,1976,38234
arg,1977,36493
arg,1978,34248
arg,1979,31734
arg,1980,29213
arg,1981,26910
arg,1982,24951
arg,1983,23321
arg,1984,21993
arg,1985,21017
arg,1986,20462
arg,1987,20309
arg,1988,20382
arg,1989,20501
arg,1990,20522
arg,1991,20312
arg,1992,19815
arg,1993,19118
arg,1994,18329
arg,1995,17501
arg,1996,16687
arg,1997,15917
arg,1998,15217
arg,1999,14603
arg,2000,14069
arg,2001,13597
arg,2002,13166
arg,2003,12758
arg,2004,12363
arg,2005,11998
arg,2006,11693
arg,2007,11453
arg,2008,11233
arg,2009,10979
arg,2010,10673
arg,2011,10311
arg,2012,9901
arg,2013,9473
arg,2014,9052
arg,2015,8646
arg,2016,8250
arg,2017,7864
arg,2018,7500
arm,1981,5139
arm,1982,5076
arm,1983,5000
arm,1984,4908
arm,1985,4798
arm,1986,4653
arm,1987,4474
arm,1988,6529
arm,1989,4013
arm,1990,3740
arm,1991,3441
arm,1992,3123
arm,1993,2800
arm,1994,2483
arm,1995,2187
arm,1996,1923
arm,1997,1696
arm,1998,1507
arm,1999,1357
arm,2000,1245
arm,2001,1163
arm,2002,1105
arm,2003,1062
arm,2004,1026
arm,2005,993
arm,2006,961
arm,2007,928
arm,2008,893
arm,2009,856
arm,2010,819
arm,2011,778
arm,2012,738
arm,2013,698
arm,2014,661
arm,2015,623
arm,2016,586
arm,2017,551
arm,2018,516
atg,1990,33
atg,1991,31
atg,1992,30
atg,1993,29
atg,1994,28
atg,1995,27
atg,1996,27
atg,1997,26
atg,1998,25
atg,1999,24
atg,2000,23
atg,2001,22
atg,2002,22
atg,2003,21
atg,2004,20
atg,2005,19
atg,2006,18
atg,2007,17
atg,2008,16
atg,2009,15
atg,2010,14
atg,2011,13
atg,2012,12
atg,2013,12
atg,2014,11
atg,2015,11
atg,2016,10
atg,2017,10
atg,2018,10
aus,1960,5561
aus,1961,5487
aus,1962,5407
aus,1963,5328
aus,1964,5259
aus,1965,5211
aus,1966,5200
aus,1967,5225
aus,1968,5265
aus,1969,5298
aus,1970,5293
aus,1971,5223
aus,1972,5070
aus,1973,4836
aus,1974,4535
aus,1975,4200
aus,1976,3866
aus,1977,3562
aus,1978,3306
aus,1979,3104
aus,1980,2958
aus,1981,2859
aus,1982,2797
aus,1983,2756
aus,1984,2722
aus,1985,2686
aus,1986,2639
aus,1987,2578
aus,1988,2503
aus,1989,2411
aus,1990,2306
aus,1991,2193
aus,1992,2078
aus,1993,1968
aus,1994,1871
aus,1995,1789
aus,1996,1720
aus,1997,1663
aus,1998,1613
aus,1999,1569
aus,2000,1531
aus,2001,1504
aus,2002,1492
aus,2003,1491
aus,2004,1500
aus,2005,1511
aus,2006,1516
aus,2007,1510
aus,2008,1490
aus,2009,1460
aus,2010,1420
aus,2011,1372
aus,2012,1320
aus,2013,1272
aus,2014,1235
aus,2015,1209
aus,2016,1192
aus,2017,1182
aus,2018,1171
aut,1960,5417
aut,1961,5194
aut,1962,4971
aut,1963,4756
aut,1964,4552
aut,1965,4357
aut,1966,4164
aut,1967,3972
aut,1968,3793
aut,1969,3635
aut,1970,3480
aut,1971,3303
aut,1972,3088
aut,1973,2827
aut,1974,2529
aut,1975,2231
aut,1976,1972
aut,1977,1767
aut,1978,1612
aut,1979,1503
aut,1980,1423
aut,1981,1357
aut,1982,1294
aut,1983,1231
aut,1984,1168
aut,1985,1103
aut,1986,1036
aut,1987,971
aut,1988,915
aut,1989,874
aut,1990,840
aut,1991,806
aut,1992,764
aut,1993,714
aut,1994,659
aut,1995,605
aut,1996,557
aut,1997,518
aut,1998,487
aut,1999,465
aut,2000,448
aut,2001,434
aut,2002,422
aut,2003,408
aut,2004,394
aut,2005,380
aut,2006,368
aut,2007,359
aut,2008,351
aut,2009,344
aut,2010,337
aut,2011,330
aut,2012,322
aut,2013,315
aut,2014,311
aut,2015,309
aut,2016,308
aut,2017,307
aut,2018,306
aze,1987,19340
aze,1988,19452
aze,1989,19513
aze,1990,19507
aze,1991,19436
aze,1992,19180
aze,1993,18723
aze,1994,18035
aze,1995,17069
aze,1996,15913
aze,1997,14619
aze,1998,13290
aze,1999,11992
aze,2000,10818
aze,2001,9775
aze,2002,8905
aze,2003,8193
aze,2004,7605
aze,2005,7143
aze,2006,6790
aze,2007,6521
aze,2008,6312
aze,2009,6128
aze,2010,5954
aze,2011,5761
aze,2012,5542
aze,2013,5289
aze,2014,4990
aze,2015,4656
aze,2016,4307
aze,2017,3963
aze,2018,3647
bdi,1969,38598
bdi,1970,39336
bdi,1971,40074
bdi,1972,40846
bdi,1973,41717
bdi,1974,42674
bdi,1975,43653
bdi,1976,44589
bdi,1977,45265
bdi,1978,45535
bdi,1979,45385
bdi,1980,44879
bdi,1981,44079
bdi,1982,43118
