country,year,sh_dyn_mort
afg,1960,363.7
afg,1961,357.5
afg,1962,351.5
afg,1963,345.5
afg,1964,339.7
afg,1965,333.9
afg,1966,328.4
afg,1967,322.7
afg,1968,317.2
afg,1969,311.5
afg,1970,306
afg,1971,300.4
afg,1972,294.7
afg,1973,288.9
afg,1974,282.7
afg,1975,276.7
afg,1976,270.6
afg,1977,264.3
afg,1978,257.9
afg,1979,251.5
afg,1980,244.8
afg,1981,238.2
afg,1982,231.5
afg,1983,224.6
afg,1984,217.9
afg,1985,210.9
afg,1986,204.1
afg,1987,197.2
afg,1988,190.5
afg,1989,183.8
afg,1990,177.3
afg,1991,171.1
afg,1992,165.2
afg,1993,159.6
afg,1994,154.5
afg,1995,149.6
afg,1996,145.1
afg,1997,141
afg,1998,137.1
afg,1999,133.4
afg,2000,129.7
afg,2001,126
afg,2002,122.2
afg,2003,118.3
afg,2004,114.4
afg,2005,110.3
afg,2006,106.3
afg,2007,102.2
afg,2008,98.2
afg,2009,94.1
afg,2010,90.2
afg,2011,86.4
afg,2012,82.8
afg,2013,79.3
afg,2014,76.1
afg,2015,73.2
afg,2016,70.4
ago,1980,236.4
ago,1981,233.6
ago,1982,230.5
ago,1983,227.8
ago,1984,225.4
ago,1985,223.9
ago,1986,222.6
ago,1987,221.8
ago,1988,221.3
ago,1989,221.2
ago,1990,221.4
ago,1991,222.1
ago,1992,222.8
ago,1993,223.5
ago,1994,223.7
ago,1995,223.4
ago,1996,222
ago,1997,219.7
ago,1998,216.5
ago,1999,212.2
ago,2000,207
ago,2001,200.9
ago,2002,193.9
ago,2003,185.7
ago,2004,177
ago,2005,167.2
ago,2006,157.5
ago,2007,147.6
ago,2008,137.9
ago,2009,128.3
ago,2010,119.4
ago,2011,111
ago,2012,103.5
ago,2013,96.8
ago,2014,91.2
ago,2015,86.5
ago,2016,82.5
alb,1978,90.8
alb,1979,84.1
alb,1980,77.8
alb,1981,72
alb,1982,66.8
alb,1983,61.9
alb,1984,57.4
alb,1985,53.4
alb,1986,49.8
alb,1987,46.7
alb,1988,44.1
alb,1989,41.8
alb,1990,40
alb,1991,38.3
alb,1992,36.9
alb,1993,35.5
alb,1994,34.2
alb,1995,32.9
alb,1996,31.5
alb,1997,30.1
alb,1998,28.7
alb,1999,27.4
alb,2000,26
alb,2001,24.8
alb,2002,23.5
alb,2003,22.4
alb,2004,21.4
alb,2005,20.4
alb,2006,19.4
alb,2007,18.6
alb,2008,17.9
alb,2009,17.2
alb,2010,16.6
alb,2011,16
alb,2012,15.4
alb,2013,14.9
alb,2014,14.4
alb,2015,14
alb,2016,13.5
and,1985,12.9
and,1986,11.9
and,1987,11.1
and,1988,10.2
and,1989,9.5
and,1990,8.8
and,1991,8.1
and,1992,7.5
and,1993,7
and,1994,6.5
and,1995,6.1
and,1996,5.7
and,1997,5.3
and,1998,5
and,1999,4.8
and,2000,4.6
and,2001,4.4
and,2002,4.2
and,2003,4.1
and,2004,4
and,2005,3.8
and,2006,3.7
and,2007,3.6
and,2008,3.5
and,2009,3.4
and,2010,3.3
and,2011,3.2
and,2012,3.1
and,2013,3
and,2014,2.9
and,2015,2.8
and,2016,2.7
are,1960,204.2
are,1961,193.8
are,1962,183.3
are,1963,172.8
are,1964,162.1
are,1965,151.2
are,1966,140.3
are,1967,129.4
are,1968,118.7
are,1969,108.3
are,1970,98.5
are,1971,89.2
are,1972,80.6
are,1973,72.9
are,1974,65.9
are,1975,59.5
are,1976,53.7
are,1977,48.4
are,1978,43.6
are,1979,39.2
are,1980,35.4
are,1981,32
are,1982,29.1
are,1983,26.7
are,1984,24.5
are,1985,22.8
are,1986,21.2
are,1987,19.8
are,1988,18.6
are,1989,17.5
are,1990,16.6
are,1991,15.7
are,1992,14.9
