geo,time,fs_ast_domo_gd_zs
ago,2015,25.81152
ago,2016,21.53728
ago,2017,17.02127
ago,2018,15.10881
alb,2009,39.26784
alb,2010,39.84664
alb,2011,42.60108
alb,2012,42.60324
alb,2013,41.6545
alb,2014,41.27544
alb,2015,39.13025
alb,2016,38.50869
alb,2017,37.02299
alb,2018,34.4213
are,2016,104.74365
are,2017,97.50727
are,2018,92.45624
arm,2009,25.14555
arm,2010,28.90905
arm,2011,36.02183
arm,2012,40.57484
arm,2013,42.93416
arm,2014,49.37083
arm,2015,46.15683
arm,2016,49.32055
arm,2017,51.87601
arm,2018,55.88728
aze,2016,38.61544
aze,2017,23.71305
aze,2018,22.19693
bih,2006,56.62146
bih,2007,68.68192
bih,2008,70.19065
bih,2009,66.57567
bih,2010,65.29411
bih,2011,63.95705
bih,2012,65.37483
bih,2013,64.85738
bih,2014,64.45919
bih,2015,62.56268
bih,2016,61.37946
bih,2017,61.68906
bih,2018,62.21236
blr,2007,33.18654
blr,2008,38.23834
blr,2009,48.869
blr,2010,56.50262
blr,2011,52.88414
blr,2012,41.32966
blr,2013,44.55365
blr,2014,45.7168
blr,2015,51.21469
blr,2016,48.23548
blr,2017,47.70806
blr,2018,47.39712
bol,2005,45.35306
bol,2006,38.02659
bol,2007,37.20902
bol,2008,34.95931
bol,2009,37.32402
bol,2010,40.65491
bol,2011,42.97468
bol,2012,48.6755
bol,2013,52.83947
bol,2014,57.76993
bol,2015,67.54251
bol,2016,76.41739
bol,2017,78.2978
bol,2018,79.8585
brn,2006,35.27873
brn,2007,38.17868
brn,2008,35.61786
brn,2009,44.92984
brn,2010,37.38257
brn,2011,28.58722
brn,2012,28.81572
brn,2013,32.61247
brn,2014,34.45761
brn,2015,44.03894
brn,2016,45.53577
brn,2017,40.50688
brn,2018,38.18088
can,2001,179.58905
can,2002,174.51104
can,2003,168.92501
can,2004,171.50465
can,2005,179.58982
can,2006,195.36567
chl,2001,74.18546
chl,2002,75.07014
chl,2003,77.00681
chl,2004,76.91674
chl,2005,77.55929
chl,2006,77.86372
chl,2007,83.80664
chl,2008,101.53239
chl,2009,103.49827
chl,2010,100.24298
chl,2011,102.3937
chl,2012,105.24726
chl,2013,106.64587
chl,2014,109.54786
chl,2015,110.33328
chl,2016,111.87901
chl,2017,114.13372
chl,2018,117.91408
col,2001,27.76773
col,2002,28.67713
col,2003,27.75236
col,2004,30.04246
col,2005,31.78448
col,2006,35.69231
col,2007,39.85412
col,2008,39.90241
col,2009,43.20761
col,2010,47.29493
col,2011,48.09288
col,2012,51.64483
col,2013,52.7751
col,2014,55.39745
cri,2005,36.63295
cri,2006,38.54523
cri,2007,44.30787
cri,2008,49.88482
cri,2009,48.31689
cri,2010,45.50219
cri,2011,47.48679
cri,2012,49.31022
cri,2013,52.0666
cri,2014,55.73966
cri,2015,58.04878
cri,2016,61.52587
cri,2017,63.05055
cri,2018,64.00227
dom,2004,24.20124
dom,2005,20.29329
dom,2006,19.49723
dom,2007,21.43637
dom,2008,21.60671
dom,2009,22.15094
dom,2010,23.18855
dom,2011,23.28531
dom,2012,22.75404
dom,2013,23.60411
dom,2014,25.82664
dom,2015,28.08268
dom,2016,29.41096
dom,2017,30.38484
dom,2018,30.00064
fji,2001,47.63982
fji,2002,60.0372
fji,2003,58.90861
fji,2004,65.11586
fji,2005,73.40496
fji,2006,82.9369
fji,2007,83.27893
fji,2008,91.94171
fji,2009,98.37564
fji,2010,90.62512
fji,2011,80.11389
fji,2012,81.03537
fji,2013,80.97262
fji,2014,79.27457
fji,2015,85.90633
fji,2016,90.33987
fji,2017,92.93518
fji,2018,99.53224
geo,2008,34.82879
geo,2009,32.91695
geo,2010,34.26454
geo,2011,35.5215
geo,2012,38.17092
geo,2013,43.55694
geo,2014,49.17053
geo,2015,54.77304
geo,2016,62.0487
geo,2017,62.82746
geo,2018,68.09558
gtm,2001,22.46354
gtm,2002,21.37436
gtm,2003,26.48696
gtm,2004,26.34781
gtm,2005,28.00051
gtm,2006,31.81904
gtm,2007,32.77067
gtm,2008,31.67197
gtm,2009,29.56647
gtm,2010,28.18829
gtm,2011,28.29186
gtm,2012,31.94304
gtm,2013,32.84891
gtm,2014,33.18465
gtm,2015,34.48967
gtm,2016,34.4314
gtm,2017,33.3994
gtm,2018,32.8097
guy,2001,64.891
guy,2002,66.10938
guy,2003,61.43074
guy,2004,57.05802
guy,2005,60.92957
guy,2006,39.37662
guy,2007,37.17849
guy,2008,36.69691
guy,2009,37.81066
guy,2010,38.80251
guy,2011,39.5464
guy,2012,42.15554
guy,2013,45.60558
guy,2014,50.11186
guy,2015,49.60167
guy,2016,45.47431
guy,2017,46.38299
guy,2018,49.52928
hnd,2001,36.86733
hnd,2002,36.41441
hnd,2003,38.11523
hnd,2004,39.17415
hnd,2005,40.36717
hnd,2006,46.79371
hnd,2007,54.54537
hnd,2008,52.54335
hnd,2009,51.52372
hnd,2010,48.66038
hnd,2011,48.73631
hnd,2012,52.83975
hnd,2013,57.32715
hnd,2014,58.38123
hnd,2015,57.66041
hnd,2016,60.43278
hnd,2017,59.95935
hnd,2018,65.71415
idn,2009,28.86463
idn,2010,28.72391
idn,2011,31.41017
idn,2012,35.30485
idn,2013,38.26675
idn,2014,38.50651
idn,2015,41.06472
idn,2016,41.86494
idn,2017,41.31515
idn,2018,42.08075
jpn,2001,231.21268
jpn,2002,230.09185
jpn,2003,228.7863
jpn,2004,220.32217
jpn,2005,219.10575
jpn,2006,215.35438
jpn,2007,208.05024
jpn,2008,206.01311
jpn,2009,215.56307
jpn,2010,207.55126
jpn,2011,207.63294
jpn,2012,207.78805
jpn,2013,209.8124
jpn,2014,209.02687
jpn,2015,206.15742
jpn,2016,207.6234
jpn,2017,212.01529
jpn,2018,210.60258
kaz,2015,41.99656
kaz,2016,37.45572
