geo,time,sh_sta_maln_fe_zs
afg,2004,33
ago,1996,35.7
ago,2001,25.6
ago,2007,14.6
alb,2000,14.2
alb,2005,5.8
alb,2009,6
arg,2005,2.2
arm,1998,2.6
arm,2000,2.1
arm,2005,5.2
arm,2010,5.9
aze,2000,15
aze,2006,8
aze,2013,4.9
bdi,1987,27.8
bdi,2000,38.9
bdi,2010,26.1
ben,1996,23.8
ben,2001,19.6
ben,2006,17.6
bfa,1993,27.5
bfa,1999,32.2
bfa,2003,33.5
bfa,2006,35.8
bfa,2009,24.7
bfa,2010,24.7
bgd,1991,65.5
bgd,1992,63.9
bgd,1993,58.9
bgd,1994,61.2
bgd,1995,58.6
bgd,1996,56.9
bgd,1997,53
bgd,1998,52.8
bgd,1999,50.5
bgd,2000,43.2
bgd,2001,44.5
bgd,2002,43.1
bgd,2003,41.3
bgd,2004,42.7
bgd,2005,39.5
bgd,2006,40.4
bgd,2007,42.4
bgd,2011,38.8
bgd,2013,36.9
bgd,2014,33.5
bgr,2004,1.9
bih,2000,3.3
bih,2006,1
bih,2012,1.3
blr,2005,1
blz,2006,5.7
blz,2011,6.6
bol,1989,7.5
bol,1994,9.9
bol,1998,5.8
bol,2003,5.7
bol,2008,4
bra,1989,5.2
bra,1996,4.2
bra,2002,3.1
bra,2007,2.1
brb,1981,5.7
brb,2012,4.7
brn,2009,8.5
btn,1999,11.5
btn,2008,10.3
btn,2010,12.3
bwa,2000,11
bwa,2007,10.2
caf,1994,21.3
caf,2000,19.5
caf,2006,25.4
caf,2010,20.9
can,1971,1.7
chl,2008,0.5
chl,2013,0.4
chl,2014,0.4
chn,1990,12.1
chn,1992,14.6
chn,1995,9.6
chn,1998,6.6
chn,2000,7.5
chn,2002,6.5
chn,2005,4.2
chn,2009,4.5
chn,2010,3.3
civ,1994,18
civ,1998,19.7
civ,2006,14.4
civ,2007,28.4
civ,2012,12.8
cmr,1991,18.3
cmr,1998,15.7
cmr,2004,15
cmr,2006,14.3
cmr,2011,14.5
cod,2001,30.7
cod,2007,26.1
cod,2010,21.3
cod,2013,21.1
cog,2005,10.6
cog,2011,10.3
col,1986,8.1
col,1995,5.5
col,2000,5
col,2005,4.7
col,2010,3.3
com,1996,18.6
com,2000,21.9
com,2012,17
cri,2008,1.8
cze,2001,1.6
deu,2005,1.3
dji,2002,23
dji,2006,26.7
dji,2012,28.5
dom,1986,7.3
dom,1991,7.5
dom,1996,4.1
dom,2000,2.9
dom,2002,3.9
dom,2007,3.7
dom,2013,4.1
dza,1992,8.6
dza,1995,10.4
dza,2000,5.6
dza,2002,9.6
dza,2005,3.7
dza,2012,3
ecu,2004,6
ecu,2012,5.6
egy,1988,11.6
egy,1991,9
egy,1993,7.9
egy,1995,9.8
egy,2000,3.4
egy,2003,7
egy,2005,4.2
egy,2008,5.4
eri,1995,37.1
eri,2002,33
eri,2010,39.4
eth,2000,39.6
eth,2005,32.8
eth,2011,27.3
eth,2014,25.7
fji,2004,5.7
gab,2000,7.4
gab,2012,5
geo,2005,1.9
geo,2009,1
gha,1988,23.4
gha,1993,23.2
gha,1999,19.9
gha,2003,17
gha,2006,12.5
gha,2008,12.9
gha,2011,11.3
gha,2014,11.6
gin,1999,21
gin,2005,20.6
gin,2007,19.7
gin,2012,15.2
gmb,2000,14.3
gmb,2006,15
gmb,2010,16.9
gmb,2013,15.5
gnb,2000,21.5
gnb,2006,16.7
gnb,2008,17
gnb,2010,17.1
gnq,1997,12.2
gnq,2000,14.6
gnq,2004,9.9
gnq,2010,5.2
grc,2003,0.3
gtm,1987,26.6
gtm,1995,21.1
gtm,1999,17.8
gtm,2002,17.5
gtm,2009,12.1
gtm,2015,12
guy,2000,9.9
guy,2006,10
guy,2009,9.4
hnd,1996,20.1
hnd,2001,11.9
hnd,2006,8.3
hnd,2012,6.5
hti,1994,22.7
hti,2000,12.2
hti,2006,17.4
hti,2012,10.7
hun,1984,1.6
