geo,time,per_si_allsi_cov_pop_tot
afg,2007,0.53904
alb,2008,45.93881
alb,2012,36.25506
arg,2006,22.3381
arg,2010,29.57528
arg,2011,29.33212
arg,2012,28.96956
arg,2013,30.59056
arm,2008,49.99086
arm,2009,51.284
arm,2010,52.10611
arm,2011,52.87971
arm,2012,53.36276
arm,2013,53.03151
arm,2014,54.75133
aze,2008,55.10252
ben,2003,6.62698
bfa,2014,2.18617
bgd,2005,1.64765
bgd,2010,1.49869
bgr,2007,47.71536
bih,2007,41.52379
blr,2008,43.08533
blr,2009,40.88504
blr,2010,42.38951
blr,2012,47.92547
blr,2013,48.6875
blz,2009,28.18954
bol,2006,8.09237
bol,2007,8.08624
bol,2008,8.21736
bol,2009,8.39291
bol,2011,8.36406
bol,2012,8.54984
bra,2006,30.10094
bra,2009,27.94677
bra,2011,28.31045
bra,2012,28.34465
bra,2015,30.53531
btn,2007,1.43015
btn,2012,0.71224
chl,2006,31.87976
chl,2009,41.25616
chl,2011,23.64044
chl,2013,44.39475
chn,2013,35.57958
civ,2002,20.61524
civ,2008,8.07079
civ,2015,7.92255
cmr,2007,2.80467
cmr,2014,3.40811
cod,2004,1.51236
cod,2012,1.59962
cog,2005,8.9148
col,2010,9.93494
col,2011,9.61441
col,2012,8.89796
col,2014,9.27032
com,2004,1.88031
cpv,2007,6.00065
cri,2008,12.94454
cri,2009,18.83602
cri,2010,14.0517
cri,2011,14.4034
cri,2012,15.02844
cri,2014,15.58205
dji,2012,8.50192
dma,2002,13.3701
dom,2007,5.42859
dom,2008,4.79105
dom,2009,5.11579
dom,2010,5.78479
dom,2011,6.1303
dom,2012,5.68255
dom,2013,6.2101
dom,2014,6.48566
ecu,2008,7.2553
ecu,2010,9.35493
ecu,2011,9.57266
ecu,2012,10.67494
ecu,2016,10.93042
egy,2008,21.30409
fji,2008,5.32569
fsm,2000,17.36119
gab,2005,13.42396
gha,2005,3.95669
gha,2012,59.52041
gin,2012,2.28432
gmb,1998,2.72574
gmb,2010,1.758
gtm,2006,4.69841
gtm,2011,3.87763
gtm,2014,3.9958
hnd,2008,2.12483
hnd,2009,2.34833
hnd,2010,2.73887
hnd,2011,2.49409
hnd,2013,2.71743
hrv,2008,54.74313
hrv,2010,57.51293
hti,2012,0.37097
hun,2007,57.12081
idn,2014,9.30069
idn,2015,8.17875
irq,2006,28.18539
irq,2012,26.36447
jam,2002,5.67806
jam,2010,4.34229
jor,2006,24.89574
jor,2010,28.23461
kaz,2007,29.15654
