geo,time,sh_dyn_mort_fe
afg,1990,169.7
afg,2000,123.8
afg,2010,85.5
afg,2015,68.8
afg,2017,63.7
ago,1990,211.6
ago,2000,194.5
ago,2010,113.1
ago,2015,82.4
ago,2017,74.9
alb,1990,36.4
alb,2000,22.2
alb,2010,11
alb,2015,8.6
alb,2017,8.1
and,1990,7.6
and,2000,4.5
and,2010,3.6
and,2015,3.2
and,2017,3
are,1990,14.6
are,2000,9.9
are,2010,7.5
are,2015,7.7
are,2017,8.1
arg,1990,25.7
arg,2000,17.6
arg,2010,13
arg,2015,10.3
arg,2017,9.4
arm,1990,44.6
arm,2000,26.7
arm,2010,16
arm,2015,12.4
arm,2017,11.2
atg,1990,23.4
atg,2000,13.2
atg,2010,8.8
atg,2015,7.2
atg,2017,6.7
aus,1990,8.1
aus,2000,5.5
aus,2010,4.3
aus,2015,3.5
aus,2017,3.2
aut,1990,8.4
aut,2000,4.9
aut,2010,3.9
aut,2015,3.3
aut,2017,3.2
aze,1990,89.2
aze,2000,69.2
aze,2010,33.7
aze,2015,23.5
aze,2017,20.5
bdi,1990,166.6
bdi,2000,148.9
bdi,2010,84.8
bdi,2015,62.1
bdi,2017,56.3
bel,1990,8.6
bel,2000,5.2
bel,2010,4
bel,2015,3.5
bel,2017,3.3
ben,1990,170
ben,2000,137
ben,2010,107.4
ben,2015,97.8
ben,2017,92.6
bfa,1990,192.4
bfa,2000,174.1
bfa,2010,111.4
bfa,2015,83.9
bfa,2017,76.9
bgd,1990,140.2
bgd,2000,84
bgd,2010,46.3
bgd,2015,33.8
bgd,2017,30
bgr,1990,16.2
bgr,2000,15.6
bgr,2010,9.5
bgr,2015,7.4
bgr,2017,6.7
bhr,1990,22.2
bhr,2000,12
bhr,2010,8.2
bhr,2015,7.3
bhr,2017,7.1
bhs,1990,21.7
bhs,2000,14.8
bhs,2010,10.8
bhs,2015,7.5
bhs,2017,6.7
bih,1990,16.1
bih,2000,8.7
bih,2010,6.4
bih,2015,5.4
bih,2017,5.2
blr,1990,12.9
blr,2000,10.8
blr,2010,4.8
blr,2015,3.6
blr,2017,3.3
blz,1990,34.8
blz,2000,21.2
blz,2010,17.1
blz,2015,14.1
blz,2017,12.8
bol,1990,117.2
bol,2000,74.6
bol,2010,41.9
bol,2015,33.9
bol,2017,31.4
bra,1990,56.9
bra,2000,30.6
bra,2010,16.4
bra,2015,13.8
bra,2017,13
brb,1990,16.1
brb,2000,13.8
brb,2010,13.1
brb,2015,11.9
brb,2017,11.2
brn,1990,12.2
brn,2000,10.8
brn,2010,9.7
brn,2015,9.6
brn,2017,9.6
btn,1990,122.8
btn,2000,73.4
btn,2010,39
btn,2015,30.3
btn,2017,27.9
bwa,1990,46.7
bwa,2000,82.4
bwa,2010,45.8
bwa,2015,36.8
bwa,2017,34
caf,1990,167.9
caf,2000,167.8
caf,2010,143.7
caf,2015,123.3
caf,2017,114.8
can,1990,7.3
can,2000,5.6
can,2010,5.2
can,2015,4.9
can,2017,4.7
che,1990,7.2
che,2000,5.1
che,2010,4.1
che,2015,3.9
che,2017,3.8
chl,1990,17.2
chl,2000,9.9
chl,2010,8
chl,2015,7.2
chl,2017,6.8
chn,1990,51.5
chn,2000,34.7
chn,2010,14.6
chn,2015,10
