country,year,dt_amt_bltc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,2259000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,1983000
afg,2015,2234000
afg,2016,500000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,7157000
ago,1990,1418000
ago,1991,5117000
ago,1992,2879000
ago,1993,2417000
ago,1994,8638000
ago,1995,2618000
ago,1996,7536000
ago,1997,8371000
ago,1998,363067000
ago,1999,405611000
ago,2000,213014000
ago,2001,1001892000
ago,2002,1682000
ago,2003,0
ago,2004,263377000
ago,2005,266418000
ago,2006,219794000
ago,2007,95367000
ago,2008,110381000
ago,2009,214478000
ago,2010,181825000
ago,2011,273444000
ago,2012,422682000
ago,2013,458327000
ago,2014,482643000
ago,2015,480384000
ago,2016,316494000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,874000
alb,1997,1435000
alb,1998,3225000
alb,1999,2348000
alb,2000,2746000
alb,2001,1867000
alb,2002,7863000
alb,2003,6660000
alb,2004,13007000
alb,2005,14335000
alb,2006,24348000
alb,2007,19551000
alb,2008,23304000
alb,2009,30711000
alb,2010,33531000
alb,2011,36883000
alb,2012,32631000
alb,2013,38100000
alb,2014,41474000
alb,2015,41118000
alb,2016,55213000
arg,1970,10931000
arg,1971,9742000
arg,1972,8539000
arg,1973,7688000
arg,1974,10019000
arg,1975,12048000
arg,1976,13607000
arg,1977,15534000
arg,1978,17897000
arg,1979,33731000
arg,1980,33530000
arg,1981,34867000
arg,1982,30866000
arg,1983,40932000
arg,1984,1360000
arg,1985,2477000
arg,1986,9760000
arg,1987,6291000
arg,1988,1902000
arg,1989,249000
arg,1990,168000
arg,1991,63000
arg,1992,16000
arg,1993,12918000
arg,1994,19652000
arg,1995,58899000
arg,1996,105630000
arg,1997,147272000
arg,1998,207382000
arg,1999,259716000
arg,2000,269103000
arg,2001,267280000
arg,2002,56846000
arg,2003,10898000
arg,2004,10335000
arg,2005,6329000
arg,2006,8643000
arg,2007,14806000
arg,2008,39841000
arg,2009,21530000
arg,2010,22359000
arg,2011,25156000
arg,2012,29240000
arg,2013,24749000
arg,2014,118512000
arg,2015,76847000
arg,2016,76055000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,3652000
arm,1997,102000
arm,1998,47000
arm,1999,4887000
arm,2000,2844000
arm,2001,0
arm,2002,577000
arm,2003,1728000
arm,2004,1728000
arm,2005,1728000
arm,2006,1728000
arm,2007,1773000
arm,2008,1875000
arm,2009,5715000
arm,2010,6251000
arm,2011,7107000
arm,2012,7649000
arm,2013,513522000
arm,2014,15003000
arm,2015,26853000
arm,2016,29096000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,3764000
aze,2002,8972000
aze,2003,19034000
aze,2004,10676000
aze,2005,10574000
aze,2006,19992000
aze,2007,22259000
aze,2008,30255000
aze,2009,67471000
aze,2010,48169000
aze,2011,42551000
aze,2012,42606000
aze,2013,61006000
aze,2014,66616000
aze,2015,77441000
