geo,time,er_h2o_intr_pc
afg,1962,5045.01027
afg,1967,4545.61669
afg,1972,4022.37172
afg,1977,3608.17776
afg,1982,3698.14218
afg,1987,4099.01588
afg,1992,3372.3783
afg,1997,2565.06437
afg,2002,2145.13945
afg,2007,1771.43812
afg,2012,1535.98282
afg,2014,1439.34218
ago,1962,25229.87743
ago,1967,23070.9455
ago,1972,20860.24846
ago,1977,18201.97004
ago,1982,15445.37576
ago,1987,13192.76737
ago,1992,11412.40459
ago,1997,9808.4821
ago,2002,8422.17926
ago,2007,7048.39538
ago,2012,5897.31891
ago,2014,5497.67601
alb,1962,15718.86948
alb,1967,13685.40261
alb,1972,11992.19304
alb,1977,10702.01222
alb,1982,9661.39157
alb,1987,8723.55571
alb,1992,8284.47087
alb,1997,8544.34531
alb,2002,8816.75249
alb,2007,9057.18721
alb,2012,9274.57962
alb,2014,9310.84516
and,1962,20533.50683
and,1967,15203.77686
and,1972,11735.83222
and,1977,9630.46596
and,1982,8068.7222
and,1987,6513.25973
and,1992,5359.32618
and,1997,4906.18247
and,2002,4505.41764
and,2007,3816.98777
and,2012,3828.65669
and,2014,3983.6916
are,1962,1333.66527
are,1967,880.88652
are,1972,450.77533
are,1977,200.5034
are,1982,126.09863
are,1987,96.10961
are,1992,71.88594
are,1997,55.55535
are,2002,42.76877
are,2007,24.81773
are,2012,16.85307
are,2014,16.53646
arg,1962,13716.85278
arg,1967,12733.18573
arg,1972,11782.29435
arg,1977,10863.6752
arg,1982,10071.0537
arg,1987,9321.18978
arg,1992,8676.23503
arg,1997,8148.69266
arg,2002,7706.64701
arg,2007,7305.43817
arg,2012,6936.40427
arg,2014,6793.61814
arm,1992,1992.26794
arm,1997,2189.21536
arm,2002,2260.78868
arm,2007,2338.51655
arm,2012,2380.0089
arm,2014,2360.11038
atg,1962,909.9818
atg,1967,820.70707
atg,1972,751.70579
atg,1977,713.5506
atg,1982,717.75618
atg,1987,766.45294
atg,1992,759.93394
atg,1997,668.90493
atg,2002,602.78673
atg,2007,569.04608
atg,2012,537.31775
atg,2014,525.91656
aus,1962,45801.52672
aus,1967,41698.44902
aus,1972,37337.78554
aus,1977,34667.41826
aus,1982,32415.33799
aus,1987,30251.0468
aus,1992,28122.32066
aus,1997,26570.17875
aus,2002,25036.38418
aus,2007,23622.50091
aus,2012,21633.52933
aus,2014,20932.48431
aut,1962,7714.03213
aut,1967,7455.60728
aut,1972,7290.36779
aut,1977,7267.02896
aut,1982,7261.55049
aut,1987,7261.12292
aut,1992,7014.67176
aut,1997,6902.57492
aut,2002,6805.28243
aut,2007,6630.11105
aut,2012,6524.32488
aut,2014,6435.49134
aze,1992,1099.29558
aze,1997,1035.30763
aze,2002,993.03104
aze,2007,945.66091
aze,2012,872.97639
aze,2014,851.06794
bdi,1962,3476.5552
bdi,1967,3110.6767
bdi,1972,2838.56281
bdi,1977,2632.68497
bdi,1982,2321.51025
bdi,1987,2016.94717
bdi,1992,1777.02756
bdi,1997,1645.91629
bdi,2002,1492.23423
bdi,2007,1267.07066
bdi,2012,1079.43273
bdi,2014,1017.00501
bel,1962,1301.43685
bel,1967,1252.48004
bel,1972,1235.69745
bel,1977,1220.70834
bel,1982,1217.49504
bel,1987,1215.77665
bel,1992,1194.6054
bel,1997,1178.63778
bel,2002,1161.35195
bel,2007,1129.33736
bel,2012,1078.33705
bel,2014,1070.56285
ben,1962,4115.23291
ben,1967,3765.57366
ben,1972,3384.18704
ben,1977,2999.90767
ben,1982,2622.39053
ben,1987,2271.09211
ben,1992,1931.80431
ben,1997,1639.69945
ben,2002,1411.84972
ben,2007,1218.24419
ben,2012,1058.6731
ben,2014,1001.29176
bfa,1962,2519.99566
bfa,1967,2339.50132
bfa,1972,2145.85902
bfa,1977,1953.45007
bfa,1982,1746.23564
bfa,1987,1535.61276
bfa,1992,1344.5034
bfa,1997,1171.99813
bfa,2002,1016.83058
bfa,2007,877.06859
bfa,2012,754.32002
bfa,2014,710.79361
bgd,1962,2057.60764
bgd,1967,1761.13421
bgd,1972,1553.31257
bgd,1977,1401.38464
bgd,1982,1220.82616
bgd,1987,1067.68287
bgd,1992,944.05836
bgd,1997,847.768
bgd,2002,768.66389
bgd,2007,713.61001
bgd,2012,674.25664
bgd,2014,658.69839
bgr,1962,2620.75896
bgr,1967,2527.00709
bgr,1972,2448.63693
bgr,1977,2385.22984
bgr,1982,2354.93146
bgr,1987,2340.78248
bgr,1992,2458.96917
bgr,1997,2526.44709
bgr,2002,2679.54174
bgr,2007,2783.17552
bgr,2012,2874.39391
bgr,2014,2907.00169
bhr,1962,23.10216
bhr,1967,20.40161
bhr,1972,17.45543
bhr,1977,13.1937
bhr,1982,10.36404
bhr,1987,8.90922
bhr,1992,7.64691
bhr,1997,6.72348
bhr,2002,5.44108
bhr,2007,3.86141
bhr,2012,3.07641
bhr,2014,2.99312
bhs,1962,5781.15838
bhs,1967,4586.88544
bhs,1972,3936.14449
bhs,1977,3551.29851
bhs,1982,3177.84587
bhs,1987,2876.00712
bhs,1992,2630.25393
bhs,1997,2439.27937
bhs,2002,2264.22174
bhs,2007,2044.82251
bhs,2012,1881.52317
bhs,2014,1831.6504
bih,1992,8374.31242
bih,1997,9460.53372
bih,2002,9401.96361
bih,2007,9406.46529
bih,2012,9730.82616
bih,2014,9955.12622
blr,1992,3328.11276
blr,1997,3360.68004
blr,2002,3446.33669
blr,2007,3556.13086
blr,2012,3592.37339
blr,2014,3588.57571
blz,1962,156699.25244
blz,1967,135413.33901
blz,1972,120015.72945
blz,1977,111395.8055
blz,1982,100726.07261
blz,1987,87540.15603
blz,1992,78531.47177
blz,1997,68860.95142
blz,2002,58198.51567
blz,2007,51138.21056
blz,2012,45322.11072
blz,2014,43389.99244
bol,1962,79075.64608
bol,1967,71628.75771
bol,1972,64600.81697
bol,1977,57989.82245
bol,1982,52012.08805
bol,1987,46947.03508
bol,1992,42556.43144
bol,1997,38559.97855
bol,2002,35073.14224
bol,2007,32145.50656
bol,2012,29641.55498
bol,2014,28734.65548
bra,1962,73929.2135
bra,1967,64189.94836
bra,1972,56528.82574
bra,1977,50155.99347
bra,1982,44593.28478
bra,1987,40071.2128
bra,1992,36625.53905
bra,1997,33787.9045
bra,2002,31423.6354
bra,2007,29634.61059
bra,2012,28225.82895
bra,2014,27721.0379
brb,1962,343.95879
brb,1967,338.09341
brb,1972,331.34389
brb,1977,321.56409
brb,1982,315.15791
brb,1987,310.54575
brb,1992,305.12922
brb,1997,299.6872
brb,2002,294.68318
brb,2007,289.69763
brb,2012,284.10604
brb,2014,282.30146
brn,1962,94955.09183
brn,1967,75559.5854
brn,1972,59828.39808
brn,1977,48634.51448
brn,1982,41236.51323
brn,1987,35771.09864
brn,1992,31026.08746
brn,1997,27240.27202
brn,2002,24505.06967
brn,2007,22674.89009
brn,2012,21263.39594
brn,2014,20645.90094
btn,1962,404761.70187
btn,1967,351043.15244
btn,1972,298699.86952
btn,1977,254470.64748
btn,1982,220392.06589
btn,1987,189834.08501
btn,1992,178731.00983
btn,1997,153190.33048
btn,2002,133575.41817
btn,2007,113544.05946
btn,2012,103590.19718
btn,2014,100457.46785
bwa,1962,4356.98206
bwa,1967,3790.54701
bwa,1972,3230.86554
bwa,1977,2690.80619
bwa,1982,2230.71339
bwa,1987,1898.26262
bwa,1992,1648.54073
bwa,1997,1465.52803
bwa,2002,1348.35021
bwa,2007,1253.64733
bwa,2012,1148.70185
bwa,2014,1106.71857
caf,1962,90578.48819
caf,1967,82043.38058
caf,1972,74198.14694
caf,1977,66810.17429
caf,1982,58292.30823
caf,1987,51175.14093
caf,1992,45545.4749
caf,1997,40087.46459
caf,2002,36083.41872
caf,2007,32976.28514
caf,2012,31400.2088
caf,2014,31226.52474
can,1962,153110.56194
can,1967,139623.75073
can,1972,129582.96881
can,1977,119768.02824
can,1982,113086.26299
can,1987,107344.63277
can,1992,99931.28585
