geo,time,ag_lnd_frst_zs
abw,1990,2.33333
abw,1991,2.33333
abw,1992,2.33333
abw,1993,2.33333
abw,1994,2.33333
abw,1995,2.33333
abw,1996,2.33333
abw,1997,2.33333
abw,1998,2.33333
abw,1999,2.33333
abw,2000,2.33333
abw,2001,2.33333
abw,2002,2.33333
abw,2003,2.33333
abw,2004,2.33333
abw,2005,2.33333
abw,2006,2.33333
abw,2007,2.33333
abw,2008,2.33333
abw,2009,2.33333
abw,2010,2.33333
abw,2011,2.33333
abw,2012,2.33333
abw,2013,2.33333
abw,2014,2.33333
abw,2015,2.33333
abw,2016,2.33333
afg,1990,2.06782
afg,1991,2.06782
afg,1992,2.06782
afg,1993,2.06782
afg,1994,2.06782
afg,1995,2.06782
afg,1996,2.06782
afg,1997,2.06782
afg,1998,2.06782
afg,1999,2.06782
afg,2000,2.06782
afg,2001,2.06782
afg,2002,2.06782
afg,2003,2.06782
afg,2004,2.06782
afg,2005,2.06782
afg,2006,2.06782
afg,2007,2.06782
afg,2008,2.06782
afg,2009,2.06782
afg,2010,2.06782
afg,2011,2.06782
afg,2012,2.06782
afg,2013,2.06782
afg,2014,2.06782
afg,2015,2.06782
afg,2016,2.06782
ago,1990,48.90992
ago,1991,48.80982
ago,1992,48.70971
ago,1993,48.60961
ago,1994,48.50951
ago,1995,48.4094
ago,1996,48.3093
ago,1997,48.20919
ago,1998,48.10909
ago,1999,48.00898
ago,2000,47.90888
ago,2001,47.80877
ago,2002,47.70867
ago,2003,47.60857
ago,2004,47.50846
ago,2005,47.40836
ago,2006,47.30825
ago,2007,47.20815
ago,2008,47.10805
ago,2009,47.00794
ago,2010,46.90784
ago,2011,46.80773
ago,2012,46.70763
ago,2013,46.60753
ago,2014,46.50742
ago,2015,46.40732
ago,2016,46.30721
alb,1990,28.78832
alb,1991,28.71715
alb,1992,28.64599
alb,1993,28.57482
alb,1994,28.50365
alb,1995,28.43248
alb,1996,28.36131
alb,1997,28.29015
alb,1998,28.21898
alb,1999,28.14781
alb,2000,28.07664
alb,2001,28.17226
alb,2002,28.26788
alb,2003,28.3635
alb,2004,28.45913
alb,2005,28.55475
alb,2006,28.51022
alb,2007,28.46569
alb,2008,28.42117
alb,2009,28.37664
alb,2010,28.33212
alb,2011,28.29708
alb,2012,28.26204
alb,2013,28.22701
alb,2014,28.19197
alb,2015,28.15693
alb,2016,28.1219
and,1990,34.04255
and,1991,34.04255
and,1992,34.04255
and,1993,34.04255
and,1994,34.04255
and,1995,34.04255
and,1996,34.04255
and,1997,34.04255
and,1998,34.04255
and,1999,34.04255
and,2000,34.04255
and,2001,34.04255
and,2002,34.04255
and,2003,34.04255
and,2004,34.04255
and,2005,34.04255
and,2006,34.04255
and,2007,34.04255
and,2008,34.04255
and,2009,34.04255
and,2010,34.04255
and,2011,34.04255
and,2012,34.04255
and,2013,34.04255
and,2014,34.04255
and,2015,34.04255
and,2016,34.04255
are,1990,3.44973
are,1991,3.54126
are,1992,3.63278
are,1993,3.7243
are,1994,3.81583
are,1995,3.90735
are,1996,3.99887
are,1997,4.0904
are,1998,4.18192
are,1999,4.27344
are,2000,4.36497
are,2001,4.3706
are,2002,4.37623
are,2003,4.38186
are,2004,4.3875
are,2005,4.39313
are,2006,4.40805
are,2007,4.42298
are,2008,4.4379
are,2009,4.45283
are,2010,4.46776
are,2011,4.48268
are,2012,4.49761
are,2013,4.51253
are,2014,4.52746
are,2015,4.54238
are,2016,4.55731
arg,1990,12.71353
arg,1991,12.60636
arg,1992,12.49919
arg,1993,12.39201
arg,1994,12.28484
arg,1995,12.17767
arg,1996,12.07049
arg,1997,11.96332
arg,1998,11.85615
arg,1999,11.74897
arg,2000,11.6418
arg,2001,11.51946
arg,2002,11.39713
arg,2003,11.27479
arg,2004,11.15245
arg,2005,11.03011
arg,2006,10.91391
arg,2007,10.79772
arg,2008,10.68152
arg,2009,10.56532
arg,2010,10.44912
arg,2011,10.34067
arg,2012,10.23221
arg,2013,10.12376
arg,2014,10.01531
arg,2015,9.90686
arg,2016,9.79841
arm,1990,11.76677
arm,1991,11.75272
arm,1992,11.75272
