geo,time,dc_dac_dnkl_cd
afg,1967,10000
afg,1968,20000
afg,1969,20000
afg,1970,20000
afg,1971,20000
afg,1972,50000
afg,1973,120000
afg,1974,50000
afg,1975,930000
afg,1976,2570000
afg,1977,60000
afg,1978,410000
afg,1979,-40000
afg,1980,1830000
afg,1981,690000
afg,1982,960000
afg,1983,100000
afg,1984,180000
afg,1985,20000
afg,1986,-270000
afg,1987,-140000
afg,1988,-160000
afg,1989,1630000
afg,1990,1580000
afg,1991,2710000
afg,1992,3150000
afg,1993,4320000
afg,1994,1980000
afg,1995,5620000
afg,1996,3850000
afg,1997,2840000
afg,1998,2680000
afg,1999,2720000
afg,2000,320000
afg,2001,2410000
afg,2002,7750000
afg,2003,17910000
afg,2004,14180000
afg,2005,23640000
afg,2006,29630000
afg,2007,40740000
afg,2008,50380000
afg,2009,86010000
afg,2010,76840000
afg,2011,90150000
afg,2012,81480000
afg,2013,59440000
afg,2014,77770000
afg,2015,86250000
afg,2016,38660000
ago,1975,140000
ago,1976,1640000
ago,1977,130000
ago,1978,1960000
ago,1979,1340000
ago,1980,2330000
ago,1981,5260000
ago,1982,5970000
ago,1983,2150000
ago,1984,1300000
ago,1985,900000
ago,1986,4480000
ago,1987,6030000
ago,1988,4250000
ago,1989,80000
ago,1990,50000
ago,1991,2520000
ago,1992,1410000
ago,1993,10000
ago,1995,20000
ago,1996,1400000
ago,1997,830000
ago,1998,1600000
ago,1999,1840000
ago,2000,7670000
ago,2001,2980000
ago,2002,970000
ago,2003,610000
ago,2004,120000
ago,2005,4220000
ago,2006,7000000
ago,2007,6430000
ago,2008,5980000
ago,2009,3790000
ago,2010,1230000
ago,2011,1170000
ago,2012,10000
ago,2013,2840000
ago,2014,1250000
alb,1994,560000
alb,1995,2420000
alb,1996,2800000
alb,1997,1490000
alb,1998,1680000
alb,1999,2210000
alb,2000,3410000
alb,2001,3920000
alb,2002,3310000
alb,2003,2080000
alb,2004,30000
alb,2005,350000
alb,2006,260000
alb,2007,290000
alb,2008,2290000
alb,2009,680000
alb,2010,1490000
alb,2011,1420000
alb,2012,1580000
alb,2013,1030000
alb,2014,2930000
alb,2015,2600000
alb,2016,1840000
arg,1972,10000
arg,1973,10000
arg,1974,10000
arg,1975,20000
arg,1976,40000
arg,1977,60000
arg,1978,460000
arg,1979,50000
arg,1980,50000
arg,1981,20000
arg,1982,10000
arg,1983,10000
arg,1992,700000
arg,1995,-930000
arg,1996,700000
arg,1997,100000
arg,1999,-310000
arg,2000,-610000
arg,2001,20000
arg,2002,10000
arg,2007,-690000
arg,2008,-210000
arg,2011,-4190000
arm,1992,10000
arm,1997,290000
arm,1998,90000
arm,1999,430000
arm,2000,140000
arm,2001,250000
arm,2002,220000
arm,2003,410000
arm,2004,60000
arm,2005,160000
arm,2006,940000
arm,2007,2140000
arm,2008,2090000
arm,2009,2740000
arm,2010,1780000
arm,2011,4160000
arm,2012,1570000
arm,2013,2860000
arm,2014,590000
arm,2015,760000
arm,2016,1820000
aze,1992,30000
aze,2010,20000
aze,2011,80000
aze,2013,20000
aze,2015,50000
bdi,1966,10000
bdi,1967,30000
bdi,1970,10000
bdi,1971,10000
bdi,1972,20000
bdi,1973,20000
bdi,1974,30000
bdi,1975,90000
bdi,1978,60000
bdi,1979,380000
bdi,1980,350000
bdi,1981,140000
bdi,1983,60000
bdi,1984,50000
bdi,1985,10000
bdi,1988,270000
bdi,1989,340000
bdi,1990,30000
bdi,1991,610000
bdi,1992,400000
bdi,1993,490000
bdi,1994,440000
bdi,1995,480000
bdi,1996,420000
bdi,1997,30000
bdi,2004,90000
bdi,2005,5240000
bdi,2006,2990000
bdi,2007,5140000
bdi,2008,3800000
bdi,2009,7730000
bdi,2010,3470000
bdi,2011,1980000
bdi,2012,970000
bdi,2013,40000
bdi,2014,520000
bdi,2016,-40000
ben,1971,130000
ben,1972,240000
ben,1973,1630000
ben,1974,230000
ben,1975,2210000
ben,1976,670000
ben,1977,500000
ben,1978,1660000
ben,1979,5280000
ben,1980,1590000
ben,1981,420000
ben,1982,20000
ben,1983,1410000
ben,1984,280000
ben,1985,4740000
ben,1987,290000
ben,1988,260000
ben,1989,110000
ben,1990,90000
ben,1991,7400000
ben,1992,1190000
ben,1993,4000000
ben,1994,7520000
ben,1995,13180000
ben,1996,14620000
ben,1997,18950000
ben,1998,14610000
ben,1999,9050000
ben,2000,19520000
ben,2001,22930000
ben,2002,23610000
ben,2003,21390000
ben,2004,32200000
ben,2005,35870000
ben,2006,32850000
ben,2007,44640000
ben,2008,48150000
ben,2009,51360000
ben,2010,39110000
ben,2011,36230000
ben,2012,31740000
ben,2013,16700000
ben,2014,-4640000
ben,2015,-680000
ben,2016,0
bfa,1975,940000
bfa,1976,2670000
bfa,1977,90000
bfa,1978,310000
bfa,1979,640000
bfa,1980,3360000
bfa,1981,480000
bfa,1982,3560000
bfa,1983,520000
bfa,1984,1040000
bfa,1985,2780000
bfa,1986,8900000
bfa,1987,1180000
bfa,1988,510000
bfa,1989,7780000
bfa,1990,10250000
bfa,1991,11010000
bfa,1992,7600000
bfa,1993,19670000
bfa,1994,18130000
bfa,1995,16310000
bfa,1996,22800000
bfa,1997,25930000
bfa,1998,30340000
bfa,1999,34640000
bfa,2000,24450000
bfa,2001,28830000
bfa,2002,22970000
bfa,2003,27350000
bfa,2004,32840000
bfa,2005,48790000
bfa,2006,34600000
bfa,2007,42380000
bfa,2008,44410000
bfa,2009,36050000
bfa,2010,33330000
bfa,2011,42570000
bfa,2012,43900000
bfa,2013,46470000
bfa,2014,69640000
bfa,2015,41130000
bfa,2016,46920000
bgd,1972,2130000
bgd,1973,5430000
bgd,1974,9750000
bgd,1975,9380000
bgd,1976,6190000
bgd,1977,9600000
bgd,1978,23580000
bgd,1979,20330000
bgd,1980,28880000
bgd,1981,21030000
bgd,1982,24590000
bgd,1983,20570000
bgd,1984,22280000
bgd,1985,40610000
bgd,1986,30040000
bgd,1987,27490000
bgd,1988,33790000
bgd,1989,38730000
bgd,1990,54100000
bgd,1991,57480000
bgd,1992,37120000
bgd,1993,28850000
bgd,1994,33330000
bgd,1995,32630000
bgd,1996,36900000
bgd,1997,39010000
bgd,1998,46080000
bgd,1999,42000000
bgd,2000,33670000
bgd,2001,41810000
bgd,2002,37330000
bgd,2003,45270000
bgd,2004,45670000
bgd,2005,50360000
bgd,2006,44050000
bgd,2007,41960000
bgd,2008,47200000
bgd,2009,47410000
