country,year,dt_nfl_blat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,39732000
afg,2007,6865000
afg,2008,604000
afg,2009,-2259000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,8138000
afg,2015,15770000
afg,2016,938000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,119592000
ago,1990,108709000
ago,1991,35451000
ago,1992,32142000
ago,1993,-1518000
ago,1994,6801000
ago,1995,66925000
ago,1996,-16382000
ago,1997,-40014000
ago,1998,-389775000
ago,1999,-403538000
ago,2000,-230676000
ago,2001,-1028466000
ago,2002,-44229000
ago,2003,60903000
ago,2004,21578000
ago,2005,-210205000
ago,2006,-707655000
ago,2007,595260000
ago,2008,816926000
ago,2009,786230000
ago,2010,3372511000
ago,2011,1522582000
ago,2012,-98228000
ago,2013,2184927000
ago,2014,1345775000
ago,2015,-763724000
ago,2016,8690174000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,19659000
alb,1992,47336000
alb,1993,30391000
alb,1994,35533000
alb,1995,24219000
alb,1996,39313000
alb,1997,25197000
alb,1998,11376000
alb,1999,17891000
alb,2000,12324000
alb,2001,36796000
alb,2002,27442000
alb,2003,17176000
alb,2004,15806000
alb,2005,12798000
alb,2006,23067000
alb,2007,7226000
alb,2008,16438000
alb,2009,26804000
alb,2010,8701000
alb,2011,2081000
alb,2012,19196000
alb,2013,12960000
alb,2014,29550000
alb,2015,37496000
alb,2016,46331000
arg,1970,4627000
arg,1971,-7669000
arg,1972,-8057000
arg,1973,46569000
arg,1974,93566000
arg,1975,7211000
arg,1976,19463000
arg,1977,-13794000
arg,1978,179350000
arg,1979,130605000
arg,1980,-28599000
arg,1981,-94152000
arg,1982,-24943000
arg,1983,78182000
arg,1984,-130155000
arg,1985,7152000
arg,1986,-68077000
arg,1987,-12933000
arg,1988,90447000
arg,1989,7151000
arg,1990,124470000
arg,1991,487927000
arg,1992,331518000
arg,1993,698189000
arg,1994,634162000
arg,1995,57313000
arg,1996,-988102000
arg,1997,-1173786000
arg,1998,-1107041000
arg,1999,-1264064000
arg,2000,-993353000
arg,2001,-720064000
arg,2002,743897000
arg,2003,-34505000
arg,2004,-12232000
arg,2005,-24446000
arg,2006,-7548000
arg,2007,-100389000
arg,2008,-91864000
arg,2009,282535000
arg,2010,-252531000
arg,2011,-292552000
arg,2012,-342276000
arg,2013,-76934000
arg,2014,3049347000
arg,2015,-324898000
arg,2016,-1398842000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,23392000
arm,1994,23222000
arm,1995,-2817000
arm,1996,1448000
arm,1997,24518000
arm,1998,47362000
arm,1999,3215000
arm,2000,-1037000
arm,2001,-3967000
arm,2002,13396000
arm,2003,-21344000
arm,2004,-22090000
arm,2005,11965000
arm,2006,9095000
arm,2007,94784000
arm,2008,69702000
arm,2009,610910000
arm,2010,64935000
arm,2011,31773000
arm,2012,30393000
arm,2013,-483416000
arm,2014,20012000
arm,2015,30463000
arm,2016,120263000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,59263000
aze,1995,12537000
aze,1996,3017000
aze,1997,2623000
aze,1998,25588000
aze,1999,84779000
aze,2000,153177000
aze,2001,69520000
aze,2002,111944000
aze,2003,56573000
aze,2004,-5581000
