geo,time,tm_val_mrch_r3_zs
abw,1995,7.82681
abw,1996,7.28059
abw,1997,7.75351
abw,1998,6.98573
abw,1999,7.15952
abw,2000,11.2384
abw,2001,9.66867
abw,2002,9.52774
abw,2003,9.3172
abw,2004,10.04254
abw,2005,9.76203
abw,2006,9.63542
abw,2007,9.7528
abw,2008,9.8838
abw,2009,9.36789
abw,2010,10.15507
abw,2011,9.94343
abw,2012,10.85553
abw,2013,9.61643
abw,2014,8.43225
abw,2015,8.92783
abw,2016,10.08882
abw,2017,10.8409
afg,1984,0.00561
afg,1985,0.00278
afg,1986,0.01658
afg,1987,0.01453
afg,1988,0.18267
afg,1989,0.24072
afg,1990,0.51686
afg,1991,0.16583
afg,1992,0.01105
afg,1993,0.0303
afg,1994,0.0622
afg,1995,0.0644
afg,1996,0.26884
afg,1997,0.03189
afg,1998,0.12291
afg,1999,0.10547
afg,2000,0.01144
afg,2001,0.00071
afg,2002,0.00089
afg,2003,0.00835
afg,2004,0.01345
afg,2005,0.02014
afg,2006,0.03554
afg,2007,0.03123
afg,2008,0.14975
afg,2009,0.32089
afg,2010,0.53042
afg,2011,0.19307
afg,2012,0.00629
afg,2013,0.00335
afg,2014,0.02205
afg,2015,0.19711
afg,2016,0.15103
afg,2017,0.17219
ago,1960,1.88235
ago,1961,1.32042
ago,1962,0.29608
ago,1963,0.27285
ago,1964,0.06105
ago,1965,0.05136
ago,1966,0.23992
ago,1967,0.07286
ago,1968,0.19468
ago,1969,0.1352
ago,1970,0.1267
ago,1971,0.38234
ago,1972,0.5374
ago,1973,0.75508
ago,1974,0.97181
ago,1981,7.36182
ago,1982,9.62945
ago,1983,6.39326
ago,1984,9.77177
ago,1985,9.95137
ago,1986,9.6839
ago,1987,18.84349
ago,1988,14.31978
ago,1989,8.71417
ago,1990,5.44234
ago,1991,4.11248
ago,1992,2.73793
ago,1993,2.86376
ago,1994,11.7416
ago,1995,1.20323
ago,1996,1.8563
ago,1997,3.56782
ago,1998,5.9477
ago,1999,3.15723
ago,2000,3.60317
ago,2001,3.86863
ago,2002,4.54329
ago,2003,3.80593
ago,2004,4.69352
ago,2005,5.31539
ago,2006,5.24295
ago,2007,9.05064
ago,2008,9.05738
ago,2009,7.06913
ago,2010,5.64492
ago,2011,5.21065
ago,2012,5.67037
ago,2013,4.86183
ago,2014,5.93861
ago,2015,5.75593
ago,2016,6.79162
ago,2017,6.62197
alb,1981,1.74274
alb,1982,2.66499
alb,1983,2.49844
alb,1984,1.53087
alb,1985,1.63854
alb,1986,0.72096
alb,1987,0.1427
alb,1988,1.08184
alb,1989,0.08766
alb,1990,0.23215
alb,1991,0.03194
alb,1992,0.01091
alb,1993,0.02931
alb,1994,0.10399
alb,1995,0.44071
alb,1996,0.56253
alb,1997,0.00007
alb,1998,0.02264
alb,1999,0.02504
alb,2000,0.4993
alb,2001,0.68893
alb,2002,0.71906
alb,2003,1.24563
alb,2004,1.82676
alb,2005,1.36943
alb,2006,1.48605
alb,2007,1.88873
alb,2008,1.8373
alb,2009,1.56114
alb,2010,1.36902
alb,2011,1.23463
alb,2012,1.36153
alb,2013,1.42706
alb,2014,1.31961
alb,2015,1.40288
alb,2016,1.60924
alb,2017,1.52659
are,1976,0.26611
are,1977,0.28152
are,1978,0.32919
are,1979,0.34787
are,1980,0.82031
are,1981,0.1847
are,1982,0.18751
are,1983,0.32432
are,1984,0.77238
are,1985,0.53979
are,1986,0.63754
are,1987,0.63759
are,1988,0.692
are,1989,0.74276
are,1990,0.65377
are,1991,0.62479
are,1992,0.53405
are,1993,0.52254
are,1994,0.76579
are,1995,0.65799
are,1996,0.74686
