geo,time,ic_exp_tmbc
afg,2014,48
afg,2015,48
afg,2016,48
afg,2017,48
ago,2014,240
ago,2015,312
ago,2016,312
ago,2017,192
alb,2014,14
alb,2015,8
alb,2016,9
alb,2017,9
are,2014,27
are,2015,27
are,2016,27
are,2017,27
arg,2014,21
arg,2015,21
arg,2016,21
arg,2017,21
arm,2014,51
arm,2015,39
arm,2016,39
arm,2017,39
atg,2014,85
atg,2015,61
atg,2016,61
atg,2017,61
aus,2014,36
aus,2015,36
aus,2016,36
aus,2017,36
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2014,34
aze,2015,34
aze,2016,29
aze,2017,29
bdi,2014,59
bdi,2015,59
bdi,2016,59
bdi,2017,59
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,2014,138
ben,2015,78
ben,2016,78
ben,2017,78
bfa,2014,75
bfa,2015,75
bfa,2016,75
bfa,2017,75
bgd,2014,100
bgd,2015,99.7
bgd,2016,99.7
bgd,2017,99.7
bgr,2014,4
bgr,2015,4
bgr,2016,4
bgr,2017,4
bhr,2014,79
bhr,2015,79
bhr,2016,71
bhr,2017,71
bhs,2014,84
bhs,2015,36
bhs,2016,36
bhs,2017,36
bih,2014,5
bih,2015,5
bih,2016,5
bih,2017,5
blr,2014,5
blr,2015,5
blr,2016,5
blr,2017,5
blz,2014,96
blz,2015,96
blz,2016,96
blz,2017,96
bol,2014,48
bol,2015,48
bol,2016,48
bol,2017,48
bra,2014,61
bra,2015,49
bra,2016,49
bra,2017,49
brb,2014,41
brb,2015,41
brb,2016,41
brb,2017,41
brn,2014,120
brn,2015,120
brn,2016,117
brn,2017,117
btn,2014,5
btn,2015,5
btn,2016,5
btn,2017,5
bwa,2014,8
bwa,2015,8
bwa,2016,8
bwa,2017,5
caf,2014,141
caf,2015,141
caf,2016,141
caf,2017,141
can,2014,2
can,2015,2
can,2016,2
can,2017,2
che,2014,1
che,2015,1
che,2016,1
che,2017,1
chl,2014,60
chl,2015,60
chl,2016,60
